,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
12961,2007-11-12,8.0,3.269,3.268,3.22,3.286,3.52,3.769,3.962,4.156,4.241,4.201,4.148,3.984,3.745,3.568,3.467,3.416,3.526,4.076,4.28,4.279,3.866,3.626,3.23,2.809
12962,2007-11-13,8.0,2.634,2.581,2.545,2.586,2.832,3.03,3.42,3.462,3.334,3.309,3.202,3.096,3.087,2.971,2.894,2.869,3.089,3.666,4.091,4.114,3.913,3.62,3.24,2.885
12963,2007-11-14,8.0,2.707,2.64,2.622,2.746,3.042,3.293,3.771,3.762,3.479,3.305,3.139,3.091,3.117,3.039,3.054,3.03,3.333,3.813,4.056,4.026,3.809,3.476,3.108,2.698
12964,2007-11-15,8.0,2.456,2.407,2.388,2.473,2.835,3.155,3.699,3.775,3.748,3.855,3.857,3.848,3.837,3.838,3.889,3.997,4.413,4.991,5.076,5.196,4.916,4.682,4.257,3.885
12965,2007-11-16,8.0,3.745,3.699,3.629,3.769,4.057,4.33,4.92,4.905,4.805,4.763,4.709,4.641,4.584,4.415,4.245,4.449,4.748,5.23,5.352,5.279,5.314,5.07,4.856,4.606
12966,2007-11-17,8.0,4.389,4.429,4.33,4.371,4.609,4.818,5.0,5.162,5.367,5.307,5.123,4.993,4.573,4.413,4.143,4.161,4.376,4.924,5.072,4.97,4.96,4.667,4.585,4.345
12967,2007-11-18,8.0,4.044,4.025,3.944,4.024,4.191,4.355,4.645,5.106,5.468,5.255,4.902,4.643,4.49,4.439,4.533,4.603,4.781,5.052,5.21,5.204,5.079,4.706,4.39,4.108
12968,2007-11-19,8.0,3.85,3.813,3.751,3.915,4.245,4.521,4.474,4.485,4.552,4.678,4.675,4.581,4.623,4.474,4.275,4.344,4.729,5.251,5.408,5.466,5.26,4.875,4.378,4.008
12969,2007-11-20,8.0,3.805,3.675,3.67,3.699,4.059,4.352,4.371,4.463,4.453,4.387,4.349,4.257,4.125,3.964,3.845,3.805,3.99,4.596,4.786,4.847,4.587,4.239,3.826,3.351
12970,2007-11-21,8.0,3.122,3.018,2.918,2.982,3.32,3.606,3.742,3.844,3.894,3.892,3.824,3.663,3.517,3.428,3.383,3.367,3.491,4.031,4.39,4.447,4.193,3.742,3.492,3.116
12971,2007-11-22,8.0,2.761,2.664,2.581,2.629,2.838,3.089,3.324,3.677,4.185,4.524,4.57,4.546,4.313,4.055,3.976,4.021,4.074,4.346,4.519,4.581,4.508,4.427,4.159,3.979
12972,2007-11-23,8.0,3.675,3.633,3.645,3.937,4.182,4.367,4.548,4.817,4.891,4.876,4.829,4.686,4.535,4.503,4.551,4.664,4.959,5.533,5.815,5.913,5.68,5.523,5.325,5.057
12973,2007-11-24,8.0,4.777,4.725,4.804,4.866,5.118,5.535,5.796,6.058,6.065,5.906,5.615,5.227,4.794,4.395,4.43,4.624,4.871,5.333,5.474,5.606,5.397,5.101,4.711,4.417
12974,2007-11-25,8.0,4.18,4.067,4.133,4.143,4.352,4.448,4.655,5.167,5.585,5.482,5.228,4.942,4.655,4.281,4.08,4.091,4.31,4.792,5.029,4.89,4.764,4.387,3.982,3.619
12975,2007-11-26,8.0,3.268,3.153,3.092,3.092,3.241,3.511,3.909,3.955,3.728,3.663,3.739,3.664,3.715,3.654,3.593,3.569,3.928,4.425,4.635,4.583,4.294,3.904,3.523,3.105
12976,2007-11-27,8.0,2.877,2.853,2.817,2.932,3.195,3.524,4.069,4.212,4.074,4.081,3.982,4.047,3.746,3.576,3.518,3.632,3.939,4.758,5.176,5.295,5.102,4.702,4.296,3.96
12977,2007-11-28,8.0,3.702,3.681,3.744,3.786,4.129,4.552,5.095,5.081,4.703,4.404,4.067,3.753,3.477,3.539,3.564,3.563,3.999,4.756,5.013,5.047,5.14,4.85,4.38,4.082
12978,2007-11-29,8.0,3.803,3.67,3.589,3.648,3.84,4.127,4.491,4.374,4.283,4.078,3.921,3.659,3.477,3.384,3.261,3.372,3.877,4.638,4.974,5.113,4.3,4.253,4.472,4.187
12979,2007-11-30,8.0,3.994,4.003,4.094,4.104,4.415,4.813,5.289,5.149,4.802,4.678,4.214,3.959,3.695,3.552,3.556,3.58,3.923,4.542,4.751,4.334,4.202,4.463,4.8,4.356
12980,2007-12-01,8.0,4.054,3.962,3.977,4.097,4.33,4.556,4.733,5.129,5.07,5.08,4.934,4.569,4.416,4.32,4.216,4.277,4.64,5.256,5.25,4.596,4.252,4.144,4.021,3.769
12981,2007-12-02,8.0,3.483,3.415,3.449,3.431,3.522,3.628,3.843,4.142,4.532,4.592,4.309,4.181,4.12,3.978,3.931,3.959,4.011,4.334,4.338,4.419,4.274,3.985,3.564,3.211
12982,2007-12-03,8.0,2.969,2.883,2.856,2.861,2.982,3.471,4.285,4.636,4.536,4.517,4.681,4.748,4.63,4.683,4.692,4.855,5.344,5.969,6.233,6.186,6.001,5.719,5.21,4.81
12983,2007-12-04,8.0,4.657,4.625,4.687,4.727,4.906,5.213,5.657,5.73,5.299,5.06,4.988,4.905,4.736,4.659,4.621,4.736,5.261,5.893,6.175,6.141,5.898,5.645,5.19,4.805
12984,2007-12-05,8.0,4.458,4.455,4.44,4.411,4.633,4.986,5.382,5.386,5.123,5.145,5.12,5.048,4.936,4.893,5.021,5.156,5.467,5.998,6.266,6.358,6.139,5.659,5.305,4.98
12985,2007-12-06,8.0,4.777,4.809,4.891,4.87,5.309,5.69,6.015,6.167,6.155,6.098,5.488,5.257,5.009,4.833,4.744,4.867,5.374,6.002,6.219,6.562,6.374,6.141,5.696,5.479
12986,2007-12-07,8.0,5.265,5.103,5.017,5.007,5.233,5.331,5.638,5.625,5.502,5.581,5.449,5.262,5.04,4.82,4.889,4.951,5.253,5.62,5.645,5.617,5.454,5.272,4.903,4.588
12987,2007-12-08,8.0,4.302,4.167,4.082,4.093,4.197,4.475,4.602,4.9,5.124,5.072,4.951,4.931,4.781,4.548,4.342,4.251,4.363,4.842,4.999,5.061,5.121,4.812,4.564,4.197
12988,2007-12-09,8.0,3.792,3.69,3.624,3.604,3.727,3.822,4.098,4.506,4.97,5.049,4.87,4.911,4.787,4.741,4.536,4.547,4.689,5.078,5.156,5.186,5.057,4.708,4.297,3.878
12989,2007-12-10,8.0,3.578,3.443,3.413,3.452,3.634,3.929,4.298,4.277,4.111,3.933,3.971,3.899,3.772,3.66,3.638,3.601,4.14,4.591,4.732,4.758,4.462,4.21,3.722,3.309
12990,2007-12-11,8.0,3.017,3.034,3.03,3.091,3.352,3.676,4.122,4.239,4.014,3.922,3.838,3.701,3.6,3.561,3.368,3.403,3.79,4.439,4.718,4.723,4.604,4.284,3.831,3.396
12991,2007-12-12,8.0,3.027,2.918,2.93,2.99,3.204,3.45,3.859,3.79,3.482,3.483,3.428,3.417,3.482,3.517,3.617,3.771,3.967,4.641,4.917,4.957,4.708,4.45,4.074,3.839
12992,2007-12-13,8.0,3.486,3.457,3.421,3.583,3.858,4.242,4.73,4.852,4.573,4.544,4.582,4.49,4.494,4.402,4.417,4.466,4.819,5.358,5.535,5.643,5.316,4.975,4.441,4.067
12993,2007-12-14,8.0,3.784,3.747,3.702,3.798,4.042,4.433,4.949,5.069,4.904,4.59,4.271,4.034,3.835,3.656,3.568,3.841,4.383,5.023,5.388,5.517,5.286,5.35,5.149,4.839
12994,2007-12-15,8.0,4.546,4.4,4.477,4.475,4.641,4.912,5.093,5.364,5.609,5.676,5.666,5.649,5.521,5.508,5.486,5.602,5.835,6.145,6.184,6.099,5.926,5.576,5.235,4.829
12995,2007-12-16,8.0,4.477,4.354,4.364,4.309,4.444,4.574,4.844,4.977,5.411,5.636,5.567,5.394,5.288,5.211,5.253,5.549,6.025,6.503,6.678,6.537,6.085,5.882,5.55,5.146
12996,2007-12-17,8.0,4.907,5.036,4.992,5.045,5.254,5.491,5.794,6.043,6.08,5.857,5.47,5.295,5.087,4.925,4.786,4.937,5.437,6.187,6.409,6.337,6.428,6.299,5.931,5.582
12997,2007-12-18,8.0,5.238,5.196,5.153,5.236,5.523,5.905,6.422,6.428,6.086,5.631,5.235,4.825,4.605,4.343,4.182,4.249,4.772,5.586,6.007,6.081,5.964,5.577,5.093,4.619
12998,2007-12-19,8.0,4.298,4.201,4.178,4.247,4.487,4.839,5.29,5.272,5.009,4.888,4.774,4.735,4.625,4.536,4.588,4.553,4.821,5.331,5.605,5.713,5.615,5.337,4.928,4.464
12999,2007-12-20,8.0,4.161,4.079,4.185,4.374,4.654,5.05,5.614,5.462,5.127,4.778,4.756,4.52,4.283,4.077,4.016,4.075,4.62,5.291,5.667,5.729,5.782,5.631,5.111,4.681
13000,2007-12-21,8.0,4.412,4.296,4.266,4.343,4.564,4.918,5.31,5.404,5.104,5.08,4.92,4.716,4.674,4.638,4.626,4.787,4.947,5.355,5.488,5.418,5.299,5.148,4.785,4.412
13001,2007-12-22,8.0,4.043,3.988,3.91,3.959,4.141,4.309,4.555,4.865,5.107,5.184,5.163,5.096,4.883,4.832,4.706,4.713,4.92,5.298,5.369,5.133,5.072,4.925,4.616,4.228
13002,2007-12-23,8.0,3.855,3.659,3.56,3.607,3.79,3.907,4.116,4.503,4.902,4.971,4.744,4.578,4.601,4.455,4.285,4.217,4.251,4.734,4.898,4.928,4.998,4.952,4.765,4.488
13003,2007-12-24,8.0,4.266,4.201,4.196,4.264,4.568,4.715,5.079,5.486,5.659,5.438,5.26,4.898,4.719,4.48,4.377,4.387,4.704,5.179,5.295,5.276,5.251,5.208,5.058,4.698
13004,2007-12-25,8.0,4.358,4.317,4.286,4.37,4.544,4.748,5.051,5.552,5.874,5.72,5.406,5.001,4.569,4.252,4.055,4.037,4.194,4.739,5.04,5.288,5.288,5.076,4.907,4.661
13005,2007-12-26,8.0,4.313,4.377,4.321,4.424,4.562,4.735,5.004,5.229,5.4,5.372,5.439,5.301,5.178,5.048,4.983,4.98,5.009,5.55,5.953,5.911,5.904,5.521,5.11,4.653
13006,2007-12-27,8.0,4.369,4.347,4.294,4.315,4.566,4.8,5.029,5.097,5.156,5.019,4.914,4.779,4.583,4.63,4.564,4.598,4.834,5.303,5.585,5.349,5.202,4.892,4.598,4.264
13007,2007-12-28,8.0,3.986,3.939,3.965,4.134,4.452,4.749,5.122,5.254,5.375,5.321,5.231,5.19,5.071,4.997,4.893,4.903,5.21,5.483,5.454,5.512,5.25,4.977,4.522,4.151
13008,2007-12-29,8.0,3.688,3.633,3.539,3.506,3.671,3.756,4.032,4.343,4.656,4.671,4.604,4.395,4.331,4.171,4.054,4.076,4.301,5.013,5.293,5.305,5.229,5.141,4.886,4.549
13009,2007-12-30,8.0,4.401,4.288,4.259,4.358,4.522,4.684,4.877,5.239,5.645,5.795,5.591,5.646,5.621,5.617,5.452,5.454,5.627,5.823,5.857,5.762,5.524,5.277,4.915,4.52
13010,2007-12-31,8.0,4.287,4.154,4.195,4.258,4.522,4.65,4.877,5.206,5.301,5.165,5.106,4.743,4.486,4.364,4.151,4.243,4.549,5.291,5.553,5.508,5.324,5.168,4.851,4.631
13011,2008-01-01,8.0,4.507,4.322,4.179,4.103,4.194,4.256,4.213,4.343,4.612,5.047,5.3,5.446,5.226,5.121,4.991,4.953,5.55,6.035,6.286,6.361,6.041,5.703,5.351,5.043
13012,2008-01-02,8.0,4.878,4.878,4.914,5.014,5.289,5.773,6.173,6.327,6.106,6.051,5.827,5.561,5.592,5.369,5.333,5.499,5.933,6.549,6.801,6.832,6.688,6.373,6.544,6.022
13013,2008-01-03,8.0,5.818,5.744,5.69,5.74,5.973,6.246,6.736,6.617,6.403,6.189,5.849,5.564,5.415,5.242,5.099,5.286,5.937,6.567,6.917,7.09,6.926,6.709,6.421,6.094
13014,2008-01-04,8.0,5.939,5.867,5.86,5.919,5.795,5.76,6.152,6.034,5.729,5.539,5.039,5.532,5.127,4.723,4.504,4.642,4.987,5.447,5.743,5.566,5.651,5.41,5.223,4.965
13015,2008-01-05,8.0,4.668,4.572,4.568,4.533,4.713,4.875,5.055,5.42,5.569,5.605,5.446,5.209,4.949,4.917,4.843,4.923,5.03,5.242,5.384,5.26,5.069,4.849,4.489,4.129
13016,2008-01-06,8.0,3.933,3.8,3.725,3.83,3.83,4.015,4.184,4.489,4.926,4.843,4.569,4.457,4.315,4.17,3.912,3.908,4.106,4.576,4.66,4.56,4.428,4.073,3.716,3.381
13017,2008-01-07,8.0,3.15,3.103,3.079,3.164,3.375,3.663,4.015,4.103,3.843,3.626,3.522,3.429,3.339,3.222,3.242,3.242,3.428,3.815,4.131,4.168,4.045,3.739,3.372,3.046
13018,2008-01-08,8.0,2.816,2.864,2.872,3.013,3.354,3.731,4.197,4.355,4.108,3.759,3.588,3.455,3.352,3.205,3.14,3.187,3.384,3.845,4.197,4.191,4.047,3.783,3.38,3.01
13019,2008-01-09,8.0,2.869,2.88,2.855,2.843,3.086,3.32,3.728,3.916,3.762,3.604,3.503,3.377,3.366,3.275,3.191,3.351,3.714,4.354,4.659,4.868,4.703,4.604,4.291,3.982
13020,2008-01-10,8.0,3.807,3.891,3.889,4.045,4.38,4.677,5.21,5.461,5.117,4.915,4.73,4.595,4.544,4.392,4.299,4.46,4.821,5.147,5.271,5.213,4.954,4.626,4.252,3.889
13021,2008-01-11,8.0,3.586,3.616,3.537,3.568,3.804,3.948,4.432,4.569,4.445,4.292,4.231,3.867,3.696,3.612,3.5,3.6,4.036,4.547,4.709,4.698,4.481,4.327,4.189,3.796
13022,2008-01-12,8.0,3.678,3.621,3.619,3.704,3.882,4.094,4.483,4.887,5.219,5.117,4.921,4.616,4.407,4.263,4.122,4.203,4.371,4.836,5.141,5.275,5.07,4.955,4.78,4.545
13023,2008-01-13,8.0,4.325,4.331,4.414,4.431,4.648,4.763,4.921,5.276,5.698,5.653,5.001,4.797,4.79,4.688,4.519,4.584,4.662,5.131,5.459,5.43,5.374,5.145,4.646,4.399
13024,2008-01-14,8.0,4.218,4.285,4.258,4.262,4.5,4.85,5.321,5.4,5.084,5.034,4.938,4.84,4.892,4.759,4.69,4.801,5.268,5.765,6.0,6.08,5.942,5.672,5.147,4.796
13025,2008-01-15,8.0,4.621,4.602,4.535,4.618,4.957,5.167,5.661,5.726,5.485,5.566,5.409,5.245,5.08,5.031,4.999,5.201,5.58,6.236,6.49,6.59,6.363,5.95,5.618,5.175
13026,2008-01-16,8.0,4.985,4.796,4.831,4.903,5.255,5.565,6.061,6.196,5.77,5.469,5.099,4.811,4.511,4.298,4.188,4.25,4.787,5.446,5.893,6.016,5.811,5.434,5.071,4.775
13027,2008-01-17,8.0,4.567,4.498,4.417,4.553,4.704,4.984,5.298,5.46,5.461,5.483,5.524,5.579,5.529,5.34,5.397,5.476,5.679,5.88,6.044,5.931,5.521,5.234,4.855,4.58
13028,2008-01-18,8.0,4.338,4.291,4.342,4.389,4.587,4.867,5.093,5.268,5.199,5.102,5.049,4.575,4.384,4.232,4.153,4.191,4.559,4.952,5.473,5.628,5.516,5.469,5.265,4.977
13029,2008-01-19,8.0,4.799,4.691,4.626,4.693,4.791,4.921,5.19,5.42,5.777,5.801,5.598,5.537,5.414,5.317,5.26,5.339,5.447,5.691,5.977,5.919,5.747,5.579,5.357,5.156
13030,2008-01-20,8.0,5.089,5.076,5.284,5.472,5.837,6.025,6.418,6.834,7.25,7.27,6.931,6.576,6.474,6.367,6.24,6.307,6.655,7.115,7.477,7.347,7.284,7.036,6.772,6.478
13031,2008-01-21,8.0,6.279,6.296,6.34,6.427,6.662,6.907,7.108,7.247,7.191,6.973,6.63,6.274,5.933,5.543,5.308,5.313,5.604,6.09,6.699,6.849,6.549,6.418,6.004,5.631
13032,2008-01-22,8.0,5.403,5.353,5.29,5.348,5.524,5.786,6.218,6.26,5.983,5.624,5.334,4.959,4.794,4.581,4.51,4.46,4.882,5.246,5.409,5.478,5.121,4.931,4.463,4.145
13033,2008-01-23,8.0,4.092,4.095,4.115,4.204,4.578,5.033,5.554,5.649,5.296,5.003,4.802,4.575,4.312,4.235,4.162,4.36,4.693,5.288,5.961,6.121,5.878,5.742,5.459,5.169
13034,2008-01-24,8.0,5.101,5.092,5.156,5.184,5.457,5.813,6.198,6.277,5.893,5.723,5.41,5.016,4.861,4.727,4.871,5.081,5.365,5.993,6.476,6.493,6.492,6.376,6.032,5.814
13035,2008-01-25,8.0,5.709,5.676,5.757,5.89,6.103,6.494,7.045,7.372,6.947,6.461,6.118,5.751,5.402,4.936,4.793,4.794,5.109,5.713,6.062,6.387,6.071,6.302,6.005,5.657
13036,2008-01-26,8.0,5.302,5.162,5.141,5.118,5.291,5.437,5.539,5.88,6.218,6.322,6.322,5.942,5.625,5.539,5.592,5.591,5.724,5.973,6.138,5.988,5.848,5.581,5.291,4.934
13037,2008-01-27,8.0,4.72,4.623,4.598,4.67,4.788,4.878,5.141,5.468,5.921,5.771,5.467,5.357,5.355,5.274,5.267,5.369,5.504,5.791,5.949,6.036,5.735,5.457,5.087,4.734
13038,2008-01-28,8.0,4.493,4.509,4.61,4.716,5.156,5.525,6.032,6.14,5.796,5.465,5.066,4.509,4.2,3.948,3.796,3.833,4.195,4.832,5.42,5.597,5.507,5.268,4.92,4.537
13039,2008-01-29,8.0,4.291,4.243,4.183,4.188,4.437,4.685,4.924,5.134,5.145,4.92,4.738,4.772,4.672,4.59,4.41,4.411,4.7,5.143,5.354,5.301,5.038,4.774,4.322,3.922
13040,2008-01-30,8.0,3.722,3.647,3.652,3.71,3.996,4.437,5.046,5.296,5.182,5.016,4.94,4.747,4.588,4.446,4.294,4.445,4.778,5.49,6.017,6.062,5.942,5.744,5.387,5.104
13041,2008-01-31,8.0,4.889,4.79,4.815,4.988,5.171,5.669,6.346,6.418,6.101,5.549,5.118,4.731,4.412,4.175,4.173,4.409,4.653,5.166,5.648,5.722,5.486,5.303,5.119,4.635
13042,2008-02-01,8.0,4.382,4.337,4.32,4.44,4.75,4.898,5.132,5.335,5.505,5.71,5.788,5.822,5.772,5.562,5.463,5.316,5.463,5.624,5.917,5.798,5.602,5.313,5.153,4.896
13043,2008-02-02,8.0,4.584,4.542,4.483,4.626,4.869,5.064,5.359,5.759,5.956,5.957,5.835,5.708,5.307,4.924,4.682,4.569,4.74,5.112,5.644,5.66,5.549,5.537,5.319,5.029
13044,2008-02-03,8.0,4.731,4.638,4.619,4.675,4.828,4.962,5.195,5.625,6.009,5.798,5.364,4.968,4.65,4.248,4.132,4.092,4.379,4.81,5.022,4.94,4.826,4.622,4.332,4.026
13045,2008-02-04,8.0,3.708,3.654,3.781,3.917,4.187,4.512,4.922,5.043,4.764,4.686,4.515,4.359,3.996,3.864,3.793,3.759,4.023,4.415,4.91,4.984,4.809,4.6,4.291,3.972
13046,2008-02-05,8.0,3.848,3.847,3.878,3.919,4.172,4.476,4.767,4.779,4.35,4.033,3.713,3.459,3.494,3.366,3.311,3.398,3.797,4.02,4.35,4.219,3.943,3.608,3.549,3.093
13047,2008-02-06,8.0,2.962,2.94,2.952,3.001,3.252,3.57,3.918,3.931,3.657,3.613,3.634,3.564,3.502,3.478,3.437,3.414,3.539,3.809,4.178,4.207,4.018,3.765,3.52,3.178
13048,2008-02-07,8.0,3.042,3.095,3.225,3.379,3.624,3.992,4.689,4.99,4.807,4.816,4.69,4.596,4.498,4.35,4.248,4.403,4.819,5.184,5.554,5.522,5.083,5.083,4.956,4.579
13049,2008-02-08,8.0,4.354,4.428,4.47,4.581,4.765,5.079,5.531,5.727,5.407,5.044,4.565,4.355,4.242,4.003,3.887,3.906,4.102,4.582,5.062,5.202,5.151,5.054,4.951,4.802
13050,2008-02-09,8.0,4.604,4.459,4.348,4.377,4.529,4.704,4.89,5.33,5.552,5.307,4.927,4.606,4.461,4.246,4.214,4.155,4.37,4.573,4.72,4.935,4.873,4.659,4.468,4.328
13051,2008-02-10,8.0,4.073,4.025,3.988,4.035,4.251,4.454,4.816,5.251,5.768,5.746,5.509,5.446,5.592,5.659,5.712,5.749,5.897,6.34,6.632,5.637,4.257,4.923,5.084,6.911
13052,2008-02-11,8.0,6.658,6.406,6.457,6.435,6.671,6.971,7.119,7.243,7.225,6.665,6.559,5.905,5.54,5.22,5.051,5.082,5.55,6.053,6.311,6.312,6.23,5.929,5.574,5.307
13053,2008-02-12,8.0,5.137,5.082,5.049,5.154,5.399,5.758,5.866,6.058,6.075,6.043,6.327,6.151,5.847,5.579,5.734,5.808,5.991,6.328,6.647,6.571,6.075,5.766,5.479,4.96
13054,2008-02-13,8.0,4.75,4.672,4.563,4.74,4.913,5.24,5.432,5.517,5.565,5.623,5.635,5.512,5.37,5.285,5.276,5.296,5.443,5.737,5.627,5.698,5.572,5.552,5.382,5.467
13055,2008-02-14,8.0,5.317,5.314,5.313,5.454,5.719,6.131,6.664,6.733,6.184,5.673,5.223,4.818,4.533,4.244,4.061,4.033,4.24,4.678,5.457,5.541,5.551,5.428,5.054,4.835
13056,2008-02-15,8.0,4.716,4.655,4.624,4.666,5.026,5.217,5.378,5.292,5.179,4.803,4.464,4.415,4.392,4.421,4.32,4.255,4.386,4.613,5.076,5.194,4.988,4.891,4.737,4.525
13057,2008-02-16,8.0,4.244,4.237,4.289,4.389,4.661,4.883,5.224,5.766,5.869,5.619,5.186,4.805,4.509,4.293,4.176,4.084,4.153,4.53,5.076,5.283,5.313,5.172,4.989,4.811
13058,2008-02-17,8.0,4.471,4.368,4.236,4.259,4.375,4.48,4.745,5.039,5.452,5.406,5.155,5.076,5.007,4.879,4.749,4.614,4.673,4.946,4.965,5.227,4.945,4.532,4.0,3.653
13059,2008-02-18,8.0,3.281,3.225,3.177,3.237,3.47,3.776,4.189,4.243,4.156,4.21,4.155,3.977,3.881,3.832,3.828,3.935,4.264,4.838,5.423,5.49,5.376,5.051,4.632,4.377
13060,2008-02-19,8.0,4.187,4.221,4.402,4.626,4.906,5.182,5.581,5.71,5.366,5.149,5.006,4.815,4.768,4.802,4.711,4.721,5.082,5.524,6.17,6.374,6.254,5.918,5.591,5.24
13061,2008-02-20,8.0,4.981,4.955,4.933,5.079,5.355,5.768,6.134,6.156,5.81,5.549,5.44,5.377,5.328,5.286,5.441,5.577,5.74,6.059,6.65,6.847,6.567,6.217,5.966,5.694
13062,2008-02-21,8.0,5.496,5.447,5.576,5.718,6.02,6.48,6.784,6.868,6.733,6.346,5.975,5.556,5.292,5.024,4.896,4.987,5.313,5.8,6.253,6.327,6.153,5.895,5.641,5.265
13063,2008-02-22,8.0,5.018,4.861,4.824,4.88,5.07,5.277,5.44,5.607,5.685,5.652,5.53,5.349,5.075,5.085,4.914,4.743,5.096,5.43,5.647,5.643,5.546,5.219,4.908,4.627
13064,2008-02-23,8.0,4.424,4.326,4.287,4.383,4.586,4.718,4.904,5.301,5.613,5.797,5.764,5.669,5.376,5.146,5.204,5.18,5.331,5.45,5.744,5.781,5.6,5.433,5.186,4.938
13065,2008-02-24,8.0,4.804,4.706,4.819,4.916,5.183,5.379,5.7,6.009,6.183,5.854,5.301,4.834,4.593,4.354,4.248,4.338,4.594,4.956,5.25,5.402,5.251,5.005,4.637,4.275
13066,2008-02-25,8.0,4.067,4.054,4.092,4.162,4.448,4.76,5.212,5.272,5.044,4.861,4.7,4.406,3.46,3.54,3.486,3.687,3.848,4.286,4.945,5.279,5.315,4.932,4.627,4.329
13067,2008-02-26,8.0,4.148,4.086,4.075,4.213,4.479,4.712,5.137,5.277,5.021,4.936,5.026,4.994,4.914,4.87,4.692,4.585,4.765,5.138,5.435,5.637,5.316,5.067,4.821,4.457
13068,2008-02-27,8.0,4.372,4.34,4.363,4.45,4.775,5.185,5.572,5.744,5.47,5.305,5.296,5.278,5.125,5.127,5.001,5.272,5.598,6.066,6.622,6.881,6.789,6.568,6.243,5.871
13069,2008-02-28,8.0,5.792,5.683,5.662,5.81,6.117,6.393,6.691,6.617,6.508,6.217,6.196,5.872,5.712,5.394,5.219,5.234,5.486,5.921,6.541,6.832,6.717,6.572,6.236,5.837
13070,2008-02-29,8.0,5.623,5.566,5.478,5.596,5.822,6.15,6.439,6.542,6.263,5.835,5.566,5.226,4.741,4.525,4.431,4.557,4.988,5.317,5.632,5.717,5.523,5.318,5.035,4.68
13071,2008-03-01,8.0,4.377,4.348,4.298,4.373,4.598,4.76,5.062,5.428,5.672,5.664,5.469,5.48,5.409,5.177,4.988,4.977,4.986,5.195,5.541,5.661,5.59,5.495,5.315,5.018
13072,2008-03-02,8.0,4.892,4.75,4.728,4.797,5.099,5.273,5.569,5.773,5.989,5.759,5.372,5.021,4.594,4.28,4.128,3.942,4.112,4.258,4.76,5.041,5.088,4.934,4.485,4.103
13073,2008-03-03,8.0,3.906,3.921,3.969,4.095,4.366,4.732,5.201,5.238,4.745,4.23,3.886,3.681,3.54,3.392,3.292,3.321,3.466,3.668,4.082,4.267,4.253,3.964,3.453,3.095
13074,2008-03-04,8.0,2.917,2.858,2.807,2.833,2.939,3.172,3.463,3.433,3.172,3.092,2.991,2.945,3.016,3.033,3.017,3.035,3.407,3.646,3.938,3.933,3.643,3.418,2.965,2.843
13075,2008-03-05,8.0,2.732,2.681,2.799,3.005,3.379,3.821,4.483,4.629,4.502,4.367,4.327,4.146,3.908,3.891,3.782,3.927,4.265,4.573,5.207,5.247,5.128,5.003,4.672,4.436
13076,2008-03-06,8.0,4.238,4.141,4.13,4.394,4.687,5.064,5.56,5.654,5.05,4.641,4.2,3.908,3.686,3.44,3.392,3.368,3.493,3.716,4.24,4.46,4.332,4.059,4.022,3.828
13077,2008-03-07,8.0,3.782,3.802,3.892,4.031,4.35,4.589,4.815,5.08,4.924,4.683,4.542,4.482,4.56,4.415,4.459,4.534,4.721,4.966,5.241,5.197,4.973,4.754,4.454,4.184
13078,2008-03-08,8.0,4.019,3.828,3.862,3.883,4.016,4.135,4.348,4.611,4.991,5.145,5.113,5.012,4.787,4.821,4.945,4.957,5.246,5.549,6.034,6.379,6.274,6.084,5.787,5.535
13079,2008-03-09,8.0,5.33,5.361,5.359,5.357,5.43,5.598,5.726,6.088,6.332,6.2,5.882,5.555,5.316,5.147,4.947,4.634,4.528,4.589,4.794,5.383,5.697,5.666,5.282,4.917
13080,2008-03-10,8.0,4.711,4.572,4.6,4.74,4.868,5.175,5.451,5.519,5.45,5.149,4.834,4.69,4.468,4.174,3.947,3.904,3.995,4.24,4.425,4.736,4.878,4.611,4.176,3.831
13081,2008-03-11,8.0,3.653,3.595,3.589,3.655,3.826,4.22,4.671,4.81,4.557,4.388,4.148,3.88,3.684,3.514,3.332,3.31,3.363,3.47,3.631,4.326,4.773,4.463,4.174,3.949
13082,2008-03-12,8.0,3.776,3.735,3.812,3.88,4.085,4.476,4.82,4.916,4.639,4.387,4.165,3.839,3.731,3.633,3.43,3.29,3.328,3.486,3.636,4.225,4.655,4.468,4.209,3.89
13083,2008-03-13,8.0,3.862,3.802,3.912,4.018,4.27,4.642,5.107,5.316,4.941,4.558,4.111,3.734,3.501,3.177,3.113,3.127,3.265,3.424,3.637,3.899,4.145,3.86,3.303,2.9
13084,2008-03-14,8.0,2.779,2.758,2.793,2.966,3.229,3.664,4.107,4.351,4.105,3.768,3.484,3.252,3.132,3.052,2.86,2.932,3.195,3.405,3.656,3.945,3.838,3.634,3.391,3.188
13085,2008-03-15,8.0,2.972,2.863,2.829,2.935,3.057,3.36,3.678,4.151,4.48,4.566,4.206,3.915,3.71,3.61,3.494,3.428,3.541,3.711,3.791,4.135,4.24,4.115,3.86,3.549
13086,2008-03-16,8.0,3.304,3.216,3.257,3.23,3.361,3.561,3.862,4.235,4.737,4.827,4.467,4.434,4.349,4.291,4.066,3.949,4.153,4.405,4.741,5.131,5.253,5.008,4.53,4.225
