,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
16324,2008-01-14,10.0,61.445,61.142,62.377,61.926,66.225,73.719,83.943,89.574,87.373,86.153,84.834,83.649,80.852,78.026,78.831,81.411,85.411,94.156,97.937,97.751,96.359,91.663,84.74,79.932
16325,2008-01-15,10.0,77.608,77.279,78.647,79.089,81.483,89.84,101.262,106.581,101.035,96.394,95.367,94.846,92.023,89.888,91.567,97.582,101.759,110.803,115.348,114.772,111.859,106.793,99.987,95.367
16326,2008-01-16,10.0,91.807,90.614,90.758,90.9,93.104,100.42,109.673,112.11,107.047,102.77,97.754,92.827,89.06,86.207,84.977,85.511,91.184,100.956,104.634,104.427,102.727,97.988,92.475,87.197
16327,2008-01-17,10.0,84.462,83.532,84.287,84.281,85.513,91.535,101.18,105.029,100.617,100.216,99.438,98.818,98.753,97.515,97.229,97.618,100.079,103.898,103.189,101.959,97.458,89.868,81.914,75.118
16328,2008-01-18,10.0,71.31,70.301,71.52,72.486,75.716,83.307,93.817,99.899,97.577,96.002,93.074,88.843,83.932,79.421,77.297,75.906,77.688,86.991,91.608,91.747,91.023,88.644,85.199,79.736
16329,2008-01-19,10.0,75.451,72.967,72.897,72.044,72.924,76.462,79.873,85.959,90.557,93.714,94.992,94.954,95.358,96.606,97.757,98.792,102.599,109.368,109.455,106.051,102.386,97.851,93.403,88.556
16330,2008-01-20,10.0,84.524,82.112,81.585,80.226,82.813,86.608,92.221,99.985,107.22,108.205,106.878,104.762,102.931,100.915,99.27,99.586,102.926,111.72,116.774,116.465,115.349,112.928,109.974,106.958
16331,2008-01-21,10.0,104.827,104.82,105.483,105.515,108.99,111.852,116.266,123.12,121.458,117.439,112.803,108.328,103.554,99.295,97.103,95.782,99.488,111.396,118.254,119.362,118.972,115.712,110.64,107.034
16332,2008-01-22,10.0,105.675,106.255,108.387,108.573,109.205,112.842,119.043,118.251,111.782,106.766,103.066,100.458,98.559,94.698,93.778,91.806,93.407,99.701,101.216,99.656,95.537,91.78,84.999,79.151
16333,2008-01-23,10.0,75.245,72.631,72.424,71.321,76.18,82.891,93.261,99.986,96.106,92.107,88.494,84.798,82.056,79.579,78.992,79.229,83.501,93.656,98.887,100.668,99.145,96.39,91.618,87.226
16334,2008-01-24,10.0,84.412,83.027,83.43,82.885,84.893,90.343,98.685,102.644,100.013,96.979,95.606,95.186,95.005,98.046,103.276,108.501,112.549,119.496,121.092,119.383,116.822,112.538,108.038,103.155
16335,2008-01-25,10.0,100.846,99.778,101.068,100.607,106.853,113.512,122.471,125.687,121.239,118.509,114.487,109.801,105.428,101.767,99.066,97.691,100.82,109.221,114.48,115.74,115.735,113.028,108.699,105.106
16336,2008-01-26,10.0,101.452,98.533,97.242,96.938,96.356,98.072,101.411,105.0,105.568,101.164,97.794,91.994,84.839,82.054,81.798,81.568,84.499,91.576,94.342,92.155,90.337,87.904,83.79,79.963
16337,2008-01-27,10.0,76.564,75.008,75.188,75.453,76.244,78.715,82.189,87.31,92.353,93.715,88.852,81.799,78.867,76.989,75.472,75.971,78.738,88.369,94.415,94.756,93.758,91.0,86.578,82.796
16338,2008-01-28,10.0,80.768,80.534,82.284,83.441,86.981,96.042,106.187,109.681,103.666,99.672,96.126,94.033,92.733,88.529,85.312,84.812,88.624,99.546,106.106,107.731,106.881,103.677,98.673,93.516
16339,2008-01-29,10.0,91.311,89.859,91.008,92.032,94.474,98.821,105.483,107.94,102.162,98.533,94.447,92.233,90.481,87.694,85.707,84.97,86.35,93.543,96.543,95.284,92.2,86.657,80.68,74.431
16340,2008-01-30,10.0,70.56,68.826,68.002,67.184,69.259,75.262,83.003,87.699,85.044,82.541,79.986,77.882,76.618,75.596,74.594,74.166,76.704,85.291,93.516,94.718,94.467,92.485,88.211,84.6
16341,2008-01-31,10.0,82.354,81.643,83.219,84.671,88.896,96.261,107.695,111.23,104.922,99.586,95.205,91.214,87.783,84.785,83.069,83.426,87.219,98.301,105.604,105.468,102.881,96.515,89.432,83.042
16342,2008-02-01,10.0,78.58,75.926,75.347,75.124,76.439,81.119,89.872,93.461,89.059,85.261,83.159,80.756,78.046,76.005,75.039,76.665,79.647,82.397,83.713,83.492,82.581,79.834,77.246,72.987
16343,2008-02-02,10.0,70.103,69.014,69.394,68.239,71.971,76.003,81.762,85.79,86.367,83.784,79.428,74.161,70.076,67.252,64.234,64.075,64.956,72.933,80.478,81.044,79.682,77.255,74.188,70.539
16344,2008-02-03,10.0,67.156,65.398,66.053,66.584,67.386,69.742,73.132,76.449,77.938,76.848,73.563,69.511,65.689,62.621,60.28,59.917,62.475,69.321,72.291,71.255,70.953,68.611,67.105,63.451
16345,2008-02-04,10.0,60.108,59.808,60.103,61.095,63.969,72.11,82.346,86.138,81.021,72.782,75.141,72.917,70.572,68.337,67.709,68.048,71.137,78.675,84.295,83.696,80.539,75.465,68.92,63.846
16346,2008-02-05,10.0,59.796,57.85,57.647,57.771,60.228,66.697,76.44,79.518,76.1,73.936,71.622,70.944,70.037,68.007,66.838,66.234,67.165,71.898,77.169,76.861,73.379,68.305,62.225,56.788
16347,2008-02-06,10.0,53.435,51.56,51.12,50.761,53.257,58.849,67.735,71.237,68.786,68.095,67.74,67.977,67.248,65.934,65.461,65.468,67.418,71.595,75.586,74.564,71.628,66.785,61.131,55.885
16348,2008-02-07,10.0,52.538,50.182,49.444,49.262,51.24,56.419,66.001,70.426,68.115,67.895,67.581,67.018,65.929,64.468,63.816,63.58,64.917,70.596,78.258,78.971,77.159,73.807,69.592,64.591
16349,2008-02-08,10.0,62.107,61.72,62.778,64.112,67.696,75.175,86.372,90.345,86.266,82.806,81.121,79.068,77.434,75.544,74.32,72.242,72.838,78.838,86.508,87.258,87.411,85.234,82.152,78.93
16350,2008-02-09,10.0,75.894,74.122,74.722,74.816,75.138,75.844,77.19,79.203,79.905,76.947,75.24,70.48,65.598,61.955,58.211,56.753,57.475,62.417,69.405,69.947,68.859,66.792,63.316,59.664
16351,2008-02-10,10.0,56.869,55.28,54.796,54.933,56.72,59.793,63.689,68.454,71.987,72.411,69.293,65.895,63.252,61.492,60.534,61.559,63.487,69.517,78.713,83.537,85.905,87.081,86.853,85.948
16352,2008-02-11,10.0,86.372,88.429,90.977,94.148,98.527,107.129,117.249,118.627,116.027,111.425,107.576,104.178,101.239,97.772,94.768,93.204,95.654,104.763,113.459,115.287,114.836,110.124,103.371,97.386
16353,2008-02-12,10.0,94.231,93.597,94.919,96.312,99.423,106.046,112.956,115.119,111.269,105.844,102.242,99.908,97.798,96.274,95.219,94.668,96.303,97.814,98.871,95.749,91.122,84.264,77.438,70.752
16354,2008-02-13,10.0,66.359,64.144,62.417,61.523,63.058,67.991,76.715,80.594,77.132,77.451,77.458,76.988,74.355,71.875,73.144,74.996,79.615,87.962,91.896,92.24,90.105,87.25,82.978,79.566
16355,2008-02-14,10.0,79.266,80.887,83.958,86.441,92.923,100.504,109.391,112.089,109.866,107.081,103.818,100.444,96.011,92.405,89.536,86.841,86.935,93.04,102.052,103.586,103.281,100.218,95.074,89.562
16356,2008-02-15,10.0,86.128,83.789,82.571,82.03,83.411,88.917,98.281,99.393,92.809,87.739,84.022,79.777,76.01,72.71,71.034,70.056,70.69,75.851,83.07,83.146,81.781,79.461,75.032,71.199
16357,2008-02-16,10.0,67.828,65.772,65.168,65.401,66.861,70.181,74.296,80.588,83.674,83.048,80.126,75.756,71.929,69.09,66.514,66.075,68.007,74.949,83.838,85.36,86.106,85.375,83.715,81.038
16358,2008-02-17,10.0,79.082,77.932,77.906,77.802,78.266,80.748,84.043,86.19,85.375,83.939,78.461,73.043,68.315,65.616,66.115,67.573,69.174,71.387,74.035,72.782,70.186,66.191,61.558,57.426
16359,2008-02-18,10.0,54.495,52.901,52.629,52.531,53.691,58.978,63.131,66.667,70.182,72.065,71.715,71.561,71.09,69.234,68.034,67.703,68.228,71.977,78.855,78.921,76.503,73.183,68.935,64.226
16360,2008-02-19,10.0,61.527,60.493,61.541,63.038,66.531,74.202,85.516,88.793,84.55,82.222,80.16,77.52,75.631,74.486,74.029,73.532,75.886,82.426,90.952,90.915,89.408,85.476,80.176,75.925
16361,2008-02-20,10.0,74.462,74.769,76.887,79.512,84.538,91.856,102.177,104.16,96.27,90.512,86.775,85.522,85.829,83.772,83.109,80.511,82.913,89.91,97.199,99.018,98.436,95.4,91.596,87.41
16362,2008-02-21,10.0,85.479,85.277,87.088,89.172,93.504,101.509,110.535,113.903,111.95,108.395,102.476,98.877,95.846,92.425,89.685,89.33,94.251,102.643,110.516,110.915,107.921,102.07,95.326,88.996
16363,2008-02-22,10.0,85.07,83.248,83.588,83.724,85.673,90.813,100.789,106.051,103.646,103.171,103.189,101.463,98.865,96.163,96.076,95.069,96.195,97.771,102.362,101.045,97.447,92.304,86.795,81.732
16364,2008-02-23,10.0,77.765,75.74,74.704,74.182,73.751,75.479,78.081,80.611,84.827,86.06,84.622,83.462,81.091,79.929,78.561,77.635,79.03,82.005,86.932,86.509,85.275,83.036,80.705,77.456
16365,2008-02-24,10.0,74.802,74.338,75.524,76.656,78.647,82.023,85.8,88.205,88.162,84.541,78.776,73.129,70.369,67.833,65.367,65.382,69.261,77.799,83.727,84.273,82.008,79.021,74.212,70.204
16366,2008-02-25,10.0,67.846,67.642,69.053,68.427,72.127,79.408,89.914,92.512,89.705,85.797,81.064,78.014,74.573,71.509,69.557,69.534,72.293,78.362,87.688,89.847,88.781,86.276,82.249,78.125
16367,2008-02-26,10.0,74.574,72.977,71.273,69.088,72.497,78.585,89.162,92.542,88.409,85.348,82.997,80.955,81.216,80.088,80.047,78.737,79.573,83.683,87.538,85.471,81.873,76.702,70.166,64.547
16368,2008-02-27,10.0,60.674,59.185,59.071,59.516,65.042,73.494,86.022,90.935,87.052,85.994,85.878,84.296,78.974,84.375,82.665,82.252,85.244,91.941,100.434,106.268,101.173,96.73,92.793,88.232
16369,2008-02-28,10.0,86.554,86.603,88.24,88.457,94.658,103.82,116.632,116.193,111.428,109.224,70.106,66.057,64.62,63.19,62.07,61.197,95.446,101.457,113.914,116.716,110.706,106.474,100.137,94.705
16370,2008-02-29,10.0,91.62,90.884,91.87,92.62,95.635,100.682,112.739,118.014,106.601,101.586,98.088,94.682,91.246,88.717,87.355,86.343,87.906,92.263,101.237,102.953,96.098,91.554,85.797,81.146
16371,2008-03-01,10.0,76.983,74.733,73.577,72.988,72.786,75.021,77.66,80.132,82.005,80.272,77.885,75.316,73.281,75.675,74.472,69.847,70.871,74.743,81.702,82.341,81.521,79.677,76.897,73.651
16372,2008-03-02,10.0,71.569,71.28,75.13,76.642,75.733,75.471,78.084,78.823,78.569,77.096,74.235,71.721,69.988,71.109,70.477,68.771,67.202,67.241,71.046,72.187,72.106,70.784,68.234,67.063
16373,2008-03-03,10.0,67.689,70.664,72.24,71.402,66.689,71.126,77.043,76.136,71.44,68.569,66.446,65.866,71.145,72.381,71.79,70.385,69.611,69.579,73.536,73.163,70.42,66.858,62.921,60.267
16374,2008-03-04,10.0,59.759,61.587,62.623,61.518,63.098,67.149,72.564,73.192,71.08,75.071,74.095,73.812,73.831,76.003,76.676,75.363,73.716,70.089,72.523,71.629,69.196,66.669,63.376,61.809
16375,2008-03-05,10.0,61.986,64.442,59.231,58.447,53.84,57.358,63.074,64.132,62.537,61.93,61.261,62.234,68.263,70.042,69.868,68.381,66.737,65.931,69.098,69.509,67.773,65.281,62.135,60.294
16376,2008-03-06,10.0,60.481,63.473,65.195,64.057,67.355,72.654,79.329,86.727,82.794,78.654,75.381,73.336,71.143,68.175,67.619,67.134,68.335,72.736,82.639,85.937,84.094,80.224,73.992,68.729
16377,2008-03-07,10.0,64.696,62.841,62.032,61.979,64.339,71.113,80.076,83.138,80.845,80.33,79.325,78.565,78.734,78.657,77.581,77.326,79.462,81.016,82.734,79.966,77.18,72.763,66.999,61.586
16378,2008-03-08,10.0,57.229,54.681,52.838,51.368,51.271,52.615,55.301,58.401,62.11,64.598,63.827,63.038,62.299,60.976,58.835,57.728,57.134,60.687,67.727,71.261,71.732,71.222,70.275,68.609
16379,2008-03-09,10.0,66.917,67.471,68.137,68.803,70.217,73.24,77.571,82.665,86.487,87.397,84.815,80.711,78.524,75.865,72.461,68.692,66.855,66.735,69.22,78.36,82.205,81.975,78.253,74.186
16380,2008-03-10,10.0,71.911,71.598,71.98,72.821,76.219,85.073,96.148,100.193,98.165,90.901,86.911,82.637,79.248,75.981,74.16,72.852,73.593,75.572,79.943,88.626,90.684,86.352,79.163,72.486
16381,2008-03-11,10.0,67.381,64.966,63.886,63.616,65.411,73.427,84.818,91.368,85.494,80.97,76.971,74.742,73.069,71.725,69.929,68.203,69.165,71.52,76.623,83.488,84.246,79.885,74.608,69.067
16382,2008-03-12,10.0,65.03,63.304,62.346,62.407,64.888,70.303,80.938,85.22,81.627,78.21,75.869,74.273,72.633,70.682,69.148,67.814,67.795,69.159,71.653,78.58,81.015,77.906,73.462,68.172
16383,2008-03-13,10.0,65.211,64.44,64.906,66.731,71.173,79.701,92.274,96.998,91.724,85.52,80.744,77.162,74.103,71.368,69.626,68.183,68.781,70.185,72.023,79.937,81.108,77.05,69.934,63.478
16384,2008-03-14,10.0,59.092,56.803,55.374,55.317,57.077,62.805,72.632,77.764,73.998,72.261,71.228,70.246,68.97,67.366,65.948,64.768,64.242,64.434,65.963,71.052,71.16,67.635,63.132,58.532
16385,2008-03-15,10.0,54.696,51.888,50.709,50.194,50.385,52.254,56.197,60.266,63.175,63.904,62.853,60.688,57.997,55.729,53.685,53.074,53.179,54.765,57.575,62.256,63.041,60.817,57.777,54.707
16386,2008-03-16,10.0,52.078,51.116,50.921,50.924,51.442,53.217,57.125,62.236,68.012,71.48,71.433,69.313,67.494,67.546,67.066,65.668,63.134,62.786,65.626,73.827,77.051,74.842,71.105,66.691
16387,2008-03-17,10.0,63.933,63.519,64.278,65.945,69.76,78.432,91.257,96.959,92.767,90.181,87.548,84.507,81.831,79.352,76.402,73.966,73.955,74.923,78.287,87.012,89.695,86.184,79.529,73.018
16388,2008-03-18,10.0,69.119,67.667,66.751,66.34,69.389,77.121,88.026,93.704,89.007,85.332,82.257,80.083,77.643,75.738,73.892,74.192,76.845,80.829,84.189,88.887,87.811,82.299,75.849,68.839
16389,2008-03-19,10.0,64.007,61.195,59.472,58.173,60.367,65.201,75.126,78.757,74.948,73.503,72.391,70.502,68.851,66.258,64.902,63.739,63.961,64.676,66.376,72.486,72.167,68.576,63.41,56.794
16390,2008-03-20,10.0,52.174,50.067,49.281,49.208,51.107,57.14,68.096,75.859,75.337,75.569,75.909,75.195,74.237,72.738,71.158,69.877,69.74,70.81,72.533,79.863,82.522,79.334,74.362,69.878
16391,2008-03-21,10.0,67.1,65.902,65.786,66.875,70.656,77.633,85.649,90.309,88.408,85.814,83.956,80.683,77.628,74.053,72.02,70.043,68.609,68.723,69.522,75.936,79.513,78.127,74.083,69.815
16392,2008-03-22,10.0,65.187,62.267,60.96,60.29,60.741,62.364,65.61,68.582,72.255,71.041,68.078,63.929,60.932,58.571,56.935,56.212,57.304,60.778,66.171,70.541,71.161,69.914,66.885,63.381
16393,2008-03-23,10.0,60.672,59.935,60.254,61.105,63.44,67.332,72.5,78.763,82.848,82.27,77.147,70.744,67.126,64.082,61.711,59.328,58.179,57.991,59.766,67.71,72.458,71.983,69.152,65.072
16394,2008-03-24,10.0,63.126,62.79,63.831,65.523,69.376,75.206,82.416,85.91,86.161,85.048,81.635,78.172,75.245,71.082,70.343,69.246,68.897,71.783,75.141,81.828,83.088,79.705,75.407,71.055
16395,2008-03-25,10.0,68.347,68.255,69.308,70.804,74.77,82.14,90.247,93.594,91.19,87.642,83.082,79.784,77.271,74.617,72.474,70.348,69.518,71.57,75.252,83.556,86.726,83.504,78.586,72.389
16396,2008-03-26,10.0,68.218,66.518,65.147,65.074,67.19,72.316,80.594,83.688,83.395,81.367,78.243,74.859,71.669,69.215,67.143,65.568,65.124,65.645,66.531,71.056,73.206,69.857,64.706,58.914
16397,2008-03-27,10.0,55.171,52.84,52.05,52.049,54.473,61.103,67.778,71.552,71.28,70.84,69.705,68.07,67.792,66.309,64.69,63.68,63.847,64.321,65.026,69.859,72.849,68.883,62.628,57.2
16398,2008-03-28,10.0,53.244,51.276,50.105,50.073,52.167,57.333,63.74,67.754,67.975,68.17,68.293,67.235,66.302,65.858,65.317,64.74,65.436,66.132,67.678,70.406,70.332,66.523,61.091,56.884
16399,2008-03-29,10.0,52.987,50.468,50.205,50.292,51.275,54.273,59.736,66.11,72.589,76.002,74.878,72.087,69.859,68.349,66.913,65.078,63.598,63.444,65.712,71.858,74.324,73.238,71.253,67.719
16400,2008-03-30,10.0,65.221,64.574,64.523,64.503,64.91,67.19,70.861,74.244,77.83,80.21,79.512,76.377,73.487,71.608,69.665,68.548,69.588,72.419,75.963,80.237,79.913,76.027,70.562,64.488
16401,2008-03-31,10.0,60.457,58.908,58.783,58.651,60.428,67.345,76.952,80.816,78.718,77.665,76.195,73.682,71.08,67.981,66.801,66.295,68.193,69.72,71.521,76.369,77.628,73.848,67.34,60.85
16402,2008-04-01,10.0,56.52,54.614,53.702,53.317,55.342,60.95,70.414,74.374,72.158,70.465,67.886,68.666,67.206,65.836,65.427,65.053,65.279,66.511,67.9,70.869,73.158,69.474,63.087,57.142
16403,2008-04-02,10.0,52.601,50.197,48.444,47.964,50.368,56.594,66.18,71.192,70.099,70.16,70.536,70.3,69.463,68.09,67.437,66.689,67.073,68.104,69.5,74.967,79.908,77.23,72.376,67.499
16404,2008-04-03,10.0,64.41,63.44,63.534,63.756,66.202,72.236,81.445,85.208,84.421,83.557,79.892,79.234,79.19,78.225,77.819,77.628,80.039,82.928,85.661,87.084,88.204,82.867,76.094,69.076
16405,2008-04-04,10.0,63.726,60.819,59.002,58.112,59.058,63.343,73.039,76.989,74.939,73.366,72.107,70.58,69.648,67.793,66.303,65.283,65.232,64.996,65.296,68.377,71.344,68.636,64.442,58.372
16406,2008-04-05,10.0,53.775,50.809,49.483,48.042,48.021,48.871,51.799,54.672,58.393,60.922,61.422,60.058,58.232,57.31,56.052,55.269,55.605,56.601,58.555,61.72,62.582,60.136,56.514,52.435
16407,2008-04-06,10.0,49.058,47.343,47.253,47.354,48.087,50.059,53.886,59.276,64.932,68.213,67.998,65.203,65.489,65.297,65.467,66.245,67.018,69.53,71.612,75.022,75.973,72.406,65.923,56.135
16408,2008-04-07,10.0,53.54,52.897,52.803,61.886,63.219,70.052,80.76,86.948,85.885,85.439,85.327,84.983,84.366,83.009,82.21,80.832,82.451,85.481,87.25,89.732,89.36,86.656,79.601,72.242
16409,2008-04-08,10.0,67.722,65.707,65.127,64.96,67.244,74.589,84.189,87.684,86.145,84.285,82.039,79.862,78.62,77.169,76.178,75.529,78.334,80.858,83.373,86.463,85.83,81.962,76.547,68.989
16410,2008-04-09,10.0,64.784,62.787,62.218,61.792,63.928,70.91,80.378,83.052,81.517,81.27,80.18,78.855,78.551,76.972,76.212,75.642,75.738,77.919,78.614,81.383,81.66,77.774,72.266,65.994
16411,2008-04-10,10.0,61.396,58.671,57.243,57.157,59.491,65.275,73.124,76.795,77.819,75.747,72.848,71.518,69.967,68.192,67.243,65.954,65.469,65.851,66.97,70.971,74.956,71.657,65.587,58.978
16412,2008-04-11,10.0,54.986,52.949,51.817,51.391,53.741,60.196,62.214,68.227,72.037,71.091,70.4,69.149,68.195,67.901,66.798,65.705,65.669,65.903,66.899,69.435,72.313,69.399,64.111,58.647
16413,2008-04-12,10.0,53.84,50.96,47.894,48.026,48.042,49.729,52.643,55.15,59.09,61.443,61.212,60.35,59.945,59.461,57.337,57.103,57.161,57.685,58.102,59.145,61.89,58.706,54.272,49.673
16414,2008-04-13,10.0,45.967,43.398,42.162,41.767,41.964,43.398,46.447,50.419,55.685,58.071,56.972,54.72,54.057,53.445,52.745,53.051,54.301,55.792,57.926,61.692,63.738,60.295,55.953,51.526
16415,2008-04-14,10.0,49.311,48.753,48.895,49.327,52.053,60.225,70.733,77.244,77.189,77.769,77.432,76.665,75.298,73.301,71.409,69.509,69.164,69.673,71.774,76.507,82.369,79.894,75.158,69.217
16416,2008-04-15,10.0,66.12,65.938,66.066,66.345,68.821,75.489,84.927,87.369,81.942,79.11,75.779,73.867,72.886,70.908,69.647,68.235,68.77,70.12,71.769,77.041,82.254,79.637,74.96,69.899
16417,2008-04-16,10.0,66.436,65.804,66.574,68.491,73.266,80.841,90.782,91.052,83.325,78.414,74.974,72.432,70.256,68.209,66.985,66.119,66.503,67.536,68.823,72.196,78.332,75.845,70.676,65.152
16418,2008-04-17,10.0,62.104,61.57,62.09,63.684,68.066,74.889,85.34,86.783,79.253,75.842,73.438,70.82,69.569,67.913,66.253,65.62,65.512,66.377,67.012,69.982,74.997,71.682,65.318,58.943
16419,2008-04-18,10.0,55.396,54.107,54.015,54.533,57.167,64.673,73.753,76.736,72.987,71.174,70.159,69.378,69.584,68.814,68.527,68.586,69.123,69.013,68.186,69.332,72.965,69.758,63.863,57.795
16420,2008-04-19,10.0,53.217,49.316,48.209,47.334,48.448,50.513,53.144,57.478,60.537,61.723,61.847,61.978,62.23,62.619,62.584,62.273,62.221,63.204,62.42,62.956,65.639,62.315,57.556,52.57
16421,2008-04-20,10.0,47.642,44.936,43.524,42.788,42.895,44.047,45.298,49.402,54.99,57.034,56.787,55.46,55.182,54.952,54.449,54.074,54.521,55.169,56.135,58.314,61.374,58.13,52.037,47.398
16422,2008-04-21,10.0,44.739,43.934,43.666,43.379,45.621,51.617,61.0,65.953,66.012,67.849,68.689,69.125,68.624,68.396,67.297,66.969,67.71,69.924,72.791,74.376,74.802,70.507,63.749,58.262
16423,2008-04-22,10.0,53.974,51.473,50.534,50.135,52.251,58.019,66.068,69.384,68.315,68.097,68.043,68.214,68.098,67.265,67.064,66.574,66.809,67.21,67.656,69.547,73.671,69.863,63.124,56.998
16424,2008-04-23,10.0,52.709,48.976,49.523,49.063,51.297,57.05,64.837,69.396,67.311,68.532,68.208,68.22,68.318,68.077,67.994,67.448,68.629,70.456,67.318,69.966,74.253,69.754,62.523,56.202
16425,2008-04-24,10.0,51.958,49.429,48.487,48.07,50.857,56.228,62.443,66.572,69.517,69.965,69.266,70.039,70.378,70.623,70.643,70.039,70.596,70.431,70.109,70.883,75.108,71.396,63.995,56.808
16426,2008-04-25,10.0,52.304,50.023,48.824,48.279,49.843,54.961,62.521,67.826,68.071,69.164,69.042,69.379,69.889,70.171,70.416,71.16,71.92,71.104,70.726,71.334,74.042,70.853,64.606,57.999
16427,2008-04-26,10.0,53.463,50.554,48.861,47.893,48.193,51.227,53.164,57.759,62.105,64.2,65.483,66.494,67.316,68.077,68.424,70.162,71.479,71.945,69.794,68.401,70.375,67.176,61.426,55.738
16428,2008-04-27,10.0,51.312,48.658,46.724,44.764,43.775,44.245,44.979,48.615,54.078,57.402,57.701,56.613,56.895,56.419,55.706,56.199,56.514,57.701,59.498,61.611,63.328,59.731,54.202,49.092
16429,2008-04-28,10.0,46.282,45.26,45.014,45.071,47.172,53.433,62.306,67.809,68.398,68.703,69.359,69.561,69.841,68.601,68.26,68.223,68.874,71.349,72.331,72.559,72.356,68.517,63.256,56.821
16430,2008-04-29,10.0,52.658,50.658,49.654,49.115,51.196,57.105,65.051,70.12,68.603,68.508,68.404,68.115,68.394,67.112,66.495,65.796,65.689,66.155,67.021,69.109,73.198,70.24,63.683,58.243
16431,2008-04-30,10.0,55.057,53.121,52.048,52.001,54.648,61.253,69.926,72.448,70.517,69.395,68.694,67.837,66.807,66.027,65.619,64.846,65.149,65.615,66.397,68.75,74.154,71.394,65.496,59.206
16432,2008-05-01,10.0,55.421,53.768,52.926,53.121,55.17,61.72,70.347,73.755,70.155,68.51,67.833,68.159,67.602,66.761,65.61,65.092,65.283,66.125,67.182,70.189,74.511,71.373,65.416,58.357
16433,2008-05-02,10.0,53.967,51.706,50.134,49.831,52.143,57.536,63.802,69.375,69.669,68.311,68.954,69.056,68.598,69.153,70.071,70.77,71.063,71.622,71.324,70.171,73.1,69.652,64.624,58.697
16434,2008-05-03,10.0,53.769,51.099,49.505,48.001,47.504,48.75,49.949,54.29,58.992,60.508,61.268,61.222,61.567,62.434,62.794,63.57,64.252,64.049,62.21,61.568,64.43,61.739,57.223,52.813
16435,2008-05-04,10.0,48.766,46.336,45.026,44.128,43.408,44.083,45.173,48.929,55.079,59.095,59.725,59.702,60.743,60.675,60.408,60.178,60.617,60.623,59.554,59.437,62.92,60.006,53.995,49.007
16436,2008-05-05,10.0,45.252,43.925,43.289,43.297,44.838,51.451,58.963,64.741,65.254,66.503,67.174,67.25,67.667,67.229,67.855,68.051,67.562,67.982,68.424,69.157,73.176,70.517,64.321,57.51
