datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2007-11-23,4,515.0,521.0,512.0,512.0,563.0,610.0,653.0,701.0,767.0,787.0,781.0,724.0,650.0,639.0,630.0,680.0,728.0,847.0,884.0,872.0,875.0,809.0,760.0,710.0
2007-11-24,4,693.0,658.0,666.0,680.0,722.0,773.0,819.0,842.0,890.0,864.0,791.0,734.0,728.0,699.0,681.0,698.0,711.0,795.0,851.0,854.0,831.0,759.0,675.0,631.0
2007-11-25,4,587.0,559.0,565.0,558.0,575.0,615.0,618.0,695.0,758.0,764.0,702.0,688.0,667.0,589.0,579.0,579.0,577.0,683.0,731.0,684.0,631.0,569.0,529.0,465.0
2007-11-26,4,457.0,442.0,435.0,435.0,454.0,495.0,581.0,526.0,553.0,554.0,549.0,549.0,539.0,503.0,501.0,508.0,498.0,580.0,637.0,637.0,598.0,556.0,479.0,425.0
2007-11-27,4,392.0,393.0,389.0,382.0,419.0,452.0,554.0,545.0,547.0,523.0,517.0,483.0,475.0,469.0,469.0,453.0,482.0,616.0,705.0,699.0,687.0,628.0,585.0,519.0
2007-11-28,4,480.0,488.0,486.0,495.0,515.0,584.0,687.0,669.0,644.0,620.0,541.0,521.0,479.0,445.0,433.0,434.0,492.0,635.0,691.0,691.0,672.0,621.0,581.0,515.0
2007-11-29,4,477.0,475.0,480.0,482.0,505.0,554.0,649.0,610.0,610.0,591.0,575.0,541.0,502.0,512.0,496.0,496.0,559.0,677.0,736.0,722.0,695.0,630.0,624.0,545.0
2007-11-30,4,519.0,511.0,521.0,517.0,541.0,635.0,691.0,728.0,664.0,637.0,587.0,556.0,512.0,524.0,483.0,502.0,579.0,671.0,786.0,760.0,722.0,708.0,675.0,581.0
2007-12-01,4,550.0,517.0,535.0,548.0,575.0,610.0,657.0,701.0,752.0,706.0,644.0,588.0,550.0,542.0,518.0,559.0,595.0,706.0,713.0,691.0,670.0,644.0,598.0,536.0
2007-12-02,4,498.0,487.0,464.0,483.0,509.0,505.0,533.0,627.0,716.0,716.0,640.0,600.0,638.0,629.0,600.0,620.0,622.0,656.0,669.0,660.0,661.0,595.0,529.0,472.0
2007-12-03,4,443.0,435.0,427.0,427.0,443.0,471.0,561.0,610.0,592.0,587.0,611.0,594.0,550.0,529.0,558.0,542.0,609.0,687.0,752.0,730.0,724.0,694.0,626.0,575.0
2007-12-04,4,560.0,563.0,581.0,569.0,590.0,627.0,693.0,694.0,702.0,631.0,614.0,587.0,550.0,524.0,518.0,529.0,585.0,668.0,692.0,710.0,710.0,666.0,639.0,590.0
2007-12-05,4,569.0,586.0,559.0,560.0,556.0,600.0,658.0,685.0,684.0,693.0,678.0,691.0,659.0,604.0,614.0,611.0,658.0,736.0,750.0,715.0,707.0,674.0,630.0,590.0
2007-12-06,4,566.0,584.0,589.0,595.0,612.0,663.0,740.0,767.0,733.0,702.0,707.0,660.0,612.0,575.0,565.0,568.0,602.0,687.0,754.0,732.0,741.0,709.0,665.0,607.0
2007-12-07,4,606.0,602.0,595.0,612.0,601.0,634.0,717.0,687.0,719.0,708.0,661.0,679.0,656.0,642.0,632.0,635.0,653.0,742.0,741.0,720.0,701.0,673.0,621.0,583.0
2007-12-08,4,538.0,519.0,499.0,516.0,519.0,552.0,587.0,636.0,657.0,705.0,656.0,619.0,549.0,542.0,554.0,541.0,571.0,646.0,673.0,629.0,595.0,597.0,543.0,498.0
2007-12-09,4,477.0,459.0,443.0,447.0,443.0,448.0,505.0,565.0,608.0,640.0,591.0,580.0,534.0,531.0,526.0,499.0,516.0,597.0,630.0,594.0,576.0,520.0,468.0,431.0
2007-12-10,4,395.0,382.0,372.0,380.0,405.0,420.0,524.0,501.0,483.0,494.0,451.0,445.0,442.0,422.0,424.0,410.0,437.0,559.0,585.0,586.0,552.0,514.0,475.0,402.0
2007-12-11,4,365.0,347.0,363.0,361.0,371.0,400.0,484.0,509.0,477.0,462.0,466.0,443.0,453.0,447.0,423.0,424.0,462.0,543.0,568.0,553.0,548.0,508.0,452.0,408.0
2007-12-12,4,379.0,368.0,359.0,364.0,387.0,420.0,500.0,507.0,498.0,477.0,470.0,453.0,426.0,408.0,406.0,415.0,469.0,572.0,558.0,567.0,547.0,537.0,469.0,442.0
2007-12-13,4,394.0,378.0,381.0,380.0,403.0,449.0,533.0,550.0,548.0,522.0,512.0,505.0,489.0,475.0,464.0,481.0,531.0,618.0,647.0,658.0,644.0,585.0,552.0,484.0
2007-12-14,4,442.0,426.0,421.0,430.0,454.0,511.0,603.0,586.0,552.0,544.0,516.0,481.0,438.0,446.0,461.0,478.0,511.0,622.0,657.0,625.0,632.0,647.0,613.0,552.0
2007-12-15,4,519.0,509.0,493.0,525.0,538.0,571.0,578.0,639.0,683.0,686.0,671.0,683.0,685.0,670.0,688.0,704.0,739.0,804.0,785.0,774.0,758.0,709.0,636.0,572.0
2007-12-16,4,530.0,514.0,496.0,490.0,494.0,533.0,551.0,586.0,641.0,692.0,652.0,613.0,641.0,671.0,646.0,643.0,696.0,776.0,780.0,792.0,965.0,1.104,1.031,921.0
2007-12-17,4,830.0,800.0,809.0,825.0,829.0,891.0,1.031,1.035,1.057,957.0,943.0,947.0,909.0,763.0,580.0,563.0,602.0,759.0,812.0,807.0,783.0,738.0,679.0,617.0
2007-12-18,4,609.0,613.0,615.0,614.0,631.0,671.0,788.0,801.0,739.0,703.0,632.0,593.0,598.0,558.0,548.0,544.0,589.0,703.0,734.0,736.0,737.0,695.0,650.0,560.0
2007-12-19,4,546.0,514.0,522.0,535.0,556.0,583.0,692.0,691.0,679.0,656.0,633.0,589.0,564.0,593.0,582.0,594.0,595.0,701.0,756.0,743.0,725.0,695.0,641.0,550.0
2007-12-20,4,528.0,525.0,522.0,529.0,544.0,575.0,674.0,688.0,656.0,660.0,599.0,571.0,528.0,501.0,487.0,533.0,603.0,689.0,724.0,708.0,698.0,703.0,626.0,573.0
2007-12-21,4,519.0,515.0,510.0,517.0,529.0,557.0,636.0,679.0,665.0,681.0,670.0,668.0,651.0,620.0,614.0,631.0,659.0,737.0,750.0,710.0,711.0,699.0,639.0,570.0
2007-12-22,4,543.0,510.0,531.0,513.0,524.0,550.0,585.0,627.0,686.0,705.0,688.0,677.0,622.0,607.0,620.0,615.0,625.0,679.0,675.0,660.0,672.0,637.0,597.0,556.0
2007-12-23,4,520.0,490.0,483.0,494.0,477.0,475.0,522.0,593.0,645.0,684.0,655.0,610.0,619.0,625.0,594.0,587.0,596.0,648.0,676.0,668.0,679.0,675.0,641.0,583.0
2007-12-24,4,565.0,541.0,537.0,549.0,548.0,571.0,632.0,697.0,724.0,746.0,704.0,646.0,635.0,602.0,593.0,585.0,595.0,678.0,706.0,687.0,663.0,671.0,625.0,603.0
2007-12-25,4,569.0,563.0,569.0,544.0,546.0,568.0,623.0,682.0,746.0,743.0,700.0,684.0,670.0,601.0,571.0,555.0,568.0,635.0,666.0,694.0,737.0,694.0,637.0,593.0
2007-12-26,4,554.0,561.0,543.0,542.0,553.0,579.0,621.0,697.0,718.0,680.0,652.0,650.0,652.0,617.0,604.0,565.0,623.0,730.0,772.0,757.0,750.0,752.0,697.0,626.0
2007-12-27,4,569.0,559.0,566.0,565.0,561.0,607.0,649.0,687.0,735.0,691.0,673.0,655.0,599.0,594.0,599.0,594.0,648.0,710.0,764.0,735.0,715.0,671.0,630.0,554.0
2007-12-28,4,519.0,509.0,516.0,525.0,543.0,577.0,609.0,658.0,670.0,672.0,697.0,682.0,660.0,654.0,666.0,653.0,693.0,772.0,791.0,764.0,743.0,724.0,673.0,609.0
2007-12-29,4,547.0,492.0,492.0,476.0,482.0,510.0,544.0,615.0,655.0,662.0,614.0,598.0,662.0,642.0,588.0,540.0,638.0,738.0,738.0,695.0,703.0,659.0,638.0,605.0
2007-12-30,4,545.0,525.0,544.0,526.0,532.0,541.0,555.0,641.0,745.0,762.0,748.0,732.0,711.0,742.0,737.0,716.0,722.0,787.0,808.0,752.0,754.0,721.0,653.0,583.0
2007-12-31,4,546.0,503.0,517.0,527.0,549.0,586.0,612.0,658.0,703.0,687.0,673.0,656.0,637.0,594.0,600.0,590.0,625.0,742.0,811.0,760.0,719.0,660.0,670.0,648.0
2008-01-01,4,579.0,565.0,565.0,540.0,546.0,552.0,571.0,598.0,665.0,678.0,747.0,743.0,681.0,658.0,680.0,659.0,681.0,765.0,785.0,788.0,775.0,686.0,679.0,613.0
2008-01-02,4,594.0,613.0,614.0,617.0,636.0,685.0,763.0,771.0,813.0,771.0,738.0,739.0,715.0,677.0,673.0,675.0,726.0,857.0,848.0,855.0,862.0,822.0,776.0,719.0
2008-01-03,4,693.0,681.0,691.0,692.0,725.0,742.0,823.0,834.0,846.0,778.0,760.0,717.0,715.0,704.0,654.0,651.0,678.0,773.0,878.0,871.0,849.0,826.0,748.0,705.0
2008-01-04,4,699.0,701.0,707.0,696.0,729.0,767.0,831.0,888.0,838.0,765.0,721.0,693.0,675.0,643.0,607.0,588.0,676.0,747.0,792.0,759.0,749.0,727.0,656.0,621.0
2008-01-05,4,576.0,566.0,568.0,554.0,550.0,616.0,640.0,680.0,737.0,742.0,699.0,665.0,640.0,637.0,623.0,609.0,638.0,692.0,739.0,673.0,651.0,633.0,576.0,540.0
2008-01-06,4,486.0,472.0,477.0,455.0,446.0,473.0,518.0,575.0,624.0,652.0,602.0,603.0,573.0,571.0,584.0,550.0,552.0,621.0,620.0,606.0,580.0,555.0,498.0,433.0
2008-01-07,4,422.0,408.0,423.0,408.0,431.0,460.0,545.0,572.0,532.0,532.0,536.0,518.0,480.0,467.0,447.0,439.0,496.0,550.0,612.0,593.0,569.0,554.0,482.0,435.0
2008-01-08,4,410.0,392.0,404.0,401.0,408.0,459.0,559.0,587.0,579.0,528.0,493.0,495.0,494.0,458.0,462.0,474.0,509.0,545.0,621.0,572.0,546.0,518.0,472.0,425.0
2008-01-09,4,386.0,376.0,394.0,376.0,375.0,433.0,502.0,526.0,503.0,476.0,484.0,461.0,449.0,440.0,432.0,432.0,463.0,568.0,617.0,594.0,597.0,554.0,519.0,498.0
2008-01-10,4,463.0,443.0,470.0,460.0,489.0,516.0,633.0,642.0,598.0,584.0,559.0,597.0,560.0,527.0,560.0,526.0,593.0,671.0,692.0,664.0,648.0,611.0,570.0,484.0
2008-01-11,4,452.0,451.0,468.0,445.0,458.0,482.0,579.0,577.0,565.0,586.0,583.0,548.0,532.0,519.0,526.0,514.0,586.0,676.0,689.0,677.0,658.0,588.0,592.0,513.0
2008-01-12,4,471.0,464.0,489.0,472.0,474.0,510.0,563.0,648.0,717.0,651.0,629.0,598.0,576.0,549.0,526.0,518.0,579.0,674.0,651.0,642.0,615.0,590.0,545.0,521.0
2008-01-13,4,499.0,471.0,493.0,493.0,495.0,505.0,572.0,624.0,701.0,649.0,616.0,592.0,589.0,584.0,599.0,561.0,590.0,641.0,699.0,688.0,675.0,630.0,559.0,515.0
2008-01-14,4,476.0,471.0,495.0,490.0,513.0,529.0,641.0,644.0,648.0,636.0,602.0,595.0,542.0,566.0,581.0,590.0,636.0,715.0,730.0,746.0,715.0,692.0,634.0,589.0
2008-01-15,4,537.0,537.0,532.0,545.0,553.0,616.0,684.0,692.0,703.0,694.0,683.0,680.0,629.0,593.0,604.0,599.0,660.0,734.0,778.0,780.0,746.0,701.0,677.0,615.0
2008-01-16,4,579.0,572.0,575.0,567.0,600.0,645.0,734.0,748.0,713.0,682.0,663.0,619.0,543.0,533.0,548.0,558.0,581.0,658.0,723.0,679.0,687.0,642.0,601.0,543.0
2008-01-17,4,528.0,499.0,520.0,504.0,512.0,560.0,621.0,654.0,665.0,672.0,692.0,683.0,700.0,665.0,673.0,674.0,690.0,759.0,751.0,727.0,720.0,656.0,589.0,551.0
2008-01-18,4,532.0,504.0,519.0,512.0,536.0,525.0,585.0,615.0,615.0,606.0,597.0,614.0,551.0,528.0,529.0,545.0,607.0,682.0,734.0,694.0,701.0,641.0,644.0,604.0
2008-01-19,4,585.0,546.0,559.0,537.0,545.0,579.0,644.0,690.0,757.0,732.0,697.0,710.0,691.0,680.0,659.0,716.0,724.0,774.0,778.0,745.0,705.0,707.0,677.0,604.0
2008-01-20,4,591.0,568.0,589.0,612.0,647.0,690.0,784.0,869.0,918.0,894.0,838.0,790.0,786.0,785.0,742.0,770.0,815.0,887.0,956.0,896.0,895.0,872.0,799.0,783.0
2008-01-21,4,766.0,766.0,765.0,774.0,787.0,836.0,911.0,958.0,934.0,921.0,861.0,817.0,765.0,720.0,677.0,663.0,699.0,776.0,830.0,820.0,817.0,777.0,731.0,706.0
2008-01-22,4,687.0,673.0,685.0,685.0,702.0,737.0,843.0,826.0,797.0,736.0,709.0,718.0,678.0,646.0,643.0,609.0,642.0,717.0,752.0,743.0,725.0,658.0,583.0,541.0
2008-01-23,4,515.0,508.0,531.0,526.0,531.0,595.0,687.0,673.0,652.0,593.0,576.0,544.0,516.0,504.0,501.0,500.0,568.0,617.0,728.0,698.0,721.0,676.0,641.0,617.0
2008-01-24,4,595.0,606.0,608.0,604.0,643.0,675.0,765.0,783.0,761.0,702.0,659.0,617.0,602.0,599.0,591.0,590.0,604.0,693.0,738.0,785.0,770.0,727.0,707.0,686.0
2008-01-25,4,668.0,676.0,691.0,687.0,703.0,769.0,848.0,881.0,844.0,780.0,750.0,698.0,678.0,654.0,643.0,654.0,703.0,785.0,821.0,824.0,813.0,779.0,751.0,683.0
2008-01-26,4,654.0,636.0,632.0,627.0,625.0,653.0,695.0,763.0,805.0,800.0,753.0,718.0,721.0,647.0,644.0,627.0,706.0,766.0,762.0,762.0,734.0,728.0,709.0,626.0
2008-01-27,4,574.0,531.0,539.0,542.0,554.0,561.0,596.0,660.0,787.0,776.0,759.0,735.0,717.0,680.0,642.0,622.0,646.0,711.0,742.0,734.0,741.0,689.0,603.0,557.0
2008-01-28,4,519.0,529.0,558.0,556.0,585.0,636.0,731.0,733.0,698.0,664.0,643.0,610.0,573.0,536.0,526.0,494.0,533.0,594.0,667.0,652.0,653.0,624.0,565.0,528.0
2008-01-29,4,506.0,470.0,496.0,483.0,489.0,558.0,617.0,650.0,617.0,589.0,546.0,554.0,510.0,514.0,518.0,520.0,550.0,627.0,653.0,618.0,613.0,591.0,556.0,498.0
2008-01-30,4,482.0,483.0,463.0,456.0,474.0,530.0,653.0,680.0,659.0,613.0,613.0,574.0,538.0,522.0,536.0,533.0,596.0,639.0,723.0,698.0,718.0,649.0,624.0,594.0
2008-01-31,4,561.0,574.0,568.0,578.0,599.0,661.0,756.0,744.0,718.0,637.0,600.0,567.0,549.0,527.0,570.0,554.0,570.0,657.0,719.0,712.0,682.0,617.0,588.0,524.0
2008-02-01,4,524.0,502.0,521.0,529.0,545.0,564.0,561.0,585.0,613.0,700.0,719.0,702.0,719.0,709.0,703.0,656.0,690.0,715.0,726.0,721.0,685.0,670.0,634.0,593.0
2008-02-02,4,542.0,534.0,531.0,548.0,554.0,585.0,628.0,694.0,761.0,725.0,693.0,631.0,609.0,562.0,531.0,519.0,555.0,591.0,643.0,641.0,663.0,645.0,598.0,561.0
2008-02-03,4,530.0,522.0,523.0,535.0,526.0,565.0,613.0,648.0,745.0,702.0,632.0,618.0,583.0,559.0,531.0,525.0,586.0,622.0,623.0,594.0,578.0,548.0,522.0,489.0
2008-02-04,4,443.0,425.0,447.0,436.0,474.0,487.0,603.0,602.0,616.0,579.0,563.0,550.0,528.0,502.0,489.0,479.0,514.0,599.0,627.0,615.0,618.0,550.0,508.0,438.0
2008-02-05,4,415.0,406.0,407.0,389.0,406.0,454.0,564.0,563.0,507.0,507.0,501.0,477.0,468.0,419.0,448.0,464.0,483.0,523.0,555.0,550.0,528.0,505.0,462.0,402.0
2008-02-06,4,361.0,357.0,365.0,359.0,370.0,417.0,492.0,501.0,503.0,503.0,525.0,472.0,496.0,478.0,475.0,471.0,524.0,569.0,607.0,575.0,567.0,527.0,482.0,443.0
2008-02-07,4,381.0,381.0,388.0,398.0,411.0,478.0,563.0,591.0,589.0,582.0,554.0,571.0,511.0,498.0,502.0,474.0,504.0,587.0,640.0,654.0,662.0,598.0,583.0,551.0
2008-02-08,4,523.0,510.0,524.0,524.0,525.0,574.0,669.0,668.0,645.0,586.0,563.0,552.0,519.0,526.0,519.0,499.0,530.0,652.0,682.0,670.0,671.0,645.0,602.0,554.0
2008-02-09,4,532.0,510.0,527.0,494.0,486.0,539.0,580.0,634.0,707.0,681.0,625.0,611.0,578.0,575.0,526.0,532.0,572.0,628.0,664.0,657.0,671.0,621.0,538.0,501.0
2008-02-10,4,478.0,471.0,497.0,477.0,484.0,529.0,569.0,666.0,721.0,711.0,652.0,650.0,635.0,588.0,551.0,509.0,497.0,561.0,622.0,633.0,639.0,608.0,562.0,553.0
2008-02-11,4,531.0,538.0,544.0,541.0,540.0,600.0,655.0,683.0,677.0,604.0,603.0,574.0,517.0,493.0,548.0,621.0,601.0,662.0,799.0,780.0,789.0,745.0,676.0,613.0
2008-02-12,4,566.0,559.0,573.0,560.0,596.0,628.0,688.0,705.0,738.0,685.0,690.0,715.0,652.0,645.0,663.0,631.0,669.0,705.0,743.0,737.0,678.0,674.0,610.0,564.0
2008-02-13,4,520.0,514.0,511.0,507.0,525.0,578.0,634.0,660.0,655.0,651.0,622.0,622.0,598.0,573.0,597.0,582.0,594.0,686.0,713.0,728.0,719.0,709.0,657.0,610.0
2008-02-14,4,590.0,587.0,593.0,593.0,616.0,677.0,789.0,774.0,708.0,664.0,635.0,595.0,567.0,527.0,506.0,509.0,532.0,600.0,679.0,730.0,695.0,646.0,623.0,564.0
2008-02-15,4,540.0,553.0,559.0,547.0,576.0,595.0,698.0,707.0,613.0,608.0,597.0,569.0,517.0,526.0,514.0,530.0,544.0,606.0,671.0,665.0,639.0,606.0,595.0,550.0
2008-02-16,4,525.0,508.0,506.0,521.0,509.0,567.0,636.0,725.0,727.0,730.0,681.0,648.0,627.0,596.0,561.0,566.0,586.0,605.0,683.0,663.0,642.0,644.0,611.0,563.0
2008-02-17,4,541.0,486.0,487.0,486.0,475.0,506.0,578.0,653.0,712.0,732.0,725.0,684.0,686.0,699.0,717.0,686.0,641.0,731.0,739.0,720.0,698.0,626.0,576.0,525.0
2008-02-18,4,502.0,460.0,469.0,443.0,454.0,495.0,588.0,646.0,632.0,610.0,579.0,582.0,582.0,535.0,501.0,458.0,525.0,580.0,647.0,631.0,624.0,610.0,561.0,504.0
2008-02-19,4,479.0,477.0,486.0,508.0,536.0,565.0,669.0,693.0,673.0,624.0,645.0,593.0,584.0,589.0,592.0,577.0,587.0,662.0,746.0,724.0,728.0,683.0,644.0,595.0
2008-02-20,4,591.0,577.0,594.0,594.0,593.0,643.0,733.0,727.0,722.0,703.0,704.0,679.0,619.0,626.0,606.0,622.0,617.0,701.0,770.0,783.0,728.0,681.0,660.0,635.0
2008-02-21,4,611.0,619.0,646.0,645.0,668.0,728.0,782.0,869.0,840.0,753.0,695.0,674.0,615.0,575.0,577.0,575.0,653.0,663.0,735.0,734.0,725.0,684.0,658.0,613.0
2008-02-22,4,573.0,572.0,554.0,579.0,596.0,610.0,666.0,689.0,709.0,700.0,703.0,688.0,650.0,620.0,624.0,611.0,649.0,742.0,746.0,733.0,697.0,649.0,606.0,558.0
2008-02-23,4,513.0,493.0,498.0,499.0,490.0,537.0,581.0,650.0,715.0,731.0,668.0,653.0,599.0,556.0,561.0,562.0,601.0,676.0,706.0,680.0,654.0,610.0,596.0,558.0
2008-02-24,4,520.0,509.0,535.0,524.0,551.0,576.0,640.0,732.0,701.0,704.0,677.0,595.0,621.0,603.0,598.0,605.0,596.0,658.0,704.0,707.0,694.0,636.0,572.0,543.0
2008-02-25,4,495.0,507.0,503.0,499.0,523.0,555.0,633.0,673.0,636.0,596.0,559.0,545.0,487.0,489.0,475.0,459.0,485.0,538.0,629.0,638.0,618.0,608.0,536.0,506.0
2008-02-26,4,470.0,461.0,460.0,462.0,479.0,526.0,602.0,603.0,626.0,598.0,582.0,571.0,561.0,572.0,545.0,554.0,588.0,624.0,667.0,672.0,675.0,636.0,564.0,525.0
2008-02-27,4,502.0,488.0,509.0,511.0,529.0,580.0,678.0,671.0,653.0,661.0,646.0,663.0,648.0,641.0,660.0,671.0,678.0,738.0,794.0,848.0,860.0,795.0,756.0,726.0
2008-02-28,4,681.0,699.0,700.0,693.0,699.0,741.0,818.0,815.0,806.0,759.0,729.0,703.0,673.0,641.0,629.0,609.0,657.0,724.0,798.0,820.0,789.0,751.0,738.0,683.0
2008-02-29,4,659.0,632.0,646.0,635.0,671.0,717.0,787.0,782.0,745.0,706.0,701.0,689.0,650.0,609.0,619.0,636.0,684.0,765.0,785.0,766.0,774.0,728.0,690.0,638.0
2008-03-01,4,579.0,554.0,564.0,557.0,560.0,607.0,648.0,709.0,741.0,718.0,720.0,667.0,667.0,620.0,624.0,612.0,631.0,696.0,711.0,732.0,692.0,666.0,650.0,612.0
2008-03-02,4,571.0,573.0,594.0,589.0,597.0,605.0,695.0,756.0,788.0,736.0,685.0,618.0,602.0,591.0,542.0,503.0,523.0,529.0,604.0,613.0,596.0,563.0,511.0,467.0
2008-03-03,4,443.0,444.0,458.0,463.0,492.0,549.0,617.0,638.0,594.0,558.0,517.0,511.0,464.0,471.0,458.0,424.0,436.0,505.0,566.0,612.0,565.0,540.0,498.0,445.0
2008-03-04,4,406.0,399.0,397.0,379.0,386.0,426.0,492.0,539.0,529.0,514.0,515.0,514.0,487.0,459.0,477.0,463.0,522.0,572.0,629.0,578.0,551.0,516.0,454.0,410.0
2008-03-05,4,382.0,377.0,388.0,372.0,405.0,471.0,520.0,548.0,567.0,564.0,523.0,523.0,518.0,492.0,498.0,462.0,517.0,566.0,505.0,388.0,262.0,2.0,2.0,512.0
2008-03-06,4,514.0,497.0,491.0,523.0,510.0,558.0,692.0,714.0,648.0,605.0,573.0,518.0,491.0,472.0,448.0,437.0,475.0,501.0,604.0,652.0,626.0,604.0,543.0,488.0
2008-03-07,4,469.0,477.0,449.0,470.0,477.0,502.0,598.0,622.0,629.0,614.0,632.0,627.0,627.0,616.0,649.0,648.0,670.0,729.0,755.0,755.0,815.0,756.0,659.0,604.0
2008-03-08,4,546.0,518.0,492.0,491.0,489.0,532.0,627.0,661.0,684.0,710.0,704.0,678.0,621.0,604.0,638.0,651.0,659.0,766.0,842.0,884.0,843.0,806.0,761.0,693.0
2008-03-09,4,666.0,683.0,675.0,667.0,690.0,691.0,760.0,815.0,854.0,842.0,796.0,749.0,690.0,657.0,609.0,533.0,545.0,559.0,591.0,709.0,730.0,688.0,615.0,564.0
2008-03-10,4,515.0,525.0,550.0,558.0,594.0,624.0,653.0,718.0,723.0,708.0,693.0,611.0,574.0,537.0,517.0,478.0,472.0,527.0,565.0,623.0,599.0,598.0,516.0,486.0
2008-03-11,4,461.0,439.0,455.0,439.0,463.0,494.0,584.0,620.0,600.0,546.0,545.0,502.0,449.0,438.0,418.0,412.0,404.0,482.0,539.0,578.0,588.0,563.0,528.0,465.0
2008-03-12,4,445.0,432.0,438.0,457.0,468.0,495.0,598.0,613.0,587.0,555.0,497.0,491.0,460.0,452.0,428.0,416.0,436.0,496.0,505.0,562.0,567.0,565.0,508.0,458.0
2008-03-13,4,454.0,443.0,444.0,460.0,464.0,505.0,622.0,646.0,603.0,579.0,566.0,526.0,504.0,460.0,435.0,420.0,423.0,472.0,520.0,534.0,594.0,566.0,507.0,423.0
2008-03-14,4,397.0,383.0,390.0,393.0,410.0,462.0,550.0,618.0,598.0,572.0,544.0,518.0,463.0,444.0,453.0,468.0,493.0,579.0,606.0,634.0,658.0,632.0,534.0,483.0
2008-03-15,4,432.0,408.0,388.0,387.0,413.0,451.0,488.0,587.0,665.0,677.0,583.0,525.0,494.0,483.0,471.0,478.0,520.0,632.0,693.0,700.0,670.0,621.0,610.0,525.0
2008-03-16,4,465.0,444.0,451.0,448.0,470.0,485.0,521.0,615.0,649.0,677.0,643.0,601.0,554.0,514.0,476.0,486.0,481.0,475.0,523.0,589.0,613.0,586.0,533.0,482.0
2008-03-17,4,457.0,455.0,465.0,490.0,498.0,532.0,652.0,657.0,638.0,614.0,604.0,560.0,521.0,511.0,468.0,458.0,464.0,510.0,558.0,584.0,617.0,562.0,516.0,446.0
2008-03-18,4,416.0,410.0,409.0,421.0,447.0,463.0,562.0,597.0,596.0,561.0,566.0,547.0,506.0,490.0,490.0,475.0,471.0,498.0,532.0,572.0,596.0,542.0,480.0,415.0
2008-03-19,4,394.0,391.0,390.0,391.0,406.0,417.0,501.0,511.0,513.0,491.0,473.0,480.0,453.0,427.0,409.0,437.0,463.0,515.0,552.0,579.0,532.0,494.0,411.0,373.0
2008-03-20,4,365.0,347.0,357.0,379.0,390.0,426.0,539.0,583.0,570.0,593.0,569.0,514.0,492.0,460.0,472.0,463.0,493.0,509.0,542.0,587.0,651.0,590.0,553.0,506.0
2008-03-21,4,469.0,462.0,460.0,451.0,478.0,512.0,600.0,634.0,633.0,574.0,595.0,544.0,479.0,442.0,445.0,416.0,441.0,469.0,481.0,523.0,554.0,541.0,522.0,465.0
2008-03-22,4,418.0,395.0,399.0,396.0,421.0,425.0,460.0,530.0,566.0,571.0,549.0,513.0,499.0,465.0,460.0,479.0,505.0,526.0,524.0,593.0,580.0,575.0,534.0,488.0
2008-03-23,4,433.0,424.0,428.0,432.0,455.0,473.0,565.0,602.0,641.0,624.0,596.0,557.0,523.0,486.0,443.0,454.0,477.0,473.0,519.0,598.0,555.0,568.0,530.0,476.0
2008-03-24,4,447.0,448.0,445.0,463.0,488.0,514.0,577.0,632.0,632.0,590.0,601.0,555.0,539.0,530.0,516.0,483.0,488.0,541.0,604.0,641.0,661.0,587.0,533.0,516.0
2008-03-25,4,486.0,494.0,505.0,519.0,527.0,567.0,677.0,707.0,635.0,599.0,580.0,516.0,498.0,480.0,452.0,446.0,448.0,496.0,566.0,592.0,617.0,579.0,506.0,456.0
2008-03-26,4,394.0,396.0,389.0,396.0,416.0,436.0,516.0,562.0,548.0,527.0,477.0,450.0,426.0,437.0,388.0,386.0,407.0,429.0,465.0,500.0,524.0,512.0,457.0,375.0
2008-03-27,4,356.0,356.0,353.0,367.0,369.0,394.0,485.0,520.0,535.0,519.0,516.0,489.0,484.0,451.0,460.0,438.0,447.0,463.0,506.0,539.0,565.0,534.0,453.0,416.0
2008-03-28,4,371.0,364.0,360.0,354.0,369.0,404.0,465.0,506.0,507.0,468.0,492.0,467.0,474.0,440.0,411.0,405.0,438.0,451.0,480.0,507.0,527.0,507.0,469.0,411.0
2008-03-29,4,381.0,374.0,388.0,394.0,413.0,435.0,513.0,591.0,671.0,679.0,630.0,590.0,523.0,503.0,478.0,461.0,462.0,469.0,507.0,545.0,572.0,526.0,500.0,451.0
2008-03-30,4,422.0,401.0,402.0,384.0,410.0,421.0,479.0,528.0,593.0,651.0,636.0,613.0,616.0,564.0,529.0,523.0,528.0,542.0,588.0,593.0,617.0,570.0,495.0,451.0
2008-03-31,4,415.0,415.0,410.0,414.0,431.0,458.0,553.0,574.0,542.0,539.0,528.0,532.0,522.0,496.0,492.0,445.0,474.0,502.0,539.0,538.0,579.0,512.0,475.0,424.0
2008-04-01,4,383.0,376.0,363.0,364.0,372.0,398.0,499.0,511.0,491.0,460.0,472.0,458.0,431.0,406.0,400.0,401.0,427.0,435.0,458.0,473.0,502.0,486.0,420.0,368.0
2008-04-02,4,318.0,332.0,329.0,351.0,367.0,406.0,512.0,573.0,529.0,501.0,465.0,447.0,421.0,402.0,378.0,387.0,394.0,450.0,460.0,496.0,533.0,516.0,457.0,425.0
