,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
22966,2008-02-25,14.0,22.65,22.316,22.567,23.014,24.382,27.318,26.603,30.428,27.307,25.907,24.658,23.139,22.333,20.5,19.189,19.072,20.866,23.824,24.415,26.494,31.001,30.049,27.44,24.914
22967,2008-02-26,14.0,23.771,22.926,22.528,22.429,23.54,26.209,29.647,28.255,25.058,22.643,20.086,19.16,18.45,18.521,18.731,18.378,19.451,21.808,20.645,25.3,24.368,21.967,19.57,16.857
22968,2008-02-27,14.0,15.783,16.004,16.702,17.907,20.209,24.21,24.818,28.539,25.082,22.9,21.61,22.097,22.213,21.741,21.814,23.023,25.394,29.303,29.005,30.385,34.345,33.2,31.43,29.645
22969,2008-02-28,14.0,29.578,30.694,31.936,33.463,35.705,39.26,38.602,41.305,36.986,33.091,30.501,28.327,26.774,24.976,24.209,24.615,25.88,29.594,30.991,33.697,38.504,37.927,35.727,33.642
22970,2008-02-29,14.0,33.128,33.642,34.329,34.874,36.784,39.745,38.275,35.896,34.957,29.517,25.728,23.555,21.47,19.917,18.922,19.004,20.268,23.618,23.725,28.656,28.39,27.476,25.567,23.966
22971,2008-03-01,14.0,22.645,21.732,21.29,21.291,21.67,22.773,24.308,26.063,26.74,26.132,24.6,22.471,20.716,19.331,18.238,17.722,18.406,20.419,20.951,24.483,24.491,24.277,23.528,22.637
22972,2008-03-02,14.0,22.071,22.361,23.351,24.577,26.165,28.24,31.146,33.995,33.006,30.152,26.205,23.332,21.255,19.774,18.686,18.022,18.246,19.72,21.714,25.809,26.291,25.464,23.694,22.156
22973,2008-03-03,14.0,21.654,21.952,22.922,24.095,26.188,29.53,33.186,30.993,25.639,21.605,19.071,17.219,15.705,14.804,14.162,14.201,14.991,16.917,16.841,18.172,21.707,19.332,16.598,14.198
22974,2008-03-04,14.0,12.718,12.235,12.191,12.411,13.694,16.48,20.089,19.31,16.944,15.722,14.718,14.008,13.797,13.445,13.266,13.479,14.701,17.327,16.347,16.962,20.086,18.14,15.121,12.631
22975,2008-03-05,14.0,11.261,10.413,9.933,10.05,10.957,13.771,17.53,17.427,16.159,15.394,14.757,14.258,13.831,13.634,13.306,13.436,14.332,16.432,15.838,17.058,20.869,19.721,17.599,15.626
22976,2008-03-06,14.0,14.728,14.875,15.25,16.206,18.22,22.137,26.585,21.828,22.017,19.148,17.266,15.939,15.093,14.159,13.626,13.781,14.912,16.986,17.158,19.552,23.297,22.155,19.92,17.53
22977,2008-03-07,14.0,16.191,16.053,15.951,16.507,17.938,20.836,24.582,19.719,21.918,20.527,19.402,18.917,18.75,18.457,18.198,18.427,19.263,21.067,21.882,16.611,19.76,17.894,16.083,14.081
22978,2008-03-08,14.0,12.432,11.527,11.101,10.882,11.086,11.66,12.778,14.755,17.31,18.739,18.613,18.069,17.564,16.85,15.79,15.637,16.285,18.334,21.422,21.99,23.963,24.782,25.03,24.273
22979,2008-03-09,14.0,23.95,24.138,24.46,24.782,25.67,27.01,28.906,32.209,34.659,33.977,31.246,28.391,26.354,24.551,22.566,20.692,19.86,20.358,21.97,22.762,28.542,28.475,27.078,25.356
22980,2008-03-10,14.0,24.658,24.989,25.77,26.606,28.346,31.44,34.994,33.553,32.409,27.235,23.992,21.462,19.528,17.935,16.541,15.863,16.222,17.575,15.548,19.13,25.374,24.305,21.611,18.934
22981,2008-03-11,14.0,17.453,17.112,17.229,17.953,19.947,23.625,28.129,24.482,26.331,22.297,19.578,17.743,16.41,15.053,14.273,14.472,15.348,17.379,19.634,18.636,24.3,23.125,21.021,18.42
22982,2008-03-12,14.0,16.883,16.589,16.725,17.334,18.873,21.88,26.103,22.059,23.082,20.601,18.752,17.366,16.375,15.198,14.342,14.423,14.916,16.172,17.615,20.682,18.453,22.141,19.901,17.53
22983,2008-03-13,14.0,16.483,16.655,17.416,18.427,20.509,24.362,24.952,24.68,24.787,21.229,18.498,16.705,15.428,14.266,13.527,13.478,14.194,15.409,16.666,19.791,21.112,19.814,16.953,13.959
22984,2008-03-14,14.0,12.202,11.569,11.475,11.932,13.039,16.006,15.992,16.38,18.84,17.797,16.884,15.908,15.163,14.174,13.446,13.272,13.645,14.645,15.469,17.47,18.449,17.839,16.062,13.913
22985,2008-03-15,14.0,12.344,11.419,11.091,11.205,11.655,12.477,14.027,16.078,18.029,18.478,17.736,16.429,15.767,15.134,14.819,14.486,15.023,15.979,16.92,19.121,19.234,18.201,16.916,15.292
22986,2008-03-16,14.0,13.854,13.308,13.202,13.414,13.84,14.746,16.368,19.428,23.321,24.827,24.013,23.212,22.955,22.056,20.458,19.12,18.418,18.653,19.763,22.16,20.008,23.988,22.461,20.682
22987,2008-03-17,14.0,19.484,19.691,20.494,21.504,23.583,26.785,26.744,27.05,28.47,26.436,24.252,22.059,20.421,18.992,17.56,16.774,17.274,18.971,21.818,25.577,23.118,26.088,23.408,21.082
22988,2008-03-18,14.0,20.374,21.087,22.028,23.435,25.333,29.34,29.582,29.707,29.621,24.555,21.741,19.878,18.559,18.035,17.654,18.169,19.588,21.833,23.688,25.865,23.887,24.006,21.479,18.182
22989,2008-03-19,14.0,16.131,15.343,14.978,14.914,15.809,18.136,19.492,17.092,18.332,16.21,14.9,14.156,13.698,13.183,12.778,12.948,13.948,15.749,17.187,19.565,20.918,19.115,16.359,13.249
22990,2008-03-20,14.0,11.363,10.408,10.067,9.932,10.597,12.739,16.668,13.185,11.646,15.402,15.132,15.143,15.109,14.604,14.124,14.221,14.793,16.39,18.057,21.036,23.422,22.893,20.679,18.151
22991,2008-03-21,14.0,17.04,16.956,17.649,18.866,20.741,24.706,29.829,26.627,23.329,23.429,20.154,18.221,16.519,15.091,14.263,14.172,14.488,15.243,16.214,18.217,20.195,20.203,19.548,18.233
22992,2008-03-22,14.0,17.004,16.367,16.036,16.172,16.491,17.501,18.889,20.992,23.263,23.259,20.829,18.641,17.198,16.014,15.393,15.112,15.547,16.394,17.712,19.369,20.469,20.313,18.768,17.295
22993,2008-03-23,14.0,16.144,15.676,15.954,16.931,18.603,20.982,23.731,27.386,29.982,29.013,25.305,22.087,20.957,19.573,18.398,17.431,16.872,17.023,18.095,21.25,21.69,23.556,22.131,20.551
22994,2008-03-24,14.0,19.664,19.682,20.676,21.997,23.56,25.865,23.884,24.441,23.158,26.095,24.323,22.11,20.486,18.768,17.841,17.557,18.233,19.864,22.225,25.483,26.653,25.651,24.166,22.121
22995,2008-03-25,14.0,21.428,21.547,22.238,23.267,25.049,27.832,28.312,27.237,24.502,25.497,22.322,20.298,18.567,16.923,15.916,15.505,15.72,17.209,19.029,22.565,24.472,24.008,22.413,20.242
22996,2008-03-26,14.0,19.296,19.166,19.177,19.795,21.065,23.046,20.984,20.881,23.605,21.141,18.919,17.014,15.597,14.651,13.713,13.63,14.028,15.349,16.344,18.361,20.167,18.622,16.38,13.754
22997,2008-03-27,14.0,12.083,11.498,11.397,11.727,13.053,15.29,13.653,14.736,18.029,16.716,15.36,14.577,13.866,13.461,13.198,13.133,13.891,15.185,16.107,17.818,19.341,18.021,15.671,13.289
22998,2008-03-28,14.0,11.361,10.614,10.269,10.397,11.114,12.623,10.595,11.437,15.307,15.081,14.586,14.376,14.406,13.982,14.028,14.228,14.912,15.937,16.768,17.875,19.272,18.162,15.653,13.406
22999,2008-03-29,14.0,11.663,10.688,10.222,10.208,10.627,11.447,13.093,15.894,19.31,21.543,22.561,22.251,21.397,20.069,19.375,19.397,20.344,20.981,22.009,22.089,25.184,24.652,23.31,21.588
23000,2008-03-30,14.0,20.046,19.162,19.153,19.042,19.266,19.681,21.105,23.68,26.702,27.843,27.435,27.122,27.332,27.084,26.45,26.093,26.148,26.784,27.563,24.221,24.488,26.428,23.298,20.423
23001,2008-03-31,14.0,18.73,17.813,17.664,17.843,18.694,21.163,20.233,19.226,17.079,19.618,18.35,17.283,16.64,15.648,15.191,15.238,15.918,17.92,19.566,21.028,22.006,20.228,17.347,14.186
23002,2008-04-01,14.0,12.436,11.689,11.287,11.376,12.175,14.311,15.71,13.133,11.032,14.304,13.706,13.478,13.423,13.076,12.977,13.289,14.342,15.997,17.318,18.68,20.741,19.169,16.429,13.298
23003,2008-04-02,14.0,11.291,10.337,9.948,9.933,10.538,12.951,12.414,12.642,11.407,14.966,14.328,14.032,13.633,13.312,13.165,13.292,14.234,15.766,17.324,19.695,22.217,21.528,19.567,17.194
23004,2008-04-03,14.0,16.027,15.735,15.799,16.04,17.333,20.145,24.232,19.27,16.966,20.329,19.45,18.741,18.3,18.087,18.009,18.874,20.789,23.269,25.519,27.064,21.895,24.782,21.269,18.364
23005,2008-04-04,14.0,16.646,15.674,15.22,15.372,16.622,19.429,18.86,18.841,20.84,19.403,17.909,16.586,15.326,14.1,13.33,13.268,13.989,14.948,15.772,16.604,18.306,17.296,15.515,13.598
23006,2008-04-05,14.0,11.703,10.753,10.198,9.919,9.899,10.384,11.353,13.208,15.696,17.349,17.559,17.217,16.759,16.401,15.927,15.895,16.46,17.288,17.838,14.342,14.912,18.16,16.539,14.852
23007,2008-04-06,14.0,13.232,12.363,11.86,11.888,12.031,12.734,14.548,17.732,21.233,22.82,21.733,21.253,21.142,21.165,20.923,20.762,20.95,22.091,23.308,20.648,21.555,24.099,21.356,18.744
23008,2008-04-07,14.0,16.952,16.385,16.252,16.538,17.899,20.596,20.418,19.93,18.121,21.891,21.362,20.98,20.861,20.058,19.565,20.159,21.711,24.105,26.235,24.112,23.292,25.691,22.442,19.494
23009,2008-04-08,14.0,17.892,17.374,17.438,17.691,18.925,21.851,21.215,20.387,18.463,21.654,20.559,19.182,18.221,17.412,16.789,17.237,18.792,21.213,23.259,21.776,21.622,24.077,21.179,18.371
23010,2008-04-09,14.0,16.686,16.039,15.85,16.143,17.166,19.968,19.266,18.777,16.537,15.55,18.853,17.663,16.673,15.88,15.334,14.818,14.999,17.191,18.807,19.841,17.211,20.232,17.491,14.724
23011,2008-04-10,14.0,13.029,12.408,12.298,12.54,13.531,16.299,15.953,15.392,13.495,12.226,10.675,9.78,9.519,9.319,9.243,9.729,14.756,16.164,17.108,14.096,16.681,15.617,16.526,13.145
23012,2008-04-11,14.0,11.122,10.13,9.754,9.742,10.471,12.78,12.292,12.496,10.842,10.277,9.688,9.785,10.133,10.417,10.746,13.923,16.532,17.478,18.007,14.319,16.372,15.328,17.458,14.849
23013,2008-04-12,14.0,12.869,11.498,10.681,10.278,10.237,10.564,11.515,13.51,11.768,12.667,12.734,12.802,17.535,17.842,17.803,17.81,17.648,17.76,17.307,13.534,14.919,18.059,15.953,13.708
23014,2008-04-13,14.0,11.733,10.409,9.923,9.705,9.802,10.18,11.198,13.902,17.216,13.863,12.757,11.672,15.925,15.772,15.51,15.424,15.711,16.345,17.795,15.159,16.66,17.233,16.455,14.182
23015,2008-04-14,14.0,12.761,12.37,12.712,13.434,15.245,19.228,20.026,19.276,15.894,14.207,14.113,14.244,13.897,12.711,11.868,12.398,17.395,18.792,20.341,18.426,21.361,20.442,22.26,19.977
23016,2008-04-15,14.0,19.109,18.998,19.342,20.12,21.866,25.073,24.618,22.398,18.243,16.642,14.333,12.968,12.37,11.558,10.908,10.745,11.412,12.788,18.69,16.836,19.899,19.64,21.738,19.439
23017,2008-04-16,14.0,18.87,19.546,20.532,21.892,24.372,28.279,29.605,27.105,19.759,16.625,13.684,12.237,11.148,10.053,9.473,9.565,10.585,11.805,17.123,14.095,17.297,16.77,18.86,16.768
23018,2008-04-17,14.0,16.03,16.473,17.395,18.9,21.386,21.162,25.473,23.736,18.179,14.632,12.247,10.781,10.109,9.426,13.439,13.907,14.661,15.934,17.028,13.751,16.45,15.38,16.74,13.513
23019,2008-04-18,14.0,11.585,11.039,11.102,11.606,13.233,16.369,16.636,16.189,13.136,11.172,10.056,9.82,9.955,10.286,15.059,16.1,17.7,19.256,19.436,18.875,16.061,14.607,16.542,13.901
23020,2008-04-19,14.0,11.691,10.466,9.845,9.611,9.887,10.497,11.855,14.564,16.412,12.444,11.98,12.093,15.125,16.806,17.468,18.277,18.608,18.813,18.253,18.255,15.864,19.247,16.967,14.565
23021,2008-04-20,14.0,12.356,10.987,10.25,9.922,9.81,10.04,10.604,13.047,16.145,17.705,13.551,12.892,17.041,16.906,16.803,16.346,16.832,17.397,18.03,14.368,15.213,13.532,15.172,12.493
23022,2008-04-21,14.0,10.778,10.049,9.817,9.913,10.827,13.309,12.854,12.992,11.369,11.529,11.8,12.08,12.206,15.878,15.613,15.87,17.183,19.217,20.178,20.972,17.712,15.711,17.056,14.131
23023,2008-04-22,14.0,12.378,11.795,11.45,11.359,12.284,14.56,13.939,13.566,11.874,11.27,10.527,9.875,9.547,9.151,13.255,13.487,14.495,16.352,17.956,18.906,15.727,14.263,15.779,12.968
23024,2008-04-23,14.0,11.272,10.384,10.1,10.116,11.038,13.378,16.967,16.752,10.639,10.031,9.581,9.367,9.559,9.565,9.702,14.611,15.61,17.127,17.973,18.704,16.821,15.286,16.549,12.975
23025,2008-04-24,14.0,10.9,10.051,9.725,9.824,10.841,13.475,17.223,12.789,10.975,9.991,9.535,9.574,10.137,10.439,11.16,12.04,13.472,15.086,19.852,20.161,18.143,16.668,17.46,13.759
23026,2008-04-25,14.0,11.424,10.355,9.806,9.682,10.249,12.383,15.792,15.971,10.528,9.99,9.849,10.37,11.183,11.366,11.858,12.66,13.746,14.816,19.343,16.699,15.786,14.703,16.797,14.238
23027,2008-04-26,14.0,12.091,10.799,10.053,9.715,9.781,10.213,11.342,13.967,15.893,16.673,12.627,13.294,14.127,15.385,16.606,21.914,22.933,23.275,23.099,20.697,19.211,22.234,19.542,16.211
23028,2008-04-27,14.0,13.7,12.116,11.263,10.719,10.413,10.559,11.056,13.32,16.245,17.626,13.225,12.716,16.816,16.642,16.359,16.107,16.165,16.916,17.825,18.785,15.443,14.034,15.462,12.753
23029,2008-04-28,14.0,10.917,10.078,9.712,9.681,10.405,12.581,15.782,16.099,10.504,10.095,9.986,10.176,9.998,13.882,13.693,13.862,14.729,15.692,17.044,18.042,15.077,13.621,15.216,12.658
23030,2008-04-29,14.0,10.972,10.105,9.751,9.728,10.672,12.795,15.622,16.072,10.803,10.347,9.866,9.926,9.733,9.179,13.093,13.246,14.262,15.708,16.872,18.117,16.119,15.307,16.394,13.671
23031,2008-04-30,14.0,12.028,11.557,11.517,11.879,13.242,16.351,20.456,19.866,12.973,11.477,10.524,9.659,9.218,8.898,8.539,12.978,13.782,15.331,16.165,17.384,16.103,15.425,17.134,14.21
23032,2008-05-01,14.0,12.629,12.228,12.278,12.638,13.94,17.02,20.712,19.878,13.004,11.452,10.184,9.423,9.124,8.77,13.102,13.858,14.875,16.101,17.133,18.302,16.146,15.259,16.513,13.096
23033,2008-05-02,14.0,11.059,10.149,9.7,9.809,10.541,12.745,16.212,16.178,14.756,10.135,9.801,9.789,10.21,10.657,15.514,16.451,17.922,19.274,19.608,19.108,16.084,15.255,17.352,14.614
23034,2008-05-03,14.0,12.446,11.113,10.377,9.963,9.991,10.593,11.622,13.87,16.016,14.371,13.078,13.423,13.954,14.592,15.196,20.313,20.516,20.972,20.615,20.187,17.209,16.164,17.917,15.415
23035,2008-05-04,14.0,13.416,11.935,11.113,10.581,10.439,10.47,10.952,13.647,16.844,18.348,14.685,15.592,17.023,21.901,22.029,21.829,22.188,22.441,22.172,21.714,18.514,17.25,17.859,14.156
23036,2008-05-05,14.0,11.724,10.552,9.998,9.815,10.337,12.432,15.501,15.511,10.077,10.029,10.207,10.764,11.274,11.858,12.284,12.925,14.151,19.22,19.617,19.735,16.952,15.624,16.405,13.093
23037,2008-05-06,14.0,10.984,10.04,9.62,9.578,10.276,12.361,15.143,15.426,14.186,9.719,9.568,10.078,10.762,11.291,11.812,12.708,13.787,15.647,20.796,20.509,17.291,16.153,16.85,13.265
23038,2008-05-07,14.0,11.069,10.115,9.648,9.563,10.256,12.476,15.795,15.787,14.126,9.656,9.854,10.565,11.467,12.453,13.534,14.805,16.147,17.439,18.617,18.039,19.033,17.81,18.493,14.828
23039,2008-05-08,14.0,12.41,11.204,10.545,10.293,10.892,12.927,15.921,15.979,14.717,14.316,14.219,14.359,10.251,10.321,10.328,10.721,11.649,13.394,14.588,15.223,17.335,16.513,17.802,14.213
23040,2008-05-09,14.0,12.127,11.102,10.683,10.614,11.237,13.325,16.512,17.217,15.989,15.887,16.24,12.838,13.654,14.104,14.515,15.628,15.941,15.849,19.559,18.78,15.247,18.558,16.419,13.621
23041,2008-05-10,14.0,11.55,10.289,9.689,9.428,9.503,10.05,10.872,13.457,15.409,16.216,16.4,12.369,12.519,12.382,16.364,15.991,16.154,16.005,15.942,15.821,13.178,17.505,15.832,13.832
23042,2008-05-11,14.0,12.032,10.802,10.36,10.257,10.477,11.102,12.583,15.947,18.93,19.931,19.189,17.891,14.947,16.98,15.95,15.663,16.321,16.924,17.854,17.438,14.134,13.685,15.757,13.353
23043,2008-05-12,14.0,11.699,10.998,10.591,10.758,11.658,14.363,17.919,18.635,17.652,17.506,13.595,14.211,14.332,13.931,13.445,14.014,20.654,23.044,24.057,24.75,21.338,19.905,20.768,17.983
23044,2008-05-13,14.0,15.996,15.357,15.158,15.445,16.539,19.452,22.66,21.377,18.339,12.388,11.133,10.366,9.945,9.512,9.238,9.442,14.584,15.795,16.824,17.5,15.332,15.395,16.534,13.575
23045,2008-05-14,14.0,11.882,11.519,11.668,12.185,13.653,16.81,20.75,15.56,12.671,10.987,9.897,9.477,9.511,9.773,9.853,10.321,11.065,12.286,13.476,14.397,15.73,14.651,15.935,12.947
23046,2008-05-15,14.0,11.054,10.254,9.877,9.735,10.44,12.693,15.96,11.599,10.233,9.65,9.528,10.011,10.901,11.476,12.276,13.114,14.022,15.31,16.439,17.185,18.157,17.059,14.182,14.991
23047,2008-05-16,14.0,12.516,11.239,10.594,10.454,10.775,12.708,15.748,12.077,10.927,10.609,10.424,10.538,11.094,11.819,13.065,14.191,15.637,16.765,16.869,15.788,16.094,15.549,16.069,14.687
23048,2008-05-17,14.0,12.048,10.733,10.021,9.627,9.768,10.144,11.356,13.95,16.048,16.712,16.363,11.911,12.085,12.415,12.83,13.357,16.912,18.665,18.35,17.96,14.299,18.28,16.344,13.824
23049,2008-05-18,14.0,11.759,10.519,9.87,9.614,9.55,9.847,10.652,13.258,16.136,17.559,17.359,17.231,13.616,13.848,14.172,14.89,15.313,15.861,20.223,19.967,15.934,14.309,15.499,13.009
23050,2008-05-19,14.0,11.007,10.066,9.587,9.547,10.236,12.35,15.335,15.616,10.02,9.81,9.633,9.602,9.769,9.733,9.74,10.228,11.253,12.764,17.788,14.042,15.563,14.917,16.117,12.957
23051,2008-05-20,14.0,10.864,9.973,9.581,9.563,10.221,12.285,15.609,15.808,10.423,9.834,9.499,9.572,10.233,11.039,12.194,11.816,11.172,12.956,18.393,14.322,14.994,14.302,15.738,12.8
23052,2008-05-21,14.0,10.791,9.909,9.594,9.567,10.412,12.717,16.389,16.329,10.242,9.523,9.33,9.316,9.515,9.435,9.587,9.766,10.824,11.959,13.376,13.508,14.751,14.512,16.176,13.026
23053,2008-05-22,14.0,10.857,9.946,9.606,9.58,10.331,12.76,16.0,16.216,10.501,9.695,9.495,9.448,9.658,9.807,10.19,11.021,12.544,14.102,14.628,14.495,15.565,15.649,16.816,13.36
23054,2008-05-23,14.0,11.093,10.068,9.728,9.666,10.262,12.396,15.764,16.458,10.889,10.214,9.626,9.295,9.729,9.869,10.29,11.153,12.542,13.596,13.976,13.373,13.88,13.89,16.143,13.733
23055,2008-05-24,14.0,11.824,10.575,9.999,9.729,9.698,10.022,10.688,12.638,14.788,16.515,16.871,17.242,17.368,17.3,17.643,17.955,18.347,18.534,18.447,17.711,17.88,17.995,15.995,13.714
23056,2008-05-25,14.0,11.718,10.467,9.842,9.677,9.742,10.046,10.93,13.365,15.933,16.948,16.527,16.329,16.682,17.388,17.935,18.357,19.042,19.628,19.41,18.688,18.607,18.283,16.238,13.733
23057,2008-05-26,14.0,11.734,10.466,9.883,9.665,9.572,9.836,10.492,12.589,14.976,17.159,18.159,18.955,19.468,20.204,21.034,22.137,23.398,22.618,20.418,19.711,20.209,24.019,19.837,15.851
23058,2008-05-27,14.0,13.174,11.751,11.032,10.672,11.062,12.952,15.607,15.996,11.309,11.704,12.801,14.337,15.937,17.414,19.223,20.798,22.864,24.887,26.215,24.957,25.327,24.251,23.785,19.499
23059,2008-05-28,14.0,16.461,14.723,13.673,13.183,13.398,14.801,17.44,16.667,10.603,10.171,9.966,9.586,9.458,9.349,9.056,9.51,10.422,11.895,13.178,17.581,13.911,14.11,15.905,12.823
23060,2008-05-29,14.0,11.001,10.382,10.132,10.326,11.35,14.034,17.666,17.204,11.008,10.061,9.541,9.588,9.732,9.702,10.208,11.314,12.789,14.694,15.508,15.506,16.116,16.055,16.987,13.452
23061,2008-05-30,14.0,11.171,10.035,9.61,9.632,10.319,12.529,15.906,16.144,10.698,10.205,10.29,10.928,12.148,13.172,14.541,16.378,18.262,19.89,20.246,23.406,19.003,18.723,20.391,17.425
23062,2008-05-31,14.0,14.711,13.177,12.178,11.723,11.514,11.616,12.481,15.415,18.599,21.133,22.943,24.122,24.781,26.818,29.126,30.583,31.455,32.223,32.571,30.992,30.36,29.876,26.848,22.999
23063,2008-06-01,14.0,19.939,17.741,16.247,15.158,14.288,13.996,14.322,17.69,22.548,26.39,28.934,30.866,32.661,32.946,33.272,33.907,33.55,32.663,31.727,30.653,30.196,28.332,23.55,18.775
23064,2008-06-02,14.0,15.405,13.585,12.474,11.819,12.063,13.581,16.082,16.796,16.616,16.979,17.965,19.216,16.336,17.433,18.607,20.052,21.976,23.599,28.132,26.761,21.053,24.008,19.713,15.344
23065,2008-06-03,14.0,12.573,11.169,10.472,10.32,10.896,12.548,15.23,15.787,15.122,15.479,16.337,17.602,19.123,16.565,18.343,20.269,21.931,23.366,23.377,22.433,23.037,26.253,22.293,18.135
23066,2008-06-04,14.0,15.465,14.099,13.389,13.006,13.287,15.128,18.232,18.953,18.472,19.232,21.74,20.803,23.789,26.419,28.927,31.123,33.457,35.569,36.717,38.554,33.45,36.529,32.106,27.387
23067,2008-06-05,14.0,23.893,21.848,20.597,19.643,19.334,20.481,22.727,24.21,24.988,26.431,28.014,30.267,32.875,30.546,32.53,34.431,36.322,37.615,37.598,35.018,32.936,35.348,30.118,24.404
23068,2008-06-06,14.0,20.308,18.052,16.535,15.674,15.62,17.045,19.726,20.394,19.865,20.177,22.454,26.273,30.325,29.964,32.989,35.778,37.948,38.868,38.003,35.589,33.815,36.193,31.997,27.566
23069,2008-06-07,14.0,23.539,20.711,18.954,17.545,16.776,16.601,17.672,21.293,26.271,30.776,34.966,38.949,41.83,40.543,40.805,41.79,42.27,42.087,40.32,42.457,40.72,38.731,34.51,29.732
23070,2008-06-08,14.0,25.56,22.582,20.487,18.968,17.844,17.344,17.809,21.477,27.397,32.749,36.608,40.023,43.169,40.779,41.872,42.494,42.821,43.149,42.421,40.998,43.817,42.116,36.622,30.995
23071,2008-06-09,14.0,26.622,23.84,21.929,20.525,20.293,21.1,23.187,24.806,26.65,30.22,33.926,37.236,35.471,37.305,38.521,38.104,39.203,40.444,42.998,40.952,39.011,40.572,34.337,28.64
23072,2008-06-10,14.0,24.191,21.355,19.533,18.229,17.91,18.981,21.599,23.241,24.88,28.118,31.95,35.827,34.983,37.404,39.064,40.355,41.76,42.929,43.402,41.602,40.198,37.731,36.706,31.116
23073,2008-06-11,14.0,26.985,24.317,22.049,20.441,19.93,21.041,22.814,24.138,25.29,27.152,28.954,31.067,33.152,30.657,32.1,33.561,34.344,35.059,34.23,36.273,34.499,32.715,27.917,22.914
23074,2008-06-12,14.0,19.297,17.146,15.614,14.708,14.661,15.977,18.228,19.517,20.544,22.499,25.224,28.21,30.758,32.949,34.55,31.839,32.162,39.227,39.006,36.807,34.336,32.242,26.883,21.468
23075,2008-06-13,14.0,17.57,15.362,13.817,13.0,12.991,14.142,16.272,17.631,18.516,20.582,23.374,26.627,29.46,31.947,34.051,31.64,33.308,38.096,36.96,34.242,31.58,29.844,25.715,21.403
23076,2008-06-14,14.0,17.758,15.319,13.888,12.9,12.515,12.587,13.743,17.021,20.706,23.961,27.489,30.782,34.077,36.694,38.736,39.932,36.507,40.574,39.464,37.147,34.966,33.032,28.9,24.038
23077,2008-06-15,14.0,20.474,18.462,16.891,15.79,15.198,15.168,15.777,18.114,21.409,23.362,23.99,24.552,26.858,29.573,31.998,33.79,30.833,32.306,35.568,33.667,31.148,29.915,26.173,21.635
23078,2008-06-16,14.0,18.176,15.921,14.625,13.654,13.654,14.435,15.769,17.625,19.584,22.508,25.987,29.461,32.305,34.386,31.899,31.487,34.052,36.74,40.592,37.99,34.961,32.894,27.847,22.563
23079,2008-06-17,14.0,17.927,15.945,13.792,13.163,13.845,14.716,15.911,17.137,18.37,20.325,22.877,25.467,28.131,29.785,30.81,28.086,29.366,30.152,34.014,31.851,29.435,27.573,23.253,18.488
23080,2008-06-18,14.0,14.953,13.149,11.987,11.433,11.562,12.485,13.821,14.984,15.705,16.777,17.988,19.684,21.536,22.95,24.561,21.941,23.643,25.384,29.798,28.093,25.496,24.308,20.62,16.593
