value,time
1158063,2007/7/2 5:00
1269050,2007/7/2 6:00
1375560,2007/7/2 7:00
1446795,2007/7/2 8:00
1513260,2007/7/2 9:00
1574836,2007/7/2 10:00
1631398,2007/7/2 11:00
1675740,2007/7/2 12:00
1698913,2007/7/2 13:00
1662429,2007/7/2 14:00
1729583,2007/7/2 15:00
1797396,2007/7/2 16:00
1861796,2007/7/2 17:00
1955459,2007/7/2 18:00
1880506,2007/7/2 19:00
1793902,2007/7/2 20:00
1759485,2007/7/2 21:00
1568509,2007/7/2 22:00
1336127,2007/7/2 23:00
1190854,2007/7/3 0:00
1112108,2007/7/3 1:00
1073177,2007/7/3 2:00
1065743,2007/7/3 3:00
1093359,2007/7/3 4:00
1148788,2007/7/3 5:00
1237409,2007/7/3 6:00
1329674,2007/7/3 7:00
1384465,2007/7/3 8:00
1448755,2007/7/3 9:00
1517502,2007/7/3 10:00
1609559,2007/7/3 11:00
1700741,2007/7/3 12:00
1747445,2007/7/3 13:00
1671467,2007/7/3 14:00
1720379,2007/7/3 15:00
1772122,2007/7/3 16:00
1850242,2007/7/3 17:00
1928613,2007/7/3 18:00
1859055,2007/7/3 19:00
1810889,2007/7/3 20:00
1793222,2007/7/3 21:00
1663908,2007/7/3 22:00
1482939,2007/7/3 23:00
1324146,2007/7/4 0:00
1219288,2007/7/4 1:00
1148790,2007/7/4 2:00
1103806,2007/7/4 3:00
1097323,2007/7/4 4:00
1101352,2007/7/4 5:00
1126558,2007/7/4 6:00
1204077,2007/7/4 7:00
1371289,2007/7/4 8:00
1557022,2007/7/4 9:00
1716640,2007/7/4 10:00
1837034,2007/7/4 11:00
1929421,2007/7/4 12:00
1974649,2007/7/4 13:00
2001253,2007/7/4 14:00
2010633,2007/7/4 15:00
1980427,2007/7/4 16:00
1975535,2007/7/4 17:00
1992045,2007/7/4 18:00
1896807,2007/7/4 19:00
1825567,2007/7/4 20:00
1779308,2007/7/4 21:00
1711699,2007/7/4 22:00
1579518,2007/7/4 23:00
1417767,2007/7/5 0:00
1320644,2007/7/5 1:00
1259121,2007/7/5 2:00
1206940,2007/7/5 3:00
1215593,2007/7/5 4:00
1261457,2007/7/5 5:00
1382006,2007/7/5 6:00
1502899,2007/7/5 7:00
1616160,2007/7/5 8:00
1727440,2007/7/5 9:00
1826881,2007/7/5 10:00
1924987,2007/7/5 11:00
1954371,2007/7/5 12:00
1963735,2007/7/5 13:00
1896340,2007/7/5 14:00
1947017,2007/7/5 15:00
1972040,2007/7/5 16:00
1993006,2007/7/5 17:00
2093724,2007/7/5 18:00
2074313,2007/7/5 19:00
2031211,2007/7/5 20:00
1997075,2007/7/5 21:00
1814448,2007/7/5 22:00
1606546,2007/7/5 23:00
1460936,2007/7/6 0:00
1362797,2007/7/6 1:00
1294435,2007/7/6 2:00
1266628,2007/7/6 3:00
1265359,2007/7/6 4:00
1325850,2007/7/6 5:00
1427780,2007/7/6 6:00
1586112,2007/7/6 7:00
1728144,2007/7/6 8:00
1885961,2007/7/6 9:00
2016401,2007/7/6 10:00
2131225,2007/7/6 11:00
2213233,2007/7/6 12:00
2257451,2007/7/6 13:00
2227640,2007/7/6 14:00
2286347,2007/7/6 15:00
2333899,2007/7/6 16:00
2356202,2007/7/6 17:00
2388221,2007/7/6 18:00
2261355,2007/7/6 19:00
2113190,2007/7/6 20:00
2067224,2007/7/6 21:00
1883713,2007/7/6 22:00
1644007,2007/7/6 23:00
1466606,2007/7/7 0:00
1327272,2007/7/7 1:00
1243634,2007/7/7 2:00
1196781,2007/7/7 3:00
1163598,2007/7/7 4:00
1160819,2007/7/7 5:00
1189144,2007/7/7 6:00
1333371,2007/7/7 7:00
1558614,2007/7/7 8:00
1768015,2007/7/7 9:00
1955305,2007/7/7 10:00
2110586,2007/7/7 11:00
2221018,2007/7/7 12:00
2278633,2007/7/7 13:00
2319126,2007/7/7 14:00
2371853,2007/7/7 15:00
2426684,2007/7/7 16:00
2449292,2007/7/7 17:00
2423541,2007/7/7 18:00
2293805,2007/7/7 19:00
2156696,2007/7/7 20:00
2071176,2007/7/7 21:00
1881671,2007/7/7 22:00
1669565,2007/7/7 23:00
1467910,2007/7/8 0:00
1333780,2007/7/8 1:00
1245299,2007/7/8 2:00
1188814,2007/7/8 3:00
1164697,2007/7/8 4:00
1159647,2007/7/8 5:00
1165906,2007/7/8 6:00
1325221,2007/7/8 7:00
1568067,2007/7/8 8:00
1815382,2007/7/8 9:00
2026780,2007/7/8 10:00
2204088,2007/7/8 11:00
2341201,2007/7/8 12:00
2413919,2007/7/8 13:00
2450274,2007/7/8 14:00
2509912,2007/7/8 15:00
2505080,2007/7/8 16:00
2555139,2007/7/8 17:00
2619297,2007/7/8 18:00
2498902,2007/7/8 19:00
2387048,2007/7/8 20:00
2302646,2007/7/8 21:00
2054916,2007/7/8 22:00
1799065,2007/7/8 23:00
1602593,2007/7/9 0:00
1481986,2007/7/9 1:00
1401411,2007/7/9 2:00
1358843,2007/7/9 3:00
1359377,2007/7/9 4:00
1436183,2007/7/9 5:00
1534133,2007/7/9 6:00
1680162,2007/7/9 7:00
1836379,2007/7/9 8:00
2025877,2007/7/9 9:00
2250832,2007/7/9 10:00
2441809,2007/7/9 11:00
2563320,2007/7/9 12:00
2683494,2007/7/9 13:00
2697359,2007/7/9 14:00
2701205,2007/7/9 15:00
2748626,2007/7/9 16:00
2766104,2007/7/9 17:00
2872550,2007/7/9 18:00
2791090,2007/7/9 19:00
2679074,2007/7/9 20:00
2592360,2007/7/9 21:00
2324705,2007/7/9 22:00
2027516,2007/7/9 23:00
1831206,2007/7/10 0:00
1702726,2007/7/10 1:00
1611528,2007/7/10 2:00
1556758,2007/7/10 3:00
1551908,2007/7/10 4:00
1602626,2007/7/10 5:00
1721233,2007/7/10 6:00
1858504,2007/7/10 7:00
1975481,2007/7/10 8:00
2136820,2007/7/10 9:00
2283423,2007/7/10 10:00
2426034,2007/7/10 11:00
2496394,2007/7/10 12:00
2498294,2007/7/10 13:00
2417473,2007/7/10 14:00
2409575,2007/7/10 15:00
2402573,2007/7/10 16:00
2383600,2007/7/10 17:00
2441870,2007/7/10 18:00
2400809,2007/7/10 19:00
2331807,2007/7/10 20:00
2281238,2007/7/10 21:00
2069683,2007/7/10 22:00
1833235,2007/7/10 23:00
1654345,2007/7/11 0:00
1551148,2007/7/11 1:00
1473486,2007/7/11 2:00
1444530,2007/7/11 3:00
1450206,2007/7/11 4:00
1484385,2007/7/11 5:00
1568022,2007/7/11 6:00
1700453,2007/7/11 7:00
1814275,2007/7/11 8:00
1948737,2007/7/11 9:00
2078279,2007/7/11 10:00
2188473,2007/7/11 11:00
2258819,2007/7/11 12:00
2333666,2007/7/11 13:00
2374496,2007/7/11 14:00
2322695,2007/7/11 15:00
2315915,2007/7/11 16:00
2313865,2007/7/11 17:00
2367532,2007/7/11 18:00
2282970,2007/7/11 19:00
2198353,2007/7/11 20:00
2155627,2007/7/11 21:00
1975246,2007/7/11 22:00
1741734,2007/7/11 23:00
1558073,2007/7/12 0:00
1459640,2007/7/12 1:00
1383690,2007/7/12 2:00
1327751,2007/7/12 3:00
1320870,2007/7/12 4:00
1381508,2007/7/12 5:00
1486878,2007/7/12 6:00
1594434,2007/7/12 7:00
1688318,2007/7/12 8:00
1777797,2007/7/12 9:00
1876774,2007/7/12 10:00
1970274,2007/7/12 11:00
2058225,2007/7/12 12:00
2124917,2007/7/12 13:00
2139307,2007/7/12 14:00
2134352,2007/7/12 15:00
2178368,2007/7/12 16:00
2216203,2007/7/12 17:00
2284893,2007/7/12 18:00
2182701,2007/7/12 19:00
2077454,2007/7/12 20:00
2029445,2007/7/12 21:00
1827700,2007/7/12 22:00
1583395,2007/7/12 23:00
1416395,2007/7/13 0:00
1317165,2007/7/13 1:00
1261576,2007/7/13 2:00
1226788,2007/7/13 3:00
1239248,2007/7/13 4:00
1319021,2007/7/13 5:00
1422661,2007/7/13 6:00
1545847,2007/7/13 7:00
1654053,2007/7/13 8:00
1763112,2007/7/13 9:00
1889274,2007/7/13 10:00
1983669,2007/7/13 11:00
2031678,2007/7/13 12:00
2009781,2007/7/13 13:00
1953307,2007/7/13 14:00
1937809,2007/7/13 15:00
1896131,2007/7/13 16:00
1943458,2007/7/13 17:00
2013866,2007/7/13 18:00
1957954,2007/7/13 19:00
1903567,2007/7/13 20:00
1878883,2007/7/13 21:00
1732073,2007/7/13 22:00
1532796,2007/7/13 23:00
1370289,2007/7/14 0:00
1260259,2007/7/14 1:00
1191135,2007/7/14 2:00
1151531,2007/7/14 3:00
1138719,2007/7/14 4:00
1137894,2007/7/14 5:00
1171813,2007/7/14 6:00
1290249,2007/7/14 7:00
1459002,2007/7/14 8:00
1626341,2007/7/14 9:00
1771204,2007/7/14 10:00
1906374,2007/7/14 11:00
2014301,2007/7/14 12:00
2086619,2007/7/14 13:00
2132063,2007/7/14 14:00
2203464,2007/7/14 15:00
2242757,2007/7/14 16:00
2262785,2007/7/14 17:00
2223768,2007/7/14 18:00
2124112,2007/7/14 19:00
2039313,2007/7/14 20:00
2008627,2007/7/14 21:00
1834865,2007/7/14 22:00
1639396,2007/7/14 23:00
1470662,2007/7/15 0:00
1345177,2007/7/15 1:00
1269319,2007/7/15 2:00
1220657,2007/7/15 3:00
1196209,2007/7/15 4:00
1185617,2007/7/15 5:00
1192289,2007/7/15 6:00
1358471,2007/7/15 7:00
1603656,2007/7/15 8:00
1823318,2007/7/15 9:00
2001361,2007/7/15 10:00
2153249,2007/7/15 11:00
2279265,2007/7/15 12:00
2386180,2007/7/15 13:00
2422277,2007/7/15 14:00
2467030,2007/7/15 15:00
2510953,2007/7/15 16:00
2540857,2007/7/15 17:00
2466922,2007/7/15 18:00
2359044,2007/7/15 19:00
2288246,2007/7/15 20:00
2213651,2007/7/15 21:00
1993816,2007/7/15 22:00
1762840,2007/7/15 23:00
1578812,2007/7/16 0:00
1450964,2007/7/16 1:00
1332939,2007/7/16 2:00
1324422,2007/7/16 3:00
1368053,2007/7/16 4:00
1442513,2007/7/16 5:00
1564909,2007/7/16 6:00
1712138,2007/7/16 7:00
1845040,2007/7/16 8:00
2008983,2007/7/16 9:00
2186287,2007/7/16 10:00
2336683,2007/7/16 11:00
2460697,2007/7/16 12:00
2517257,2007/7/16 13:00
2524840,2007/7/16 14:00
2459933,2007/7/16 15:00
2441274,2007/7/16 16:00
2411175,2007/7/16 17:00
2423210,2007/7/16 18:00
2310219,2007/7/16 19:00
2223454,2007/7/16 20:00
2165402,2007/7/16 21:00
1943789,2007/7/16 22:00
1717697,2007/7/16 23:00
1531893,2007/7/17 0:00
1425119,2007/7/17 1:00
1357681,2007/7/17 2:00
1315041,2007/7/17 3:00
1315017,2007/7/17 4:00
1391646,2007/7/17 5:00
1507369,2007/7/17 6:00
1637198,2007/7/17 7:00
1750635,2007/7/17 8:00
1899846,2007/7/17 9:00
2052495,2007/7/17 10:00
2212447,2007/7/17 11:00
2318679,2007/7/17 12:00
2421215,2007/7/17 13:00
2429429,2007/7/17 14:00
2511299,2007/7/17 15:00
2551764,2007/7/17 16:00
2558735,2007/7/17 17:00
2589815,2007/7/17 18:00
2463113,2007/7/17 19:00
2375914,2007/7/17 20:00
2289119,2007/7/17 21:00
2054603,2007/7/17 22:00
1816211,2007/7/17 23:00
1652203,2007/7/18 0:00
1536299,2007/7/18 1:00
1482733,2007/7/18 2:00
1453408,2007/7/18 3:00
1449733,2007/7/18 4:00
1527738,2007/7/18 5:00
1623431,2007/7/18 6:00
1719804,2007/7/18 7:00
1796829,2007/7/18 8:00
1938291,2007/7/18 9:00
2123878,2007/7/18 10:00
2252279,2007/7/18 11:00
2357909,2007/7/18 12:00
2413604,2007/7/18 13:00
2411973,2007/7/18 14:00
2482744,2007/7/18 15:00
2542163,2007/7/18 16:00
2603239,2007/7/18 17:00
2646380,2007/7/18 18:00
2538267,2007/7/18 19:00
2441679,2007/7/18 20:00
2355028,2007/7/18 21:00
2108579,2007/7/18 22:00
1852879,2007/7/18 23:00
1657245,2007/7/19 0:00
1534838,2007/7/19 1:00
1454142,2007/7/19 2:00
1413979,2007/7/19 3:00
1420952,2007/7/19 4:00
1488161,2007/7/19 5:00
1611304,2007/7/19 6:00
1750520,2007/7/19 7:00
1876535,2007/7/19 8:00
2022671,2007/7/19 9:00
2176393,2007/7/19 10:00
2334751,2007/7/19 11:00
2445062,2007/7/19 12:00
2532358,2007/7/19 13:00
2419320,2007/7/19 14:00
2395474,2007/7/19 15:00
2368454,2007/7/19 16:00
2314882,2007/7/19 17:00
2347895,2007/7/19 18:00
2287294,2007/7/19 19:00
2216907,2007/7/19 20:00
2140369,2007/7/19 21:00
1957416,2007/7/19 22:00
1741450,2007/7/19 23:00
1592867,2007/7/20 0:00
1498220,2007/7/20 1:00
1425082,2007/7/20 2:00
1399616,2007/7/20 3:00
1390965,2007/7/20 4:00
1451835,2007/7/20 5:00
1561063,2007/7/20 6:00
1671204,2007/7/20 7:00
1739157,2007/7/20 8:00
1800234,2007/7/20 9:00
1842754,2007/7/20 10:00
1887560,2007/7/20 11:00
1946047,2007/7/20 12:00
1992926,2007/7/20 13:00
2009863,2007/7/20 14:00
2019072,2007/7/20 15:00
2060696,2007/7/20 16:00
2097548,2007/7/20 17:00
2124718,2007/7/20 18:00
2008919,2007/7/20 19:00
1900736,2007/7/20 20:00
1862490,2007/7/20 21:00
1701398,2007/7/20 22:00
1507178,2007/7/20 23:00
1348257,2007/7/21 0:00
1234944,2007/7/21 1:00
1174496,2007/7/21 2:00
1137998,2007/7/21 3:00
1114063,2007/7/21 4:00
1131626,2007/7/21 5:00
1147258,2007/7/21 6:00
1252643,2007/7/21 7:00
1410855,2007/7/21 8:00
1540693,2007/7/21 9:00
1628643,2007/7/21 10:00
1705734,2007/7/21 11:00
1767127,2007/7/21 12:00
1791460,2007/7/21 13:00
1812296,2007/7/21 14:00
1870595,2007/7/21 15:00
1920594,2007/7/21 16:00
1972514,2007/7/21 17:00
1962815,2007/7/21 18:00
1870275,2007/7/21 19:00
1785957,2007/7/21 20:00
1742539,2007/7/21 21:00
1597230,2007/7/21 22:00
1412652,2007/7/21 23:00
1254857,2007/7/22 0:00
1153071,2007/7/22 1:00
1096641,2007/7/22 2:00
1049528,2007/7/22 3:00
1033431,2007/7/22 4:00
1047160,2007/7/22 5:00
1057565,2007/7/22 6:00
1169969,2007/7/22 7:00
1349664,2007/7/22 8:00
1508362,2007/7/22 9:00
1620268,2007/7/22 10:00
1716865,2007/7/22 11:00
1801941,2007/7/22 12:00
1835167,2007/7/22 13:00
1842402,2007/7/22 14:00
1882938,2007/7/22 15:00
1930278,2007/7/22 16:00
1954999,2007/7/22 17:00
1961120,2007/7/22 18:00
1897970,2007/7/22 19:00
1847494,2007/7/22 20:00
1810595,2007/7/22 21:00
1619016,2007/7/22 22:00
1405508,2007/7/22 23:00
1257472,2007/7/23 0:00
1178533,2007/7/23 1:00
1139797,2007/7/23 2:00
1129679,2007/7/23 3:00
1150721,2007/7/23 4:00
1243726,2007/7/23 5:00
1356527,2007/7/23 6:00
1448993,2007/7/23 7:00
1505994,2007/7/23 8:00
1585103,2007/7/23 9:00
1668949,2007/7/23 10:00
1762219,2007/7/23 11:00
1843615,2007/7/23 12:00
1900401,2007/7/23 13:00
1932996,2007/7/23 14:00
1929195,2007/7/23 15:00
1984363,2007/7/23 16:00
2025985,2007/7/23 17:00
2093017,2007/7/23 18:00
2038890,2007/7/23 19:00
1972125,2007/7/23 20:00
1908118,2007/7/23 21:00
1701392,2007/7/23 22:00
1489008,2007/7/23 23:00
1347099,2007/7/24 0:00
1249570,2007/7/24 1:00
1199139,2007/7/24 2:00
1172793,2007/7/24 3:00
1188609,2007/7/24 4:00
1278765,2007/7/24 5:00
1382678,2007/7/24 6:00
1479912,2007/7/24 7:00
1553582,2007/7/24 8:00
1640367,2007/7/24 9:00
1735662,2007/7/24 10:00
1848393,2007/7/24 11:00
1949332,2007/7/24 12:00
2021600,2007/7/24 13:00
2009775,2007/7/24 14:00
1951250,2007/7/24 15:00
1944749,2007/7/24 16:00
1962651,2007/7/24 17:00
2024337,2007/7/24 18:00
1971055,2007/7/24 19:00
1944259,2007/7/24 20:00
1889534,2007/7/24 21:00
1703197,2007/7/24 22:00
1511782,2007/7/24 23:00
1363269,2007/7/25 0:00
1273557,2007/7/25 1:00
1225087,2007/7/25 2:00
1199560,2007/7/25 3:00
1210118,2007/7/25 4:00
1289984,2007/7/25 5:00
1417811,2007/7/25 6:00
1480048,2007/7/25 7:00
1560367,2007/7/25 8:00
1633260,2007/7/25 9:00
1724631,2007/7/25 10:00
1818180,2007/7/25 11:00
1910396,2007/7/25 12:00
1964262,2007/7/25 13:00
1924746,2007/7/25 14:00
1986069,2007/7/25 15:00
2040963,2007/7/25 16:00
2105987,2007/7/25 17:00
2173660,2007/7/25 18:00
2107322,2007/7/25 19:00
2070464,2007/7/25 20:00
2024936,2007/7/25 21:00
1822910,2007/7/25 22:00
1606009,2007/7/25 23:00
1452891,2007/7/26 0:00
1361278,2007/7/26 1:00
1299467,2007/7/26 2:00
1272176,2007/7/26 3:00
1273783,2007/7/26 4:00
1355229,2007/7/26 5:00
1465850,2007/7/26 6:00
1563147,2007/7/26 7:00
1661460,2007/7/26 8:00
1760489,2007/7/26 9:00
1898984,2007/7/26 10:00
2046122,2007/7/26 11:00
2146427,2007/7/26 12:00
2212813,2007/7/26 13:00
2249593,2007/7/26 14:00
2322956,2007/7/26 15:00
2367899,2007/7/26 16:00
2413140,2007/7/26 17:00
2478965,2007/7/26 18:00
2390761,2007/7/26 19:00
2305596,2007/7/26 20:00
2231581,2007/7/26 21:00
1992762,2007/7/26 22:00
1751629,2007/7/26 23:00
1573804,2007/7/27 0:00
1449130,2007/7/27 1:00
1381454,2007/7/27 2:00
1332612,2007/7/27 3:00
1343502,2007/7/27 4:00
1402981,2007/7/27 5:00
1517463,2007/7/27 6:00
1637177,2007/7/27 7:00
1769369,2007/7/27 8:00
1929454,2007/7/27 9:00
2102543,2007/7/27 10:00
2273400,2007/7/27 11:00
2415249,2007/7/27 12:00
2485350,2007/7/27 13:00
2395022,2007/7/27 14:00
2326482,2007/7/27 15:00
2269680,2007/7/27 16:00
2215616,2007/7/27 17:00
2229372,2007/7/27 18:00
2151927,2007/7/27 19:00
2082257,2007/7/27 20:00
2032274,2007/7/27 21:00
1869960,2007/7/27 22:00
1669026,2007/7/27 23:00
1513373,2007/7/28 0:00
1396280,2007/7/28 1:00
1322098,2007/7/28 2:00
1268485,2007/7/28 3:00
1248694,2007/7/28 4:00
1271957,2007/7/28 5:00
1298656,2007/7/28 6:00
1420395,2007/7/28 7:00
1622971,2007/7/28 8:00
1833954,2007/7/28 9:00
2032224,2007/7/28 10:00
2191695,2007/7/28 11:00
2319644,2007/7/28 12:00
2396692,2007/7/28 13:00
2431563,2007/7/28 14:00
2451164,2007/7/28 15:00
2444091,2007/7/28 16:00
2427171,2007/7/28 17:00
2364783,2007/7/28 18:00
2261400,2007/7/28 19:00
2190312,2007/7/28 20:00
2120902,2007/7/28 21:00
1946717,2007/7/28 22:00
1737202,2007/7/28 23:00
1568481,2007/7/29 0:00
1446472,2007/7/29 1:00
1358933,2007/7/29 2:00
1314667,2007/7/29 3:00
1276789,2007/7/29 4:00
1285413,2007/7/29 5:00
1304637,2007/7/29 6:00
1407997,2007/7/29 7:00
1615196,2007/7/29 8:00
1817053,2007/7/29 9:00
1951208,2007/7/29 10:00
2080260,2007/7/29 11:00
2194856,2007/7/29 12:00
2229706,2007/7/29 13:00
2212835,2007/7/29 14:00
2230427,2007/7/29 15:00
2197940,2007/7/29 16:00
2143889,2007/7/29 17:00
2096740,2007/7/29 18:00
2011126,2007/7/29 19:00
1990397,2007/7/29 20:00
1934307,2007/7/29 21:00
1746426,2007/7/29 22:00
1568136,2007/7/29 23:00
1420212,2007/7/30 0:00
1330140,2007/7/30 1:00
1288487,2007/7/30 2:00
1271748,2007/7/30 3:00
1290434,2007/7/30 4:00
1382412,2007/7/30 5:00
1510993,2007/7/30 6:00
1605452,2007/7/30 7:00
1680006,2007/7/30 8:00
1756387,2007/7/30 9:00
1869967,2007/7/30 10:00
1972208,2007/7/30 11:00
2047859,2007/7/30 12:00
2098393,2007/7/30 13:00
2155246,2007/7/30 14:00
2155237,2007/7/30 15:00
2222506,2007/7/30 16:00
2265605,2007/7/30 17:00
2347629,2007/7/30 18:00
2290870,2007/7/30 19:00
2242236,2007/7/30 20:00
2166163,2007/7/30 21:00
1932955,2007/7/30 22:00
1702396,2007/7/30 23:00
1526074,2007/7/31 0:00
1411883,2007/7/31 1:00
1346720,2007/7/31 2:00
1320244,2007/7/31 3:00
1319703,2007/7/31 4:00
1393638,2007/7/31 5:00
1509791,2007/7/31 6:00
1635818,2007/7/31 7:00
1746839,2007/7/31 8:00
1900912,2007/7/31 9:00
2057558,2007/7/31 10:00
2204953,2007/7/31 11:00
2298079,2007/7/31 12:00
2360508,2007/7/31 13:00
2437853,2007/7/31 14:00
2451198,2007/7/31 15:00
2504925,2007/7/31 16:00
2534620,2007/7/31 17:00
2580173,2007/7/31 18:00
2491345,2007/7/31 19:00
2372305,2007/7/31 20:00
2245415,2007/7/31 21:00
1976136,2007/7/31 22:00
1711545,2007/7/31 23:00
1517371,2007/8/1 0:00
1408581,2007/8/1 1:00
1333783,2007/8/1 2:00
1289646,2007/8/1 3:00
1288129,2007/8/1 4:00
1362799,2007/8/1 5:00
1478210,2007/8/1 6:00
1610261,2007/8/1 7:00
1730016,2007/8/1 8:00
1900347,2007/8/1 9:00
2091087,2007/8/1 10:00
2268526,2007/8/1 11:00
2379297,2007/8/1 12:00
2465103,2007/8/1 13:00
2479613,2007/8/1 14:00
2556320,2007/8/1 15:00
2549764,2007/8/1 16:00
2568247,2007/8/1 17:00
2718159,2007/8/1 18:00
2593555,2007/8/1 19:00
2479173,2007/8/1 20:00
2361681,2007/8/1 21:00
2091195,2007/8/1 22:00
1822964,2007/8/1 23:00
1633083,2007/8/2 0:00
1502080,2007/8/2 1:00
1410642,2007/8/2 2:00
1364181,2007/8/2 3:00
1358021,2007/8/2 4:00
1427618,2007/8/2 5:00
1538770,2007/8/2 6:00
1662581,2007/8/2 7:00
1783481,2007/8/2 8:00
1958184,2007/8/2 9:00
2166556,2007/8/2 10:00
2360836,2007/8/2 11:00
2509074,2007/8/2 12:00
2590568,2007/8/2 13:00
2595682,2007/8/2 14:00
2658122,2007/8/2 15:00
2657727,2007/8/2 16:00
2664903,2007/8/2 17:00
2799359,2007/8/2 18:00
2660506,2007/8/2 19:00
2553338,2007/8/2 20:00
2442923,2007/8/2 21:00
2178690,2007/8/2 22:00
1912719,2007/8/2 23:00
1714480,2007/8/3 0:00
1582845,2007/8/3 1:00
1498614,2007/8/3 2:00
1437658,2007/8/3 3:00
1417324,2007/8/3 4:00
1481809,2007/8/3 5:00
1583555,2007/8/3 6:00
1715605,2007/8/3 7:00
1856264,2007/8/3 8:00
2004357,2007/8/3 9:00
2205022,2007/8/3 10:00
2407622,2007/8/3 11:00
2565796,2007/8/3 12:00
2606448,2007/8/3 13:00
2568138,2007/8/3 14:00
2575118,2007/8/3 15:00
2578529,2007/8/3 16:00
2615315,2007/8/3 17:00
2616836,2007/8/3 18:00
2491035,2007/8/3 19:00
2404988,2007/8/3 20:00
2316131,2007/8/3 21:00
2101030,2007/8/3 22:00
1869424,2007/8/3 23:00
1699173,2007/8/4 0:00
1569187,2007/8/4 1:00
1471046,2007/8/4 2:00
1414744,2007/8/4 3:00
1390100,2007/8/4 4:00
1407564,2007/8/4 5:00
1434139,2007/8/4 6:00
1540608,2007/8/4 7:00
1755361,2007/8/4 8:00
1994438,2007/8/4 9:00
2240105,2007/8/4 10:00
2425930,2007/8/4 11:00
2583891,2007/8/4 12:00
2640289,2007/8/4 13:00
2632861,2007/8/4 14:00
2663512,2007/8/4 15:00
2684906,2007/8/4 16:00
2740099,2007/8/4 17:00
2720444,2007/8/4 18:00
2613343,2007/8/4 19:00
2514414,2007/8/4 20:00
2397017,2007/8/4 21:00
2180386,2007/8/4 22:00
1943816,2007/8/4 23:00
1741809,2007/8/5 0:00
1598199,2007/8/5 1:00
1497947,2007/8/5 2:00
1435403,2007/8/5 3:00
1406974,2007/8/5 4:00
1404802,2007/8/5 5:00
1424766,2007/8/5 6:00
1521600,2007/8/5 7:00
1718108,2007/8/5 8:00
1916734,2007/8/5 9:00
2084518,2007/8/5 10:00
2264942,2007/8/5 11:00
2355511,2007/8/5 12:00
2350224,2007/8/5 13:00
2350763,2007/8/5 14:00
2326650,2007/8/5 15:00
2273459,2007/8/5 16:00
2219785,2007/8/5 17:00
2177167,2007/8/5 18:00
2147200,2007/8/5 19:00
2127833,2007/8/5 20:00
2007115,2007/8/5 21:00
1842169,2007/8/5 22:00
1653856,2007/8/5 23:00
1509047,2007/8/6 0:00
1432120,2007/8/6 1:00
1391731,2007/8/6 2:00
1371586,2007/8/6 3:00
1385369,2007/8/6 4:00
1476936,2007/8/6 5:00
1616492,2007/8/6 6:00
1723626,2007/8/6 7:00
1822476,2007/8/6 8:00
1944031,2007/8/6 9:00
2113808,2007/8/6 10:00
2281421,2007/8/6 11:00
2395748,2007/8/6 12:00
2538040,2007/8/6 13:00
2550783,2007/8/6 14:00
2604728,2007/8/6 15:00
2648791,2007/8/6 16:00
2766315,2007/8/6 17:00
2803761,2007/8/6 18:00
2691586,2007/8/6 19:00
2661833,2007/8/6 20:00
2555085,2007/8/6 21:00
2288016,2007/8/6 22:00
2032836,2007/8/6 23:00
1836636,2007/8/7 0:00
1705102,2007/8/7 1:00
1621637,2007/8/7 2:00
1575386,2007/8/7 3:00
1561819,2007/8/7 4:00
1625879,2007/8/7 5:00
1732688,2007/8/7 6:00
1845553,2007/8/7 7:00
1992443,2007/8/7 8:00
2180845,2007/8/7 9:00
2402513,2007/8/7 10:00
2584681,2007/8/7 11:00
2699449,2007/8/7 12:00
2825568,2007/8/7 13:00
2812915,2007/8/7 14:00
2792979,2007/8/7 15:00
2798481,2007/8/7 16:00
2798692,2007/8/7 17:00
2898186,2007/8/7 18:00
2806308,2007/8/7 19:00
2771582,2007/8/7 20:00
2645211,2007/8/7 21:00
2382652,2007/8/7 22:00
2137935,2007/8/7 23:00
1948629,2007/8/8 0:00
1823995,2007/8/8 1:00
1745026,2007/8/8 2:00
1707136,2007/8/8 3:00
1706009,2007/8/8 4:00
1748090,2007/8/8 5:00
1826662,2007/8/8 6:00
1943283,2007/8/8 7:00
2087644,2007/8/8 8:00
2305983,2007/8/8 9:00
2551717,2007/8/8 10:00
2747893,2007/8/8 11:00
2901483,2007/8/8 12:00
2978350,2007/8/8 13:00
2951141,2007/8/8 14:00
2995116,2007/8/8 15:00
3019933,2007/8/8 16:00
3013923,2007/8/8 17:00
3089785,2007/8/8 18:00
2959679,2007/8/8 19:00
2894315,2007/8/8 20:00
2756520,2007/8/8 21:00
2515938,2007/8/8 22:00
2269195,2007/8/8 23:00
2061130,2007/8/9 0:00
1920795,2007/8/9 1:00
1821594,2007/8/9 2:00
1758367,2007/8/9 3:00
1735123,2007/8/9 4:00
1792627,2007/8/9 5:00
1886941,2007/8/9 6:00
2004855,2007/8/9 7:00
2167993,2007/8/9 8:00
2369521,2007/8/9 9:00
2567824,2007/8/9 10:00
2711491,2007/8/9 11:00
2764378,2007/8/9 12:00
2803202,2007/8/9 13:00
2721389,2007/8/9 14:00
2671844,2007/8/9 15:00
2593324,2007/8/9 16:00
2670516,2007/8/9 17:00
2623824,2007/8/9 18:00
2523496,2007/8/9 19:00
2491263,2007/8/9 20:00
2371963,2007/8/9 21:00
2158575,2007/8/9 22:00
1941858,2007/8/9 23:00
1774534,2007/8/10 0:00
1652196,2007/8/10 1:00
