,time,datetime,values
33659,12:00,2007-11-03,22.299
33660,13:00,2007-11-03,20.677
33661,14:00,2007-11-03,19.362
33662,15:00,2007-11-03,18.555
33663,16:00,2007-11-03,18.193
33664,17:00,2007-11-03,18.303
33665,18:00,2007-11-03,19.327
33666,19:00,2007-11-03,20.963
33667,20:00,2007-11-03,22.189
33668,21:00,2007-11-03,21.75
33669,22:00,2007-11-03,21.065
33670,23:00,2007-11-03,19.763
33671,24:00,2007-11-03,18.154
33672,1:00,2007-11-04,16.995
33673,2:00,2007-11-04,16.156
33674,3:00,2007-11-04,16.542
33675,4:00,2007-11-04,17.073
33676,5:00,2007-11-04,18.059
33677,6:00,2007-11-04,19.221
33678,7:00,2007-11-04,21.146
33679,8:00,2007-11-04,24.381
33680,9:00,2007-11-04,26.306
33681,10:00,2007-11-04,25.743
33682,11:00,2007-11-04,23.413
33683,12:00,2007-11-04,21.459
33684,13:00,2007-11-04,20.041
33685,14:00,2007-11-04,19.032
33686,15:00,2007-11-04,18.571
33687,16:00,2007-11-04,18.713
33688,17:00,2007-11-04,19.628
33689,18:00,2007-11-04,22.251
33690,19:00,2007-11-04,23.386
33691,20:00,2007-11-04,23.104
33692,21:00,2007-11-04,22.728
33693,22:00,2007-11-04,21.381
33694,23:00,2007-11-04,19.254
33695,24:00,2007-11-04,17.8
33696,1:00,2007-11-05,17.093
33697,2:00,2007-11-05,17.088
33698,3:00,2007-11-05,17.599
33699,4:00,2007-11-05,18.245
33700,5:00,2007-11-05,19.388
33701,6:00,2007-11-05,22.381
33702,7:00,2007-11-05,26.343
33703,8:00,2007-11-05,24.343
33704,9:00,2007-11-05,25.599
33705,10:00,2007-11-05,23.473
33706,11:00,2007-11-05,21.392
33707,12:00,2007-11-05,20.006
33708,13:00,2007-11-05,18.934
33709,14:00,2007-11-05,18.13
33710,15:00,2007-11-05,17.642
33711,16:00,2007-11-05,17.91
33712,17:00,2007-11-05,18.626
33713,18:00,2007-11-05,21.614
33714,19:00,2007-11-05,23.351
33715,20:00,2007-11-05,19.252
33716,21:00,2007-11-05,21.822
33717,22:00,2007-11-05,20.065
33718,23:00,2007-11-05,17.886
33719,24:00,2007-11-05,15.82
33720,1:00,2007-11-06,14.636
33721,2:00,2007-11-06,14.302
33722,3:00,2007-11-06,14.233
33723,4:00,2007-11-06,14.467
33724,5:00,2007-11-06,15.332
33725,6:00,2007-11-06,17.977
33726,7:00,2007-11-06,22.502
33727,8:00,2007-11-06,20.004
33728,9:00,2007-11-06,22.077
33729,10:00,2007-11-06,21.14
33730,11:00,2007-11-06,20.505
33731,12:00,2007-11-06,19.884
33732,13:00,2007-11-06,19.398
33733,14:00,2007-11-06,18.959
33734,15:00,2007-11-06,18.837
33735,16:00,2007-11-06,19.309
33736,17:00,2007-11-06,20.81
33737,18:00,2007-11-06,24.052
33738,19:00,2007-11-06,22.386
33739,20:00,2007-11-06,26.307
33740,21:00,2007-11-06,25.621
33741,22:00,2007-11-06,23.868
33742,23:00,2007-11-06,21.48
33743,24:00,2007-11-06,19.524
33744,1:00,2007-11-07,18.332
33745,2:00,2007-11-07,17.799
33746,3:00,2007-11-07,17.846
33747,4:00,2007-11-07,17.998
33748,5:00,2007-11-07,18.707
33749,6:00,2007-11-07,20.94
33750,7:00,2007-11-07,25.732
33751,8:00,2007-11-07,26.636
33752,9:00,2007-11-07,24.304
33753,10:00,2007-11-07,22.742
33754,11:00,2007-11-07,21.68
33755,12:00,2007-11-07,21.038
33756,13:00,2007-11-07,20.58
33757,14:00,2007-11-07,20.352
33758,15:00,2007-11-07,19.987
33759,16:00,2007-11-07,20.433
33760,17:00,2007-11-07,22.238
33761,18:00,2007-11-07,21.484
33762,19:00,2007-11-07,23.169
33763,20:00,2007-11-07,23.435
33764,21:00,2007-11-07,26.477
33765,22:00,2007-11-07,25.162
33766,23:00,2007-11-07,23.16
33767,24:00,2007-11-07,21.816
33768,1:00,2007-11-08,20.9
33769,2:00,2007-11-08,21.022
33770,3:00,2007-11-08,21.451
33771,4:00,2007-11-08,22.127
33772,5:00,2007-11-08,22.938
33773,6:00,2007-11-08,25.598
33774,7:00,2007-11-08,29.579
33775,8:00,2007-11-08,30.29
33776,9:00,2007-11-08,29.328
33777,10:00,2007-11-08,26.843
33778,11:00,2007-11-08,25.088
33779,12:00,2007-11-08,23.502
33780,13:00,2007-11-08,22.588
33781,14:00,2007-11-08,21.78
33782,15:00,2007-11-08,21.16
33783,16:00,2007-11-08,21.232
33784,17:00,2007-11-08,22.859
33785,18:00,2007-11-08,22.094
33786,19:00,2007-11-08,24.036
33787,20:00,2007-11-08,23.853
33788,21:00,2007-11-08,26.971
33789,22:00,2007-11-08,25.02
33790,23:00,2007-11-08,22.323
33791,24:00,2007-11-08,20.367
33792,1:00,2007-11-09,19.337
33793,2:00,2007-11-09,18.781
33794,3:00,2007-11-09,18.627
33795,4:00,2007-11-09,18.824
33796,5:00,2007-11-09,19.437
33797,6:00,2007-11-09,21.36
33798,7:00,2007-11-09,21.697
33799,8:00,2007-11-09,23.127
33800,9:00,2007-11-09,25.25
33801,10:00,2007-11-09,24.469
33802,11:00,2007-11-09,23.488
33803,12:00,2007-11-09,22.315
33804,13:00,2007-11-09,21.382
33805,14:00,2007-11-09,21.221
33806,15:00,2007-11-09,21.393
33807,16:00,2007-11-09,21.56
33808,17:00,2007-11-09,23.163
33809,18:00,2007-11-09,25.374
33810,19:00,2007-11-09,26.014
33811,20:00,2007-11-09,25.098
33812,21:00,2007-11-09,24.119
33813,22:00,2007-11-09,23.027
33814,23:00,2007-11-09,21.521
33815,24:00,2007-11-09,19.644
33816,1:00,2007-11-10,18.214
33817,2:00,2007-11-10,17.124
33818,3:00,2007-11-10,17.006
33819,4:00,2007-11-10,17.879
33820,5:00,2007-11-10,18.726
33821,6:00,2007-11-10,19.699
33822,7:00,2007-11-10,21.256
33823,8:00,2007-11-10,23.404
33824,9:00,2007-11-10,24.436
33825,10:00,2007-11-10,24.653
33826,11:00,2007-11-10,23.919
33827,12:00,2007-11-10,23.537
33828,13:00,2007-11-10,22.984
33829,14:00,2007-11-10,22.277
33830,15:00,2007-11-10,21.913
33831,16:00,2007-11-10,22.186
33832,17:00,2007-11-10,23.381
33833,18:00,2007-11-10,25.461
33834,19:00,2007-11-10,26.352
33835,20:00,2007-11-10,25.788
33836,21:00,2007-11-10,25.208
33837,22:00,2007-11-10,24.134
33838,23:00,2007-11-10,22.226
33839,24:00,2007-11-10,20.582
33840,1:00,2007-11-11,19.31
33841,2:00,2007-11-11,18.704
33842,3:00,2007-11-11,18.693
33843,4:00,2007-11-11,19.372
33844,5:00,2007-11-11,19.965
33845,6:00,2007-11-11,21.229
33846,7:00,2007-11-11,23.254
33847,8:00,2007-11-11,26.295
33848,9:00,2007-11-11,27.957
33849,10:00,2007-11-11,27.0
33850,11:00,2007-11-11,24.248
33851,12:00,2007-11-11,21.878
33852,13:00,2007-11-11,21.11
33853,14:00,2007-11-11,20.438
33854,15:00,2007-11-11,19.586
33855,16:00,2007-11-11,19.695
33856,17:00,2007-11-11,21.314
33857,18:00,2007-11-11,23.77
33858,19:00,2007-11-11,24.345
33859,20:00,2007-11-11,24.489
33860,21:00,2007-11-11,23.946
33861,22:00,2007-11-11,22.245
33862,23:00,2007-11-11,19.98
33863,24:00,2007-11-11,18.173
33864,1:00,2007-11-12,16.613
33865,2:00,2007-11-12,16.08
33866,3:00,2007-11-12,16.079
33867,4:00,2007-11-12,16.15
33868,5:00,2007-11-12,17.506
33869,6:00,2007-11-12,19.661
33870,7:00,2007-11-12,23.742
33871,8:00,2007-11-12,21.187
33872,9:00,2007-11-12,23.243
33873,10:00,2007-11-12,21.971
33874,11:00,2007-11-12,20.849
33875,12:00,2007-11-12,20.029
33876,13:00,2007-11-12,19.166
33877,14:00,2007-11-12,19.141
33878,15:00,2007-11-12,18.965
33879,16:00,2007-11-12,19.012
33880,17:00,2007-11-12,19.714
33881,18:00,2007-11-12,21.867
33882,19:00,2007-11-12,19.956
33883,20:00,2007-11-12,23.334
33884,21:00,2007-11-12,22.622
33885,22:00,2007-11-12,20.643
33886,23:00,2007-11-12,17.953
33887,24:00,2007-11-12,15.901
33888,1:00,2007-11-13,14.478
33889,2:00,2007-11-13,13.86
33890,3:00,2007-11-13,13.646
33891,4:00,2007-11-13,13.727
33892,5:00,2007-11-13,14.346
33893,6:00,2007-11-13,16.487
33894,7:00,2007-11-13,20.491
33895,8:00,2007-11-13,17.709
33896,9:00,2007-11-13,19.961
33897,10:00,2007-11-13,19.346
33898,11:00,2007-11-13,18.963
33899,12:00,2007-11-13,18.339
33900,13:00,2007-11-13,18.366
33901,14:00,2007-11-13,17.963
33902,15:00,2007-11-13,17.524
33903,16:00,2007-11-13,17.636
33904,17:00,2007-11-13,18.874
33905,18:00,2007-11-13,20.506
33906,19:00,2007-11-13,18.778
33907,20:00,2007-11-13,22.176
33908,21:00,2007-11-13,21.193
33909,22:00,2007-11-13,19.339
33910,23:00,2007-11-13,16.931
33911,24:00,2007-11-13,15.063
33912,1:00,2007-11-14,13.542
33913,2:00,2007-11-14,13.03
33914,3:00,2007-11-14,13.133
33915,4:00,2007-11-14,13.325
33916,5:00,2007-11-14,14.038
33917,6:00,2007-11-14,16.483
33918,7:00,2007-11-14,20.655
33919,8:00,2007-11-14,21.494
33920,9:00,2007-11-14,20.251
33921,10:00,2007-11-14,19.484
33922,11:00,2007-11-14,18.987
33923,12:00,2007-11-14,18.83
33924,13:00,2007-11-14,18.322
33925,14:00,2007-11-14,17.774
33926,15:00,2007-11-14,17.574
33927,16:00,2007-11-14,17.643
33928,17:00,2007-11-14,18.991
33929,18:00,2007-11-14,17.614
33930,19:00,2007-11-14,18.692
33931,20:00,2007-11-14,22.006
33932,21:00,2007-11-14,21.329
33933,22:00,2007-11-14,19.694
33934,23:00,2007-11-14,17.309
33935,24:00,2007-11-14,15.313
33936,1:00,2007-11-15,13.856
33937,2:00,2007-11-15,13.156
33938,3:00,2007-11-15,12.892
33939,4:00,2007-11-15,13.097
33940,5:00,2007-11-15,13.855
33941,6:00,2007-11-15,16.133
33942,7:00,2007-11-15,20.553
33943,8:00,2007-11-15,22.179
33944,9:00,2007-11-15,21.42
33945,10:00,2007-11-15,21.142
33946,11:00,2007-11-15,21.06
33947,12:00,2007-11-15,21.488
33948,13:00,2007-11-15,21.222
33949,14:00,2007-11-15,21.262
33950,15:00,2007-11-15,21.532
33951,16:00,2007-11-15,21.933
33952,17:00,2007-11-15,23.889
33953,18:00,2007-11-15,22.834
33954,19:00,2007-11-15,24.135
33955,20:00,2007-11-15,24.397
33956,21:00,2007-11-15,26.876
33957,22:00,2007-11-15,25.187
33958,23:00,2007-11-15,23.037
33959,24:00,2007-11-15,20.953
33960,1:00,2007-11-16,19.764
33961,2:00,2007-11-16,19.315
33962,3:00,2007-11-16,19.126
33963,4:00,2007-11-16,19.739
33964,5:00,2007-11-16,20.624
33965,6:00,2007-11-16,23.086
33966,7:00,2007-11-16,27.47
33967,8:00,2007-11-16,24.483
33968,9:00,2007-11-16,26.509
33969,10:00,2007-11-16,25.509
33970,11:00,2007-11-16,24.722
33971,12:00,2007-11-16,24.079
33972,13:00,2007-11-16,23.319
33973,14:00,2007-11-16,22.609
33974,15:00,2007-11-16,21.842
33975,16:00,2007-11-16,21.771
33976,17:00,2007-11-16,23.584
33977,18:00,2007-11-16,23.148
33978,19:00,2007-11-16,24.629
33979,20:00,2007-11-16,28.254
33980,21:00,2007-11-16,28.952
33981,22:00,2007-11-16,27.527
33982,23:00,2007-11-16,25.587
33983,24:00,2007-11-16,23.932
33984,1:00,2007-11-17,22.86
33985,2:00,2007-11-17,22.303
33986,3:00,2007-11-17,22.234
33987,4:00,2007-11-17,22.365
33988,5:00,2007-11-17,23.344
33989,6:00,2007-11-17,24.304
33990,7:00,2007-11-17,25.215
33991,8:00,2007-11-17,26.87
33992,9:00,2007-11-17,27.778
33993,10:00,2007-11-17,26.914
33994,11:00,2007-11-17,25.867
33995,12:00,2007-11-17,24.324
33996,13:00,2007-11-17,22.658
33997,14:00,2007-11-17,21.29
33998,15:00,2007-11-17,21.073
33999,16:00,2007-11-17,21.536
34000,17:00,2007-11-17,22.709
34001,18:00,2007-11-17,25.706
34002,19:00,2007-11-17,23.265
34003,20:00,2007-11-17,26.827
34004,21:00,2007-11-17,26.339
34005,22:00,2007-11-17,25.386
34006,23:00,2007-11-17,23.562
34007,24:00,2007-11-17,21.77
34008,1:00,2007-11-18,20.548
34009,2:00,2007-11-18,20.364
34010,3:00,2007-11-18,20.332
34011,4:00,2007-11-18,20.572
34012,5:00,2007-11-18,21.343
34013,6:00,2007-11-18,22.241
34014,7:00,2007-11-18,23.727
34015,8:00,2007-11-18,27.279
34016,9:00,2007-11-18,28.616
34017,10:00,2007-11-18,26.994
34018,11:00,2007-11-18,24.176
34019,12:00,2007-11-18,21.981
34020,13:00,2007-11-18,21.085
34021,14:00,2007-11-18,20.158
34022,15:00,2007-11-18,19.568
34023,16:00,2007-11-18,19.229
34024,17:00,2007-11-18,20.075
34025,18:00,2007-11-18,22.919
34026,19:00,2007-11-18,20.406
34027,20:00,2007-11-18,23.985
34028,21:00,2007-11-18,24.018
34029,22:00,2007-11-18,22.526
34030,23:00,2007-11-18,20.479
34031,24:00,2007-11-18,19.019
34032,1:00,2007-11-19,18.106
34033,2:00,2007-11-19,17.977
34034,3:00,2007-11-19,18.208
34035,4:00,2007-11-19,18.34
34036,5:00,2007-11-19,19.332
34037,6:00,2007-11-19,21.418
34038,7:00,2007-11-19,24.025
34039,8:00,2007-11-19,21.572
34040,9:00,2007-11-19,23.938
34041,10:00,2007-11-19,23.392
34042,11:00,2007-11-19,22.196
34043,12:00,2007-11-19,20.47
34044,13:00,2007-11-19,19.555
34045,14:00,2007-11-19,18.738
34046,15:00,2007-11-19,18.429
34047,16:00,2007-11-19,18.806
34048,17:00,2007-11-19,20.774
34049,18:00,2007-11-19,19.964
34050,19:00,2007-11-19,21.118
34051,20:00,2007-11-19,21.097
34052,21:00,2007-11-19,24.916
34053,22:00,2007-11-19,22.315
34054,23:00,2007-11-19,19.909
34055,24:00,2007-11-19,17.876
34056,1:00,2007-11-20,16.465
34057,2:00,2007-11-20,15.823
34058,3:00,2007-11-20,15.695
34059,4:00,2007-11-20,15.82
34060,5:00,2007-11-20,16.765
34061,6:00,2007-11-20,18.688
34062,7:00,2007-11-20,21.736
34063,8:00,2007-11-20,22.716
34064,9:00,2007-11-20,21.546
34065,10:00,2007-11-20,21.226
34066,11:00,2007-11-20,20.749
34067,12:00,2007-11-20,20.065
34068,13:00,2007-11-20,19.15
34069,14:00,2007-11-20,18.197
34070,15:00,2007-11-20,17.421
34071,16:00,2007-11-20,17.453
34072,17:00,2007-11-20,18.482
34073,18:00,2007-11-20,17.854
34074,19:00,2007-11-20,19.632
34075,20:00,2007-11-20,23.105
34076,21:00,2007-11-20,22.442
34077,22:00,2007-11-20,21.315
34078,23:00,2007-11-20,19.124
34079,24:00,2007-11-20,17.344
34080,1:00,2007-11-21,15.973
34081,2:00,2007-11-21,15.567
34082,3:00,2007-11-21,15.445
34083,4:00,2007-11-21,15.763
34084,5:00,2007-11-21,16.883
34085,6:00,2007-11-21,18.481
34086,7:00,2007-11-21,20.527
34087,8:00,2007-11-21,22.055
34088,9:00,2007-11-21,22.363
34089,10:00,2007-11-21,21.642
34090,11:00,2007-11-21,20.767
34091,12:00,2007-11-21,20.011
34092,13:00,2007-11-21,19.05
34093,14:00,2007-11-21,18.437
34094,15:00,2007-11-21,18.162
34095,16:00,2007-11-21,17.906
34096,17:00,2007-11-21,19.052
34097,18:00,2007-11-21,18.473
34098,19:00,2007-11-21,19.886
34099,20:00,2007-11-21,23.064
34100,21:00,2007-11-21,22.765
34101,22:00,2007-11-21,21.207
34102,23:00,2007-11-21,19.424
34103,24:00,2007-11-21,17.404
34104,1:00,2007-11-22,15.616
34105,2:00,2007-11-22,14.674
34106,3:00,2007-11-22,14.299
34107,4:00,2007-11-22,14.342
34108,5:00,2007-11-22,15.138
34109,6:00,2007-11-22,16.392
34110,7:00,2007-11-22,17.755
34111,8:00,2007-11-22,19.832
34112,9:00,2007-11-22,22.551
34113,10:00,2007-11-22,24.109
34114,11:00,2007-11-22,24.462
34115,12:00,2007-11-22,24.497
34116,13:00,2007-11-22,23.607
34117,14:00,2007-11-22,22.152
34118,15:00,2007-11-22,21.056
34119,16:00,2007-11-22,20.594
34120,17:00,2007-11-22,20.487
34121,18:00,2007-11-22,22.147
34122,19:00,2007-11-22,22.672
34123,20:00,2007-11-22,22.995
34124,21:00,2007-11-22,23.159
34125,22:00,2007-11-22,22.516
34126,23:00,2007-11-22,21.228
34127,24:00,2007-11-22,19.756
34128,1:00,2007-11-23,18.61
34129,2:00,2007-11-23,18.079
34130,3:00,2007-11-23,18.317
34131,4:00,2007-11-23,19.046
34132,5:00,2007-11-23,20.092
34133,6:00,2007-11-23,21.545
34134,7:00,2007-11-23,23.299
34135,8:00,2007-11-23,24.869
34136,9:00,2007-11-23,25.727
34137,10:00,2007-11-23,24.538
34138,11:00,2007-11-23,24.679
34139,12:00,2007-11-23,23.858
34140,13:00,2007-11-23,23.152
34141,14:00,2007-11-23,22.52
34142,15:00,2007-11-23,22.119
34143,16:00,2007-11-23,22.352
34144,17:00,2007-11-23,23.826
34145,18:00,2007-11-23,24.424
34146,19:00,2007-11-23,25.94
34147,20:00,2007-11-23,29.544
34148,21:00,2007-11-23,29.211
34149,22:00,2007-11-23,28.535
34150,23:00,2007-11-23,27.07
34151,24:00,2007-11-23,25.212
34152,1:00,2007-11-24,24.368
34153,2:00,2007-11-24,24.364
34154,3:00,2007-11-24,24.546
34155,4:00,2007-11-24,25.168
34156,5:00,2007-11-24,26.594
34157,6:00,2007-11-24,28.421
34158,7:00,2007-11-24,30.246
34159,8:00,2007-11-24,32.061
34160,9:00,2007-11-24,32.544
34161,10:00,2007-11-24,31.859
34162,11:00,2007-11-24,29.865
34163,12:00,2007-11-24,27.572
34164,13:00,2007-11-24,25.919
34165,14:00,2007-11-24,24.539
34166,15:00,2007-11-24,23.949
34167,16:00,2007-11-24,24.514
34168,17:00,2007-11-24,25.882
34169,18:00,2007-11-24,25.451
34170,19:00,2007-11-24,29.881
34171,20:00,2007-11-24,29.238
34172,21:00,2007-11-24,28.314
34173,22:00,2007-11-24,26.7
34174,23:00,2007-11-24,24.513
34175,24:00,2007-11-24,22.457
34176,1:00,2007-11-25,20.808
34177,2:00,2007-11-25,19.903
34178,3:00,2007-11-25,19.502
34179,4:00,2007-11-25,19.536
34180,5:00,2007-11-25,20.006
34181,6:00,2007-11-25,21.015
34182,7:00,2007-11-25,22.238
34183,8:00,2007-11-25,24.79
34184,9:00,2007-11-25,28.094
34185,10:00,2007-11-25,28.766
34186,11:00,2007-11-25,27.871
34187,12:00,2007-11-25,26.289
34188,13:00,2007-11-25,25.822
34189,14:00,2007-11-25,24.569
34190,15:00,2007-11-25,22.899
34191,16:00,2007-11-25,22.551
34192,17:00,2007-11-25,23.868
34193,18:00,2007-11-25,26.161
34194,19:00,2007-11-25,22.613
34195,20:00,2007-11-25,25.867
34196,21:00,2007-11-25,24.853
34197,22:00,2007-11-25,22.993
34198,23:00,2007-11-25,20.535
34199,24:00,2007-11-25,18.668
34200,1:00,2007-11-26,17.085
34201,2:00,2007-11-26,16.407
34202,3:00,2007-11-26,16.316
34203,4:00,2007-11-26,16.478
34204,5:00,2007-11-26,17.117
34205,6:00,2007-11-26,18.905
34206,7:00,2007-11-26,22.37
34207,8:00,2007-11-26,23.656
34208,9:00,2007-11-26,22.193
34209,10:00,2007-11-26,21.41
34210,11:00,2007-11-26,21.084
34211,12:00,2007-11-26,20.925
34212,13:00,2007-11-26,20.519
34213,14:00,2007-11-26,20.145
34214,15:00,2007-11-26,19.962
34215,16:00,2007-11-26,19.854
34216,17:00,2007-11-26,20.726
34217,18:00,2007-11-26,19.692
34218,19:00,2007-11-26,20.659
34219,20:00,2007-11-26,24.114
34220,21:00,2007-11-26,22.625
34221,22:00,2007-11-26,20.886
34222,23:00,2007-11-26,18.445
34223,24:00,2007-11-26,16.283
34224,1:00,2007-11-27,14.712
34225,2:00,2007-11-27,14.103
34226,3:00,2007-11-27,14.178
34227,4:00,2007-11-27,14.33
34228,5:00,2007-11-27,15.203
34229,6:00,2007-11-27,17.557
34230,7:00,2007-11-27,21.226
34231,8:00,2007-11-27,22.648
34232,9:00,2007-11-27,21.49
34233,10:00,2007-11-27,21.524
34234,11:00,2007-11-27,21.324
34235,12:00,2007-11-27,20.312
34236,13:00,2007-11-27,19.229
34237,14:00,2007-11-27,18.523
34238,15:00,2007-11-27,17.981
34239,16:00,2007-11-27,18.453
34240,17:00,2007-11-27,20.174
34241,18:00,2007-11-27,20.428
34242,19:00,2007-11-27,22.579
34243,20:00,2007-11-27,26.644
34244,21:00,2007-11-27,26.105
34245,22:00,2007-11-27,24.412
34246,23:00,2007-11-27,22.118
34247,24:00,2007-11-27,20.042
34248,1:00,2007-11-28,18.794
34249,2:00,2007-11-28,18.558
34250,3:00,2007-11-28,18.733
34251,4:00,2007-11-28,19.157
34252,5:00,2007-11-28,20.04
34253,6:00,2007-11-28,22.475
34254,7:00,2007-11-28,26.753
34255,8:00,2007-11-28,28.166
34256,9:00,2007-11-28,25.772
34257,10:00,2007-11-28,23.693
34258,11:00,2007-11-28,21.795
34259,12:00,2007-11-28,20.357
34260,13:00,2007-11-28,19.283
34261,14:00,2007-11-28,18.731
34262,15:00,2007-11-28,18.144
34263,16:00,2007-11-28,18.084
34264,17:00,2007-11-28,20.161
34265,18:00,2007-11-28,20.319
34266,19:00,2007-11-28,22.145
34267,20:00,2007-11-28,26.129
34268,21:00,2007-11-28,26.683
34269,22:00,2007-11-28,24.659
34270,23:00,2007-11-28,22.137
34271,24:00,2007-11-28,20.175
34272,1:00,2007-11-29,19.227
34273,2:00,2007-11-29,19.13
34274,3:00,2007-11-29,19.372
34275,4:00,2007-11-29,19.717
34276,5:00,2007-11-29,20.702
34277,6:00,2007-11-29,22.822
34278,7:00,2007-11-29,26.343
34279,8:00,2007-11-29,27.622
34280,9:00,2007-11-29,25.462
34281,10:00,2007-11-29,24.765
34282,11:00,2007-11-29,23.118
34283,12:00,2007-11-29,21.366
34284,13:00,2007-11-29,19.795
34285,14:00,2007-11-29,19.012
34286,15:00,2007-11-29,18.722
34287,16:00,2007-11-29,18.666
34288,17:00,2007-11-29,20.384
34289,18:00,2007-11-29,20.287
34290,19:00,2007-11-29,22.603
34291,20:00,2007-11-29,26.672
34292,21:00,2007-11-29,26.335
34293,22:00,2007-11-29,25.165
34294,23:00,2007-11-29,22.957
34295,24:00,2007-11-29,21.117
34296,1:00,2007-11-30,19.9
34297,2:00,2007-11-30,19.61
34298,3:00,2007-11-30,19.964
34299,4:00,2007-11-30,20.639
34300,5:00,2007-11-30,21.739
34301,6:00,2007-11-30,24.118
34302,7:00,2007-11-30,27.846
34303,8:00,2007-11-30,24.811
34304,9:00,2007-11-30,26.677
34305,10:00,2007-11-30,25.757
34306,11:00,2007-11-30,23.312
34307,12:00,2007-11-30,21.925
34308,13:00,2007-11-30,20.729
34309,14:00,2007-11-30,19.753
34310,15:00,2007-11-30,19.103
34311,16:00,2007-11-30,19.072
34312,17:00,2007-11-30,20.781
34313,18:00,2007-11-30,23.924
34314,19:00,2007-11-30,22.926
34315,20:00,2007-11-30,26.956
34316,21:00,2007-11-30,26.454
34317,22:00,2007-11-30,25.836
34318,23:00,2007-11-30,24.038
34319,24:00,2007-11-30,22.162
34320,1:00,2007-12-01,20.682
34321,2:00,2007-12-01,20.353
34322,3:00,2007-12-01,20.044
34323,4:00,2007-12-01,20.231
34324,5:00,2007-12-01,21.112
34325,6:00,2007-12-01,22.445
34326,7:00,2007-12-01,23.96
34327,8:00,2007-12-01,26.176
34328,9:00,2007-12-01,27.819
34329,10:00,2007-12-01,27.294
34330,11:00,2007-12-01,25.602
34331,12:00,2007-12-01,23.881
34332,13:00,2007-12-01,22.33
34333,14:00,2007-12-01,21.138
34334,15:00,2007-12-01,20.426
34335,16:00,2007-12-01,20.947
34336,17:00,2007-12-01,22.129
34337,18:00,2007-12-01,24.821
34338,19:00,2007-12-01,21.832
34339,20:00,2007-12-01,25.563
34340,21:00,2007-12-01,25.258
34341,22:00,2007-12-01,24.286
34342,23:00,2007-12-01,22.595
34343,24:00,2007-12-01,20.89
34344,1:00,2007-12-02,19.283
34345,2:00,2007-12-02,18.764
34346,3:00,2007-12-02,18.637
34347,4:00,2007-12-02,18.948
34348,5:00,2007-12-02,19.515
34349,6:00,2007-12-02,20.466
34350,7:00,2007-12-02,21.921
34351,8:00,2007-12-02,24.611
34352,9:00,2007-12-02,27.312
34353,10:00,2007-12-02,27.607
34354,11:00,2007-12-02,25.811
34355,12:00,2007-12-02,24.734
34356,13:00,2007-12-02,24.648
34357,14:00,2007-12-02,24.645
34358,15:00,2007-12-02,24.371
34359,16:00,2007-12-02,24.34
34360,17:00,2007-12-02,25.634
34361,18:00,2007-12-02,27.339
34362,19:00,2007-12-02,23.813
34363,20:00,2007-12-02,27.278
34364,21:00,2007-12-02,26.335
34365,22:00,2007-12-02,24.162
34366,23:00,2007-12-02,21.623
34367,24:00,2007-12-02,19.416
34368,1:00,2007-12-03,17.983
34369,2:00,2007-12-03,17.187
34370,3:00,2007-12-03,16.966
34371,4:00,2007-12-03,17.17
34372,5:00,2007-12-03,17.579
34373,6:00,2007-12-03,19.315
34374,7:00,2007-12-03,23.487
34375,8:00,2007-12-03,25.266
34376,9:00,2007-12-03,24.408
34377,10:00,2007-12-03,24.25
34378,11:00,2007-12-03,24.505
34379,12:00,2007-12-03,24.519
34380,13:00,2007-12-03,24.117
34381,14:00,2007-12-03,24.117
34382,15:00,2007-12-03,24.339
34383,16:00,2007-12-03,25.367
34384,17:00,2007-12-03,27.641
34385,18:00,2007-12-03,27.403
34386,19:00,2007-12-03,28.802
34387,20:00,2007-12-03,32.441
34388,21:00,2007-12-03,31.933
34389,22:00,2007-12-03,30.232
34390,23:00,2007-12-03,27.46
34391,24:00,2007-12-03,25.363
34392,1:00,2007-12-04,24.374
34393,2:00,2007-12-04,23.808
34394,3:00,2007-12-04,23.531
34395,4:00,2007-12-04,23.701
34396,5:00,2007-12-04,24.811
34397,6:00,2007-12-04,26.976
34398,7:00,2007-12-04,31.295
34399,8:00,2007-12-04,29.514
34400,9:00,2007-12-04,30.03
34401,10:00,2007-12-04,27.896
34402,11:00,2007-12-04,26.313
34403,12:00,2007-12-04,25.431
34404,13:00,2007-12-04,24.568
34405,14:00,2007-12-04,24.008
34406,15:00,2007-12-04,23.302
