,time,datetime,values
31004,21:00,2007-07-15,29.988
31005,22:00,2007-07-15,28.636
31006,23:00,2007-07-15,25.157
31007,24:00,2007-07-15,21.628
31008,1:00,2007-07-16,18.628
31009,2:00,2007-07-16,16.695
31010,3:00,2007-07-16,15.499
31011,4:00,2007-07-16,14.587
31012,5:00,2007-07-16,14.515
31013,6:00,2007-07-16,15.108
31014,7:00,2007-07-16,16.638
31015,8:00,2007-07-16,18.12
31016,9:00,2007-07-16,19.169
31017,10:00,2007-07-16,20.779
31018,11:00,2007-07-16,23.02
31019,12:00,2007-07-16,25.617
31020,13:00,2007-07-16,27.926
31021,14:00,2007-07-16,30.182
31022,15:00,2007-07-16,31.825
31023,16:00,2007-07-16,30.522
31024,17:00,2007-07-16,28.693
31025,18:00,2007-07-16,28.736
31026,19:00,2007-07-16,28.048
31027,20:00,2007-07-16,26.697
31028,21:00,2007-07-16,25.288
31029,22:00,2007-07-16,24.526
31030,23:00,2007-07-16,21.67
31031,24:00,2007-07-16,18.497
31032,1:00,2007-07-17,15.923
31033,2:00,2007-07-17,14.68
31034,3:00,2007-07-17,13.733
31035,4:00,2007-07-17,13.256
31036,5:00,2007-07-17,13.576
31037,6:00,2007-07-17,14.518
31038,7:00,2007-07-17,15.785
31039,8:00,2007-07-17,16.979
31040,9:00,2007-07-17,18.439
31041,10:00,2007-07-17,20.655
31042,11:00,2007-07-17,23.326
31043,12:00,2007-07-17,25.958
31044,13:00,2007-07-17,28.959
31045,14:00,2007-07-17,31.085
31046,15:00,2007-07-17,29.612
31047,16:00,2007-07-17,27.455
31048,17:00,2007-07-17,27.692
31049,18:00,2007-07-17,28.357
31050,19:00,2007-07-17,28.566
31051,20:00,2007-07-17,27.614
31052,21:00,2007-07-17,26.68
31053,22:00,2007-07-17,25.666
31054,23:00,2007-07-17,22.604
31055,24:00,2007-07-17,19.539
31056,1:00,2007-07-18,17.275
31057,2:00,2007-07-18,15.695
31058,3:00,2007-07-18,14.862
31059,4:00,2007-07-18,14.264
31060,5:00,2007-07-18,14.362
31061,6:00,2007-07-18,15.466
31062,7:00,2007-07-18,17.006
31063,8:00,2007-07-18,18.301
31064,9:00,2007-07-18,19.761
31065,10:00,2007-07-18,22.222
31066,11:00,2007-07-18,24.523
31067,12:00,2007-07-18,26.595
31068,13:00,2007-07-18,28.223
31069,14:00,2007-07-18,29.783
31070,15:00,2007-07-18,31.614
31071,16:00,2007-07-18,33.162
31072,17:00,2007-07-18,34.65
31073,18:00,2007-07-18,36.002
31074,19:00,2007-07-18,35.537
31075,20:00,2007-07-18,33.772
31076,21:00,2007-07-18,31.749
31077,22:00,2007-07-18,30.299
31078,23:00,2007-07-18,26.577
31079,24:00,2007-07-18,22.428
31080,1:00,2007-07-19,19.316
31081,2:00,2007-07-19,17.193
31082,3:00,2007-07-19,15.959
31083,4:00,2007-07-19,15.27
31084,5:00,2007-07-19,15.336
31085,6:00,2007-07-19,16.147
31086,7:00,2007-07-19,17.605
31087,8:00,2007-07-19,18.949
31088,9:00,2007-07-19,20.818
31089,10:00,2007-07-19,22.703
31090,11:00,2007-07-19,25.018
31091,12:00,2007-07-19,27.961
31092,13:00,2007-07-19,30.311
31093,14:00,2007-07-19,32.623
31094,15:00,2007-07-19,33.192
31095,16:00,2007-07-19,34.147
31096,17:00,2007-07-19,35.469
31097,18:00,2007-07-19,36.73
31098,19:00,2007-07-19,36.39
31099,20:00,2007-07-19,33.506
31100,21:00,2007-07-19,30.512
31101,22:00,2007-07-19,28.381
31102,23:00,2007-07-19,24.54
31103,24:00,2007-07-19,20.806
31104,1:00,2007-07-20,18.395
31105,2:00,2007-07-20,16.527
31106,3:00,2007-07-20,15.311
31107,4:00,2007-07-20,14.665
31108,5:00,2007-07-20,14.661
31109,6:00,2007-07-20,15.516
31110,7:00,2007-07-20,16.934
31111,8:00,2007-07-20,18.139
31112,9:00,2007-07-20,18.949
31113,10:00,2007-07-20,20.26
31114,11:00,2007-07-20,21.65
31115,12:00,2007-07-20,22.496
31116,13:00,2007-07-20,23.932
31117,14:00,2007-07-20,25.821
31118,15:00,2007-07-20,27.299
31119,16:00,2007-07-20,28.739
31120,17:00,2007-07-20,30.216
31121,18:00,2007-07-20,30.918
31122,19:00,2007-07-20,30.512
31123,20:00,2007-07-20,28.776
31124,21:00,2007-07-20,26.317
31125,22:00,2007-07-20,25.231
31126,23:00,2007-07-20,22.207
31127,24:00,2007-07-20,19.364
31128,1:00,2007-07-21,16.42
31129,2:00,2007-07-21,14.199
31130,3:00,2007-07-21,13.088
31131,4:00,2007-07-21,12.379
31132,5:00,2007-07-21,12.062
31133,6:00,2007-07-21,12.291
31134,7:00,2007-07-21,12.983
31135,8:00,2007-07-21,14.433
31136,9:00,2007-07-21,17.064
31137,10:00,2007-07-21,18.603
31138,11:00,2007-07-21,19.926
31139,12:00,2007-07-21,21.379
31140,13:00,2007-07-21,22.725
31141,14:00,2007-07-21,23.813
31142,15:00,2007-07-21,24.982
31143,16:00,2007-07-21,25.908
31144,17:00,2007-07-21,27.235
31145,18:00,2007-07-21,27.954
31146,19:00,2007-07-21,27.783
31147,20:00,2007-07-21,25.791
31148,21:00,2007-07-21,23.484
31149,22:00,2007-07-21,22.487
31150,23:00,2007-07-21,19.938
31151,24:00,2007-07-21,17.02
31152,1:00,2007-07-22,14.507
31153,2:00,2007-07-22,12.527
31154,3:00,2007-07-22,11.523
31155,4:00,2007-07-22,11.092
31156,5:00,2007-07-22,10.942
31157,6:00,2007-07-22,11.069
31158,7:00,2007-07-22,11.806
31159,8:00,2007-07-22,13.76
31160,9:00,2007-07-22,16.369
31161,10:00,2007-07-22,18.601
31162,11:00,2007-07-22,19.945
31163,12:00,2007-07-22,21.344
31164,13:00,2007-07-22,22.554
31165,14:00,2007-07-22,23.202
31166,15:00,2007-07-22,23.745
31167,16:00,2007-07-22,24.479
31168,17:00,2007-07-22,25.381
31169,18:00,2007-07-22,25.965
31170,19:00,2007-07-22,26.101
31171,20:00,2007-07-22,24.712
31172,21:00,2007-07-22,23.227
31173,22:00,2007-07-22,22.218
31174,23:00,2007-07-22,19.545
31175,24:00,2007-07-22,16.769
31176,1:00,2007-07-23,14.105
31177,2:00,2007-07-23,12.718
31178,3:00,2007-07-23,12.079
31179,4:00,2007-07-23,11.521
31180,5:00,2007-07-23,11.853
31181,6:00,2007-07-23,12.884
31182,7:00,2007-07-23,14.397
31183,8:00,2007-07-23,15.433
31184,9:00,2007-07-23,16.371
31185,10:00,2007-07-23,17.585
31186,11:00,2007-07-23,18.991
31187,12:00,2007-07-23,20.359
31188,13:00,2007-07-23,21.552
31189,14:00,2007-07-23,23.038
31190,15:00,2007-07-23,24.027
31191,16:00,2007-07-23,25.51
31192,17:00,2007-07-23,27.194
31193,18:00,2007-07-23,28.213
31194,19:00,2007-07-23,28.096
31195,20:00,2007-07-23,26.172
31196,21:00,2007-07-23,24.479
31197,22:00,2007-07-23,23.647
31198,23:00,2007-07-23,20.304
31199,24:00,2007-07-23,16.96
31200,1:00,2007-07-24,14.752
31201,2:00,2007-07-24,13.529
31202,3:00,2007-07-24,12.71
31203,4:00,2007-07-24,12.163
31204,5:00,2007-07-24,12.395
31205,6:00,2007-07-24,13.142
31206,7:00,2007-07-24,15.013
31207,8:00,2007-07-24,15.654
31208,9:00,2007-07-24,16.195
31209,10:00,2007-07-24,16.949
31210,11:00,2007-07-24,17.857
31211,12:00,2007-07-24,18.326
31212,13:00,2007-07-24,18.167
31213,14:00,2007-07-24,17.801
31214,15:00,2007-07-24,17.596
31215,16:00,2007-07-24,17.699
31216,17:00,2007-07-24,18.133
31217,18:00,2007-07-24,18.993
31218,19:00,2007-07-24,19.843
31219,20:00,2007-07-24,20.033
31220,21:00,2007-07-24,20.341
31221,22:00,2007-07-24,19.623
31222,23:00,2007-07-24,17.588
31223,24:00,2007-07-24,15.613
31224,1:00,2007-07-25,13.526
31225,2:00,2007-07-25,12.624
31226,3:00,2007-07-25,12.086
31227,4:00,2007-07-25,11.589
31228,5:00,2007-07-25,12.113
31229,6:00,2007-07-25,12.897
31230,7:00,2007-07-25,14.33
31231,8:00,2007-07-25,15.101
31232,9:00,2007-07-25,15.607
31233,10:00,2007-07-25,16.57
31234,11:00,2007-07-25,16.932
31235,12:00,2007-07-25,17.796
31236,13:00,2007-07-25,17.764
31237,14:00,2007-07-25,17.76
31238,15:00,2007-07-25,17.688
31239,16:00,2007-07-25,18.466
31240,17:00,2007-07-25,19.217
31241,18:00,2007-07-25,21.508
31242,19:00,2007-07-25,22.465
31243,20:00,2007-07-25,22.194
31244,21:00,2007-07-25,22.341
31245,22:00,2007-07-25,22.17
31246,23:00,2007-07-25,19.589
31247,24:00,2007-07-25,16.643
31248,1:00,2007-07-26,14.773
31249,2:00,2007-07-26,13.568
31250,3:00,2007-07-26,12.625
31251,4:00,2007-07-26,11.857
31252,5:00,2007-07-26,12.13
31253,6:00,2007-07-26,13.248
31254,7:00,2007-07-26,14.84
31255,8:00,2007-07-26,15.793
31256,9:00,2007-07-26,17.17
31257,10:00,2007-07-26,18.827
31258,11:00,2007-07-26,20.965
31259,12:00,2007-07-26,22.8
31260,13:00,2007-07-26,24.98
31261,14:00,2007-07-26,26.893
31262,15:00,2007-07-26,28.11
31263,16:00,2007-07-26,29.419
31264,17:00,2007-07-26,30.403
31265,18:00,2007-07-26,31.538
31266,19:00,2007-07-26,31.571
31267,20:00,2007-07-26,29.845
31268,21:00,2007-07-26,28.294
31269,22:00,2007-07-26,27.072
31270,23:00,2007-07-26,23.928
31271,24:00,2007-07-26,20.108
31272,1:00,2007-07-27,17.164
31273,2:00,2007-07-27,15.411
31274,3:00,2007-07-27,14.43
31275,4:00,2007-07-27,13.705
31276,5:00,2007-07-27,13.563
31277,6:00,2007-07-27,14.253
31278,7:00,2007-07-27,15.69
31279,8:00,2007-07-27,16.658
31280,9:00,2007-07-27,17.89
31281,10:00,2007-07-27,19.856
31282,11:00,2007-07-27,21.848
31283,12:00,2007-07-27,24.255
31284,13:00,2007-07-27,27.34
31285,14:00,2007-07-27,29.176
31286,15:00,2007-07-27,30.466
31287,16:00,2007-07-27,30.837
31288,17:00,2007-07-27,28.422
31289,18:00,2007-07-27,27.996
31290,19:00,2007-07-27,28.037
31291,20:00,2007-07-27,26.933
31292,21:00,2007-07-27,26.118
31293,22:00,2007-07-27,25.823
31294,23:00,2007-07-27,23.642
31295,24:00,2007-07-27,20.369
31296,1:00,2007-07-28,17.716
31297,2:00,2007-07-28,16.028
31298,3:00,2007-07-28,14.941
31299,4:00,2007-07-28,14.27
31300,5:00,2007-07-28,13.813
31301,6:00,2007-07-28,14.11
31302,7:00,2007-07-28,15.059
31303,8:00,2007-07-28,16.81
31304,9:00,2007-07-28,19.678
31305,10:00,2007-07-28,22.81
31306,11:00,2007-07-28,25.621
31307,12:00,2007-07-28,27.814
31308,13:00,2007-07-28,29.378
31309,14:00,2007-07-28,29.116
31310,15:00,2007-07-28,28.501
31311,16:00,2007-07-28,26.856
31312,17:00,2007-07-28,27.955
31313,18:00,2007-07-28,29.141
31314,19:00,2007-07-28,29.125
31315,20:00,2007-07-28,27.92
31316,21:00,2007-07-28,26.746
31317,22:00,2007-07-28,25.775
31318,23:00,2007-07-28,22.978
31319,24:00,2007-07-28,19.641
31320,1:00,2007-07-29,16.855
31321,2:00,2007-07-29,14.913
31322,3:00,2007-07-29,13.685
31323,4:00,2007-07-29,13.056
31324,5:00,2007-07-29,12.838
31325,6:00,2007-07-29,12.968
31326,7:00,2007-07-29,13.593
31327,8:00,2007-07-29,15.557
31328,9:00,2007-07-29,18.969
31329,10:00,2007-07-29,22.452
31330,11:00,2007-07-29,24.538
31331,12:00,2007-07-29,26.906
31332,13:00,2007-07-29,29.04
31333,14:00,2007-07-29,30.213
31334,15:00,2007-07-29,30.896
31335,16:00,2007-07-29,31.477
31336,17:00,2007-07-29,32.724
31337,18:00,2007-07-29,33.202
31338,19:00,2007-07-29,32.789
31339,20:00,2007-07-29,31.377
31340,21:00,2007-07-29,29.695
31341,22:00,2007-07-29,27.547
31342,23:00,2007-07-29,24.126
31343,24:00,2007-07-29,20.497
31344,1:00,2007-07-30,17.739
31345,2:00,2007-07-30,16.086
31346,3:00,2007-07-30,15.142
31347,4:00,2007-07-30,14.416
31348,5:00,2007-07-30,14.214
31349,6:00,2007-07-30,15.018
31350,7:00,2007-07-30,16.567
31351,8:00,2007-07-30,17.058
31352,9:00,2007-07-30,18.004
31353,10:00,2007-07-30,18.874
31354,11:00,2007-07-30,19.755
31355,12:00,2007-07-30,20.633
31356,13:00,2007-07-30,21.222
31357,14:00,2007-07-30,22.171
31358,15:00,2007-07-30,23.486
31359,16:00,2007-07-30,25.637
31360,17:00,2007-07-30,27.145
31361,18:00,2007-07-30,29.12
31362,19:00,2007-07-30,29.876
31363,20:00,2007-07-30,28.769
31364,21:00,2007-07-30,27.43
31365,22:00,2007-07-30,26.211
31366,23:00,2007-07-30,22.573
31367,24:00,2007-07-30,19.089
31368,1:00,2007-07-31,16.458
31369,2:00,2007-07-31,14.934
31370,3:00,2007-07-31,13.95
31371,4:00,2007-07-31,13.108
31372,5:00,2007-07-31,13.269
31373,6:00,2007-07-31,14.311
31374,7:00,2007-07-31,15.724
31375,8:00,2007-07-31,16.883
31376,9:00,2007-07-31,18.054
31377,10:00,2007-07-31,20.216
31378,11:00,2007-07-31,23.133
31379,12:00,2007-07-31,25.839
31380,13:00,2007-07-31,27.499
31381,14:00,2007-07-31,29.368
31382,15:00,2007-07-31,30.294
31383,16:00,2007-07-31,31.392
31384,17:00,2007-07-31,32.138
31385,18:00,2007-07-31,33.309
31386,19:00,2007-07-31,33.681
31387,20:00,2007-07-31,31.892
31388,21:00,2007-07-31,29.834
31389,22:00,2007-07-31,28.361
31390,23:00,2007-07-31,24.554
31391,24:00,2007-07-31,20.723
31392,1:00,2007-08-01,18.199
31393,2:00,2007-08-01,16.712
31394,3:00,2007-08-01,15.499
31395,4:00,2007-08-01,14.64
31396,5:00,2007-08-01,14.526
31397,6:00,2007-08-01,15.319
31398,7:00,2007-08-01,16.684
31399,8:00,2007-08-01,17.546
31400,9:00,2007-08-01,19.378
31401,10:00,2007-08-01,21.819
31402,11:00,2007-08-01,24.54
31403,12:00,2007-08-01,27.14
31404,13:00,2007-08-01,29.267
31405,14:00,2007-08-01,30.988
31406,15:00,2007-08-01,32.343
31407,16:00,2007-08-01,33.722
31408,17:00,2007-08-01,34.878
31409,18:00,2007-08-01,35.868
31410,19:00,2007-08-01,35.465
31411,20:00,2007-08-01,33.751
31412,21:00,2007-08-01,31.569
31413,22:00,2007-08-01,29.541
31414,23:00,2007-08-01,25.506
31415,24:00,2007-08-01,21.307
31416,1:00,2007-08-02,18.251
31417,2:00,2007-08-02,16.645
31418,3:00,2007-08-02,15.233
31419,4:00,2007-08-02,14.303
31420,5:00,2007-08-02,14.204
31421,6:00,2007-08-02,14.891
31422,7:00,2007-08-02,16.302
31423,8:00,2007-08-02,17.408
31424,9:00,2007-08-02,18.433
31425,10:00,2007-08-02,20.761
31426,11:00,2007-08-02,23.515
31427,12:00,2007-08-02,26.369
31428,13:00,2007-08-02,28.904
31429,14:00,2007-08-02,31.402
31430,15:00,2007-08-02,32.886
31431,16:00,2007-08-02,34.849
31432,17:00,2007-08-02,35.987
31433,18:00,2007-08-02,36.712
31434,19:00,2007-08-02,36.516
31435,20:00,2007-08-02,34.246
31436,21:00,2007-08-02,32.903
31437,22:00,2007-08-02,31.348
31438,23:00,2007-08-02,27.216
31439,24:00,2007-08-02,23.126
31440,1:00,2007-08-03,19.552
31441,2:00,2007-08-03,17.471
31442,3:00,2007-08-03,15.844
31443,4:00,2007-08-03,14.768
31444,5:00,2007-08-03,14.482
31445,6:00,2007-08-03,14.968
31446,7:00,2007-08-03,16.071
31447,8:00,2007-08-03,17.286
31448,9:00,2007-08-03,19.129
31449,10:00,2007-08-03,21.702
31450,11:00,2007-08-03,24.713
31451,12:00,2007-08-03,27.422
31452,13:00,2007-08-03,30.361
31453,14:00,2007-08-03,32.665
31454,15:00,2007-08-03,34.312
31455,16:00,2007-08-03,35.439
31456,17:00,2007-08-03,36.32
31457,18:00,2007-08-03,36.015
31458,19:00,2007-08-03,35.14
31459,20:00,2007-08-03,33.661
31460,21:00,2007-08-03,31.948
31461,22:00,2007-08-03,30.448
31462,23:00,2007-08-03,26.987
31463,24:00,2007-08-03,23.431
31464,1:00,2007-08-04,20.179
31465,2:00,2007-08-04,17.888
31466,3:00,2007-08-04,16.513
31467,4:00,2007-08-04,15.497
31468,5:00,2007-08-04,15.0
31469,6:00,2007-08-04,14.859
31470,7:00,2007-08-04,15.746
31471,8:00,2007-08-04,17.617
31472,9:00,2007-08-04,20.44
31473,10:00,2007-08-04,23.276
31474,11:00,2007-08-04,27.001
31475,12:00,2007-08-04,30.622
31476,13:00,2007-08-04,33.258
31477,14:00,2007-08-04,34.976
31478,15:00,2007-08-04,36.12
31479,16:00,2007-08-04,37.427
31480,17:00,2007-08-04,38.643
31481,18:00,2007-08-04,39.145
31482,19:00,2007-08-04,38.216
31483,20:00,2007-08-04,36.479
31484,21:00,2007-08-04,34.558
31485,22:00,2007-08-04,32.292
31486,23:00,2007-08-04,28.564
31487,24:00,2007-08-04,24.711
31488,1:00,2007-08-05,21.306
31489,2:00,2007-08-05,19.04
31490,3:00,2007-08-05,17.187
31491,4:00,2007-08-05,16.481
31492,5:00,2007-08-05,16.115
31493,6:00,2007-08-05,16.051
31494,7:00,2007-08-05,16.752
31495,8:00,2007-08-05,18.735
31496,9:00,2007-08-05,22.252
31497,10:00,2007-08-05,25.639
31498,11:00,2007-08-05,28.368
31499,12:00,2007-08-05,30.68
31500,13:00,2007-08-05,33.226
31501,14:00,2007-08-05,34.551
31502,15:00,2007-08-05,35.695
31503,16:00,2007-08-05,35.625
31504,17:00,2007-08-05,34.55
31505,18:00,2007-08-05,32.78
31506,19:00,2007-08-05,31.483
31507,20:00,2007-08-05,30.241
31508,21:00,2007-08-05,29.337
31509,22:00,2007-08-05,28.082
31510,23:00,2007-08-05,24.989
31511,24:00,2007-08-05,21.741
31512,1:00,2007-08-06,19.179
31513,2:00,2007-08-06,17.425
31514,3:00,2007-08-06,16.378
31515,4:00,2007-08-06,15.487
31516,5:00,2007-08-06,15.472
31517,6:00,2007-08-06,16.373
31518,7:00,2007-08-06,18.239
31519,8:00,2007-08-06,19.193
31520,9:00,2007-08-06,21.002
31521,10:00,2007-08-06,23.63
31522,11:00,2007-08-06,27.046
31523,12:00,2007-08-06,30.288
31524,13:00,2007-08-06,32.296
31525,14:00,2007-08-06,32.891
31526,15:00,2007-08-06,33.063
31527,16:00,2007-08-06,33.22
31528,17:00,2007-08-06,33.422
31529,18:00,2007-08-06,34.248
31530,19:00,2007-08-06,35.437
31531,20:00,2007-08-06,34.533
31532,21:00,2007-08-06,33.304
31533,22:00,2007-08-06,31.305
31534,23:00,2007-08-06,27.272
31535,24:00,2007-08-06,23.509
31536,1:00,2007-08-07,20.481
31537,2:00,2007-08-07,18.689
31538,3:00,2007-08-07,17.436
31539,4:00,2007-08-07,16.507
31540,5:00,2007-08-07,16.24
31541,6:00,2007-08-07,16.914
31542,7:00,2007-08-07,18.37
31543,8:00,2007-08-07,19.234
31544,9:00,2007-08-07,21.009
31545,10:00,2007-08-07,23.88
31546,11:00,2007-08-07,27.281
31547,12:00,2007-08-07,30.265
31548,13:00,2007-08-07,32.909
31549,14:00,2007-08-07,35.249
31550,15:00,2007-08-07,36.745
31551,16:00,2007-08-07,38.079
31552,17:00,2007-08-07,38.646
31553,18:00,2007-08-07,38.619
31554,19:00,2007-08-07,38.604
31555,20:00,2007-08-07,37.184
31556,21:00,2007-08-07,35.781
31557,22:00,2007-08-07,33.95
31558,23:00,2007-08-07,29.635
31559,24:00,2007-08-07,25.721
31560,1:00,2007-08-08,22.448
31561,2:00,2007-08-08,20.495
31562,3:00,2007-08-08,18.914
31563,4:00,2007-08-08,17.99
31564,5:00,2007-08-08,17.672
31565,6:00,2007-08-08,18.294
31566,7:00,2007-08-08,19.888
31567,8:00,2007-08-08,20.914
31568,9:00,2007-08-08,22.828
31569,10:00,2007-08-08,25.837
31570,11:00,2007-08-08,30.341
31571,12:00,2007-08-08,33.595
31572,13:00,2007-08-08,36.052
31573,14:00,2007-08-08,38.781
31574,15:00,2007-08-08,40.156
31575,16:00,2007-08-08,41.19
31576,17:00,2007-08-08,41.781
31577,18:00,2007-08-08,42.72
31578,19:00,2007-08-08,42.747
31579,20:00,2007-08-08,41.127
31580,21:00,2007-08-08,39.064
31581,22:00,2007-08-08,37.177
31582,23:00,2007-08-08,32.728
31583,24:00,2007-08-08,28.446
31584,1:00,2007-08-09,25.011
31585,2:00,2007-08-09,22.73
31586,3:00,2007-08-09,20.98
31587,4:00,2007-08-09,19.677
31588,5:00,2007-08-09,19.451
31589,6:00,2007-08-09,20.012
31590,7:00,2007-08-09,21.414
31591,8:00,2007-08-09,22.408
31592,9:00,2007-08-09,24.656
31593,10:00,2007-08-09,27.95
31594,11:00,2007-08-09,31.895
31595,12:00,2007-08-09,35.252
31596,13:00,2007-08-09,37.961
31597,14:00,2007-08-09,39.969
31598,15:00,2007-08-09,40.888
31599,16:00,2007-08-09,42.263
31600,17:00,2007-08-09,43.149
31601,18:00,2007-08-09,43.486
31602,19:00,2007-08-09,43.327
31603,20:00,2007-08-09,41.446
31604,21:00,2007-08-09,38.823
31605,22:00,2007-08-09,36.682
31606,23:00,2007-08-09,33.045
31607,24:00,2007-08-09,28.697
31608,1:00,2007-08-10,25.192
31609,2:00,2007-08-10,22.653
31610,3:00,2007-08-10,20.909
31611,4:00,2007-08-10,19.166
31612,5:00,2007-08-10,18.633
31613,6:00,2007-08-10,18.978
31614,7:00,2007-08-10,20.165
31615,8:00,2007-08-10,21.047
31616,9:00,2007-08-10,22.293
31617,10:00,2007-08-10,23.765
31618,11:00,2007-08-10,26.202
31619,12:00,2007-08-10,29.476
31620,13:00,2007-08-10,32.897
31621,14:00,2007-08-10,36.009
31622,15:00,2007-08-10,38.032
31623,16:00,2007-08-10,39.582
31624,17:00,2007-08-10,40.66
31625,18:00,2007-08-10,41.179
31626,19:00,2007-08-10,40.816
31627,20:00,2007-08-10,38.919
31628,21:00,2007-08-10,37.004
31629,22:00,2007-08-10,34.839
31630,23:00,2007-08-10,31.189
31631,24:00,2007-08-10,27.762
31632,1:00,2007-08-11,24.845
31633,2:00,2007-08-11,22.494
31634,3:00,2007-08-11,20.608
31635,4:00,2007-08-11,19.321
31636,5:00,2007-08-11,18.636
31637,6:00,2007-08-11,18.465
31638,7:00,2007-08-11,18.951
31639,8:00,2007-08-11,20.309
31640,9:00,2007-08-11,22.77
31641,10:00,2007-08-11,25.252
31642,11:00,2007-08-11,28.047
31643,12:00,2007-08-11,30.19
31644,13:00,2007-08-11,31.491
31645,14:00,2007-08-11,32.571
31646,15:00,2007-08-11,33.864
31647,16:00,2007-08-11,34.988
31648,17:00,2007-08-11,35.857
31649,18:00,2007-08-11,36.11
31650,19:00,2007-08-11,35.151
31651,20:00,2007-08-11,32.969
31652,21:00,2007-08-11,31.356
31653,22:00,2007-08-11,29.594
31654,23:00,2007-08-11,26.74
31655,24:00,2007-08-11,23.272
31656,1:00,2007-08-12,20.432
31657,2:00,2007-08-12,18.163
31658,3:00,2007-08-12,16.667
31659,4:00,2007-08-12,15.623
31660,5:00,2007-08-12,14.844
31661,6:00,2007-08-12,14.653
31662,7:00,2007-08-12,15.107
31663,8:00,2007-08-12,17.125
31664,9:00,2007-08-12,20.457
31665,10:00,2007-08-12,23.901
31666,11:00,2007-08-12,26.398
31667,12:00,2007-08-12,28.821
31668,13:00,2007-08-12,31.223
31669,14:00,2007-08-12,32.882
31670,15:00,2007-08-12,34.256
31671,16:00,2007-08-12,35.481
31672,17:00,2007-08-12,36.622
31673,18:00,2007-08-12,36.931
31674,19:00,2007-08-12,36.245
31675,20:00,2007-08-12,34.583
31676,21:00,2007-08-12,32.895
31677,22:00,2007-08-12,30.71
31678,23:00,2007-08-12,26.953
31679,24:00,2007-08-12,23.003
31680,1:00,2007-08-13,20.073
31681,2:00,2007-08-13,17.763
31682,3:00,2007-08-13,16.441
31683,4:00,2007-08-13,15.398
31684,5:00,2007-08-13,15.249
31685,6:00,2007-08-13,15.782
31686,7:00,2007-08-13,17.264
31687,8:00,2007-08-13,17.945
31688,9:00,2007-08-13,19.739
31689,10:00,2007-08-13,22.477
31690,11:00,2007-08-13,25.546
31691,12:00,2007-08-13,28.506
31692,13:00,2007-08-13,31.137
31693,14:00,2007-08-13,33.192
31694,15:00,2007-08-13,34.586
31695,16:00,2007-08-13,36.279
31696,17:00,2007-08-13,37.08
31697,18:00,2007-08-13,37.37
31698,19:00,2007-08-13,37.178
31699,20:00,2007-08-13,35.416
31700,21:00,2007-08-13,33.304
31701,22:00,2007-08-13,30.386
31702,23:00,2007-08-13,25.481
31703,24:00,2007-08-13,21.77
31704,1:00,2007-08-14,18.856
31705,2:00,2007-08-14,16.857
31706,3:00,2007-08-14,15.565
31707,4:00,2007-08-14,14.521
31708,5:00,2007-08-14,14.224
31709,6:00,2007-08-14,14.893
31710,7:00,2007-08-14,16.154
31711,8:00,2007-08-14,16.857
31712,9:00,2007-08-14,18.054
31713,10:00,2007-08-14,19.579
31714,11:00,2007-08-14,21.717
31715,12:00,2007-08-14,23.662
31716,13:00,2007-08-14,25.549
31717,14:00,2007-08-14,27.663
31718,15:00,2007-08-14,29.126
31719,16:00,2007-08-14,30.831
31720,17:00,2007-08-14,32.268
31721,18:00,2007-08-14,32.915
31722,19:00,2007-08-14,32.027
31723,20:00,2007-08-14,29.527
31724,21:00,2007-08-14,27.873
31725,22:00,2007-08-14,25.817
31726,23:00,2007-08-14,21.682
31727,24:00,2007-08-14,18.12
31728,1:00,2007-08-15,15.459
31729,2:00,2007-08-15,13.985
31730,3:00,2007-08-15,13.183
31731,4:00,2007-08-15,12.605
31732,5:00,2007-08-15,12.835
31733,6:00,2007-08-15,13.772
31734,7:00,2007-08-15,15.521
31735,8:00,2007-08-15,16.155
31736,9:00,2007-08-15,16.936
31737,10:00,2007-08-15,18.339
31738,11:00,2007-08-15,20.509
31739,12:00,2007-08-15,23.163
31740,13:00,2007-08-15,25.879
31741,14:00,2007-08-15,29.345
31742,15:00,2007-08-15,31.505
31743,16:00,2007-08-15,34.071
31744,17:00,2007-08-15,35.936
31745,18:00,2007-08-15,36.602
31746,19:00,2007-08-15,36.081
31747,20:00,2007-08-15,34.286
31748,21:00,2007-08-15,32.477
31749,22:00,2007-08-15,30.026
31750,23:00,2007-08-15,25.647
31751,24:00,2007-08-15,21.552
