,time,datetime,values
37895,24:00,2008-04-27,65.199
37896,1:00,2008-04-28,59.695
37897,2:00,2008-04-28,57.671
37898,3:00,2008-04-28,56.74
37899,4:00,2008-04-28,57.652
37900,5:00,2008-04-28,61.633
37901,6:00,2008-04-28,69.512
37902,7:00,2008-04-28,83.909
37903,8:00,2008-04-28,90.491
37904,9:00,2008-04-28,77.827
37905,10:00,2008-04-28,78.076
37906,11:00,2008-04-28,78.251
37907,12:00,2008-04-28,78.158
37908,13:00,2008-04-28,78.133
37909,14:00,2008-04-28,86.722
37910,15:00,2008-04-28,84.668
37911,16:00,2008-04-28,83.417
37912,17:00,2008-04-28,87.187
37913,18:00,2008-04-28,91.203
37914,19:00,2008-04-28,93.219
37915,20:00,2008-04-28,93.555
37916,21:00,2008-04-28,86.561
37917,22:00,2008-04-28,82.267
37918,23:00,2008-04-28,82.284
37919,24:00,2008-04-28,73.871
37920,1:00,2008-04-29,69.745
37921,2:00,2008-04-29,67.811
37922,3:00,2008-04-29,67.698
37923,4:00,2008-04-29,68.701
37924,5:00,2008-04-29,72.748
37925,6:00,2008-04-29,82.98
37926,7:00,2008-04-29,98.33
37927,8:00,2008-04-29,104.075
37928,9:00,2008-04-29,87.753
37929,10:00,2008-04-29,84.489
37930,11:00,2008-04-29,80.688
37931,12:00,2008-04-29,77.618
37932,13:00,2008-04-29,75.783
37933,14:00,2008-04-29,74.669
37934,15:00,2008-04-29,84.269
37935,16:00,2008-04-29,84.211
37936,17:00,2008-04-29,87.04
37937,18:00,2008-04-29,91.521
37938,19:00,2008-04-29,93.71
37939,20:00,2008-04-29,97.626
37940,21:00,2008-04-29,94.994
37941,22:00,2008-04-29,92.015
37942,23:00,2008-04-29,92.187
37943,24:00,2008-04-29,83.795
37944,1:00,2008-04-30,79.185
37945,2:00,2008-04-30,78.303
37946,3:00,2008-04-30,78.127
37947,4:00,2008-04-30,80.171
37948,5:00,2008-04-30,84.393
37949,6:00,2008-04-30,96.249
37950,7:00,2008-04-30,111.737
37951,8:00,2008-04-30,112.901
37952,9:00,2008-04-30,91.419
37953,10:00,2008-04-30,85.328
37954,11:00,2008-04-30,81.503
37955,12:00,2008-04-30,80.081
37956,13:00,2008-04-30,77.431
37957,14:00,2008-04-30,75.265
37958,15:00,2008-04-30,72.892
37959,16:00,2008-04-30,82.256
37960,17:00,2008-04-30,83.764
37961,18:00,2008-04-30,86.209
37962,19:00,2008-04-30,87.303
37963,20:00,2008-04-30,88.395
37964,21:00,2008-04-30,86.732
37965,22:00,2008-04-30,84.416
37966,23:00,2008-04-30,84.52
37967,24:00,2008-04-30,75.498
37968,1:00,2008-05-01,70.931
37969,2:00,2008-05-01,69.433
37970,3:00,2008-05-01,69.588
37971,4:00,2008-05-01,71.372
37972,5:00,2008-05-01,75.055
37973,6:00,2008-05-01,85.206
37974,7:00,2008-05-01,100.497
37975,8:00,2008-05-01,104.005
37976,9:00,2008-05-01,85.934
37977,10:00,2008-05-01,82.517
37978,11:00,2008-05-01,79.356
37979,12:00,2008-05-01,76.395
37980,13:00,2008-05-01,74.22
37981,14:00,2008-05-01,72.806
37982,15:00,2008-05-01,82.604
37983,16:00,2008-05-01,82.587
37984,17:00,2008-05-01,83.84
37985,18:00,2008-05-01,85.858
37986,19:00,2008-05-01,87.048
37987,20:00,2008-05-01,87.982
37988,21:00,2008-05-01,84.378
37989,22:00,2008-05-01,81.952
37990,23:00,2008-05-01,81.613
37991,24:00,2008-05-01,70.891
37992,1:00,2008-05-02,63.872
37993,2:00,2008-05-02,61.503
37994,3:00,2008-05-02,60.152
37995,4:00,2008-05-02,61.168
37996,5:00,2008-05-02,63.903
37997,6:00,2008-05-02,72.722
37998,7:00,2008-05-02,87.244
37999,8:00,2008-05-02,93.097
38000,9:00,2008-05-02,88.127
38001,10:00,2008-05-02,76.094
38002,11:00,2008-05-02,74.409
38003,12:00,2008-05-02,73.392
38004,13:00,2008-05-02,73.827
38005,14:00,2008-05-02,73.583
38006,15:00,2008-05-02,84.131
38007,16:00,2008-05-02,84.537
38008,17:00,2008-05-02,86.083
38009,18:00,2008-05-02,87.054
38010,19:00,2008-05-02,86.169
38011,20:00,2008-05-02,84.051
38012,21:00,2008-05-02,77.123
38013,22:00,2008-05-02,76.734
38014,23:00,2008-05-02,78.504
38015,24:00,2008-05-02,69.854
38016,1:00,2008-05-03,62.629
38017,2:00,2008-05-03,58.923
38018,3:00,2008-05-03,56.044
38019,4:00,2008-05-03,55.252
38020,5:00,2008-05-03,56.28
38021,6:00,2008-05-03,59.366
38022,7:00,2008-05-03,64.597
38023,8:00,2008-05-03,72.494
38024,9:00,2008-05-03,78.336
38025,10:00,2008-05-03,75.282
38026,11:00,2008-05-03,71.68
38027,12:00,2008-05-03,71.757
38028,13:00,2008-05-03,72.006
38029,14:00,2008-05-03,71.404
38030,15:00,2008-05-03,71.43
38031,16:00,2008-05-03,82.04
38032,17:00,2008-05-03,83.365
38033,18:00,2008-05-03,83.555
38034,19:00,2008-05-03,81.615
38035,20:00,2008-05-03,80.928
38036,21:00,2008-05-03,73.423
38037,22:00,2008-05-03,71.579
38038,23:00,2008-05-03,74.679
38039,24:00,2008-05-03,66.402
38040,1:00,2008-05-04,60.387
38041,2:00,2008-05-04,56.92
38042,3:00,2008-05-04,55.469
38043,4:00,2008-05-04,55.478
38044,5:00,2008-05-04,55.865
38045,6:00,2008-05-04,58.849
38046,7:00,2008-05-04,62.149
38047,8:00,2008-05-04,70.238
38048,9:00,2008-05-04,79.023
38049,10:00,2008-05-04,81.796
38050,11:00,2008-05-04,69.795
38051,12:00,2008-05-04,69.463
38052,13:00,2008-05-04,70.098
38053,14:00,2008-05-04,79.971
38054,15:00,2008-05-04,78.834
38055,16:00,2008-05-04,79.34
38056,17:00,2008-05-04,81.906
38057,18:00,2008-05-04,84.088
38058,19:00,2008-05-04,84.29
38059,20:00,2008-05-04,83.531
38060,21:00,2008-05-04,78.654
38061,22:00,2008-05-04,76.032
38062,23:00,2008-05-04,74.426
38063,24:00,2008-05-04,64.516
38064,1:00,2008-05-05,58.308
38065,2:00,2008-05-05,56.514
38066,3:00,2008-05-05,56.066
38067,4:00,2008-05-05,57.071
38068,5:00,2008-05-05,61.108
38069,6:00,2008-05-05,71.335
38070,7:00,2008-05-05,85.584
38071,8:00,2008-05-05,90.875
38072,9:00,2008-05-05,75.986
38073,10:00,2008-05-05,73.869
38074,11:00,2008-05-05,72.672
38075,12:00,2008-05-05,73.218
38076,13:00,2008-05-05,72.593
38077,14:00,2008-05-05,73.307
38078,15:00,2008-05-05,73.414
38079,16:00,2008-05-05,74.745
38080,17:00,2008-05-05,78.189
38081,18:00,2008-05-05,90.629
38082,19:00,2008-05-05,90.517
38083,20:00,2008-05-05,90.771
38084,21:00,2008-05-05,84.75
38085,22:00,2008-05-05,80.936
38086,23:00,2008-05-05,79.995
38087,24:00,2008-05-05,69.694
38088,1:00,2008-05-06,63.137
38089,2:00,2008-05-06,60.253
38090,3:00,2008-05-06,59.091
38091,4:00,2008-05-06,60.002
38092,5:00,2008-05-06,64.09
38093,6:00,2008-05-06,73.053
38094,7:00,2008-05-06,87.025
38095,8:00,2008-05-06,91.263
38096,9:00,2008-05-06,86.185
38097,10:00,2008-05-06,75.346
38098,11:00,2008-05-06,74.144
38099,12:00,2008-05-06,73.761
38100,13:00,2008-05-06,74.981
38101,14:00,2008-05-06,75.403
38102,15:00,2008-05-06,75.31
38103,16:00,2008-05-06,75.047
38104,17:00,2008-05-06,76.875
38105,18:00,2008-05-06,80.154
38106,19:00,2008-05-06,90.855
38107,20:00,2008-05-06,90.253
38108,21:00,2008-05-06,83.927
38109,22:00,2008-05-06,82.274
38110,23:00,2008-05-06,80.848
38111,24:00,2008-05-06,70.476
38112,1:00,2008-05-07,64.744
38113,2:00,2008-05-07,61.48
38114,3:00,2008-05-07,60.452
38115,4:00,2008-05-07,62.231
38116,5:00,2008-05-07,65.55
38117,6:00,2008-05-07,74.584
38118,7:00,2008-05-07,88.136
38119,8:00,2008-05-07,92.862
38120,9:00,2008-05-07,86.933
38121,10:00,2008-05-07,75.473
38122,11:00,2008-05-07,74.562
38123,12:00,2008-05-07,75.035
38124,13:00,2008-05-07,75.995
38125,14:00,2008-05-07,76.827
38126,15:00,2008-05-07,76.971
38127,16:00,2008-05-07,76.086
38128,17:00,2008-05-07,74.268
38129,18:00,2008-05-07,77.296
38130,19:00,2008-05-07,82.871
38131,20:00,2008-05-07,83.544
38132,21:00,2008-05-07,88.954
38133,22:00,2008-05-07,86.485
38134,23:00,2008-05-07,85.239
38135,24:00,2008-05-07,73.932
38136,1:00,2008-05-08,66.838
38137,2:00,2008-05-08,63.845
38138,3:00,2008-05-08,62.202
38139,4:00,2008-05-08,62.418
38140,5:00,2008-05-08,64.856
38141,6:00,2008-05-08,72.877
38142,7:00,2008-05-08,86.58
38143,8:00,2008-05-08,92.319
38144,9:00,2008-05-08,87.45
38145,10:00,2008-05-08,87.9
38146,11:00,2008-05-08,86.933
38147,12:00,2008-05-08,86.897
38148,13:00,2008-05-08,77.053
38149,14:00,2008-05-08,76.488
38150,15:00,2008-05-08,77.083
38151,16:00,2008-05-08,77.901
38152,17:00,2008-05-08,79.019
38153,18:00,2008-05-08,81.526
38154,19:00,2008-05-08,83.315
38155,20:00,2008-05-08,84.43
38156,21:00,2008-05-08,88.517
38157,22:00,2008-05-08,81.63
38158,23:00,2008-05-08,79.137
38159,24:00,2008-05-08,71.183
38160,1:00,2008-05-09,65.289
38161,2:00,2008-05-09,61.693
38162,3:00,2008-05-09,60.385
38163,4:00,2008-05-09,60.779
38164,5:00,2008-05-09,62.745
38165,6:00,2008-05-09,69.845
38166,7:00,2008-05-09,83.031
38167,8:00,2008-05-09,89.757
38168,9:00,2008-05-09,86.59
38169,10:00,2008-05-09,86.891
38170,11:00,2008-05-09,86.71
38171,12:00,2008-05-09,75.867
38172,13:00,2008-05-09,73.813
38173,14:00,2008-05-09,72.612
38174,15:00,2008-05-09,71.665
38175,16:00,2008-05-09,70.673
38176,17:00,2008-05-09,71.727
38177,18:00,2008-05-09,73.928
38178,19:00,2008-05-09,84.472
38179,20:00,2008-05-09,83.495
38180,21:00,2008-05-09,74.254
38181,22:00,2008-05-09,82.488
38182,23:00,2008-05-09,76.694
38183,24:00,2008-05-09,68.993
38184,1:00,2008-05-10,62.997
38185,2:00,2008-05-10,59.237
38186,3:00,2008-05-10,57.205
38187,4:00,2008-05-10,56.859
38188,5:00,2008-05-10,58.236
38189,6:00,2008-05-10,61.885
38190,7:00,2008-05-10,66.087
38191,8:00,2008-05-10,73.189
38192,9:00,2008-05-10,79.177
38193,10:00,2008-05-10,80.877
38194,11:00,2008-05-10,81.358
38195,12:00,2008-05-10,70.544
38196,13:00,2008-05-10,68.99
38197,14:00,2008-05-10,67.496
38198,15:00,2008-05-10,75.324
38199,16:00,2008-05-10,75.416
38200,17:00,2008-05-10,76.465
38201,18:00,2008-05-10,76.564
38202,19:00,2008-05-10,75.178
38203,20:00,2008-05-10,74.537
38204,21:00,2008-05-10,69.094
38205,22:00,2008-05-10,80.582
38206,23:00,2008-05-10,75.438
38207,24:00,2008-05-10,69.053
38208,1:00,2008-05-11,63.398
38209,2:00,2008-05-11,60.927
38210,3:00,2008-05-11,60.353
38211,4:00,2008-05-11,60.919
38212,5:00,2008-05-11,62.701
38213,6:00,2008-05-11,65.815
38214,7:00,2008-05-11,70.806
38215,8:00,2008-05-11,80.502
38216,9:00,2008-05-11,89.431
38217,10:00,2008-05-11,92.155
38218,11:00,2008-05-11,90.233
38219,12:00,2008-05-11,88.009
38220,13:00,2008-05-11,79.886
38221,14:00,2008-05-11,83.629
38222,15:00,2008-05-11,83.562
38223,16:00,2008-05-11,86.85
38224,17:00,2008-05-11,88.205
38225,18:00,2008-05-11,85.291
38226,19:00,2008-05-11,84.421
38227,20:00,2008-05-11,87.862
38228,21:00,2008-05-11,83.284
38229,22:00,2008-05-11,79.607
38230,23:00,2008-05-11,80.461
38231,24:00,2008-05-11,71.769
38232,1:00,2008-05-12,67.03
38233,2:00,2008-05-12,65.054
38234,3:00,2008-05-12,65.503
38235,4:00,2008-05-12,66.896
38236,5:00,2008-05-12,71.362
38237,6:00,2008-05-12,80.81
38238,7:00,2008-05-12,95.64
38239,8:00,2008-05-12,101.958
38240,9:00,2008-05-12,97.688
38241,10:00,2008-05-12,97.391
38242,11:00,2008-05-12,86.48
38243,12:00,2008-05-12,83.276
38244,13:00,2008-05-12,81.115
38245,14:00,2008-05-12,80.525
38246,15:00,2008-05-12,76.998
38247,16:00,2008-05-12,76.042
38248,17:00,2008-05-12,91.535
38249,18:00,2008-05-12,96.935
38250,19:00,2008-05-12,100.122
38251,20:00,2008-05-12,102.278
38252,21:00,2008-05-12,93.037
38253,22:00,2008-05-12,88.671
38254,23:00,2008-05-12,87.184
38255,24:00,2008-05-12,78.484
38256,1:00,2008-05-13,73.739
38257,2:00,2008-05-13,71.856
38258,3:00,2008-05-13,70.689
38259,4:00,2008-05-13,72.393
38260,5:00,2008-05-13,76.821
38261,6:00,2008-05-13,87.284
38262,7:00,2008-05-13,101.581
38263,8:00,2008-05-13,103.544
38264,9:00,2008-05-13,93.45
38265,10:00,2008-05-13,79.008
38266,11:00,2008-05-13,76.724
38267,12:00,2008-05-13,74.611
38268,13:00,2008-05-13,73.924
38269,14:00,2008-05-13,73.071
38270,15:00,2008-05-13,71.768
38271,16:00,2008-05-13,72.825
38272,17:00,2008-05-13,85.088
38273,18:00,2008-05-13,87.539
38274,19:00,2008-05-13,88.134
38275,20:00,2008-05-13,88.595
38276,21:00,2008-05-13,83.806
38277,22:00,2008-05-13,83.832
38278,23:00,2008-05-13,82.461
38279,24:00,2008-05-13,71.742
38280,1:00,2008-05-14,65.663
38281,2:00,2008-05-14,63.427
38282,3:00,2008-05-14,62.657
38283,4:00,2008-05-14,63.215
38284,5:00,2008-05-14,68.072
38285,6:00,2008-05-14,78.295
38286,7:00,2008-05-14,92.488
38287,8:00,2008-05-14,86.099
38288,9:00,2008-05-14,80.215
38289,10:00,2008-05-14,77.618
38290,11:00,2008-05-14,76.133
38291,12:00,2008-05-14,75.416
38292,13:00,2008-05-14,75.258
38293,14:00,2008-05-14,74.337
38294,15:00,2008-05-14,73.569
38295,16:00,2008-05-14,73.368
38296,17:00,2008-05-14,76.217
38297,18:00,2008-05-14,79.577
38298,19:00,2008-05-14,80.248
38299,20:00,2008-05-14,81.039
38300,21:00,2008-05-14,84.572
38301,22:00,2008-05-14,82.383
38302,23:00,2008-05-14,82.407
38303,24:00,2008-05-14,71.648
38304,1:00,2008-05-15,65.546
38305,2:00,2008-05-15,63.157
38306,3:00,2008-05-15,61.575
38307,4:00,2008-05-15,62.135
38308,5:00,2008-05-15,65.285
38309,6:00,2008-05-15,73.593
38310,7:00,2008-05-15,86.619
38311,8:00,2008-05-15,81.652
38312,9:00,2008-05-15,76.78
38313,10:00,2008-05-15,75.9
38314,11:00,2008-05-15,75.16
38315,12:00,2008-05-15,75.909
38316,13:00,2008-05-15,75.42
38317,14:00,2008-05-15,76.069
38318,15:00,2008-05-15,76.831
38319,16:00,2008-05-15,76.447
38320,17:00,2008-05-15,77.84
38321,18:00,2008-05-15,80.988
38322,19:00,2008-05-15,83.487
38323,20:00,2008-05-15,85.231
38324,21:00,2008-05-15,87.637
38325,22:00,2008-05-15,83.028
38326,23:00,2008-05-15,72.298
38327,24:00,2008-05-15,72.682
38328,1:00,2008-05-16,66.408
38329,2:00,2008-05-16,63.772
38330,3:00,2008-05-16,61.499
38331,4:00,2008-05-16,61.613
38332,5:00,2008-05-16,64.541
38333,6:00,2008-05-16,72.343
38334,7:00,2008-05-16,84.474
38335,8:00,2008-05-16,80.178
38336,9:00,2008-05-16,77.876
38337,10:00,2008-05-16,77.514
38338,11:00,2008-05-16,76.845
38339,12:00,2008-05-16,76.744
38340,13:00,2008-05-16,76.552
38341,14:00,2008-05-16,74.952
38342,15:00,2008-05-16,74.466
38343,16:00,2008-05-16,73.24
38344,17:00,2008-05-16,73.532
38345,18:00,2008-05-16,74.423
38346,19:00,2008-05-16,73.052
38347,20:00,2008-05-16,70.667
38348,21:00,2008-05-16,72.586
38349,22:00,2008-05-16,72.334
38350,23:00,2008-05-16,72.795
38351,24:00,2008-05-16,68.626
38352,1:00,2008-05-17,62.83
38353,2:00,2008-05-17,60.271
38354,3:00,2008-05-17,59.433
38355,4:00,2008-05-17,60.234
38356,5:00,2008-05-17,62.843
38357,6:00,2008-05-17,66.629
38358,7:00,2008-05-17,72.147
38359,8:00,2008-05-17,78.707
38360,9:00,2008-05-17,82.168
38361,10:00,2008-05-17,82.43
38362,11:00,2008-05-17,80.832
38363,12:00,2008-05-17,68.734
38364,13:00,2008-05-17,67.674
38365,14:00,2008-05-17,66.119
38366,15:00,2008-05-17,64.672
38367,16:00,2008-05-17,64.8
38368,17:00,2008-05-17,73.584
38369,18:00,2008-05-17,78.416
38370,19:00,2008-05-17,77.917
38371,20:00,2008-05-17,76.766
38372,21:00,2008-05-17,68.918
38373,22:00,2008-05-17,80.356
38374,23:00,2008-05-17,74.197
38375,24:00,2008-05-17,66.918
38376,1:00,2008-05-18,60.496
38377,2:00,2008-05-18,57.281
38378,3:00,2008-05-18,56.211
38379,4:00,2008-05-18,55.784
38380,5:00,2008-05-18,57.083
38381,6:00,2008-05-18,60.244
38382,7:00,2008-05-18,63.66
38383,8:00,2008-05-18,71.742
38384,9:00,2008-05-18,79.411
38385,10:00,2008-05-18,80.971
38386,11:00,2008-05-18,79.786
38387,12:00,2008-05-18,79.897
38388,13:00,2008-05-18,71.048
38389,14:00,2008-05-18,70.587
38390,15:00,2008-05-18,68.338
38391,16:00,2008-05-18,67.743
38392,17:00,2008-05-18,68.737
38393,18:00,2008-05-18,71.113
38394,19:00,2008-05-18,81.299
38395,20:00,2008-05-18,81.691
38396,21:00,2008-05-18,75.597
38397,22:00,2008-05-18,74.951
38398,23:00,2008-05-18,75.137
38399,24:00,2008-05-18,67.202
38400,1:00,2008-05-19,61.458
38401,2:00,2008-05-19,59.488
38402,3:00,2008-05-19,59.349
38403,4:00,2008-05-19,60.797
38404,5:00,2008-05-19,65.338
38405,6:00,2008-05-19,75.677
38406,7:00,2008-05-19,88.932
38407,8:00,2008-05-19,92.972
38408,9:00,2008-05-19,77.689
38409,10:00,2008-05-19,75.325
38410,11:00,2008-05-19,74.327
38411,12:00,2008-05-19,74.094
38412,13:00,2008-05-19,73.368
38413,14:00,2008-05-19,72.428
38414,15:00,2008-05-19,71.66
38415,16:00,2008-05-19,71.417
38416,17:00,2008-05-19,74.059
38417,18:00,2008-05-19,76.668
38418,19:00,2008-05-19,87.905
38419,20:00,2008-05-19,78.329
38420,21:00,2008-05-19,84.056
38421,22:00,2008-05-19,82.385
38422,23:00,2008-05-19,81.588
38423,24:00,2008-05-19,72.397
38424,1:00,2008-05-20,66.402
38425,2:00,2008-05-20,63.867
38426,3:00,2008-05-20,62.561
38427,4:00,2008-05-20,63.645
38428,5:00,2008-05-20,66.536
38429,6:00,2008-05-20,76.302
38430,7:00,2008-05-20,89.784
38431,8:00,2008-05-20,95.824
38432,9:00,2008-05-20,81.305
38433,10:00,2008-05-20,81.147
38434,11:00,2008-05-20,80.123
38435,12:00,2008-05-20,79.413
38436,13:00,2008-05-20,78.459
38437,14:00,2008-05-20,76.738
38438,15:00,2008-05-20,75.162
38439,16:00,2008-05-20,74.386
38440,17:00,2008-05-20,76.525
38441,18:00,2008-05-20,80.224
38442,19:00,2008-05-20,91.322
38443,20:00,2008-05-20,82.89
38444,21:00,2008-05-20,85.985
38445,22:00,2008-05-20,83.366
38446,23:00,2008-05-20,83.44
38447,24:00,2008-05-20,73.873
38448,1:00,2008-05-21,67.461
38449,2:00,2008-05-21,65.288
38450,3:00,2008-05-21,63.883
38451,4:00,2008-05-21,64.22
38452,5:00,2008-05-21,67.791
38453,6:00,2008-05-21,76.784
38454,7:00,2008-05-21,90.46
38455,8:00,2008-05-21,95.524
38456,9:00,2008-05-21,78.615
38457,10:00,2008-05-21,76.685
38458,11:00,2008-05-21,74.851
38459,12:00,2008-05-21,73.263
38460,13:00,2008-05-21,73.326
38461,14:00,2008-05-21,72.748
38462,15:00,2008-05-21,71.696
38463,16:00,2008-05-21,72.263
38464,17:00,2008-05-21,76.281
38465,18:00,2008-05-21,80.644
38466,19:00,2008-05-21,81.934
38467,20:00,2008-05-21,80.735
38468,21:00,2008-05-21,84.352
38469,22:00,2008-05-21,82.671
38470,23:00,2008-05-21,84.047
38471,24:00,2008-05-21,74.649
38472,1:00,2008-05-22,68.83
38473,2:00,2008-05-22,67.498
38474,3:00,2008-05-22,66.039
38475,4:00,2008-05-22,67.053
38476,5:00,2008-05-22,70.831
38477,6:00,2008-05-22,80.92
38478,7:00,2008-05-22,94.084
38479,8:00,2008-05-22,96.797
38480,9:00,2008-05-22,79.804
38481,10:00,2008-05-22,75.246
38482,11:00,2008-05-22,72.119
38483,12:00,2008-05-22,72.83
38484,13:00,2008-05-22,73.171
38485,14:00,2008-05-22,71.805
38486,15:00,2008-05-22,71.243
38487,16:00,2008-05-22,71.808
38488,17:00,2008-05-22,74.112
38489,18:00,2008-05-22,76.095
38490,19:00,2008-05-22,76.316
38491,20:00,2008-05-22,76.225
38492,21:00,2008-05-22,79.709
38493,22:00,2008-05-22,81.107
38494,23:00,2008-05-22,82.56
38495,24:00,2008-05-22,72.582
38496,1:00,2008-05-23,66.24
38497,2:00,2008-05-23,62.883
38498,3:00,2008-05-23,61.676
38499,4:00,2008-05-23,62.578
38500,5:00,2008-05-23,65.171
38501,6:00,2008-05-23,73.767
38502,7:00,2008-05-23,84.338
38503,8:00,2008-05-23,89.989
38504,9:00,2008-05-23,77.848
38505,10:00,2008-05-23,76.177
38506,11:00,2008-05-23,73.885
38507,12:00,2008-05-23,71.983
38508,13:00,2008-05-23,71.98
38509,14:00,2008-05-23,71.489
38510,15:00,2008-05-23,70.49
38511,16:00,2008-05-23,71.314
38512,17:00,2008-05-23,72.921
38513,18:00,2008-05-23,74.806
38514,19:00,2008-05-23,74.623
38515,20:00,2008-05-23,73.256
38516,21:00,2008-05-23,75.55
38517,22:00,2008-05-23,74.736
38518,23:00,2008-05-23,77.651
38519,24:00,2008-05-23,69.199
38520,1:00,2008-05-24,63.142
38521,2:00,2008-05-24,59.202
38522,3:00,2008-05-24,57.518
38523,4:00,2008-05-24,57.484
38524,5:00,2008-05-24,58.787
38525,6:00,2008-05-24,62.372
38526,7:00,2008-05-24,66.744
38527,8:00,2008-05-24,73.617
38528,9:00,2008-05-24,78.638
38529,10:00,2008-05-24,79.83
38530,11:00,2008-05-24,78.924
38531,12:00,2008-05-24,77.728
38532,13:00,2008-05-24,77.424
38533,14:00,2008-05-24,76.579
38534,15:00,2008-05-24,76.14
38535,16:00,2008-05-24,77.396
38536,17:00,2008-05-24,79.546
38537,18:00,2008-05-24,80.707
38538,19:00,2008-05-24,80.49
38539,20:00,2008-05-24,78.473
38540,21:00,2008-05-24,79.023
38541,22:00,2008-05-24,80.245
38542,23:00,2008-05-24,74.325
38543,24:00,2008-05-24,66.744
38544,1:00,2008-05-25,60.995
38545,2:00,2008-05-25,57.679
38546,3:00,2008-05-25,56.567
38547,4:00,2008-05-25,56.755
38548,5:00,2008-05-25,58.212
38549,6:00,2008-05-25,61.587
38550,7:00,2008-05-25,65.669
38551,8:00,2008-05-25,73.561
38552,9:00,2008-05-25,79.708
38553,10:00,2008-05-25,82.031
38554,11:00,2008-05-25,79.908
38555,12:00,2008-05-25,78.721
38556,13:00,2008-05-25,78.654
38557,14:00,2008-05-25,78.362
38558,15:00,2008-05-25,77.299
38559,16:00,2008-05-25,79.126
38560,17:00,2008-05-25,80.861
38561,18:00,2008-05-25,82.773
38562,19:00,2008-05-25,82.083
38563,20:00,2008-05-25,80.443
38564,21:00,2008-05-25,80.79
38565,22:00,2008-05-25,82.616
38566,23:00,2008-05-25,75.626
38567,24:00,2008-05-25,67.314
38568,1:00,2008-05-26,61.076
38569,2:00,2008-05-26,57.811
38570,3:00,2008-05-26,56.695
38571,4:00,2008-05-26,56.682
38572,5:00,2008-05-26,58.224
38573,6:00,2008-05-26,62.794
38574,7:00,2008-05-26,66.025
38575,8:00,2008-05-26,72.878
38576,9:00,2008-05-26,80.531
38577,10:00,2008-05-26,86.275
38578,11:00,2008-05-26,89.592
38579,12:00,2008-05-26,91.405
38580,13:00,2008-05-26,91.874
38581,14:00,2008-05-26,93.081
38582,15:00,2008-05-26,93.074
38583,16:00,2008-05-26,95.081
38584,17:00,2008-05-26,98.472
38585,18:00,2008-05-26,90.64
38586,19:00,2008-05-26,89.317
38587,20:00,2008-05-26,89.09
38588,21:00,2008-05-26,89.572
38589,22:00,2008-05-26,97.961
38590,23:00,2008-05-26,86.41
38591,24:00,2008-05-26,75.729
38592,1:00,2008-05-27,68.907
38593,2:00,2008-05-27,65.435
38594,3:00,2008-05-27,62.818
38595,4:00,2008-05-27,62.821
38596,5:00,2008-05-27,64.818
38597,6:00,2008-05-27,73.135
38598,7:00,2008-05-27,85.531
38599,8:00,2008-05-27,92.929
38600,9:00,2008-05-27,80.258
38601,10:00,2008-05-27,80.707
38602,11:00,2008-05-27,81.716
38603,12:00,2008-05-27,82.506
38604,13:00,2008-05-27,83.047
38605,14:00,2008-05-27,82.59
38606,15:00,2008-05-27,81.594
38607,16:00,2008-05-27,77.11
38608,17:00,2008-05-27,81.321
38609,18:00,2008-05-27,86.211
38610,19:00,2008-05-27,95.754
38611,20:00,2008-05-27,93.28
38612,21:00,2008-05-27,94.446
38613,22:00,2008-05-27,93.692
38614,23:00,2008-05-27,91.9
38615,24:00,2008-05-27,79.684
38616,1:00,2008-05-28,71.385
38617,2:00,2008-05-28,67.04
38618,3:00,2008-05-28,64.482
38619,4:00,2008-05-28,64.029
38620,5:00,2008-05-28,65.866
38621,6:00,2008-05-28,72.933
38622,7:00,2008-05-28,84.765
38623,8:00,2008-05-28,90.54
38624,9:00,2008-05-28,76.097
38625,10:00,2008-05-28,75.602
38626,11:00,2008-05-28,75.615
38627,12:00,2008-05-28,74.615
38628,13:00,2008-05-28,74.157
38629,14:00,2008-05-28,74.22
38630,15:00,2008-05-28,74.344
38631,16:00,2008-05-28,75.167
38632,17:00,2008-05-28,78.282
38633,18:00,2008-05-28,81.463
38634,19:00,2008-05-28,81.841
38635,20:00,2008-05-28,91.017
38636,21:00,2008-05-28,82.231
38637,22:00,2008-05-28,82.794
38638,23:00,2008-05-28,81.784
38639,24:00,2008-05-28,70.766
38640,1:00,2008-05-29,64.657
