,time,datetime,values
27946,11:00,2007-03-10,30.763
27947,12:00,2007-03-10,27.088
27948,13:00,2007-03-10,24.683
27949,14:00,2007-03-10,22.994
27950,15:00,2007-03-10,21.769
27951,16:00,2007-03-10,21.726
27952,17:00,2007-03-10,22.187
27953,18:00,2007-03-10,23.8
27954,19:00,2007-03-10,27.361
27955,20:00,2007-03-10,28.326
27956,21:00,2007-03-10,27.365
27957,22:00,2007-03-10,25.67
27958,23:00,2007-03-10,23.351
27959,24:00,2007-03-10,21.476
27960,1:00,2007-03-11,19.798
27961,2:00,2007-03-11,18.757
27962,3:00,2007-03-11,18.695
27963,4:00,2007-03-11,18.632
27964,5:00,2007-03-11,18.843
27965,6:00,2007-03-11,19.692
27966,7:00,2007-03-11,21.645
27967,8:00,2007-03-11,25.06
27968,9:00,2007-03-11,28.697
27969,10:00,2007-03-11,29.944
27970,11:00,2007-03-11,28.434
27971,12:00,2007-03-11,26.692
27972,13:00,2007-03-11,25.386
27973,14:00,2007-03-11,24.441
27974,15:00,2007-03-11,23.138
27975,16:00,2007-03-11,21.989
27976,17:00,2007-03-11,22.049
27977,18:00,2007-03-11,22.682
27978,19:00,2007-03-11,24.14
27979,20:00,2007-03-11,28.157
27980,21:00,2007-03-11,30.493
27981,22:00,2007-03-11,29.365
27982,23:00,2007-03-11,26.728
27983,24:00,2007-03-11,24.243
27984,1:00,2007-03-12,23.019
27985,2:00,2007-03-12,23.346
27986,3:00,2007-03-12,24.587
27987,4:00,2007-03-12,26.424
27988,5:00,2007-03-12,28.901
27989,6:00,2007-03-12,33.638
27990,7:00,2007-03-12,36.656
27991,8:00,2007-03-12,40.472
27992,9:00,2007-03-12,40.688
27993,10:00,2007-03-12,34.671
27994,11:00,2007-03-12,30.258
27995,12:00,2007-03-12,27.284
27996,13:00,2007-03-12,24.997
27997,14:00,2007-03-12,23.456
27998,15:00,2007-03-12,22.284
27999,16:00,2007-03-12,22.103
28000,17:00,2007-03-12,22.751
28001,18:00,2007-03-12,24.593
28002,19:00,2007-03-12,27.674
28003,20:00,2007-03-12,28.024
28004,21:00,2007-03-12,29.387
28005,22:00,2007-03-12,31.824
28006,23:00,2007-03-12,29.204
28007,24:00,2007-03-12,26.381
28008,1:00,2007-03-13,25.153
28009,2:00,2007-03-13,24.992
28010,3:00,2007-03-13,25.205
28011,4:00,2007-03-13,25.591
28012,5:00,2007-03-13,26.886
28013,6:00,2007-03-13,30.019
28014,7:00,2007-03-13,31.208
28015,8:00,2007-03-13,32.594
28016,9:00,2007-03-13,29.842
28017,10:00,2007-03-13,30.812
28018,11:00,2007-03-13,26.559
28019,12:00,2007-03-13,23.25
28020,13:00,2007-03-13,20.91
28021,14:00,2007-03-13,20.044
28022,15:00,2007-03-13,19.293
28023,16:00,2007-03-13,19.144
28024,17:00,2007-03-13,19.661
28025,18:00,2007-03-13,20.291
28026,19:00,2007-03-13,22.212
28027,20:00,2007-03-13,21.993
28028,21:00,2007-03-13,27.392
28029,22:00,2007-03-13,25.117
28030,23:00,2007-03-13,22.092
28031,24:00,2007-03-13,18.519
28032,1:00,2007-03-14,16.438
28033,2:00,2007-03-14,15.693
28034,3:00,2007-03-14,15.481
28035,4:00,2007-03-14,15.897
28036,5:00,2007-03-14,16.813
28037,6:00,2007-03-14,19.376
28038,7:00,2007-03-14,24.253
28039,8:00,2007-03-14,22.12
28040,9:00,2007-03-14,23.95
28041,10:00,2007-03-14,22.782
28042,11:00,2007-03-14,21.372
28043,12:00,2007-03-14,19.871
28044,13:00,2007-03-14,19.081
28045,14:00,2007-03-14,18.837
28046,15:00,2007-03-14,18.736
28047,16:00,2007-03-14,19.166
28048,17:00,2007-03-14,19.579
28049,18:00,2007-03-14,20.812
28050,19:00,2007-03-14,22.018
28051,20:00,2007-03-14,20.887
28052,21:00,2007-03-14,26.284
28053,22:00,2007-03-14,24.496
28054,23:00,2007-03-14,21.36
28055,24:00,2007-03-14,17.732
28056,1:00,2007-03-15,15.401
28057,2:00,2007-03-15,14.371
28058,3:00,2007-03-15,13.879
28059,4:00,2007-03-15,13.913
28060,5:00,2007-03-15,14.553
28061,6:00,2007-03-15,16.672
28062,7:00,2007-03-15,17.397
28063,8:00,2007-03-15,19.077
28064,9:00,2007-03-15,17.638
28065,10:00,2007-03-15,20.846
28066,11:00,2007-03-15,20.353
28067,12:00,2007-03-15,19.711
28068,13:00,2007-03-15,19.134
28069,14:00,2007-03-15,19.026
28070,15:00,2007-03-15,18.922
28071,16:00,2007-03-15,19.487
28072,17:00,2007-03-15,19.797
28073,18:00,2007-03-15,21.92
28074,19:00,2007-03-15,24.415
28075,20:00,2007-03-15,22.602
28076,21:00,2007-03-15,22.644
28077,22:00,2007-03-15,24.777
28078,23:00,2007-03-15,22.164
28079,24:00,2007-03-15,19.413
28080,1:00,2007-03-16,17.993
28081,2:00,2007-03-16,18.069
28082,3:00,2007-03-16,18.486
28083,4:00,2007-03-16,19.339
28084,5:00,2007-03-16,21.313
28085,6:00,2007-03-16,24.804
28086,7:00,2007-03-16,31.12
28087,8:00,2007-03-16,30.81
28088,9:00,2007-03-16,30.943
28089,10:00,2007-03-16,31.537
28090,11:00,2007-03-16,31.958
28091,12:00,2007-03-16,31.726
28092,13:00,2007-03-16,31.652
28093,14:00,2007-03-16,32.016
28094,15:00,2007-03-16,36.316
28095,16:00,2007-03-16,37.277
28096,17:00,2007-03-16,38.501
28097,18:00,2007-03-16,41.179
28098,19:00,2007-03-16,43.193
28099,20:00,2007-03-16,41.146
28100,21:00,2007-03-16,41.361
28101,22:00,2007-03-16,42.797
28102,23:00,2007-03-16,43.176
28103,24:00,2007-03-16,41.555
28104,1:00,2007-03-17,40.855
28105,2:00,2007-03-17,40.991
28106,3:00,2007-03-17,40.823
28107,4:00,2007-03-17,40.962
28108,5:00,2007-03-17,42.18
28109,6:00,2007-03-17,43.913
28110,7:00,2007-03-17,46.694
28111,8:00,2007-03-17,45.828
28112,9:00,2007-03-17,45.85
28113,10:00,2007-03-17,43.344
28114,11:00,2007-03-17,40.141
28115,12:00,2007-03-17,38.31
28116,13:00,2007-03-17,40.912
28117,14:00,2007-03-17,40.234
28118,15:00,2007-03-17,38.786
28119,16:00,2007-03-17,38.497
28120,17:00,2007-03-17,39.13
28121,18:00,2007-03-17,41.393
28122,19:00,2007-03-17,38.919
28123,20:00,2007-03-17,41.414
28124,21:00,2007-03-17,42.168
28125,22:00,2007-03-17,41.495
28126,23:00,2007-03-17,43.178
28127,24:00,2007-03-17,41.015
28128,1:00,2007-03-18,35.814
28129,2:00,2007-03-18,35.748
28130,3:00,2007-03-18,36.537
28131,4:00,2007-03-18,37.268
28132,5:00,2007-03-18,38.172
28133,6:00,2007-03-18,39.718
28134,7:00,2007-03-18,42.424
28135,8:00,2007-03-18,45.725
28136,9:00,2007-03-18,45.728
28137,10:00,2007-03-18,43.624
28138,11:00,2007-03-18,39.855
28139,12:00,2007-03-18,36.664
28140,13:00,2007-03-18,34.033
28141,14:00,2007-03-18,31.304
28142,15:00,2007-03-18,29.054
28143,16:00,2007-03-18,27.339
28144,17:00,2007-03-18,26.847
28145,18:00,2007-03-18,27.513
28146,19:00,2007-03-18,30.114
28147,20:00,2007-03-18,35.347
28148,21:00,2007-03-18,37.944
28149,22:00,2007-03-18,36.85
28150,23:00,2007-03-18,34.606
28151,24:00,2007-03-18,32.516
28152,1:00,2007-03-19,32.187
28153,2:00,2007-03-19,33.48
28154,3:00,2007-03-19,34.878
28155,4:00,2007-03-19,36.96
28156,5:00,2007-03-19,39.92
28157,6:00,2007-03-19,44.193
28158,7:00,2007-03-19,50.125
28159,8:00,2007-03-19,51.296
28160,9:00,2007-03-19,44.395
28161,10:00,2007-03-19,36.917
28162,11:00,2007-03-19,31.97
28163,12:00,2007-03-19,28.436
28164,13:00,2007-03-19,25.767
28165,14:00,2007-03-19,23.719
28166,15:00,2007-03-19,21.712
28167,16:00,2007-03-19,20.67
28168,17:00,2007-03-19,20.672
28169,18:00,2007-03-19,22.498
28170,19:00,2007-03-19,25.577
28171,20:00,2007-03-19,29.04
28172,21:00,2007-03-19,29.5
28173,22:00,2007-03-19,27.169
28174,23:00,2007-03-19,24.575
28175,24:00,2007-03-19,20.957
28176,1:00,2007-03-20,23.266
28177,2:00,2007-03-20,22.76
28178,3:00,2007-03-20,22.743
28179,4:00,2007-03-20,23.238
28180,5:00,2007-03-20,24.213
28181,6:00,2007-03-20,26.974
28182,7:00,2007-03-20,27.612
28183,8:00,2007-03-20,28.373
28184,9:00,2007-03-20,23.919
28185,10:00,2007-03-20,20.794
28186,11:00,2007-03-20,18.274
28187,12:00,2007-03-20,16.879
28188,13:00,2007-03-20,15.513
28189,14:00,2007-03-20,18.935
28190,15:00,2007-03-20,18.425
28191,16:00,2007-03-20,18.619
28192,17:00,2007-03-20,19.112
28193,18:00,2007-03-20,16.955
28194,19:00,2007-03-20,18.95
28195,20:00,2007-03-20,22.293
28196,21:00,2007-03-20,23.903
28197,22:00,2007-03-20,22.563
28198,23:00,2007-03-20,23.786
28199,24:00,2007-03-20,21.075
28200,1:00,2007-03-21,20.096
28201,2:00,2007-03-21,20.527
28202,3:00,2007-03-21,21.285
28203,4:00,2007-03-21,22.378
28204,5:00,2007-03-21,24.408
28205,6:00,2007-03-21,28.523
28206,7:00,2007-03-21,30.828
28207,8:00,2007-03-21,33.127
28208,9:00,2007-03-21,31.791
28209,10:00,2007-03-21,31.167
28210,11:00,2007-03-21,30.107
28211,12:00,2007-03-21,28.648
28212,13:00,2007-03-21,27.543
28213,14:00,2007-03-21,27.023
28214,15:00,2007-03-21,27.349
28215,16:00,2007-03-21,31.983
28216,17:00,2007-03-21,33.043
28217,18:00,2007-03-21,30.837
28218,19:00,2007-03-21,32.435
28219,20:00,2007-03-21,33.921
28220,21:00,2007-03-21,33.479
28221,22:00,2007-03-21,31.373
28222,23:00,2007-03-21,27.424
28223,24:00,2007-03-21,27.971
28224,1:00,2007-03-22,26.157
28225,2:00,2007-03-22,25.723
28226,3:00,2007-03-22,25.479
28227,4:00,2007-03-22,25.649
28228,5:00,2007-03-22,26.886
28229,6:00,2007-03-22,29.539
28230,7:00,2007-03-22,30.586
28231,8:00,2007-03-22,31.45
28232,9:00,2007-03-22,28.145
28233,10:00,2007-03-22,24.987
28234,11:00,2007-03-22,21.904
28235,12:00,2007-03-22,19.133
28236,13:00,2007-03-22,16.915
28237,14:00,2007-03-22,16.053
28238,15:00,2007-03-22,19.297
28239,16:00,2007-03-22,19.365
28240,17:00,2007-03-22,19.767
28241,18:00,2007-03-22,20.917
28242,19:00,2007-03-22,18.105
28243,20:00,2007-03-22,20.831
28244,21:00,2007-03-22,22.962
28245,22:00,2007-03-22,21.068
28246,23:00,2007-03-22,21.677
28247,24:00,2007-03-22,18.103
28248,1:00,2007-03-23,15.888
28249,2:00,2007-03-23,15.022
28250,3:00,2007-03-23,14.643
28251,4:00,2007-03-23,14.699
28252,5:00,2007-03-23,15.514
28253,6:00,2007-03-23,17.827
28254,7:00,2007-03-23,18.654
28255,8:00,2007-03-23,20.272
28256,9:00,2007-03-23,18.683
28257,10:00,2007-03-23,17.828
28258,11:00,2007-03-23,16.979
28259,12:00,2007-03-23,16.295
28260,13:00,2007-03-23,15.723
28261,14:00,2007-03-23,15.707
28262,15:00,2007-03-23,18.748
28263,16:00,2007-03-23,20.155
28264,17:00,2007-03-23,20.914
28265,18:00,2007-03-23,21.825
28266,19:00,2007-03-23,22.79
28267,20:00,2007-03-23,20.689
28268,21:00,2007-03-23,21.963
28269,22:00,2007-03-23,20.309
28270,23:00,2007-03-23,21.896
28271,24:00,2007-03-23,19.131
28272,1:00,2007-03-24,16.83
28273,2:00,2007-03-24,15.613
28274,3:00,2007-03-24,14.85
28275,4:00,2007-03-24,14.676
28276,5:00,2007-03-24,14.954
28277,6:00,2007-03-24,15.896
28278,7:00,2007-03-24,17.933
28279,8:00,2007-03-24,20.728
28280,9:00,2007-03-24,24.024
28281,10:00,2007-03-24,26.176
28282,11:00,2007-03-24,26.388
28283,12:00,2007-03-24,25.521
28284,13:00,2007-03-24,24.694
28285,14:00,2007-03-24,23.555
28286,15:00,2007-03-24,23.026
28287,16:00,2007-03-24,23.112
28288,17:00,2007-03-24,22.632
28289,18:00,2007-03-24,23.493
28290,19:00,2007-03-24,23.884
28291,20:00,2007-03-24,26.301
28292,21:00,2007-03-24,27.705
28293,22:00,2007-03-24,26.356
28294,23:00,2007-03-24,24.042
28295,24:00,2007-03-24,21.591
28296,1:00,2007-03-25,19.583
28297,2:00,2007-03-25,18.666
28298,3:00,2007-03-25,18.553
28299,4:00,2007-03-25,18.628
28300,5:00,2007-03-25,19.323
28301,6:00,2007-03-25,20.71
28302,7:00,2007-03-25,23.2
28303,8:00,2007-03-25,26.901
28304,9:00,2007-03-25,29.727
28305,10:00,2007-03-25,29.701
28306,11:00,2007-03-25,27.356
28307,12:00,2007-03-25,25.023
28308,13:00,2007-03-25,23.886
28309,14:00,2007-03-25,22.688
28310,15:00,2007-03-25,21.51
28311,16:00,2007-03-25,20.936
28312,17:00,2007-03-25,21.486
28313,18:00,2007-03-25,22.55
28314,19:00,2007-03-25,24.168
28315,20:00,2007-03-25,27.841
28316,21:00,2007-03-25,30.076
28317,22:00,2007-03-25,28.567
28318,23:00,2007-03-25,25.707
28319,24:00,2007-03-25,23.035
28320,1:00,2007-03-26,21.707
28321,2:00,2007-03-26,21.382
28322,3:00,2007-03-26,21.75
28323,4:00,2007-03-26,22.716
28324,5:00,2007-03-26,24.41
28325,6:00,2007-03-26,27.447
28326,7:00,2007-03-26,29.317
28327,8:00,2007-03-26,30.678
28328,9:00,2007-03-26,31.965
28329,10:00,2007-03-26,29.079
28330,11:00,2007-03-26,26.97
28331,12:00,2007-03-26,25.6
28332,13:00,2007-03-26,23.805
28333,14:00,2007-03-26,22.061
28334,15:00,2007-03-26,20.521
28335,16:00,2007-03-26,19.996
28336,17:00,2007-03-26,20.348
28337,18:00,2007-03-26,21.622
28338,19:00,2007-03-26,23.366
28339,20:00,2007-03-26,22.283
28340,21:00,2007-03-26,23.495
28341,22:00,2007-03-26,25.521
28342,23:00,2007-03-26,22.118
28343,24:00,2007-03-26,18.628
28344,1:00,2007-03-27,16.538
28345,2:00,2007-03-27,15.55
28346,3:00,2007-03-27,15.282
28347,4:00,2007-03-27,15.498
28348,5:00,2007-03-27,16.433
28349,6:00,2007-03-27,18.861
28350,7:00,2007-03-27,23.465
28351,8:00,2007-03-27,24.4
28352,9:00,2007-03-27,17.965
28353,10:00,2007-03-27,16.642
28354,11:00,2007-03-27,19.539
28355,12:00,2007-03-27,18.962
28356,13:00,2007-03-27,19.146
28357,14:00,2007-03-27,19.358
28358,15:00,2007-03-27,19.396
28359,16:00,2007-03-27,20.301
28360,17:00,2007-03-27,21.419
28361,18:00,2007-03-27,22.757
28362,19:00,2007-03-27,23.797
28363,20:00,2007-03-27,21.954
28364,21:00,2007-03-27,23.804
28365,22:00,2007-03-27,25.293
28366,23:00,2007-03-27,21.862
28367,24:00,2007-03-27,18.165
28368,1:00,2007-03-28,15.87
28369,2:00,2007-03-28,14.734
28370,3:00,2007-03-28,14.043
28371,4:00,2007-03-28,14.059
28372,5:00,2007-03-28,14.679
28373,6:00,2007-03-28,16.809
28374,7:00,2007-03-28,21.099
28375,8:00,2007-03-28,22.606
28376,9:00,2007-03-28,21.232
28377,10:00,2007-03-28,20.103
28378,11:00,2007-03-28,19.61
28379,12:00,2007-03-28,19.418
28380,13:00,2007-03-28,15.299
28381,14:00,2007-03-28,15.354
28382,15:00,2007-03-28,18.94
28383,16:00,2007-03-28,19.506
28384,17:00,2007-03-28,20.282
28385,18:00,2007-03-28,21.599
28386,19:00,2007-03-28,22.818
28387,20:00,2007-03-28,21.109
28388,21:00,2007-03-28,22.329
28389,22:00,2007-03-28,24.197
28390,23:00,2007-03-28,20.716
28391,24:00,2007-03-28,17.346
28392,1:00,2007-03-29,15.298
28393,2:00,2007-03-29,14.552
28394,3:00,2007-03-29,14.362
28395,4:00,2007-03-29,14.81
28396,5:00,2007-03-29,15.918
28397,6:00,2007-03-29,18.859
28398,7:00,2007-03-29,24.369
28399,8:00,2007-03-29,26.836
28400,9:00,2007-03-29,25.348
28401,10:00,2007-03-29,23.946
28402,11:00,2007-03-29,22.394
28403,12:00,2007-03-29,17.583
28404,13:00,2007-03-29,16.292
28405,14:00,2007-03-29,20.088
28406,15:00,2007-03-29,19.562
28407,16:00,2007-03-29,19.625
28408,17:00,2007-03-29,19.957
28409,18:00,2007-03-29,21.396
28410,19:00,2007-03-29,22.829
28411,20:00,2007-03-29,21.91
28412,21:00,2007-03-29,24.624
28413,22:00,2007-03-29,27.52
28414,23:00,2007-03-29,25.229
28415,24:00,2007-03-29,22.719
28416,1:00,2007-03-30,21.645
28417,2:00,2007-03-30,22.053
28418,3:00,2007-03-30,22.636
28419,4:00,2007-03-30,23.754
28420,5:00,2007-03-30,25.809
28421,6:00,2007-03-30,29.965
28422,7:00,2007-03-30,32.463
28423,8:00,2007-03-30,34.233
28424,9:00,2007-03-30,31.147
28425,10:00,2007-03-30,27.922
28426,11:00,2007-03-30,24.434
28427,12:00,2007-03-30,22.332
28428,13:00,2007-03-30,20.726
28429,14:00,2007-03-30,19.982
28430,15:00,2007-03-30,19.14
28431,16:00,2007-03-30,19.004
28432,17:00,2007-03-30,19.26
28433,18:00,2007-03-30,20.186
28434,19:00,2007-03-30,21.645
28435,20:00,2007-03-30,24.222
28436,21:00,2007-03-30,26.744
28437,22:00,2007-03-30,26.3
28438,23:00,2007-03-30,24.894
28439,24:00,2007-03-30,22.744
28440,1:00,2007-03-31,21.579
28441,2:00,2007-03-31,21.205
28442,3:00,2007-03-31,21.473
28443,4:00,2007-03-31,22.036
28444,5:00,2007-03-31,23.152
28445,6:00,2007-03-31,25.194
28446,7:00,2007-03-31,28.135
28447,8:00,2007-03-31,31.444
28448,9:00,2007-03-31,32.309
28449,10:00,2007-03-31,25.756
28450,11:00,2007-03-31,22.532
28451,12:00,2007-03-31,24.008
28452,13:00,2007-03-31,22.6
28453,14:00,2007-03-31,21.176
28454,15:00,2007-03-31,20.606
28455,16:00,2007-03-31,20.393
28456,17:00,2007-03-31,21.349
28457,18:00,2007-03-31,22.562
28458,19:00,2007-03-31,24.104
28459,20:00,2007-03-31,22.015
28460,21:00,2007-03-31,22.987
28461,22:00,2007-03-31,25.415
28462,23:00,2007-03-31,23.556
28463,24:00,2007-03-31,21.214
28464,1:00,2007-04-01,19.189
28465,2:00,2007-04-01,18.419
28466,3:00,2007-04-01,18.272
28467,4:00,2007-04-01,18.377
28468,5:00,2007-04-01,18.974
28469,6:00,2007-04-01,19.998
28470,7:00,2007-04-01,22.12
28471,8:00,2007-04-01,25.808
28472,9:00,2007-04-01,29.762
28473,10:00,2007-04-01,30.963
28474,11:00,2007-04-01,28.741
28475,12:00,2007-04-01,26.099
28476,13:00,2007-04-01,25.245
28477,14:00,2007-04-01,23.847
28478,15:00,2007-04-01,22.597
28479,16:00,2007-04-01,22.048
28480,17:00,2007-04-01,22.152
28481,18:00,2007-04-01,23.178
28482,19:00,2007-04-01,24.559
28483,20:00,2007-04-01,22.856
28484,21:00,2007-04-01,23.655
28485,22:00,2007-04-01,21.586
28486,23:00,2007-04-01,21.838
28487,24:00,2007-04-01,18.515
28488,1:00,2007-04-02,16.413
28489,2:00,2007-04-02,15.518
28490,3:00,2007-04-02,15.246
28491,4:00,2007-04-02,15.465
28492,5:00,2007-04-02,16.301
28493,6:00,2007-04-02,19.052
28494,7:00,2007-04-02,19.511
28495,8:00,2007-04-02,20.98
28496,9:00,2007-04-02,18.507
28497,10:00,2007-04-02,17.278
28498,11:00,2007-04-02,16.388
28499,12:00,2007-04-02,16.192
28500,13:00,2007-04-02,15.897
28501,14:00,2007-04-02,15.688
28502,15:00,2007-04-02,15.39
28503,16:00,2007-04-02,16.457
28504,17:00,2007-04-02,21.492
28505,18:00,2007-04-02,23.054
28506,19:00,2007-04-02,23.715
28507,20:00,2007-04-02,21.182
28508,21:00,2007-04-02,23.634
28509,22:00,2007-04-02,21.712
28510,23:00,2007-04-02,22.031
28511,24:00,2007-04-02,17.876
28512,1:00,2007-04-03,15.35
28513,2:00,2007-04-03,14.371
28514,3:00,2007-04-03,13.982
28515,4:00,2007-04-03,14.128
28516,5:00,2007-04-03,14.96
28517,6:00,2007-04-03,17.502
28518,7:00,2007-04-03,22.316
28519,8:00,2007-04-03,23.757
28520,9:00,2007-04-03,17.935
28521,10:00,2007-04-03,16.644
28522,11:00,2007-04-03,16.144
28523,12:00,2007-04-03,15.735
28524,13:00,2007-04-03,15.769
28525,14:00,2007-04-03,15.554
28526,15:00,2007-04-03,16.004
28527,16:00,2007-04-03,16.385
28528,17:00,2007-04-03,21.523
28529,18:00,2007-04-03,22.707
28530,19:00,2007-04-03,23.461
28531,20:00,2007-04-03,21.09
28532,21:00,2007-04-03,23.44
28533,22:00,2007-04-03,21.468
28534,23:00,2007-04-03,21.557
28535,24:00,2007-04-03,18.225
28536,1:00,2007-04-04,16.35
28537,2:00,2007-04-04,15.692
28538,3:00,2007-04-04,15.629
28539,4:00,2007-04-04,16.057
28540,5:00,2007-04-04,17.077
28541,6:00,2007-04-04,19.622
28542,7:00,2007-04-04,20.747
28543,8:00,2007-04-04,22.48
28544,9:00,2007-04-04,21.228
28545,10:00,2007-04-04,20.56
28546,11:00,2007-04-04,19.933
28547,12:00,2007-04-04,19.259
28548,13:00,2007-04-04,18.101
28549,14:00,2007-04-04,16.93
28550,15:00,2007-04-04,16.244
28551,16:00,2007-04-04,15.893
28552,17:00,2007-04-04,16.979
28553,18:00,2007-04-04,23.186
28554,19:00,2007-04-04,20.559
28555,20:00,2007-04-04,22.172
28556,21:00,2007-04-04,24.309
28557,22:00,2007-04-04,23.088
28558,23:00,2007-04-04,24.25
28559,24:00,2007-04-04,21.505
28560,1:00,2007-04-05,20.338
28561,2:00,2007-04-05,20.559
28562,3:00,2007-04-05,21.208
28563,4:00,2007-04-05,22.193
28564,5:00,2007-04-05,24.217
28565,6:00,2007-04-05,24.163
28566,7:00,2007-04-05,30.394
28567,8:00,2007-04-05,32.453
28568,9:00,2007-04-05,28.865
28569,10:00,2007-04-05,26.508
28570,11:00,2007-04-05,24.42
28571,12:00,2007-04-05,22.741
28572,13:00,2007-04-05,21.289
28573,14:00,2007-04-05,20.343
28574,15:00,2007-04-05,23.392
28575,16:00,2007-04-05,23.397
28576,17:00,2007-04-05,23.916
28577,18:00,2007-04-05,25.747
28578,19:00,2007-04-05,25.409
28579,20:00,2007-04-05,27.42
28580,21:00,2007-04-05,31.797
28581,22:00,2007-04-05,31.821
28582,23:00,2007-04-05,29.008
28583,24:00,2007-04-05,30.365
28584,1:00,2007-04-06,29.427
28585,2:00,2007-04-06,29.638
28586,3:00,2007-04-06,30.502
28587,4:00,2007-04-06,31.842
28588,5:00,2007-04-06,33.82
28589,6:00,2007-04-06,37.289
28590,7:00,2007-04-06,38.692
28591,8:00,2007-04-06,39.791
28592,9:00,2007-04-06,35.536
28593,10:00,2007-04-06,32.41
28594,11:00,2007-04-06,28.715
28595,12:00,2007-04-06,26.413
28596,13:00,2007-04-06,23.728
28597,14:00,2007-04-06,22.224
28598,15:00,2007-04-06,20.751
28599,16:00,2007-04-06,20.117
28600,17:00,2007-04-06,19.807
28601,18:00,2007-04-06,21.744
28602,19:00,2007-04-06,28.679
28603,20:00,2007-04-06,27.606
28604,21:00,2007-04-06,30.643
28605,22:00,2007-04-06,29.598
28606,23:00,2007-04-06,31.843
28607,24:00,2007-04-06,29.719
28608,1:00,2007-04-07,28.367
28609,2:00,2007-04-07,28.618
28610,3:00,2007-04-07,30.125
28611,4:00,2007-04-07,32.563
28612,5:00,2007-04-07,34.928
28613,6:00,2007-04-07,37.996
28614,7:00,2007-04-07,37.134
28615,8:00,2007-04-07,38.671
28616,9:00,2007-04-07,40.142
28617,10:00,2007-04-07,38.237
28618,11:00,2007-04-07,42.715
28619,12:00,2007-04-07,38.073
28620,13:00,2007-04-07,35.46
28621,14:00,2007-04-07,38.712
28622,15:00,2007-04-07,37.275
28623,16:00,2007-04-07,36.339
28624,17:00,2007-04-07,36.226
28625,18:00,2007-04-07,36.956
28626,19:00,2007-04-07,35.008
28627,20:00,2007-04-07,37.642
28628,21:00,2007-04-07,40.067
28629,22:00,2007-04-07,39.173
28630,23:00,2007-04-07,41.316
28631,24:00,2007-04-07,39.199
28632,1:00,2007-04-08,37.775
28633,2:00,2007-04-08,37.543
28634,3:00,2007-04-08,38.132
28635,4:00,2007-04-08,38.941
28636,5:00,2007-04-08,40.299
28637,6:00,2007-04-08,42.646
28638,7:00,2007-04-08,45.272
28639,8:00,2007-04-08,47.931
28640,9:00,2007-04-08,48.551
28641,10:00,2007-04-08,42.58
28642,11:00,2007-04-08,37.841
28643,12:00,2007-04-08,33.534
28644,13:00,2007-04-08,35.569
28645,14:00,2007-04-08,33.411
28646,15:00,2007-04-08,31.076
28647,16:00,2007-04-08,29.243
28648,17:00,2007-04-08,28.456
28649,18:00,2007-04-08,28.475
28650,19:00,2007-04-08,25.687
28651,20:00,2007-04-08,29.178
28652,21:00,2007-04-08,32.072
28653,22:00,2007-04-08,31.324
28654,23:00,2007-04-08,33.662
28655,24:00,2007-04-08,31.789
28656,1:00,2007-04-09,31.199
28657,2:00,2007-04-09,31.831
28658,3:00,2007-04-09,32.827
28659,4:00,2007-04-09,34.442
28660,5:00,2007-04-09,36.642
28661,6:00,2007-04-09,39.427
28662,7:00,2007-04-09,39.518
28663,8:00,2007-04-09,41.484
28664,9:00,2007-04-09,38.078
28665,10:00,2007-04-09,33.65
28666,11:00,2007-04-09,30.453
28667,12:00,2007-04-09,28.433
28668,13:00,2007-04-09,26.077
28669,14:00,2007-04-09,24.261
28670,15:00,2007-04-09,26.638
28671,16:00,2007-04-09,25.574
28672,17:00,2007-04-09,21.69
28673,18:00,2007-04-09,23.163
28674,19:00,2007-04-09,24.339
28675,20:00,2007-04-09,28.084
28676,21:00,2007-04-09,31.762
28677,22:00,2007-04-09,31.087
28678,23:00,2007-04-09,29.065
28679,24:00,2007-04-09,31.553
28680,1:00,2007-04-10,31.194
28681,2:00,2007-04-10,32.159
28682,3:00,2007-04-10,33.389
28683,4:00,2007-04-10,34.995
28684,5:00,2007-04-10,37.185
28685,6:00,2007-04-10,36.592
28686,7:00,2007-04-10,41.042
28687,8:00,2007-04-10,41.717
28688,9:00,2007-04-10,36.404
28689,10:00,2007-04-10,32.087
28690,11:00,2007-04-10,27.344
28691,12:00,2007-04-10,24.725
28692,13:00,2007-04-10,22.962
28693,14:00,2007-04-10,21.358
