,time,datetime,values
29872,17:00,2007-05-29,20.622
29873,18:00,2007-05-29,20.412
29874,19:00,2007-05-29,41.559
29875,20:00,2007-05-29,72.471
29876,21:00,2007-05-29,86.058
29877,22:00,2007-05-29,89.481
29878,23:00,2007-05-29,90.909
29879,24:00,2007-05-29,91.203
29880,1:00,2007-05-30,91.182
29881,2:00,2007-05-30,91.056
29882,3:00,2007-05-30,91.224
29883,4:00,2007-05-30,91.602
29884,5:00,2007-05-30,91.938
29885,6:00,2007-05-30,92.484
29886,7:00,2007-05-30,91.833
29887,8:00,2007-05-30,91.098
29888,9:00,2007-05-30,90.279
29889,10:00,2007-05-30,85.764
29890,11:00,2007-05-30,68.754
29891,12:00,2007-05-30,62.916
29892,13:00,2007-05-30,60.06
29893,14:00,2007-05-30,44.142
29894,15:00,2007-05-30,21.042
29895,16:00,2007-05-30,20.307
29896,17:00,2007-05-30,20.16
29897,18:00,2007-05-30,20.202
29898,19:00,2007-05-30,39.501
29899,20:00,2007-05-30,74.088
29900,21:00,2007-05-30,76.839
29901,22:00,2007-05-30,77.133
29902,23:00,2007-05-30,79.527
29903,24:00,2007-05-30,91.329
29904,1:00,2007-05-31,91.14
29905,2:00,2007-05-31,90.867
29906,3:00,2007-05-31,90.867
29907,4:00,2007-05-31,90.951
29908,5:00,2007-05-31,90.615
29909,6:00,2007-05-31,90.342
29910,7:00,2007-05-31,90.216
29911,8:00,2007-05-31,90.405
29912,9:00,2007-05-31,90.594
29913,10:00,2007-05-31,90.72
29914,11:00,2007-05-31,90.573
29915,12:00,2007-05-31,90.405
29916,13:00,2007-05-31,90.489
29917,14:00,2007-05-31,57.855
29918,15:00,2007-05-31,21.126
29919,16:00,2007-05-31,20.79
29920,17:00,2007-05-31,20.433
29921,18:00,2007-05-31,20.349
29922,19:00,2007-05-31,21.882
29923,20:00,2007-05-31,54.18
29924,21:00,2007-05-31,85.47
29925,22:00,2007-05-31,87.822
29926,23:00,2007-05-31,89.985
29927,24:00,2007-05-31,90.069
29928,1:00,2007-06-01,90.783
29929,2:00,2007-06-01,90.678
29930,3:00,2007-06-01,91.287
29931,4:00,2007-06-01,90.405
29932,5:00,2007-06-01,90.678
29933,6:00,2007-06-01,90.783
29934,7:00,2007-06-01,90.468
29935,8:00,2007-06-01,90.972
29936,9:00,2007-06-01,90.573
29937,10:00,2007-06-01,90.111
29938,11:00,2007-06-01,90.216
29939,12:00,2007-06-01,81.69
29940,13:00,2007-06-01,51.744
29941,14:00,2007-06-01,20.853
29942,15:00,2007-06-01,21.147
29943,16:00,2007-06-01,20.643
29944,17:00,2007-06-01,20.811
29945,18:00,2007-06-01,33.684
29946,19:00,2007-06-01,72.009
29947,20:00,2007-06-01,76.104
29948,21:00,2007-06-01,76.608
29949,22:00,2007-06-01,76.692
29950,23:00,2007-06-01,86.667
29951,24:00,2007-06-01,90.405
29952,1:00,2007-06-02,89.859
29953,2:00,2007-06-02,90.069
29954,3:00,2007-06-02,90.153
29955,4:00,2007-06-02,90.006
29956,5:00,2007-06-02,90.195
29957,6:00,2007-06-02,90.279
29958,7:00,2007-06-02,90.636
29959,8:00,2007-06-02,90.468
29960,9:00,2007-06-02,89.985
29961,10:00,2007-06-02,89.985
29962,11:00,2007-06-02,89.376
29963,12:00,2007-06-02,73.668
29964,13:00,2007-06-02,67.788
29965,14:00,2007-06-02,44.289
29966,15:00,2007-06-02,21.483
29967,16:00,2007-06-02,21.252
29968,17:00,2007-06-02,21.105
29969,18:00,2007-06-02,42.987
29970,19:00,2007-06-02,60.165
29971,20:00,2007-06-02,60.165
29972,21:00,2007-06-02,60.48
29973,22:00,2007-06-02,60.48
29974,23:00,2007-06-02,67.2
29975,24:00,2007-06-02,85.407
29976,1:00,2007-06-03,89.061
29977,2:00,2007-06-03,90.405
29978,3:00,2007-06-03,90.384
29979,4:00,2007-06-03,89.964
29980,5:00,2007-06-03,90.531
29981,6:00,2007-06-03,91.203
29982,7:00,2007-06-03,90.72
29983,8:00,2007-06-03,90.594
29984,9:00,2007-06-03,90.468
29985,10:00,2007-06-03,90.678
29986,11:00,2007-06-03,90.531
29987,12:00,2007-06-03,90.321
29988,13:00,2007-06-03,89.985
29989,14:00,2007-06-03,90.405
29990,15:00,2007-06-03,91.014
29991,16:00,2007-06-03,90.825
29992,17:00,2007-06-03,91.119
29993,18:00,2007-06-03,91.077
29994,19:00,2007-06-03,91.056
29995,20:00,2007-06-03,91.245
29996,21:00,2007-06-03,91.308
29997,22:00,2007-06-03,91.308
29998,23:00,2007-06-03,90.699
29999,24:00,2007-06-03,89.901
30000,1:00,2007-06-04,91.329
30001,2:00,2007-06-04,83.16
30002,3:00,2007-06-04,78.393
30003,4:00,2007-06-04,78.309
30004,5:00,2007-06-04,78.267
30005,6:00,2007-06-04,78.729
30006,7:00,2007-06-04,78.603
30007,8:00,2007-06-04,75.579
30008,9:00,2007-06-04,75.474
30009,10:00,2007-06-04,75.264
30010,11:00,2007-06-04,74.991
30011,12:00,2007-06-04,74.571
30012,13:00,2007-06-04,49.371
30013,14:00,2007-06-04,21.819
30014,15:00,2007-06-04,21.546
30015,16:00,2007-06-04,21.735
30016,17:00,2007-06-04,60.249
30017,18:00,2007-06-04,76.293
30018,19:00,2007-06-04,77.007
30019,20:00,2007-06-04,83.328
30020,21:00,2007-06-04,90.342
30021,22:00,2007-06-04,90.111
30022,23:00,2007-06-04,90.846
30023,24:00,2007-06-04,91.56
30024,1:00,2007-06-05,88.515
30025,2:00,2007-06-05,88.347
30026,3:00,2007-06-05,88.473
30027,4:00,2007-06-05,76.146
30028,5:00,2007-06-05,76.356
30029,6:00,2007-06-05,76.104
30030,7:00,2007-06-05,74.97
30031,8:00,2007-06-05,76.503
30032,9:00,2007-06-05,76.461
30033,10:00,2007-06-05,76.65
30034,11:00,2007-06-05,76.713
30035,12:00,2007-06-05,75.789
30036,13:00,2007-06-05,75.264
30037,14:00,2007-06-05,46.368
30038,15:00,2007-06-05,21.273
30039,16:00,2007-06-05,21.693
30040,17:00,2007-06-05,21.168
30041,18:00,2007-06-05,44.205
30042,19:00,2007-06-05,75.957
30043,20:00,2007-06-05,81.711
30044,21:00,2007-06-05,90.762
30045,22:00,2007-06-05,90.552
30046,23:00,2007-06-05,91.077
30047,24:00,2007-06-05,91.161
30048,1:00,2007-06-06,91.245
30049,2:00,2007-06-06,91.098
30050,3:00,2007-06-06,91.098
30051,4:00,2007-06-06,91.791
30052,5:00,2007-06-06,92.232
30053,6:00,2007-06-06,92.715
30054,7:00,2007-06-06,89.355
30055,8:00,2007-06-06,89.67
30056,9:00,2007-06-06,89.586
30057,10:00,2007-06-06,89.271
30058,11:00,2007-06-06,89.964
30059,12:00,2007-06-06,91.623
30060,13:00,2007-06-06,86.436
30061,14:00,2007-06-06,50.379
30062,15:00,2007-06-06,21.483
30063,16:00,2007-06-06,21.651
30064,17:00,2007-06-06,21.189
30065,18:00,2007-06-06,42.252
30066,19:00,2007-06-06,80.031
30067,20:00,2007-06-06,92.568
30068,21:00,2007-06-06,91.707
30069,22:00,2007-06-06,91.896
30070,23:00,2007-06-06,92.505
30071,24:00,2007-06-06,92.295
30072,1:00,2007-06-07,92.841
30073,2:00,2007-06-07,92.799
30074,3:00,2007-06-07,92.022
30075,4:00,2007-06-07,92.652
30076,5:00,2007-06-07,92.001
30077,6:00,2007-06-07,91.938
30078,7:00,2007-06-07,91.707
30079,8:00,2007-06-07,91.119
30080,9:00,2007-06-07,91.623
30081,10:00,2007-06-07,92.694
30082,11:00,2007-06-07,93.177
30083,12:00,2007-06-07,93.261
30084,13:00,2007-06-07,91.833
30085,14:00,2007-06-07,53.949
30086,15:00,2007-06-07,21.063
30087,16:00,2007-06-07,20.328
30088,17:00,2007-06-07,19.929
30089,18:00,2007-06-07,20.517
30090,19:00,2007-06-07,43.659
30091,20:00,2007-06-07,88.116
30092,21:00,2007-06-07,87.969
30093,22:00,2007-06-07,84.063
30094,23:00,2007-06-07,76.608
30095,24:00,2007-06-07,76.629
30096,1:00,2007-06-08,89.628
30097,2:00,2007-06-08,90.09
30098,3:00,2007-06-08,90.279
30099,4:00,2007-06-08,81.312
30100,5:00,2007-06-08,77.175
30101,6:00,2007-06-08,87.507
30102,7:00,2007-06-08,86.961
30103,8:00,2007-06-08,87.066
30104,9:00,2007-06-08,77.49
30105,10:00,2007-06-08,73.143
30106,11:00,2007-06-08,73.269
30107,12:00,2007-06-08,70.266
30108,13:00,2007-06-08,39.165
30109,14:00,2007-06-08,19.719
30110,15:00,2007-06-08,18.648
30111,16:00,2007-06-08,16.758
30112,17:00,2007-06-08,16.863
30113,18:00,2007-06-08,16.653
30114,19:00,2007-06-08,20.601
30115,20:00,2007-06-08,35.364
30116,21:00,2007-06-08,67.872
30117,22:00,2007-06-08,71.232
30118,23:00,2007-06-08,72.723
30119,24:00,2007-06-08,75.012
30120,1:00,2007-06-09,75.474
30121,2:00,2007-06-09,82.11
30122,3:00,2007-06-09,87.549
30123,4:00,2007-06-09,85.89
30124,5:00,2007-06-09,87.99
30125,6:00,2007-06-09,87.612
30126,7:00,2007-06-09,84.84
30127,8:00,2007-06-09,76.503
30128,9:00,2007-06-09,67.179
30129,10:00,2007-06-09,22.911
30130,11:00,2007-06-09,20.097
30131,12:00,2007-06-09,20.139
30132,13:00,2007-06-09,20.202
30133,14:00,2007-06-09,20.223
30134,15:00,2007-06-09,20.538
30135,16:00,2007-06-09,20.265
30136,17:00,2007-06-09,20.223
30137,18:00,2007-06-09,35.7
30138,19:00,2007-06-09,70.455
30139,20:00,2007-06-09,72.975
30140,21:00,2007-06-09,73.584
30141,22:00,2007-06-09,84.483
30142,23:00,2007-06-09,88.095
30143,24:00,2007-06-09,88.326
30144,1:00,2007-06-10,88.494
30145,2:00,2007-06-10,85.365
30146,3:00,2007-06-10,81.942
30147,4:00,2007-06-10,88.368
30148,5:00,2007-06-10,88.242
30149,6:00,2007-06-10,88.473
30150,7:00,2007-06-10,88.767
30151,8:00,2007-06-10,88.83
30152,9:00,2007-06-10,83.412
30153,10:00,2007-06-10,71.232
30154,11:00,2007-06-10,72.723
30155,12:00,2007-06-10,73.416
30156,13:00,2007-06-10,70.917
30157,14:00,2007-06-10,43.428
30158,15:00,2007-06-10,20.139
30159,16:00,2007-06-10,20.265
30160,17:00,2007-06-10,21.945
30161,18:00,2007-06-10,56.448
30162,19:00,2007-06-10,76.314
30163,20:00,2007-06-10,79.821
30164,21:00,2007-06-10,90.342
30165,22:00,2007-06-10,89.859
30166,23:00,2007-06-10,86.289
30167,24:00,2007-06-10,88.599
30168,1:00,2007-06-11,90.447
30169,2:00,2007-06-11,90.951
30170,3:00,2007-06-11,90.363
30171,4:00,2007-06-11,90.09
30172,5:00,2007-06-11,90.111
30173,6:00,2007-06-11,89.607
30174,7:00,2007-06-11,76.713
30175,8:00,2007-06-11,74.235
30176,9:00,2007-06-11,62.559
30177,10:00,2007-06-11,10.395
30178,11:00,2007-06-11,11.676
30179,12:00,2007-06-11,18.627
30180,13:00,2007-06-11,29.463
30181,14:00,2007-06-11,29.631
30182,15:00,2007-06-11,21.147
30183,16:00,2007-06-11,21.567
30184,17:00,2007-06-11,21.147
30185,18:00,2007-06-11,41.559
30186,19:00,2007-06-11,85.911
30187,20:00,2007-06-11,86.646
30188,21:00,2007-06-11,88.746
30189,22:00,2007-06-11,89.061
30190,23:00,2007-06-11,88.473
30191,24:00,2007-06-11,85.974
30192,1:00,2007-06-12,87.318
30193,2:00,2007-06-12,88.179
30194,3:00,2007-06-12,88.347
30195,4:00,2007-06-12,89.271
30196,5:00,2007-06-12,89.04
30197,6:00,2007-06-12,89.145
30198,7:00,2007-06-12,82.719
30199,8:00,2007-06-12,74.025
30200,9:00,2007-06-12,73.878
30201,10:00,2007-06-12,73.71
30202,11:00,2007-06-12,74.046
30203,12:00,2007-06-12,73.584
30204,13:00,2007-06-12,61.005
30205,14:00,2007-06-12,44.289
30206,15:00,2007-06-12,22.512
30207,16:00,2007-06-12,21.378
30208,17:00,2007-06-12,20.496
30209,18:00,2007-06-12,21.336
30210,19:00,2007-06-12,55.02
30211,20:00,2007-06-12,72.786
30212,21:00,2007-06-12,73.311
30213,22:00,2007-06-12,76.062
30214,23:00,2007-06-12,76.335
30215,24:00,2007-06-12,76.923
30216,1:00,2007-06-13,76.965
30217,2:00,2007-06-13,76.776
30218,3:00,2007-06-13,76.671
30219,4:00,2007-06-13,76.713
30220,5:00,2007-06-13,58.821
30221,6:00,2007-06-13,17.598
30222,7:00,2007-06-13,7.77
30223,8:00,2007-06-13,6.993
30224,9:00,2007-06-13,7.245
30225,10:00,2007-06-13,7.224
30226,11:00,2007-06-13,6.846
30227,12:00,2007-06-13,7.56
30228,13:00,2007-06-13,8.148
30229,14:00,2007-06-13,8.316
30230,15:00,2007-06-13,8.652
30231,16:00,2007-06-13,14.007
30232,17:00,2007-06-13,19.656
30233,18:00,2007-06-13,17.451
30234,19:00,2007-06-13,21.042
30235,20:00,2007-06-13,46.053
30236,21:00,2007-06-13,74.193
30237,22:00,2007-06-13,73.29
30238,23:00,2007-06-13,74.361
30239,24:00,2007-06-13,74.718
30240,1:00,2007-06-14,71.988
30241,2:00,2007-06-14,78.624
30242,3:00,2007-06-14,86.037
30243,4:00,2007-06-14,86.037
30244,5:00,2007-06-14,86.037
30245,6:00,2007-06-14,88.074
30246,7:00,2007-06-14,88.578
30247,8:00,2007-06-14,89.502
30248,9:00,2007-06-14,89.502
30249,10:00,2007-06-14,88.956
30250,11:00,2007-06-14,86.037
30251,12:00,2007-06-14,86.016
30252,13:00,2007-06-14,78.246
30253,14:00,2007-06-14,67.662
30254,15:00,2007-06-14,61.299
30255,16:00,2007-06-14,52.479
30256,17:00,2007-06-14,48.405
30257,18:00,2007-06-14,47.964
30258,19:00,2007-06-14,71.337
30259,20:00,2007-06-14,72.786
30260,21:00,2007-06-14,73.08
30261,22:00,2007-06-14,71.526
30262,23:00,2007-06-14,34.713
30263,24:00,2007-06-14,18.501
30264,1:00,2007-06-15,51.03
30265,2:00,2007-06-15,72.954
30266,3:00,2007-06-15,73.605
30267,4:00,2007-06-15,73.689
30268,5:00,2007-06-15,73.962
30269,6:00,2007-06-15,72.597
30270,7:00,2007-06-15,72.093
30271,8:00,2007-06-15,60.816
30272,9:00,2007-06-15,53.718
30273,10:00,2007-06-15,59.346
30274,11:00,2007-06-15,61.614
30275,12:00,2007-06-15,72.597
30276,13:00,2007-06-15,69.426
30277,14:00,2007-06-15,60.396
30278,15:00,2007-06-15,72.786
30279,16:00,2007-06-15,72.849
30280,17:00,2007-06-15,72.786
30281,18:00,2007-06-15,72.87
30282,19:00,2007-06-15,72.891
30283,20:00,2007-06-15,73.479
30284,21:00,2007-06-15,73.71
30285,22:00,2007-06-15,84.021
30286,23:00,2007-06-15,72.765
30287,24:00,2007-06-15,72.156
30288,1:00,2007-06-16,73.542
30289,2:00,2007-06-16,73.563
30290,3:00,2007-06-16,73.332
30291,4:00,2007-06-16,73.08
30292,5:00,2007-06-16,72.912
30293,6:00,2007-06-16,73.605
30294,7:00,2007-06-16,73.542
30295,8:00,2007-06-16,66.066
30296,9:00,2007-06-16,60.459
30297,10:00,2007-06-16,60.186
30298,11:00,2007-06-16,60.018
30299,12:00,2007-06-16,60.291
30300,13:00,2007-06-16,60.795
30301,14:00,2007-06-16,43.092
30302,15:00,2007-06-16,21.105
30303,16:00,2007-06-16,20.853
30304,17:00,2007-06-16,23.961
30305,18:00,2007-06-16,64.638
30306,19:00,2007-06-16,75.621
30307,20:00,2007-06-16,83.58
30308,21:00,2007-06-16,89.04
30309,22:00,2007-06-16,89.04
30310,23:00,2007-06-16,88.641
30311,24:00,2007-06-16,89.25
30312,1:00,2007-06-17,88.284
30313,2:00,2007-06-17,77.427
30314,3:00,2007-06-17,73.479
30315,4:00,2007-06-17,73.29
30316,5:00,2007-06-17,70.077
30317,6:00,2007-06-17,61.278
30318,7:00,2007-06-17,61.782
30319,8:00,2007-06-17,61.824
30320,9:00,2007-06-17,61.131
30321,10:00,2007-06-17,60.606
30322,11:00,2007-06-17,59.892
30323,12:00,2007-06-17,60.207
30324,13:00,2007-06-17,67.347
30325,14:00,2007-06-17,49.749
30326,15:00,2007-06-17,20.748
30327,16:00,2007-06-17,20.181
30328,17:00,2007-06-17,19.971
30329,18:00,2007-06-17,34.02
30330,19:00,2007-06-17,84.084
30331,20:00,2007-06-17,86.373
30332,21:00,2007-06-17,88.095
30333,22:00,2007-06-17,88.599
30334,23:00,2007-06-17,89.166
30335,24:00,2007-06-17,89.208
30336,1:00,2007-06-18,89.292
30337,2:00,2007-06-18,89.019
30338,3:00,2007-06-18,88.956
30339,4:00,2007-06-18,86.625
30340,5:00,2007-06-18,86.31
30341,6:00,2007-06-18,86.898
30342,7:00,2007-06-18,88.767
30343,8:00,2007-06-18,90.09
30344,9:00,2007-06-18,90.174
30345,10:00,2007-06-18,89.628
30346,11:00,2007-06-18,80.598
30347,12:00,2007-06-18,89.229
30348,13:00,2007-06-18,88.494
30349,14:00,2007-06-18,52.962
30350,15:00,2007-06-18,21.378
30351,16:00,2007-06-18,21.84
30352,17:00,2007-06-18,21.126
30353,18:00,2007-06-18,20.958
30354,19:00,2007-06-18,41.622
30355,20:00,2007-06-18,67.557
30356,21:00,2007-06-18,73.668
30357,22:00,2007-06-18,74.487
30358,23:00,2007-06-18,86.121
30359,24:00,2007-06-18,87.339
30360,1:00,2007-06-19,84.126
30361,2:00,2007-06-19,79.275
30362,3:00,2007-06-19,75.138
30363,4:00,2007-06-19,83.79
30364,5:00,2007-06-19,86.709
30365,6:00,2007-06-19,86.814
30366,7:00,2007-06-19,86.688
30367,8:00,2007-06-19,91.14
30368,9:00,2007-06-19,91.497
30369,10:00,2007-06-19,91.203
30370,11:00,2007-06-19,91.707
30371,12:00,2007-06-19,91.56
30372,13:00,2007-06-19,91.098
30373,14:00,2007-06-19,55.167
30374,15:00,2007-06-19,21.672
30375,16:00,2007-06-19,21.294
30376,17:00,2007-06-19,18.312
30377,18:00,2007-06-19,18.165
30378,19:00,2007-06-19,38.682
30379,20:00,2007-06-19,62.79
30380,21:00,2007-06-19,72.891
30381,22:00,2007-06-19,75.579
30382,23:00,2007-06-19,74.466
30383,24:00,2007-06-19,73.08
30384,1:00,2007-06-20,72.786
30385,2:00,2007-06-20,72.198
30386,3:00,2007-06-20,71.967
30387,4:00,2007-06-20,71.316
30388,5:00,2007-06-20,71.106
30389,6:00,2007-06-20,63.672
30390,7:00,2007-06-20,65.247
30391,8:00,2007-06-20,87.549
30392,9:00,2007-06-20,89.565
30393,10:00,2007-06-20,90.552
30394,11:00,2007-06-20,91.182
30395,12:00,2007-06-20,90.888
30396,13:00,2007-06-20,90.972
30397,14:00,2007-06-20,77.133
30398,15:00,2007-06-20,75.978
30399,16:00,2007-06-20,74.655
30400,17:00,2007-06-20,74.991
30401,18:00,2007-06-20,81.522
30402,19:00,2007-06-20,88.221
30403,20:00,2007-06-20,87.444
30404,21:00,2007-06-20,87.402
30405,22:00,2007-06-20,86.856
30406,23:00,2007-06-20,86.94
30407,24:00,2007-06-20,87.171
30408,1:00,2007-06-21,81.501
30409,2:00,2007-06-21,74.466
30410,3:00,2007-06-21,64.764
30411,4:00,2007-06-21,61.824
30412,5:00,2007-06-21,60.144
30413,6:00,2007-06-21,60.186
30414,7:00,2007-06-21,59.661
30415,8:00,2007-06-21,60.207
30416,9:00,2007-06-21,60.921
30417,10:00,2007-06-21,59.535
30418,11:00,2007-06-21,60.753
30419,12:00,2007-06-21,71.442
30420,13:00,2007-06-21,78.519
30421,14:00,2007-06-21,52.815
30422,15:00,2007-06-21,21.819
30423,16:00,2007-06-21,21.126
30424,17:00,2007-06-21,20.664
30425,18:00,2007-06-21,21.084
30426,19:00,2007-06-21,45.507
30427,20:00,2007-06-21,72.366
30428,21:00,2007-06-21,72.87
30429,22:00,2007-06-21,72.618
30430,23:00,2007-06-21,80.661
30431,24:00,2007-06-21,90.111
30432,1:00,2007-06-22,86.268
30433,2:00,2007-06-22,86.793
30434,3:00,2007-06-22,88.494
30435,4:00,2007-06-22,89.607
30436,5:00,2007-06-22,88.956
30437,6:00,2007-06-22,88.494
30438,7:00,2007-06-22,88.242
30439,8:00,2007-06-22,87.444
30440,9:00,2007-06-22,87.045
30441,10:00,2007-06-22,87.129
30442,11:00,2007-06-22,86.919
30443,12:00,2007-06-22,87.024
30444,13:00,2007-06-22,77.448
30445,14:00,2007-06-22,49.14
30446,15:00,2007-06-22,20.643
30447,16:00,2007-06-22,21.021
30448,17:00,2007-06-22,50.799
30449,18:00,2007-06-22,83.874
30450,19:00,2007-06-22,87.381
30451,20:00,2007-06-22,86.856
30452,21:00,2007-06-22,86.562
30453,22:00,2007-06-22,86.73
30454,23:00,2007-06-22,87.318
30455,24:00,2007-06-22,87.171
30456,1:00,2007-06-23,87.675
30457,2:00,2007-06-23,85.911
30458,3:00,2007-06-23,81.879
30459,4:00,2007-06-23,74.676
30460,5:00,2007-06-23,75.075
30461,6:00,2007-06-23,75.243
30462,7:00,2007-06-23,75.096
30463,8:00,2007-06-23,74.739
30464,9:00,2007-06-23,74.193
30465,10:00,2007-06-23,74.529
30466,11:00,2007-06-23,74.886
30467,12:00,2007-06-23,74.697
30468,13:00,2007-06-23,74.424
30469,14:00,2007-06-23,42.273
30470,15:00,2007-06-23,20.496
30471,16:00,2007-06-23,20.727
30472,17:00,2007-06-23,51.156
30473,18:00,2007-06-23,72.555
30474,19:00,2007-06-23,72.597
30475,20:00,2007-06-23,73.353
30476,21:00,2007-06-23,72.429
30477,22:00,2007-06-23,73.71
30478,23:00,2007-06-23,74.466
30479,24:00,2007-06-23,75.012
30480,1:00,2007-06-24,74.865
30481,2:00,2007-06-24,75.054
30482,3:00,2007-06-24,75.264
30483,4:00,2007-06-24,74.907
30484,5:00,2007-06-24,74.802
30485,6:00,2007-06-24,74.781
30486,7:00,2007-06-24,74.76
30487,8:00,2007-06-24,73.983
30488,9:00,2007-06-24,73.248
30489,10:00,2007-06-24,72.597
30490,11:00,2007-06-24,72.912
30491,12:00,2007-06-24,70.728
30492,13:00,2007-06-24,72.639
30493,14:00,2007-06-24,41.916
30494,15:00,2007-06-24,20.433
30495,16:00,2007-06-24,20.307
30496,17:00,2007-06-24,20.538
30497,18:00,2007-06-24,35.616
30498,19:00,2007-06-24,72.723
30499,20:00,2007-06-24,74.025
30500,21:00,2007-06-24,76.167
30501,22:00,2007-06-24,89.901
30502,23:00,2007-06-24,90.573
30503,24:00,2007-06-24,90.468
30504,1:00,2007-06-25,89.922
30505,2:00,2007-06-25,90.111
30506,3:00,2007-06-25,90.3
30507,4:00,2007-06-25,90.153
30508,5:00,2007-06-25,78.036
30509,6:00,2007-06-25,76.881
30510,7:00,2007-06-25,76.923
30511,8:00,2007-06-25,84.882
30512,9:00,2007-06-25,82.887
30513,10:00,2007-06-25,77.637
30514,11:00,2007-06-25,75.306
30515,12:00,2007-06-25,73.92
30516,13:00,2007-06-25,74.529
30517,14:00,2007-06-25,56.301
30518,15:00,2007-06-25,21.609
30519,16:00,2007-06-25,21.882
30520,17:00,2007-06-25,21.231
30521,18:00,2007-06-25,34.818
30522,19:00,2007-06-25,72.303
30523,20:00,2007-06-25,80.892
30524,21:00,2007-06-25,88.914
30525,22:00,2007-06-25,90.636
30526,23:00,2007-06-25,90.447
30527,24:00,2007-06-25,89.943
30528,1:00,2007-06-26,90.132
30529,2:00,2007-06-26,89.691
30530,3:00,2007-06-26,86.751
30531,4:00,2007-06-26,77.133
30532,5:00,2007-06-26,90.447
30533,6:00,2007-06-26,90.867
30534,7:00,2007-06-26,88.032
30535,8:00,2007-06-26,86.436
30536,9:00,2007-06-26,84.462
30537,10:00,2007-06-26,85.176
30538,11:00,2007-06-26,85.47
30539,12:00,2007-06-26,86.037
30540,13:00,2007-06-26,76.776
30541,14:00,2007-06-26,48.699
30542,15:00,2007-06-26,21.651
30543,16:00,2007-06-26,21.693
30544,17:00,2007-06-26,21.63
30545,18:00,2007-06-26,21.273
30546,19:00,2007-06-26,31.794
30547,20:00,2007-06-26,59.745
30548,21:00,2007-06-26,72.492
30549,22:00,2007-06-26,74.067
30550,23:00,2007-06-26,73.185
30551,24:00,2007-06-26,72.492
30552,1:00,2007-06-27,75.936
30553,2:00,2007-06-27,86.373
30554,3:00,2007-06-27,88.935
30555,4:00,2007-06-27,89.586
30556,5:00,2007-06-27,90.153
30557,6:00,2007-06-27,90.573
30558,7:00,2007-06-27,90.594
30559,8:00,2007-06-27,89.943
30560,9:00,2007-06-27,90.279
30561,10:00,2007-06-27,90.216
30562,11:00,2007-06-27,88.977
30563,12:00,2007-06-27,51.87
30564,13:00,2007-06-27,14.91
30565,14:00,2007-06-27,21.777
30566,15:00,2007-06-27,23.583
30567,16:00,2007-06-27,19.026
30568,17:00,2007-06-27,17.409
30569,18:00,2007-06-27,17.262
30570,19:00,2007-06-27,20.16
30571,20:00,2007-06-27,26.88
30572,21:00,2007-06-27,59.871
30573,22:00,2007-06-27,75.411
30574,23:00,2007-06-27,84.525
30575,24:00,2007-06-27,88.494
30576,1:00,2007-06-28,88.725
30577,2:00,2007-06-28,88.977
30578,3:00,2007-06-28,89.334
30579,4:00,2007-06-28,89.04
30580,5:00,2007-06-28,88.536
30581,6:00,2007-06-28,88.305
30582,7:00,2007-06-28,88.725
30583,8:00,2007-06-28,89.355
30584,9:00,2007-06-28,89.46
30585,10:00,2007-06-28,89.481
30586,11:00,2007-06-28,78.708
30587,12:00,2007-06-28,84.315
30588,13:00,2007-06-28,85.743
30589,14:00,2007-06-28,51.345
30590,15:00,2007-06-28,22.197
30591,16:00,2007-06-28,22.113
30592,17:00,2007-06-28,21.84
30593,18:00,2007-06-28,20.79
30594,19:00,2007-06-28,39.795
30595,20:00,2007-06-28,73.059
30596,21:00,2007-06-28,82.866
30597,22:00,2007-06-28,88.452
30598,23:00,2007-06-28,88.557
30599,24:00,2007-06-28,85.659
30600,1:00,2007-06-29,86.625
30601,2:00,2007-06-29,90.069
30602,3:00,2007-06-29,90.51
30603,4:00,2007-06-29,90.384
30604,5:00,2007-06-29,90.51
30605,6:00,2007-06-29,90.888
30606,7:00,2007-06-29,90.72
30607,8:00,2007-06-29,85.701
30608,9:00,2007-06-29,74.109
30609,10:00,2007-06-29,74.613
30610,11:00,2007-06-29,74.298
30611,12:00,2007-06-29,46.746
30612,13:00,2007-06-29,21.399
30613,14:00,2007-06-29,21.336
30614,15:00,2007-06-29,21.588
30615,16:00,2007-06-29,21.798
30616,17:00,2007-06-29,39.186
30617,18:00,2007-06-29,70.56
30618,19:00,2007-06-29,72.912
30619,20:00,2007-06-29,73.332
30620,21:00,2007-06-29,73.29
