,time,datetime,values
38525,6:00,2008-05-24,67.488
38526,7:00,2008-05-24,72.915
38527,8:00,2008-05-24,81.97
38528,9:00,2008-05-24,92.132
38529,10:00,2008-05-24,96.41
38530,11:00,2008-05-24,97.158
38531,12:00,2008-05-24,95.545
38532,13:00,2008-05-24,94.397
38533,14:00,2008-05-24,92.894
38534,15:00,2008-05-24,92.314
38535,16:00,2008-05-24,92.809
38536,17:00,2008-05-24,94.88
38537,18:00,2008-05-24,96.287
38538,19:00,2008-05-24,95.858
38539,20:00,2008-05-24,93.729
38540,21:00,2008-05-24,96.119
38541,22:00,2008-05-24,95.089
38542,23:00,2008-05-24,86.032
38543,24:00,2008-05-24,75.859
38544,1:00,2008-05-25,67.827
38545,2:00,2008-05-25,63.155
38546,3:00,2008-05-25,60.343
38547,4:00,2008-05-25,59.583
38548,5:00,2008-05-25,60.108
38549,6:00,2008-05-25,61.439
38550,7:00,2008-05-25,65.825
38551,8:00,2008-05-25,76.107
38552,9:00,2008-05-25,88.156
38553,10:00,2008-05-25,95.09
38554,11:00,2008-05-25,95.725
38555,12:00,2008-05-25,94.852
38556,13:00,2008-05-25,93.903
38557,14:00,2008-05-25,92.499
38558,15:00,2008-05-25,91.846
38559,16:00,2008-05-25,92.931
38560,17:00,2008-05-25,95.232
38561,18:00,2008-05-25,97.367
38562,19:00,2008-05-25,96.879
38563,20:00,2008-05-25,94.245
38564,21:00,2008-05-25,95.861
38565,22:00,2008-05-25,94.522
38566,23:00,2008-05-25,84.856
38567,24:00,2008-05-25,73.182
38568,1:00,2008-05-26,64.359
38569,2:00,2008-05-26,59.61
38570,3:00,2008-05-26,57.437
38571,4:00,2008-05-26,56.496
38572,5:00,2008-05-26,57.062
38573,6:00,2008-05-26,58.792
38574,7:00,2008-05-26,63.763
38575,8:00,2008-05-26,74.521
38576,9:00,2008-05-26,88.471
38577,10:00,2008-05-26,99.899
38578,11:00,2008-05-26,104.424
38579,12:00,2008-05-26,105.443
38580,13:00,2008-05-26,105.2
38581,14:00,2008-05-26,104.008
38582,15:00,2008-05-26,104.852
38583,16:00,2008-05-26,105.76
38584,17:00,2008-05-26,108.174
38585,18:00,2008-05-26,109.945
38586,19:00,2008-05-26,109.685
38587,20:00,2008-05-26,107.685
38588,21:00,2008-05-26,110.074
38589,22:00,2008-05-26,106.885
38590,23:00,2008-05-26,93.838
38591,24:00,2008-05-26,80.532
38592,1:00,2008-05-27,72.16
38593,2:00,2008-05-27,68.328
38594,3:00,2008-05-27,65.709
38595,4:00,2008-05-27,65.303
38596,5:00,2008-05-27,65.979
38597,6:00,2008-05-27,73.883
38598,7:00,2008-05-27,91.056
38599,8:00,2008-05-27,99.395
38600,9:00,2008-05-27,100.183
38601,10:00,2008-05-27,102.928
38602,11:00,2008-05-27,104.49
38603,12:00,2008-05-27,107.087
38604,13:00,2008-05-27,110.672
38605,14:00,2008-05-27,105.182
38606,15:00,2008-05-27,108.181
38607,16:00,2008-05-27,112.772
38608,17:00,2008-05-27,116.735
38609,18:00,2008-05-27,119.425
38610,19:00,2008-05-27,121.568
38611,20:00,2008-05-27,127.687
38612,21:00,2008-05-27,128.932
38613,22:00,2008-05-27,125.165
38614,23:00,2008-05-27,110.263
38615,24:00,2008-05-27,95.482
38616,1:00,2008-05-28,85.713
38617,2:00,2008-05-28,79.448
38618,3:00,2008-05-28,74.566
38619,4:00,2008-05-28,70.642
38620,5:00,2008-05-28,70.487
38621,6:00,2008-05-28,76.492
38622,7:00,2008-05-28,90.521
38623,8:00,2008-05-28,95.662
38624,9:00,2008-05-28,94.649
38625,10:00,2008-05-28,94.861
38626,11:00,2008-05-28,95.998
38627,12:00,2008-05-28,95.21
38628,13:00,2008-05-28,94.559
38629,14:00,2008-05-28,95.813
38630,15:00,2008-05-28,95.205
38631,16:00,2008-05-28,97.042
38632,17:00,2008-05-28,98.585
38633,18:00,2008-05-28,98.778
38634,19:00,2008-05-28,99.347
38635,20:00,2008-05-28,98.568
38636,21:00,2008-05-28,101.829
38637,22:00,2008-05-28,101.029
38638,23:00,2008-05-28,89.09
38639,24:00,2008-05-28,76.25
38640,1:00,2008-05-29,69.026
38641,2:00,2008-05-29,66.126
38642,3:00,2008-05-29,64.677
38643,4:00,2008-05-29,64.628
38644,5:00,2008-05-29,66.379
38645,6:00,2008-05-29,74.32
38646,7:00,2008-05-29,91.467
38647,8:00,2008-05-29,97.314
38648,9:00,2008-05-29,94.732
38649,10:00,2008-05-29,95.262
38650,11:00,2008-05-29,95.491
38651,12:00,2008-05-29,97.185
38652,13:00,2008-05-29,97.506
38653,14:00,2008-05-29,99.199
38654,15:00,2008-05-29,99.409
38655,16:00,2008-05-29,102.029
38656,17:00,2008-05-29,104.519
38657,18:00,2008-05-29,105.405
38658,19:00,2008-05-29,105.632
38659,20:00,2008-05-29,102.927
38660,21:00,2008-05-29,105.125
38661,22:00,2008-05-29,103.874
38662,23:00,2008-05-29,91.608
38663,24:00,2008-05-29,78.756
38664,1:00,2008-05-30,70.366
38665,2:00,2008-05-30,66.397
38666,3:00,2008-05-30,64.422
38667,4:00,2008-05-30,63.756
38668,5:00,2008-05-30,65.55
38669,6:00,2008-05-30,72.273
38670,7:00,2008-05-30,87.315
38671,8:00,2008-05-30,95.089
38672,9:00,2008-05-30,97.762
38673,10:00,2008-05-30,99.473
38674,11:00,2008-05-30,102.496
38675,12:00,2008-05-30,104.447
38676,13:00,2008-05-30,107.546
38677,14:00,2008-05-30,109.227
38678,15:00,2008-05-30,110.74
38679,16:00,2008-05-30,112.565
38680,17:00,2008-05-30,115.122
38681,18:00,2008-05-30,115.93
38682,19:00,2008-05-30,112.867
38683,20:00,2008-05-30,107.804
38684,21:00,2008-05-30,106.909
38685,22:00,2008-05-30,105.852
38686,23:00,2008-05-30,96.484
38687,24:00,2008-05-30,85.801
38688,1:00,2008-05-31,77.052
38689,2:00,2008-05-31,72.137
38690,3:00,2008-05-31,69.789
38691,4:00,2008-05-31,69.003
38692,5:00,2008-05-31,69.434
38693,6:00,2008-05-31,71.586
38694,7:00,2008-05-31,76.438
38695,8:00,2008-05-31,87.058
38696,9:00,2008-05-31,99.709
38697,10:00,2008-05-31,108.754
38698,11:00,2008-05-31,114.46
38699,12:00,2008-05-31,119.542
38700,13:00,2008-05-31,124.912
38701,14:00,2008-05-31,128.872
38702,15:00,2008-05-31,129.3
38703,16:00,2008-05-31,124.09
38704,17:00,2008-05-31,119.267
38705,18:00,2008-05-31,113.876
38706,19:00,2008-05-31,111.157
38707,20:00,2008-05-31,106.139
38708,21:00,2008-05-31,103.766
38709,22:00,2008-05-31,101.976
38710,23:00,2008-05-31,93.685
38711,24:00,2008-05-31,83.77
38712,1:00,2008-06-01,75.737
38713,2:00,2008-06-01,70.037
38714,3:00,2008-06-01,66.902
38715,4:00,2008-06-01,64.93
38716,5:00,2008-06-01,64.557
38717,6:00,2008-06-01,65.122
38718,7:00,2008-06-01,69.381
38719,8:00,2008-06-01,80.585
38720,9:00,2008-06-01,95.716
38721,10:00,2008-06-01,109.376
38722,11:00,2008-06-01,116.109
38723,12:00,2008-06-01,119.776
38724,13:00,2008-06-01,120.806
38725,14:00,2008-06-01,122.526
38726,15:00,2008-06-01,124.601
38727,16:00,2008-06-01,128.268
38728,17:00,2008-06-01,131.291
38729,18:00,2008-06-01,131.644
38730,19:00,2008-06-01,127.188
38731,20:00,2008-06-01,122.4
38732,21:00,2008-06-01,116.885
38733,22:00,2008-06-01,109.007
38734,23:00,2008-06-01,94.9
38735,24:00,2008-06-01,79.986
38736,1:00,2008-06-02,70.591
38737,2:00,2008-06-02,65.595
38738,3:00,2008-06-02,63.254
38739,4:00,2008-06-02,62.78
38740,5:00,2008-06-02,63.672
38741,6:00,2008-06-02,70.206
38742,7:00,2008-06-02,87.337
38743,8:00,2008-06-02,97.036
38744,9:00,2008-06-02,98.679
38745,10:00,2008-06-02,101.253
38746,11:00,2008-06-02,104.07
38747,12:00,2008-06-02,105.903
38748,13:00,2008-06-02,107.386
38749,14:00,2008-06-02,110.344
38750,15:00,2008-06-02,112.967
38751,16:00,2008-06-02,116.692
38752,17:00,2008-06-02,120.314
38753,18:00,2008-06-02,123.45
38754,19:00,2008-06-02,123.809
38755,20:00,2008-06-02,119.465
38756,21:00,2008-06-02,117.229
38757,22:00,2008-06-02,113.213
38758,23:00,2008-06-02,97.96
38759,24:00,2008-06-02,82.848
38760,1:00,2008-06-03,73.648
38761,2:00,2008-06-03,69.078
38762,3:00,2008-06-03,66.299
38763,4:00,2008-06-03,65.107
38764,5:00,2008-06-03,66.601
38765,6:00,2008-06-03,73.742
38766,7:00,2008-06-03,89.205
38767,8:00,2008-06-03,97.941
38768,9:00,2008-06-03,99.225
38769,10:00,2008-06-03,102.316
38770,11:00,2008-06-03,106.43
38771,12:00,2008-06-03,110.207
38772,13:00,2008-06-03,112.862
38773,14:00,2008-06-03,116.919
38774,15:00,2008-06-03,119.132
38775,16:00,2008-06-03,120.784
38776,17:00,2008-06-03,120.658
38777,18:00,2008-06-03,117.794
38778,19:00,2008-06-03,116.128
38779,20:00,2008-06-03,113.921
38780,21:00,2008-06-03,115.732
38781,22:00,2008-06-03,111.337
38782,23:00,2008-06-03,97.17
38783,24:00,2008-06-03,83.965
38784,1:00,2008-06-04,75.863
38785,2:00,2008-06-04,72.445
38786,3:00,2008-06-04,70.944
38787,4:00,2008-06-04,70.897
38788,5:00,2008-06-04,71.418
38789,6:00,2008-06-04,78.634
38790,7:00,2008-06-04,93.629
38791,8:00,2008-06-04,101.563
38792,9:00,2008-06-04,102.517
38793,10:00,2008-06-04,106.75
38794,11:00,2008-06-04,109.489
38795,12:00,2008-06-04,115.514
38796,13:00,2008-06-04,123.002
38797,14:00,2008-06-04,130.801
38798,15:00,2008-06-04,134.117
38799,16:00,2008-06-04,140.662
38800,17:00,2008-06-04,132.379
38801,18:00,2008-06-04,123.303
38802,19:00,2008-06-04,121.626
38803,20:00,2008-06-04,120.02
38804,21:00,2008-06-04,121.332
38805,22:00,2008-06-04,114.271
38806,23:00,2008-06-04,98.883
38807,24:00,2008-06-04,88.051
38808,1:00,2008-06-05,80.424
38809,2:00,2008-06-05,76.118
38810,3:00,2008-06-05,73.714
38811,4:00,2008-06-05,72.575
38812,5:00,2008-06-05,73.855
38813,6:00,2008-06-05,80.913
38814,7:00,2008-06-05,97.029
38815,8:00,2008-06-05,107.235
38816,9:00,2008-06-05,110.563
38817,10:00,2008-06-05,114.444
38818,11:00,2008-06-05,116.67
38819,12:00,2008-06-05,120.219
38820,13:00,2008-06-05,122.272
38821,14:00,2008-06-05,125.846
38822,15:00,2008-06-05,129.595
38823,16:00,2008-06-05,134.421
38824,17:00,2008-06-05,138.511
38825,18:00,2008-06-05,139.994
38826,19:00,2008-06-05,138.026
38827,20:00,2008-06-05,131.828
38828,21:00,2008-06-05,128.173
38829,22:00,2008-06-05,122.741
38830,23:00,2008-06-05,106.373
38831,24:00,2008-06-05,90.474
38832,1:00,2008-06-06,80.011
38833,2:00,2008-06-06,74.69
38834,3:00,2008-06-06,71.599
38835,4:00,2008-06-06,69.834
38836,5:00,2008-06-06,70.283
38837,6:00,2008-06-06,76.596
38838,7:00,2008-06-06,91.069
38839,8:00,2008-06-06,99.304
38840,9:00,2008-06-06,101.734
38841,10:00,2008-06-06,106.306
38842,11:00,2008-06-06,109.553
38843,12:00,2008-06-06,113.737
38844,13:00,2008-06-06,117.301
38845,14:00,2008-06-06,122.594
38846,15:00,2008-06-06,129.832
38847,16:00,2008-06-06,138.66
38848,17:00,2008-06-06,145.519
38849,18:00,2008-06-06,146.887
38850,19:00,2008-06-06,144.683
38851,20:00,2008-06-06,138.619
38852,21:00,2008-06-06,135.933
38853,22:00,2008-06-06,133.288
38854,23:00,2008-06-06,120.473
38855,24:00,2008-06-06,106.308
38856,1:00,2008-06-07,94.651
38857,2:00,2008-06-07,87.95
38858,3:00,2008-06-07,83.845
38859,4:00,2008-06-07,81.845
38860,5:00,2008-06-07,81.216
38861,6:00,2008-06-07,83.323
38862,7:00,2008-06-07,88.273
38863,8:00,2008-06-07,98.775
38864,9:00,2008-06-07,115.047
38865,10:00,2008-06-07,130.774
38866,11:00,2008-06-07,146.546
38867,12:00,2008-06-07,161.378
38868,13:00,2008-06-07,175.461
38869,14:00,2008-06-07,186.408
38870,15:00,2008-06-07,196.383
38871,16:00,2008-06-07,204.569
38872,17:00,2008-06-07,210.018
38873,18:00,2008-06-07,210.229
38874,19:00,2008-06-07,206.832
38875,20:00,2008-06-07,197.502
38876,21:00,2008-06-07,186.892
38877,22:00,2008-06-07,177.34
38878,23:00,2008-06-07,159.32
38879,24:00,2008-06-07,139.431
38880,1:00,2008-06-08,123.332
38881,2:00,2008-06-08,112.65
38882,3:00,2008-06-08,105.826
38883,4:00,2008-06-08,99.633
38884,5:00,2008-06-08,96.373
38885,6:00,2008-06-08,93.7
38886,7:00,2008-06-08,95.509
38887,8:00,2008-06-08,112.729
38888,9:00,2008-06-08,136.71
38889,10:00,2008-06-08,156.874
38890,11:00,2008-06-08,171.885
38891,12:00,2008-06-08,184.868
38892,13:00,2008-06-08,193.055
38893,14:00,2008-06-08,201.266
38894,15:00,2008-06-08,207.188
38895,16:00,2008-06-08,212.498
38896,17:00,2008-06-08,215.683
38897,18:00,2008-06-08,216.3
38898,19:00,2008-06-08,211.689
38899,20:00,2008-06-08,201.299
38900,21:00,2008-06-08,191.107
38901,22:00,2008-06-08,180.037
38902,23:00,2008-06-08,156.153
38903,24:00,2008-06-08,133.9
38904,1:00,2008-06-09,116.697
38905,2:00,2008-06-09,108.152
38906,3:00,2008-06-09,102.349
38907,4:00,2008-06-09,98.553
38908,5:00,2008-06-09,96.708
38909,6:00,2008-06-09,101.675
38910,7:00,2008-06-09,118.406
38911,8:00,2008-06-09,139.628
38912,9:00,2008-06-09,153.881
38913,10:00,2008-06-09,169.237
38914,11:00,2008-06-09,184.33
38915,12:00,2008-06-09,197.64
38916,13:00,2008-06-09,207.704
38917,14:00,2008-06-09,217.232
38918,15:00,2008-06-09,222.976
38919,16:00,2008-06-09,217.091
38920,17:00,2008-06-09,219.418
38921,18:00,2008-06-09,219.77
38922,19:00,2008-06-09,225.597
38923,20:00,2008-06-09,216.306
38924,21:00,2008-06-09,204.001
38925,22:00,2008-06-09,190.788
38926,23:00,2008-06-09,167.53
38927,24:00,2008-06-09,144.248
38928,1:00,2008-06-10,127.312
38929,2:00,2008-06-10,118.085
38930,3:00,2008-06-10,110.743
38931,4:00,2008-06-10,105.347
38932,5:00,2008-06-10,104.237
38933,6:00,2008-06-10,108.161
38934,7:00,2008-06-10,124.31
38935,8:00,2008-06-10,142.62
38936,9:00,2008-06-10,155.125
38937,10:00,2008-06-10,171.094
38938,11:00,2008-06-10,188.17
38939,12:00,2008-06-10,202.729
38940,13:00,2008-06-10,214.171
38941,14:00,2008-06-10,224.084
38942,15:00,2008-06-10,220.155
38943,16:00,2008-06-10,224.77
38944,17:00,2008-06-10,224.762
38945,18:00,2008-06-10,224.849
38946,19:00,2008-06-10,228.382
38947,20:00,2008-06-10,217.399
38948,21:00,2008-06-10,206.081
38949,22:00,2008-06-10,193.905
38950,23:00,2008-06-10,167.098
38951,24:00,2008-06-10,145.294
38952,1:00,2008-06-11,130.051
38953,2:00,2008-06-11,115.812
38954,3:00,2008-06-11,110.395
38955,4:00,2008-06-11,104.986
38956,5:00,2008-06-11,102.33
38957,6:00,2008-06-11,105.178
38958,7:00,2008-06-11,116.965
38959,8:00,2008-06-11,129.163
38960,9:00,2008-06-11,135.275
38961,10:00,2008-06-11,142.87
38962,11:00,2008-06-11,150.844
38963,12:00,2008-06-11,157.077
38964,13:00,2008-06-11,162.665
38965,14:00,2008-06-11,168.897
38966,15:00,2008-06-11,174.042
38967,16:00,2008-06-11,179.206
38968,17:00,2008-06-11,180.485
38969,18:00,2008-06-11,182.933
38970,19:00,2008-06-11,179.042
38971,20:00,2008-06-11,167.454
38972,21:00,2008-06-11,155.566
38973,22:00,2008-06-11,146.75
38974,23:00,2008-06-11,127.83
38975,24:00,2008-06-11,107.34
38976,1:00,2008-06-12,84.668
38977,2:00,2008-06-12,77.189
38978,3:00,2008-06-12,72.994
38979,4:00,2008-06-12,70.689
38980,5:00,2008-06-12,70.531
38981,6:00,2008-06-12,83.374
38982,7:00,2008-06-12,100.111
38983,8:00,2008-06-12,115.932
38984,9:00,2008-06-12,125.909
38985,10:00,2008-06-12,137.654
38986,11:00,2008-06-12,150.114
38987,12:00,2008-06-12,160.485
38988,13:00,2008-06-12,169.316
38989,14:00,2008-06-12,176.715
38990,15:00,2008-06-12,182.506
38991,16:00,2008-06-12,185.948
38992,17:00,2008-06-12,186.543
38993,18:00,2008-06-12,187.324
38994,19:00,2008-06-12,183.556
38995,20:00,2008-06-12,172.405
38996,21:00,2008-06-12,160.461
38997,22:00,2008-06-12,153.628
38998,23:00,2008-06-12,133.489
38999,24:00,2008-06-12,113.492
39000,1:00,2008-06-13,95.579
39001,2:00,2008-06-13,83.229
39002,3:00,2008-06-13,80.67
39003,4:00,2008-06-13,83.108
39004,5:00,2008-06-13,81.853
39005,6:00,2008-06-13,85.345
39006,7:00,2008-06-13,96.75
39007,8:00,2008-06-13,110.611
39008,9:00,2008-06-13,121.9
39009,10:00,2008-06-13,133.769
39010,11:00,2008-06-13,145.891
39011,12:00,2008-06-13,157.145
39012,13:00,2008-06-13,165.376
39013,14:00,2008-06-13,172.607
39014,15:00,2008-06-13,177.787
39015,16:00,2008-06-13,181.156
39016,17:00,2008-06-13,181.522
39017,18:00,2008-06-13,180.0
39018,19:00,2008-06-13,172.359
39019,20:00,2008-06-13,159.187
39020,21:00,2008-06-13,149.235
39021,22:00,2008-06-13,143.23
39022,23:00,2008-06-13,128.726
39023,24:00,2008-06-13,112.434
39024,1:00,2008-06-14,99.301
39025,2:00,2008-06-14,91.709
39026,3:00,2008-06-14,86.862
39027,4:00,2008-06-14,84.061
39028,5:00,2008-06-14,83.245
39029,6:00,2008-06-14,83.693
39030,7:00,2008-06-14,87.592
39031,8:00,2008-06-14,100.346
39032,9:00,2008-06-14,118.835
39033,10:00,2008-06-14,135.931
39034,11:00,2008-06-14,150.365
39035,12:00,2008-06-14,163.292
39036,13:00,2008-06-14,173.326
39037,14:00,2008-06-14,182.705
39038,15:00,2008-06-14,190.613
39039,16:00,2008-06-14,197.476
39040,17:00,2008-06-14,200.853
39041,18:00,2008-06-14,197.955
39042,19:00,2008-06-14,186.531
39043,20:00,2008-06-14,172.31
39044,21:00,2008-06-14,161.503
39045,22:00,2008-06-14,150.31
39046,23:00,2008-06-14,133.783
39047,24:00,2008-06-14,117.083
39048,1:00,2008-06-15,103.488
39049,2:00,2008-06-15,94.776
39050,3:00,2008-06-15,89.579
39051,4:00,2008-06-15,86.363
39052,5:00,2008-06-15,84.331
39053,6:00,2008-06-15,83.943
39054,7:00,2008-06-15,86.671
39055,8:00,2008-06-15,97.339
39056,9:00,2008-06-15,112.032
39057,10:00,2008-06-15,124.313
39058,11:00,2008-06-15,131.901
39059,12:00,2008-06-15,140.812
39060,13:00,2008-06-15,148.034
39061,14:00,2008-06-15,155.763
39062,15:00,2008-06-15,162.246
39063,16:00,2008-06-15,169.307
39064,17:00,2008-06-15,173.976
39065,18:00,2008-06-15,175.245
39066,19:00,2008-06-15,169.871
39067,20:00,2008-06-15,158.084
39068,21:00,2008-06-15,147.462
39069,22:00,2008-06-15,140.353
39070,23:00,2008-06-15,121.307
39071,24:00,2008-06-15,101.898
39072,1:00,2008-06-16,88.237
39073,2:00,2008-06-16,80.496
39074,3:00,2008-06-16,75.605
39075,4:00,2008-06-16,73.68
39076,5:00,2008-06-16,73.081
39077,6:00,2008-06-16,77.566
39078,7:00,2008-06-16,91.695
39079,8:00,2008-06-16,108.238
39080,9:00,2008-06-16,120.613
39081,10:00,2008-06-16,133.42
39082,11:00,2008-06-16,145.145
39083,12:00,2008-06-16,155.612
39084,13:00,2008-06-16,163.115
39085,14:00,2008-06-16,169.676
39086,15:00,2008-06-16,174.506
39087,16:00,2008-06-16,181.178
39088,17:00,2008-06-16,182.402
39089,18:00,2008-06-16,166.681
39090,19:00,2008-06-16,149.53
39091,20:00,2008-06-16,137.331
39092,21:00,2008-06-16,127.753
39093,22:00,2008-06-16,121.055
39094,23:00,2008-06-16,107.792
39095,24:00,2008-06-16,93.54
39096,1:00,2008-06-17,84.459
39097,2:00,2008-06-17,80.062
39098,3:00,2008-06-17,76.785
39099,4:00,2008-06-17,75.593
39100,5:00,2008-06-17,75.897
39101,6:00,2008-06-17,80.603
39102,7:00,2008-06-17,91.796
39103,8:00,2008-06-17,105.059
39104,9:00,2008-06-17,112.566
39105,10:00,2008-06-17,121.474
39106,11:00,2008-06-17,128.245
39107,12:00,2008-06-17,134.334
39108,13:00,2008-06-17,140.433
39109,14:00,2008-06-17,143.365
39110,15:00,2008-06-17,144.405
39111,16:00,2008-06-17,146.583
39112,17:00,2008-06-17,145.17
39113,18:00,2008-06-17,142.036
39114,19:00,2008-06-17,136.769
39115,20:00,2008-06-17,127.408
39116,21:00,2008-06-17,122.123
39117,22:00,2008-06-17,118.508
39118,23:00,2008-06-17,103.637
39119,24:00,2008-06-17,89.043
39120,1:00,2008-06-18,78.349
39121,2:00,2008-06-18,73.1
39122,3:00,2008-06-18,69.616
39123,4:00,2008-06-18,68.344
39124,5:00,2008-06-18,69.679
39125,6:00,2008-06-18,74.009
39126,7:00,2008-06-18,84.681
39127,8:00,2008-06-18,96.136
39128,9:00,2008-06-18,100.404
39129,10:00,2008-06-18,104.099
39130,11:00,2008-06-18,109.655
39131,12:00,2008-06-18,112.653
39132,13:00,2008-06-18,114.684
39133,14:00,2008-06-18,117.322
39134,15:00,2008-06-18,121.4
39135,16:00,2008-06-18,124.719
39136,17:00,2008-06-18,125.667
39137,18:00,2008-06-18,128.37
39138,19:00,2008-06-18,127.769
39139,20:00,2008-06-18,122.336
39140,21:00,2008-06-18,117.982
39141,22:00,2008-06-18,113.749
39142,23:00,2008-06-18,100.755
39143,24:00,2008-06-18,86.185
39144,1:00,2008-06-19,77.317
39145,2:00,2008-06-19,72.407
39146,3:00,2008-06-19,70.014
39147,4:00,2008-06-19,68.081
39148,5:00,2008-06-19,68.902
39149,6:00,2008-06-19,73.055
39150,7:00,2008-06-19,83.847
39151,8:00,2008-06-19,93.593
39152,9:00,2008-06-19,99.194
39153,10:00,2008-06-19,102.944
39154,11:00,2008-06-19,107.674
39155,12:00,2008-06-19,110.816
39156,13:00,2008-06-19,112.79
39157,14:00,2008-06-19,117.457
39158,15:00,2008-06-19,120.987
39159,16:00,2008-06-19,124.875
39160,17:00,2008-06-19,126.624
39161,18:00,2008-06-19,128.691
39162,19:00,2008-06-19,126.783
39163,20:00,2008-06-19,121.828
39164,21:00,2008-06-19,118.773
39165,22:00,2008-06-19,117.658
39166,23:00,2008-06-19,104.608
39167,24:00,2008-06-19,90.086
39168,1:00,2008-06-20,80.892
39169,2:00,2008-06-20,75.319
39170,3:00,2008-06-20,71.835
39171,4:00,2008-06-20,70.349
39172,5:00,2008-06-20,71.186
39173,6:00,2008-06-20,75.295
39174,7:00,2008-06-20,85.873
39175,8:00,2008-06-20,98.238
39176,9:00,2008-06-20,104.313
39177,10:00,2008-06-20,111.067
39178,11:00,2008-06-20,118.261
39179,12:00,2008-06-20,124.099
39180,13:00,2008-06-20,127.825
39181,14:00,2008-06-20,132.789
39182,15:00,2008-06-20,136.954
39183,16:00,2008-06-20,140.926
39184,17:00,2008-06-20,146.525
39185,18:00,2008-06-20,148.589
39186,19:00,2008-06-20,144.494
39187,20:00,2008-06-20,134.861
39188,21:00,2008-06-20,127.77
39189,22:00,2008-06-20,125.387
39190,23:00,2008-06-20,115.28
39191,24:00,2008-06-20,101.964
39192,1:00,2008-06-21,90.436
39193,2:00,2008-06-21,83.503
39194,3:00,2008-06-21,79.821
39195,4:00,2008-06-21,77.79
39196,5:00,2008-06-21,77.261
39197,6:00,2008-06-21,78.619
39198,7:00,2008-06-21,81.545
39199,8:00,2008-06-21,92.872
39200,9:00,2008-06-21,109.665
39201,10:00,2008-06-21,124.22
39202,11:00,2008-06-21,135.035
39203,12:00,2008-06-21,144.059
39204,13:00,2008-06-21,152.34
39205,14:00,2008-06-21,159.083
39206,15:00,2008-06-21,163.834
39207,16:00,2008-06-21,169.603
39208,17:00,2008-06-21,173.686
39209,18:00,2008-06-21,173.95
39210,19:00,2008-06-21,167.362
39211,20:00,2008-06-21,154.519
39212,21:00,2008-06-21,144.136
39213,22:00,2008-06-21,138.965
39214,23:00,2008-06-21,124.686
39215,24:00,2008-06-21,108.708
39216,1:00,2008-06-22,94.637
39217,2:00,2008-06-22,85.577
39218,3:00,2008-06-22,80.026
39219,4:00,2008-06-22,76.366
39220,5:00,2008-06-22,75.198
39221,6:00,2008-06-22,75.057
39222,7:00,2008-06-22,77.923
39223,8:00,2008-06-22,91.215
39224,9:00,2008-06-22,108.43
39225,10:00,2008-06-22,122.992
39226,11:00,2008-06-22,134.023
39227,12:00,2008-06-22,143.571
39228,13:00,2008-06-22,151.349
39229,14:00,2008-06-22,158.45
39230,15:00,2008-06-22,163.902
39231,16:00,2008-06-22,168.195
39232,17:00,2008-06-22,169.882
39233,18:00,2008-06-22,167.032
39234,19:00,2008-06-22,159.984
39235,20:00,2008-06-22,151.241
39236,21:00,2008-06-22,146.288
39237,22:00,2008-06-22,139.785
39238,23:00,2008-06-22,123.568
39239,24:00,2008-06-22,106.198
39240,1:00,2008-06-23,91.706
39241,2:00,2008-06-23,84.105
39242,3:00,2008-06-23,79.504
39243,4:00,2008-06-23,77.797
39244,5:00,2008-06-23,78.31
39245,6:00,2008-06-23,83.854
39246,7:00,2008-06-23,98.145
39247,8:00,2008-06-23,111.87
39248,9:00,2008-06-23,118.593
39249,10:00,2008-06-23,126.723
39250,11:00,2008-06-23,135.774
39251,12:00,2008-06-23,143.271
39252,13:00,2008-06-23,150.345
39253,14:00,2008-06-23,159.027
39254,15:00,2008-06-23,165.813
