,time,datetime,values
31184,9:00,2007-07-23,5.519
31185,10:00,2007-07-23,5.809
31186,11:00,2007-07-23,6.155
31187,12:00,2007-07-23,6.587
31188,13:00,2007-07-23,6.955
31189,14:00,2007-07-23,7.245
31190,15:00,2007-07-23,7.955
31191,16:00,2007-07-23,8.667
31192,17:00,2007-07-23,9.43
31193,18:00,2007-07-23,10.346
31194,19:00,2007-07-23,10.598
31195,20:00,2007-07-23,10.012
31196,21:00,2007-07-23,9.357
31197,22:00,2007-07-23,8.946
31198,23:00,2007-07-23,7.503
31199,24:00,2007-07-23,5.933
31200,1:00,2007-07-24,4.912
31201,2:00,2007-07-24,4.33
31202,3:00,2007-07-24,4.104
31203,4:00,2007-07-24,3.993
31204,5:00,2007-07-24,4.161
31205,6:00,2007-07-24,4.467
31206,7:00,2007-07-24,5.038
31207,8:00,2007-07-24,5.516
31208,9:00,2007-07-24,5.541
31209,10:00,2007-07-24,5.609
31210,11:00,2007-07-24,5.988
31211,12:00,2007-07-24,6.535
31212,13:00,2007-07-24,7.366
31213,14:00,2007-07-24,7.979
31214,15:00,2007-07-24,8.651
31215,16:00,2007-07-24,8.688
31216,17:00,2007-07-24,8.644
31217,18:00,2007-07-24,9.367
31218,19:00,2007-07-24,9.682
31219,20:00,2007-07-24,9.403
31220,21:00,2007-07-24,8.99
31221,22:00,2007-07-24,8.73
31222,23:00,2007-07-24,7.371
31223,24:00,2007-07-24,5.977
31224,1:00,2007-07-25,4.997
31225,2:00,2007-07-25,4.505
31226,3:00,2007-07-25,4.223
31227,4:00,2007-07-25,4.131
31228,5:00,2007-07-25,4.262
31229,6:00,2007-07-25,4.684
31230,7:00,2007-07-25,5.246
31231,8:00,2007-07-25,5.62
31232,9:00,2007-07-25,5.708
31233,10:00,2007-07-25,5.739
31234,11:00,2007-07-25,6.094
31235,12:00,2007-07-25,6.498
31236,13:00,2007-07-25,6.922
31237,14:00,2007-07-25,7.377
31238,15:00,2007-07-25,7.984
31239,16:00,2007-07-25,8.732
31240,17:00,2007-07-25,9.504
31241,18:00,2007-07-25,10.145
31242,19:00,2007-07-25,10.239
31243,20:00,2007-07-25,9.9
31244,21:00,2007-07-25,9.565
31245,22:00,2007-07-25,9.215
31246,23:00,2007-07-25,7.897
31247,24:00,2007-07-25,6.369
31248,1:00,2007-07-26,5.513
31249,2:00,2007-07-26,4.865
31250,3:00,2007-07-26,4.577
31251,4:00,2007-07-26,4.453
31252,5:00,2007-07-26,4.55
31253,6:00,2007-07-26,4.838
31254,7:00,2007-07-26,5.49
31255,8:00,2007-07-26,5.935
31256,9:00,2007-07-26,6.276
31257,10:00,2007-07-26,7.007
31258,11:00,2007-07-26,7.93
31259,12:00,2007-07-26,8.626
31260,13:00,2007-07-26,9.754
31261,14:00,2007-07-26,10.456
31262,15:00,2007-07-26,11.105
31263,16:00,2007-07-26,11.603
31264,17:00,2007-07-26,12.268
31265,18:00,2007-07-26,12.866
31266,19:00,2007-07-26,12.887
31267,20:00,2007-07-26,12.364
31268,21:00,2007-07-26,11.562
31269,22:00,2007-07-26,11.082
31270,23:00,2007-07-26,9.252
31271,24:00,2007-07-26,7.607
31272,1:00,2007-07-27,6.256
31273,2:00,2007-07-27,5.472
31274,3:00,2007-07-27,5.015
31275,4:00,2007-07-27,4.801
31276,5:00,2007-07-27,4.897
31277,6:00,2007-07-27,5.161
31278,7:00,2007-07-27,5.646
31279,8:00,2007-07-27,6.116
31280,9:00,2007-07-27,6.547
31281,10:00,2007-07-27,7.33
31282,11:00,2007-07-27,8.374
31283,12:00,2007-07-27,9.311
31284,13:00,2007-07-27,10.378
31285,14:00,2007-07-27,11.123
31286,15:00,2007-07-27,11.649
31287,16:00,2007-07-27,11.813
31288,17:00,2007-07-27,11.148
31289,18:00,2007-07-27,9.792
31290,19:00,2007-07-27,9.885
31291,20:00,2007-07-27,9.474
31292,21:00,2007-07-27,9.115
31293,22:00,2007-07-27,8.748
31294,23:00,2007-07-27,7.749
31295,24:00,2007-07-27,6.558
31296,1:00,2007-07-28,5.679
31297,2:00,2007-07-28,5.059
31298,3:00,2007-07-28,4.675
31299,4:00,2007-07-28,4.435
31300,5:00,2007-07-28,4.371
31301,6:00,2007-07-28,4.457
31302,7:00,2007-07-28,4.782
31303,8:00,2007-07-28,5.514
31304,9:00,2007-07-28,6.486
31305,10:00,2007-07-28,7.385
31306,11:00,2007-07-28,8.664
31307,12:00,2007-07-28,9.645
31308,13:00,2007-07-28,10.746
31309,14:00,2007-07-28,11.441
31310,15:00,2007-07-28,11.907
31311,16:00,2007-07-28,12.557
31312,17:00,2007-07-28,13.113
31313,18:00,2007-07-28,13.399
31314,19:00,2007-07-28,13.191
31315,20:00,2007-07-28,12.439
31316,21:00,2007-07-28,11.929
31317,22:00,2007-07-28,11.206
31318,23:00,2007-07-28,9.801
31319,24:00,2007-07-28,8.385
31320,1:00,2007-07-29,7.155
31321,2:00,2007-07-29,6.335
31322,3:00,2007-07-29,5.835
31323,4:00,2007-07-29,5.412
31324,5:00,2007-07-29,5.1
31325,6:00,2007-07-29,5.035
31326,7:00,2007-07-29,5.253
31327,8:00,2007-07-29,6.091
31328,9:00,2007-07-29,7.506
31329,10:00,2007-07-29,8.926
31330,11:00,2007-07-29,9.915
31331,12:00,2007-07-29,10.715
31332,13:00,2007-07-29,11.694
31333,14:00,2007-07-29,12.105
31334,15:00,2007-07-29,12.156
31335,16:00,2007-07-29,11.978
31336,17:00,2007-07-29,12.192
31337,18:00,2007-07-29,12.105
31338,19:00,2007-07-29,11.597
31339,20:00,2007-07-29,11.053
31340,21:00,2007-07-29,10.667
31341,22:00,2007-07-29,10.006
31342,23:00,2007-07-29,8.552
31343,24:00,2007-07-29,7.11
31344,1:00,2007-07-30,6.007
31345,2:00,2007-07-30,5.333
31346,3:00,2007-07-30,4.994
31347,4:00,2007-07-30,4.84
31348,5:00,2007-07-30,4.949
31349,6:00,2007-07-30,5.358
31350,7:00,2007-07-30,5.99
31351,8:00,2007-07-30,6.393
31352,9:00,2007-07-30,6.771
31353,10:00,2007-07-30,7.377
31354,11:00,2007-07-30,7.859
31355,12:00,2007-07-30,8.434
31356,13:00,2007-07-30,8.896
31357,14:00,2007-07-30,9.404
31358,15:00,2007-07-30,9.978
31359,16:00,2007-07-30,11.096
31360,17:00,2007-07-30,12.079
31361,18:00,2007-07-30,13.035
31362,19:00,2007-07-30,13.233
31363,20:00,2007-07-30,12.643
31364,21:00,2007-07-30,11.876
31365,22:00,2007-07-30,11.165
31366,23:00,2007-07-30,9.396
31367,24:00,2007-07-30,7.68
31368,1:00,2007-07-31,6.336
31369,2:00,2007-07-31,5.58
31370,3:00,2007-07-31,5.194
31371,4:00,2007-07-31,4.961
31372,5:00,2007-07-31,4.988
31373,6:00,2007-07-31,5.272
31374,7:00,2007-07-31,5.758
31375,8:00,2007-07-31,6.487
31376,9:00,2007-07-31,6.952
31377,10:00,2007-07-31,7.785
31378,11:00,2007-07-31,8.726
31379,12:00,2007-07-31,9.819
31380,13:00,2007-07-31,10.541
31381,14:00,2007-07-31,11.058
31382,15:00,2007-07-31,11.548
31383,16:00,2007-07-31,12.342
31384,17:00,2007-07-31,12.983
31385,18:00,2007-07-31,13.558
31386,19:00,2007-07-31,13.693
31387,20:00,2007-07-31,13.046
31388,21:00,2007-07-31,12.307
31389,22:00,2007-07-31,11.231
31390,23:00,2007-07-31,9.332
31391,24:00,2007-07-31,7.417
31392,1:00,2007-08-01,6.007
31393,2:00,2007-08-01,5.264
31394,3:00,2007-08-01,4.75
31395,4:00,2007-08-01,4.613
31396,5:00,2007-08-01,4.697
31397,6:00,2007-08-01,4.963
31398,7:00,2007-08-01,5.538
31399,8:00,2007-08-01,6.076
31400,9:00,2007-08-01,6.509
31401,10:00,2007-08-01,7.202
31402,11:00,2007-08-01,8.354
31403,12:00,2007-08-01,9.467
31404,13:00,2007-08-01,10.444
31405,14:00,2007-08-01,11.175
31406,15:00,2007-08-01,11.833
31407,16:00,2007-08-01,12.435
31408,17:00,2007-08-01,12.839
31409,18:00,2007-08-01,13.443
31410,19:00,2007-08-01,14.246
31411,20:00,2007-08-01,13.463
31412,21:00,2007-08-01,12.646
31413,22:00,2007-08-01,11.811
31414,23:00,2007-08-01,9.971
31415,24:00,2007-08-01,8.105
31416,1:00,2007-08-02,6.761
31417,2:00,2007-08-02,5.872
31418,3:00,2007-08-02,5.311
31419,4:00,2007-08-02,5.07
31420,5:00,2007-08-02,5.056
31421,6:00,2007-08-02,5.303
31422,7:00,2007-08-02,5.966
31423,8:00,2007-08-02,6.544
31424,9:00,2007-08-02,6.99
31425,10:00,2007-08-02,7.743
31426,11:00,2007-08-02,8.951
31427,12:00,2007-08-02,10.291
31428,13:00,2007-08-02,11.356
31429,14:00,2007-08-02,12.12
31430,15:00,2007-08-02,12.679
31431,16:00,2007-08-02,13.005
31432,17:00,2007-08-02,13.636
31433,18:00,2007-08-02,14.227
31434,19:00,2007-08-02,15.207
31435,20:00,2007-08-02,14.055
31436,21:00,2007-08-02,13.284
31437,22:00,2007-08-02,12.469
31438,23:00,2007-08-02,10.466
31439,24:00,2007-08-02,8.527
31440,1:00,2007-08-03,7.253
31441,2:00,2007-08-03,6.374
31442,3:00,2007-08-03,5.84
31443,4:00,2007-08-03,5.479
31444,5:00,2007-08-03,5.44
31445,6:00,2007-08-03,5.615
31446,7:00,2007-08-03,6.094
31447,8:00,2007-08-03,6.832
31448,9:00,2007-08-03,7.347
31449,10:00,2007-08-03,8.258
31450,11:00,2007-08-03,9.521
31451,12:00,2007-08-03,10.864
31452,13:00,2007-08-03,12.016
31453,14:00,2007-08-03,12.713
31454,15:00,2007-08-03,12.676
31455,16:00,2007-08-03,12.354
31456,17:00,2007-08-03,11.761
31457,18:00,2007-08-03,12.29
31458,19:00,2007-08-03,11.642
31459,20:00,2007-08-03,10.978
31460,21:00,2007-08-03,10.438
31461,22:00,2007-08-03,9.782
31462,23:00,2007-08-03,8.639
31463,24:00,2007-08-03,7.426
31464,1:00,2007-08-04,6.42
31465,2:00,2007-08-04,5.618
31466,3:00,2007-08-04,5.213
31467,4:00,2007-08-04,4.947
31468,5:00,2007-08-04,4.859
31469,6:00,2007-08-04,4.928
31470,7:00,2007-08-04,5.287
31471,8:00,2007-08-04,6.059
31472,9:00,2007-08-04,7.478
31473,10:00,2007-08-04,8.856
31474,11:00,2007-08-04,10.135
31475,12:00,2007-08-04,11.568
31476,13:00,2007-08-04,12.62
31477,14:00,2007-08-04,13.454
31478,15:00,2007-08-04,13.885
31479,16:00,2007-08-04,14.151
31480,17:00,2007-08-04,14.405
31481,18:00,2007-08-04,14.321
31482,19:00,2007-08-04,14.293
31483,20:00,2007-08-04,13.521
31484,21:00,2007-08-04,12.967
31485,22:00,2007-08-04,12.157
31486,23:00,2007-08-04,10.655
31487,24:00,2007-08-04,9.116
31488,1:00,2007-08-05,7.855
31489,2:00,2007-08-05,6.943
31490,3:00,2007-08-05,6.377
31491,4:00,2007-08-05,5.936
31492,5:00,2007-08-05,5.739
31493,6:00,2007-08-05,5.676
31494,7:00,2007-08-05,5.845
31495,8:00,2007-08-05,6.538
31496,9:00,2007-08-05,7.881
31497,10:00,2007-08-05,8.989
31498,11:00,2007-08-05,9.878
31499,12:00,2007-08-05,10.938
31500,13:00,2007-08-05,11.431
31501,14:00,2007-08-05,11.034
31502,15:00,2007-08-05,11.055
31503,16:00,2007-08-05,10.926
31504,17:00,2007-08-05,10.856
31505,18:00,2007-08-05,10.904
31506,19:00,2007-08-05,10.653
31507,20:00,2007-08-05,10.604
31508,21:00,2007-08-05,10.397
31509,22:00,2007-08-05,9.521
31510,23:00,2007-08-05,8.308
31511,24:00,2007-08-05,7.026
31512,1:00,2007-08-06,6.054
31513,2:00,2007-08-06,5.531
31514,3:00,2007-08-06,5.275
31515,4:00,2007-08-06,5.109
31516,5:00,2007-08-06,5.232
31517,6:00,2007-08-06,5.629
31518,7:00,2007-08-06,6.269
31519,8:00,2007-08-06,6.865
31520,9:00,2007-08-06,7.196
31521,10:00,2007-08-06,7.826
31522,11:00,2007-08-06,8.933
31523,12:00,2007-08-06,10.376
31524,13:00,2007-08-06,11.616
31525,14:00,2007-08-06,12.309
31526,15:00,2007-08-06,12.781
31527,16:00,2007-08-06,13.18
31528,17:00,2007-08-06,13.816
31529,18:00,2007-08-06,14.438
31530,19:00,2007-08-06,15.016
31531,20:00,2007-08-06,14.625
31532,21:00,2007-08-06,14.073
31533,22:00,2007-08-06,13.06
31534,23:00,2007-08-06,11.061
31535,24:00,2007-08-06,9.223
31536,1:00,2007-08-07,7.82
31537,2:00,2007-08-07,6.939
31538,3:00,2007-08-07,6.406
31539,4:00,2007-08-07,6.072
31540,5:00,2007-08-07,6.009
31541,6:00,2007-08-07,6.223
31542,7:00,2007-08-07,6.725
31543,8:00,2007-08-07,7.284
31544,9:00,2007-08-07,7.892
31545,10:00,2007-08-07,8.796
31546,11:00,2007-08-07,10.234
31547,12:00,2007-08-07,11.672
31548,13:00,2007-08-07,12.676
31549,14:00,2007-08-07,13.424
31550,15:00,2007-08-07,13.641
31551,16:00,2007-08-07,13.561
31552,17:00,2007-08-07,13.873
31553,18:00,2007-08-07,14.298
31554,19:00,2007-08-07,15.671
31555,20:00,2007-08-07,14.638
31556,21:00,2007-08-07,14.006
31557,22:00,2007-08-07,13.176
31558,23:00,2007-08-07,11.518
31559,24:00,2007-08-07,9.658
31560,1:00,2007-08-08,8.359
31561,2:00,2007-08-08,7.577
31562,3:00,2007-08-08,7.075
31563,4:00,2007-08-08,6.728
31564,5:00,2007-08-08,6.667
31565,6:00,2007-08-08,6.861
31566,7:00,2007-08-08,7.382
31567,8:00,2007-08-08,8.078
31568,9:00,2007-08-08,8.948
31569,10:00,2007-08-08,10.126
31570,11:00,2007-08-08,11.825
31571,12:00,2007-08-08,13.158
31572,13:00,2007-08-08,14.117
31573,14:00,2007-08-08,14.753
31574,15:00,2007-08-08,14.774
31575,16:00,2007-08-08,15.457
31576,17:00,2007-08-08,16.054
31577,18:00,2007-08-08,16.578
31578,19:00,2007-08-08,17.686
31579,20:00,2007-08-08,16.574
31580,21:00,2007-08-08,15.903
31581,22:00,2007-08-08,15.003
31582,23:00,2007-08-08,13.047
31583,24:00,2007-08-08,11.126
31584,1:00,2007-08-09,9.565
31585,2:00,2007-08-09,8.59
31586,3:00,2007-08-09,7.891
31587,4:00,2007-08-09,7.467
31588,5:00,2007-08-09,7.303
31589,6:00,2007-08-09,7.439
31590,7:00,2007-08-09,8.001
31591,8:00,2007-08-09,8.533
31592,9:00,2007-08-09,9.264
31593,10:00,2007-08-09,10.389
31594,11:00,2007-08-09,11.505
31595,12:00,2007-08-09,12.608
31596,13:00,2007-08-09,13.858
31597,14:00,2007-08-09,14.449
31598,15:00,2007-08-09,13.183
31599,16:00,2007-08-09,12.773
31600,17:00,2007-08-09,11.979
31601,18:00,2007-08-09,11.923
31602,19:00,2007-08-09,11.953
31603,20:00,2007-08-09,11.43
31604,21:00,2007-08-09,11.201
31605,22:00,2007-08-09,10.293
31606,23:00,2007-08-09,9.144
31607,24:00,2007-08-09,7.571
31608,1:00,2007-08-10,6.687
31609,2:00,2007-08-10,6.131
31610,3:00,2007-08-10,5.788
31611,4:00,2007-08-10,5.596
31612,5:00,2007-08-10,5.616
31613,6:00,2007-08-10,5.993
31614,7:00,2007-08-10,6.716
31615,8:00,2007-08-10,7.407
31616,9:00,2007-08-10,7.637
31617,10:00,2007-08-10,8.348
31618,11:00,2007-08-10,9.589
31619,12:00,2007-08-10,10.675
31620,13:00,2007-08-10,11.768
31621,14:00,2007-08-10,12.468
31622,15:00,2007-08-10,13.01
31623,16:00,2007-08-10,13.299
31624,17:00,2007-08-10,13.918
31625,18:00,2007-08-10,14.295
31626,19:00,2007-08-10,14.035
31627,20:00,2007-08-10,13.159
31628,21:00,2007-08-10,12.745
31629,22:00,2007-08-10,12.191
31630,23:00,2007-08-10,10.954
31631,24:00,2007-08-10,9.34
31632,1:00,2007-08-11,8.092
31633,2:00,2007-08-11,7.124
31634,3:00,2007-08-11,6.5
31635,4:00,2007-08-11,6.057
31636,5:00,2007-08-11,5.779
31637,6:00,2007-08-11,5.717
31638,7:00,2007-08-11,6.039
31639,8:00,2007-08-11,6.725
31640,9:00,2007-08-11,7.7
31641,10:00,2007-08-11,8.741
31642,11:00,2007-08-11,9.726
31643,12:00,2007-08-11,10.346
31644,13:00,2007-08-11,10.971
31645,14:00,2007-08-11,11.499
31646,15:00,2007-08-11,11.855
31647,16:00,2007-08-11,12.227
31648,17:00,2007-08-11,12.598
31649,18:00,2007-08-11,12.841
31650,19:00,2007-08-11,12.512
31651,20:00,2007-08-11,11.661
31652,21:00,2007-08-11,10.897
31653,22:00,2007-08-11,10.184
31654,23:00,2007-08-11,8.859
31655,24:00,2007-08-11,7.42
31656,1:00,2007-08-12,6.25
31657,2:00,2007-08-12,5.402
31658,3:00,2007-08-12,4.942
31659,4:00,2007-08-12,4.58
31660,5:00,2007-08-12,4.416
31661,6:00,2007-08-12,4.402
31662,7:00,2007-08-12,4.668
31663,8:00,2007-08-12,5.552
31664,9:00,2007-08-12,6.889
31665,10:00,2007-08-12,8.187
31666,11:00,2007-08-12,9.241
31667,12:00,2007-08-12,10.072
31668,13:00,2007-08-12,11.008
31669,14:00,2007-08-12,11.809
31670,15:00,2007-08-12,12.414
31671,16:00,2007-08-12,13.021
31672,17:00,2007-08-12,13.55
31673,18:00,2007-08-12,13.873
31674,19:00,2007-08-12,13.696
31675,20:00,2007-08-12,12.839
31676,21:00,2007-08-12,12.572
31677,22:00,2007-08-12,11.601
31678,23:00,2007-08-12,9.804
31679,24:00,2007-08-12,8.108
31680,1:00,2007-08-13,6.862
31681,2:00,2007-08-13,6.138
31682,3:00,2007-08-13,5.675
31683,4:00,2007-08-13,5.297
31684,5:00,2007-08-13,5.33
31685,6:00,2007-08-13,5.56
31686,7:00,2007-08-13,6.111
31687,8:00,2007-08-13,6.435
31688,9:00,2007-08-13,7.125
31689,10:00,2007-08-13,8.185
31690,11:00,2007-08-13,9.135
31691,12:00,2007-08-13,9.937
31692,13:00,2007-08-13,10.797
31693,14:00,2007-08-13,11.449
31694,15:00,2007-08-13,12.071
31695,16:00,2007-08-13,12.48
31696,17:00,2007-08-13,13.046
31697,18:00,2007-08-13,13.619
31698,19:00,2007-08-13,13.575
31699,20:00,2007-08-13,12.724
31700,21:00,2007-08-13,12.072
31701,22:00,2007-08-13,11.164
31702,23:00,2007-08-13,9.089
31703,24:00,2007-08-13,7.387
31704,1:00,2007-08-14,6.102
31705,2:00,2007-08-14,5.357
31706,3:00,2007-08-14,4.914
31707,4:00,2007-08-14,4.727
31708,5:00,2007-08-14,4.744
31709,6:00,2007-08-14,5.073
31710,7:00,2007-08-14,5.569
31711,8:00,2007-08-14,5.987
31712,9:00,2007-08-14,6.385
31713,10:00,2007-08-14,6.823
31714,11:00,2007-08-14,7.606
31715,12:00,2007-08-14,8.244
31716,13:00,2007-08-14,9.0
31717,14:00,2007-08-14,9.841
31718,15:00,2007-08-14,10.516
31719,16:00,2007-08-14,11.22
31720,17:00,2007-08-14,11.838
31721,18:00,2007-08-14,12.02
31722,19:00,2007-08-14,11.907
31723,20:00,2007-08-14,11.184
31724,21:00,2007-08-14,10.724
31725,22:00,2007-08-14,9.921
31726,23:00,2007-08-14,8.136
31727,24:00,2007-08-14,6.484
31728,1:00,2007-08-15,5.314
31729,2:00,2007-08-15,4.739
31730,3:00,2007-08-15,4.404
31731,4:00,2007-08-15,4.276
31732,5:00,2007-08-15,4.383
31733,6:00,2007-08-15,4.694
31734,7:00,2007-08-15,5.462
31735,8:00,2007-08-15,5.757
31736,9:00,2007-08-15,5.741
31737,10:00,2007-08-15,6.163
31738,11:00,2007-08-15,6.869
31739,12:00,2007-08-15,7.829
31740,13:00,2007-08-15,8.959
31741,14:00,2007-08-15,9.784
31742,15:00,2007-08-15,10.59
31743,16:00,2007-08-15,11.479
31744,17:00,2007-08-15,12.296
31745,18:00,2007-08-15,12.868
31746,19:00,2007-08-15,12.954
31747,20:00,2007-08-15,12.213
31748,21:00,2007-08-15,11.775
31749,22:00,2007-08-15,10.864
31750,23:00,2007-08-15,9.264
31751,24:00,2007-08-15,7.484
31752,1:00,2007-08-16,6.442
31753,2:00,2007-08-16,5.681
31754,3:00,2007-08-16,5.262
31755,4:00,2007-08-16,4.941
31756,5:00,2007-08-16,4.964
31757,6:00,2007-08-16,5.261
31758,7:00,2007-08-16,6.009
31759,8:00,2007-08-16,6.395
31760,9:00,2007-08-16,6.609
31761,10:00,2007-08-16,6.889
31762,11:00,2007-08-16,7.012
31763,12:00,2007-08-16,7.373
31764,13:00,2007-08-16,8.209
31765,14:00,2007-08-16,9.532
31766,15:00,2007-08-16,10.938
31767,16:00,2007-08-16,12.112
31768,17:00,2007-08-16,13.137
31769,18:00,2007-08-16,11.534
31770,19:00,2007-08-16,12.524
31771,20:00,2007-08-16,11.794
31772,21:00,2007-08-16,11.477
31773,22:00,2007-08-16,10.77
31774,23:00,2007-08-16,9.329
31775,24:00,2007-08-16,7.373
31776,1:00,2007-08-17,6.059
31777,2:00,2007-08-17,5.568
31778,3:00,2007-08-17,5.213
31779,4:00,2007-08-17,4.994
31780,5:00,2007-08-17,5.131
31781,6:00,2007-08-17,5.457
31782,7:00,2007-08-17,6.202
31783,8:00,2007-08-17,6.684
31784,9:00,2007-08-17,6.99
31785,10:00,2007-08-17,7.763
31786,11:00,2007-08-17,8.927
31787,12:00,2007-08-17,9.937
31788,13:00,2007-08-17,10.805
31789,14:00,2007-08-17,11.746
31790,15:00,2007-08-17,12.446
31791,16:00,2007-08-17,12.904
31792,17:00,2007-08-17,13.41
31793,18:00,2007-08-17,13.551
31794,19:00,2007-08-17,13.123
31795,20:00,2007-08-17,12.34
31796,21:00,2007-08-17,11.658
31797,22:00,2007-08-17,10.625
31798,23:00,2007-08-17,9.3
31799,24:00,2007-08-17,7.966
31800,1:00,2007-08-18,6.806
31801,2:00,2007-08-18,5.922
31802,3:00,2007-08-18,5.281
31803,4:00,2007-08-18,4.865
31804,5:00,2007-08-18,4.681
31805,6:00,2007-08-18,4.682
31806,7:00,2007-08-18,5.001
31807,8:00,2007-08-18,5.673
31808,9:00,2007-08-18,6.716
31809,10:00,2007-08-18,7.423
31810,11:00,2007-08-18,7.821
31811,12:00,2007-08-18,8.026
31812,13:00,2007-08-18,8.278
31813,14:00,2007-08-18,8.485
31814,15:00,2007-08-18,8.768
31815,16:00,2007-08-18,9.126
31816,17:00,2007-08-18,9.267
31817,18:00,2007-08-18,9.393
31818,19:00,2007-08-18,9.289
31819,20:00,2007-08-18,8.503
31820,21:00,2007-08-18,8.288
31821,22:00,2007-08-18,7.727
31822,23:00,2007-08-18,6.661
31823,24:00,2007-08-18,5.703
31824,1:00,2007-08-19,4.87
31825,2:00,2007-08-19,4.344
31826,3:00,2007-08-19,4.06
31827,4:00,2007-08-19,3.876
31828,5:00,2007-08-19,3.769
31829,6:00,2007-08-19,3.901
31830,7:00,2007-08-19,4.265
31831,8:00,2007-08-19,4.89
31832,9:00,2007-08-19,5.868
31833,10:00,2007-08-19,6.744
31834,11:00,2007-08-19,7.275
31835,12:00,2007-08-19,7.807
31836,13:00,2007-08-19,8.497
31837,14:00,2007-08-19,9.263
31838,15:00,2007-08-19,10.058
31839,16:00,2007-08-19,10.658
31840,17:00,2007-08-19,11.422
31841,18:00,2007-08-19,11.71
31842,19:00,2007-08-19,11.716
31843,20:00,2007-08-19,11.195
31844,21:00,2007-08-19,11.049
31845,22:00,2007-08-19,9.763
31846,23:00,2007-08-19,7.963
31847,24:00,2007-08-19,6.47
31848,1:00,2007-08-20,5.464
31849,2:00,2007-08-20,4.919
31850,3:00,2007-08-20,4.564
31851,4:00,2007-08-20,4.53
31852,5:00,2007-08-20,4.594
31853,6:00,2007-08-20,4.963
31854,7:00,2007-08-20,5.818
31855,8:00,2007-08-20,6.081
31856,9:00,2007-08-20,6.078
31857,10:00,2007-08-20,6.196
31858,11:00,2007-08-20,6.475
31859,12:00,2007-08-20,6.615
31860,13:00,2007-08-20,6.601
31861,14:00,2007-08-20,6.566
31862,15:00,2007-08-20,6.379
31863,16:00,2007-08-20,6.45
31864,17:00,2007-08-20,6.88
31865,18:00,2007-08-20,7.398
31866,19:00,2007-08-20,7.908
31867,20:00,2007-08-20,7.952
31868,21:00,2007-08-20,8.058
31869,22:00,2007-08-20,7.418
31870,23:00,2007-08-20,6.294
31871,24:00,2007-08-20,5.259
31872,1:00,2007-08-21,4.53
31873,2:00,2007-08-21,4.183
31874,3:00,2007-08-21,4.048
31875,4:00,2007-08-21,4.005
31876,5:00,2007-08-21,4.216
31877,6:00,2007-08-21,4.623
31878,7:00,2007-08-21,5.653
31879,8:00,2007-08-21,6.037
31880,9:00,2007-08-21,5.924
31881,10:00,2007-08-21,6.053
31882,11:00,2007-08-21,6.246
31883,12:00,2007-08-21,6.339
31884,13:00,2007-08-21,6.44
31885,14:00,2007-08-21,6.516
31886,15:00,2007-08-21,6.642
31887,16:00,2007-08-21,6.818
31888,17:00,2007-08-21,7.262
31889,18:00,2007-08-21,7.914
31890,19:00,2007-08-21,8.451
31891,20:00,2007-08-21,8.631
31892,21:00,2007-08-21,8.781
31893,22:00,2007-08-21,8.058
31894,23:00,2007-08-21,6.694
31895,24:00,2007-08-21,5.423
31896,1:00,2007-08-22,4.624
31897,2:00,2007-08-22,4.182
31898,3:00,2007-08-22,4.029
31899,4:00,2007-08-22,3.994
31900,5:00,2007-08-22,4.147
31901,6:00,2007-08-22,4.897
31902,7:00,2007-08-22,6.295
31903,8:00,2007-08-22,6.253
31904,9:00,2007-08-22,5.884
31905,10:00,2007-08-22,5.931
31906,11:00,2007-08-22,5.965
31907,12:00,2007-08-22,5.979
31908,13:00,2007-08-22,5.977
31909,14:00,2007-08-22,5.936
31910,15:00,2007-08-22,5.971
31911,16:00,2007-08-22,6.128
31912,17:00,2007-08-22,6.624
31913,18:00,2007-08-22,7.291
31914,19:00,2007-08-22,7.779
31915,20:00,2007-08-22,8.138
31916,21:00,2007-08-22,8.34
31917,22:00,2007-08-22,7.856
31918,23:00,2007-08-22,6.541
31919,24:00,2007-08-22,5.35
31920,1:00,2007-08-23,4.613
31921,2:00,2007-08-23,4.202
31922,3:00,2007-08-23,4.079
31923,4:00,2007-08-23,4.079
31924,5:00,2007-08-23,4.281
31925,6:00,2007-08-23,4.941
31926,7:00,2007-08-23,6.343
31927,8:00,2007-08-23,6.32
31928,9:00,2007-08-23,6.12
31929,10:00,2007-08-23,6.086
31930,11:00,2007-08-23,6.13
31931,12:00,2007-08-23,6.275
31932,13:00,2007-08-23,6.327
31933,14:00,2007-08-23,6.391
31934,15:00,2007-08-23,6.5
31935,16:00,2007-08-23,6.609
31936,17:00,2007-08-23,7.054
31937,18:00,2007-08-23,7.719
31938,19:00,2007-08-23,8.433
31939,20:00,2007-08-23,8.702
31940,21:00,2007-08-23,8.984
31941,22:00,2007-08-23,8.464
31942,23:00,2007-08-23,7.165
31943,24:00,2007-08-23,5.947
31944,1:00,2007-08-24,5.264
31945,2:00,2007-08-24,4.859
31946,3:00,2007-08-24,4.684
31947,4:00,2007-08-24,4.627
31948,5:00,2007-08-24,4.774
31949,6:00,2007-08-24,5.44
31950,7:00,2007-08-24,7.069
31951,8:00,2007-08-24,7.283
31952,9:00,2007-08-24,7.125
31953,10:00,2007-08-24,7.199
31954,11:00,2007-08-24,7.568
31955,12:00,2007-08-24,8.159
31956,13:00,2007-08-24,9.267
31957,14:00,2007-08-24,10.255
31958,15:00,2007-08-24,11.338
31959,16:00,2007-08-24,12.465
31960,17:00,2007-08-24,12.773
