,time,datetime,values
34505,18:00,2007-12-08,33.535
34506,19:00,2007-12-08,34.443
34507,20:00,2007-12-08,34.55
34508,21:00,2007-12-08,35.302
34509,22:00,2007-12-08,34.664
34510,23:00,2007-12-08,33.095
34511,24:00,2007-12-08,31.454
34512,1:00,2007-12-09,29.579
34513,2:00,2007-12-09,28.127
34514,3:00,2007-12-09,27.386
34515,4:00,2007-12-09,27.135
34516,5:00,2007-12-09,27.097
34517,6:00,2007-12-09,28.394
34518,7:00,2007-12-09,29.881
34519,8:00,2007-12-09,32.391
34520,9:00,2007-12-09,34.854
34521,10:00,2007-12-09,34.109
34522,11:00,2007-12-09,31.86
34523,12:00,2007-12-09,29.831
34524,13:00,2007-12-09,28.89
34525,14:00,2007-12-09,27.876
34526,15:00,2007-12-09,27.468
34527,16:00,2007-12-09,27.302
34528,17:00,2007-12-09,29.236
34529,18:00,2007-12-09,34.074
34530,19:00,2007-12-09,34.816
34531,20:00,2007-12-09,35.209
34532,21:00,2007-12-09,34.429
34533,22:00,2007-12-09,32.931
34534,23:00,2007-12-09,30.07
34535,24:00,2007-12-09,27.22
34536,1:00,2007-12-10,25.735
34537,2:00,2007-12-10,24.641
34538,3:00,2007-12-10,24.22
34539,4:00,2007-12-10,24.133
34540,5:00,2007-12-10,25.01
34541,6:00,2007-12-10,28.816
34542,7:00,2007-12-10,33.507
34543,8:00,2007-12-10,32.818
34544,9:00,2007-12-10,30.715
34545,10:00,2007-12-10,29.558
34546,11:00,2007-12-10,28.96
34547,12:00,2007-12-10,28.786
34548,13:00,2007-12-10,28.72
34549,14:00,2007-12-10,28.114
34550,15:00,2007-12-10,28.29
34551,16:00,2007-12-10,28.471
34552,17:00,2007-12-10,29.591
34553,18:00,2007-12-10,31.799
34554,19:00,2007-12-10,33.75
34555,20:00,2007-12-10,33.683
34556,21:00,2007-12-10,35.55
34557,22:00,2007-12-10,33.562
34558,23:00,2007-12-10,30.356
34559,24:00,2007-12-10,26.775
34560,1:00,2007-12-11,24.477
34561,2:00,2007-12-11,22.912
34562,3:00,2007-12-11,22.531
34563,4:00,2007-12-11,22.515
34564,5:00,2007-12-11,23.888
34565,6:00,2007-12-11,27.804
34566,7:00,2007-12-11,33.901
34567,8:00,2007-12-11,33.506
34568,9:00,2007-12-11,32.194
34569,10:00,2007-12-11,31.469
34570,11:00,2007-12-11,30.644
34571,12:00,2007-12-11,30.781
34572,13:00,2007-12-11,30.05
34573,14:00,2007-12-11,30.344
34574,15:00,2007-12-11,29.934
34575,16:00,2007-12-11,30.837
34576,17:00,2007-12-11,33.081
34577,18:00,2007-12-11,34.83
34578,19:00,2007-12-11,36.282
34579,20:00,2007-12-11,36.56
34580,21:00,2007-12-11,37.919
34581,22:00,2007-12-11,35.713
34582,23:00,2007-12-11,32.288
34583,24:00,2007-12-11,29.249
34584,1:00,2007-12-12,27.521
34585,2:00,2007-12-12,26.535
34586,3:00,2007-12-12,25.627
34587,4:00,2007-12-12,25.795
34588,5:00,2007-12-12,26.527
34589,6:00,2007-12-12,30.695
34590,7:00,2007-12-12,35.025
34591,8:00,2007-12-12,33.764
34592,9:00,2007-12-12,31.602
34593,10:00,2007-12-12,30.104
34594,11:00,2007-12-12,28.709
34595,12:00,2007-12-12,28.396
34596,13:00,2007-12-12,28.156
34597,14:00,2007-12-12,28.175
34598,15:00,2007-12-12,28.546
34599,16:00,2007-12-12,28.725
34600,17:00,2007-12-12,29.623
34601,18:00,2007-12-12,30.834
34602,19:00,2007-12-12,32.736
34603,20:00,2007-12-12,32.825
34604,21:00,2007-12-12,34.597
34605,22:00,2007-12-12,32.733
34606,23:00,2007-12-12,30.117
34607,24:00,2007-12-12,27.032
34608,1:00,2007-12-13,25.131
34609,2:00,2007-12-13,24.233
34610,3:00,2007-12-13,23.777
34611,4:00,2007-12-13,23.938
34612,5:00,2007-12-13,25.322
34613,6:00,2007-12-13,29.833
34614,7:00,2007-12-13,35.617
34615,8:00,2007-12-13,35.707
34616,9:00,2007-12-13,34.3
34617,10:00,2007-12-13,33.221
34618,11:00,2007-12-13,32.64
34619,12:00,2007-12-13,32.265
34620,13:00,2007-12-13,31.687
34621,14:00,2007-12-13,30.732
34622,15:00,2007-12-13,29.613
34623,16:00,2007-12-13,29.998
34624,17:00,2007-12-13,31.927
34625,18:00,2007-12-13,34.183
34626,19:00,2007-12-13,35.493
34627,20:00,2007-12-13,35.918
34628,21:00,2007-12-13,37.69
34629,22:00,2007-12-13,35.834
34630,23:00,2007-12-13,32.42
34631,24:00,2007-12-13,29.421
34632,1:00,2007-12-14,27.852
34633,2:00,2007-12-14,27.197
34634,3:00,2007-12-14,26.721
34635,4:00,2007-12-14,27.625
34636,5:00,2007-12-14,29.197
34637,6:00,2007-12-14,33.322
34638,7:00,2007-12-14,38.498
34639,8:00,2007-12-14,38.13
34640,9:00,2007-12-14,35.758
34641,10:00,2007-12-14,34.083
34642,11:00,2007-12-14,32.717
34643,12:00,2007-12-14,31.212
34644,13:00,2007-12-14,29.558
34645,14:00,2007-12-14,28.803
34646,15:00,2007-12-14,28.355
34647,16:00,2007-12-14,28.102
34648,17:00,2007-12-14,30.479
34649,18:00,2007-12-14,33.054
34650,19:00,2007-12-14,35.025
34651,20:00,2007-12-14,36.397
34652,21:00,2007-12-14,38.43
34653,22:00,2007-12-14,38.071
34654,23:00,2007-12-14,36.541
34655,24:00,2007-12-14,34.289
34656,1:00,2007-12-15,32.592
34657,2:00,2007-12-15,32.23
34658,3:00,2007-12-15,32.351
34659,4:00,2007-12-15,32.913
34660,5:00,2007-12-15,33.612
34661,6:00,2007-12-15,36.171
34662,7:00,2007-12-15,38.68
34663,8:00,2007-12-15,40.564
34664,9:00,2007-12-15,42.443
34665,10:00,2007-12-15,41.933
34666,11:00,2007-12-15,41.737
34667,12:00,2007-12-15,40.85
34668,13:00,2007-12-15,40.117
34669,14:00,2007-12-15,40.112
34670,15:00,2007-12-15,40.275
34671,16:00,2007-12-15,40.649
34672,17:00,2007-12-15,42.31
34673,18:00,2007-12-15,44.669
34674,19:00,2007-12-15,42.346
34675,20:00,2007-12-15,43.21
34676,21:00,2007-12-15,42.281
34677,22:00,2007-12-15,39.8
34678,23:00,2007-12-15,37.102
34679,24:00,2007-12-15,33.351
34680,1:00,2007-12-16,31.1
34681,2:00,2007-12-16,29.944
34682,3:00,2007-12-16,29.761
34683,4:00,2007-12-16,30.416
34684,5:00,2007-12-16,31.868
34685,6:00,2007-12-16,32.91
34686,7:00,2007-12-16,35.488
34687,8:00,2007-12-16,38.298
34688,9:00,2007-12-16,40.635
34689,10:00,2007-12-16,40.919
34690,11:00,2007-12-16,40.312
34691,12:00,2007-12-16,38.959
34692,13:00,2007-12-16,35.788
34693,14:00,2007-12-16,33.742
34694,15:00,2007-12-16,33.323
34695,16:00,2007-12-16,32.776
34696,17:00,2007-12-16,35.413
34697,18:00,2007-12-16,41.862
34698,19:00,2007-12-16,41.401
34699,20:00,2007-12-16,44.553
34700,21:00,2007-12-16,44.582
34701,22:00,2007-12-16,43.906
34702,23:00,2007-12-16,42.22
34703,24:00,2007-12-16,40.553
34704,1:00,2007-12-17,39.401
34705,2:00,2007-12-17,38.875
34706,3:00,2007-12-17,39.223
34707,4:00,2007-12-17,39.713
34708,5:00,2007-12-17,41.79
34709,6:00,2007-12-17,46.543
34710,7:00,2007-12-17,51.829
34711,8:00,2007-12-17,48.952
34712,9:00,2007-12-17,47.949
34713,10:00,2007-12-17,45.091
34714,11:00,2007-12-17,42.466
34715,12:00,2007-12-17,40.745
34716,13:00,2007-12-17,39.096
34717,14:00,2007-12-17,37.571
34718,15:00,2007-12-17,36.501
34719,16:00,2007-12-17,37.116
34720,17:00,2007-12-17,40.861
34721,18:00,2007-12-17,45.124
34722,19:00,2007-12-17,48.781
34723,20:00,2007-12-17,50.421
34724,21:00,2007-12-17,53.51
34725,22:00,2007-12-17,51.953
34726,23:00,2007-12-17,49.492
34727,24:00,2007-12-17,47.092
34728,1:00,2007-12-18,46.491
34729,2:00,2007-12-18,47.048
34730,3:00,2007-12-18,47.605
34731,4:00,2007-12-18,48.715
34732,5:00,2007-12-18,51.373
34733,6:00,2007-12-18,56.182
34734,7:00,2007-12-18,62.298
34735,8:00,2007-12-18,59.077
34736,9:00,2007-12-18,56.878
34737,10:00,2007-12-18,50.532
34738,11:00,2007-12-18,44.723
34739,12:00,2007-12-18,40.944
34740,13:00,2007-12-18,38.374
34741,14:00,2007-12-18,37.209
34742,15:00,2007-12-18,37.787
34743,16:00,2007-12-18,38.179
34744,17:00,2007-12-18,41.342
34745,18:00,2007-12-18,45.297
34746,19:00,2007-12-18,48.252
34747,20:00,2007-12-18,49.038
34748,21:00,2007-12-18,51.339
34749,22:00,2007-12-18,49.23
34750,23:00,2007-12-18,45.595
34751,24:00,2007-12-18,42.409
34752,1:00,2007-12-19,40.503
34753,2:00,2007-12-19,39.743
34754,3:00,2007-12-19,39.12
34755,4:00,2007-12-19,39.245
34756,5:00,2007-12-19,40.73
34757,6:00,2007-12-19,44.849
34758,7:00,2007-12-19,49.703
34759,8:00,2007-12-19,48.909
34760,9:00,2007-12-19,46.737
34761,10:00,2007-12-19,42.66
34762,11:00,2007-12-19,40.658
34763,12:00,2007-12-19,39.972
34764,13:00,2007-12-19,39.642
34765,14:00,2007-12-19,38.695
34766,15:00,2007-12-19,37.51
34767,16:00,2007-12-19,36.879
34768,17:00,2007-12-19,38.443
34769,18:00,2007-12-19,40.898
34770,19:00,2007-12-19,44.179
34771,20:00,2007-12-19,47.711
34772,21:00,2007-12-19,47.624
34773,22:00,2007-12-19,47.367
34774,23:00,2007-12-19,45.566
34775,24:00,2007-12-19,44.149
34776,1:00,2007-12-20,43.198
34777,2:00,2007-12-20,43.27
34778,3:00,2007-12-20,43.687
34779,4:00,2007-12-20,44.701
34780,5:00,2007-12-20,46.463
34781,6:00,2007-12-20,50.262
34782,7:00,2007-12-20,53.755
34783,8:00,2007-12-20,53.612
34784,9:00,2007-12-20,50.323
34785,10:00,2007-12-20,45.594
34786,11:00,2007-12-20,41.608
34787,12:00,2007-12-20,38.157
34788,13:00,2007-12-20,35.698
34789,14:00,2007-12-20,34.16
34790,15:00,2007-12-20,32.832
34791,16:00,2007-12-20,32.973
34792,17:00,2007-12-20,35.634
34793,18:00,2007-12-20,39.319
34794,19:00,2007-12-20,42.737
34795,20:00,2007-12-20,46.953
34796,21:00,2007-12-20,47.831
34797,22:00,2007-12-20,47.429
34798,23:00,2007-12-20,46.011
34799,24:00,2007-12-20,43.025
34800,1:00,2007-12-21,40.752
34801,2:00,2007-12-21,39.249
34802,3:00,2007-12-21,37.995
34803,4:00,2007-12-21,37.43
34804,5:00,2007-12-21,38.488
34805,6:00,2007-12-21,41.18
34806,7:00,2007-12-21,43.927
34807,8:00,2007-12-21,44.548
34808,9:00,2007-12-21,43.837
34809,10:00,2007-12-21,42.398
34810,11:00,2007-12-21,41.076
34811,12:00,2007-12-21,40.433
34812,13:00,2007-12-21,38.697
34813,14:00,2007-12-21,38.168
34814,15:00,2007-12-21,37.388
34815,16:00,2007-12-21,37.067
34816,17:00,2007-12-21,38.474
34817,18:00,2007-12-21,42.233
34818,19:00,2007-12-21,40.919
34819,20:00,2007-12-21,43.163
34820,21:00,2007-12-21,42.912
34821,22:00,2007-12-21,42.141
34822,23:00,2007-12-21,39.381
34823,24:00,2007-12-21,35.619
34824,1:00,2007-12-22,33.312
34825,2:00,2007-12-22,31.748
34826,3:00,2007-12-22,30.927
34827,4:00,2007-12-22,30.861
34828,5:00,2007-12-22,31.188
34829,6:00,2007-12-22,32.662
34830,7:00,2007-12-22,34.326
34831,8:00,2007-12-22,35.484
34832,9:00,2007-12-22,37.503
34833,10:00,2007-12-22,38.222
34834,11:00,2007-12-22,37.264
34835,12:00,2007-12-22,36.062
34836,13:00,2007-12-22,34.635
34837,14:00,2007-12-22,33.37
34838,15:00,2007-12-22,32.681
34839,16:00,2007-12-22,31.56
34840,17:00,2007-12-22,33.091
34841,18:00,2007-12-22,34.32
34842,19:00,2007-12-22,35.103
34843,20:00,2007-12-22,36.633
34844,21:00,2007-12-22,36.305
34845,22:00,2007-12-22,35.758
34846,23:00,2007-12-22,33.792
34847,24:00,2007-12-22,31.081
34848,1:00,2007-12-23,29.043
34849,2:00,2007-12-23,27.371
34850,3:00,2007-12-23,26.6
34851,4:00,2007-12-23,26.127
34852,5:00,2007-12-23,26.53
34853,6:00,2007-12-23,27.426
34854,7:00,2007-12-23,29.518
34855,8:00,2007-12-23,31.968
34856,9:00,2007-12-23,34.069
34857,10:00,2007-12-23,34.556
34858,11:00,2007-12-23,33.002
34859,12:00,2007-12-23,31.417
34860,13:00,2007-12-23,30.384
34861,14:00,2007-12-23,29.354
34862,15:00,2007-12-23,28.588
34863,16:00,2007-12-23,29.309
34864,17:00,2007-12-23,31.041
34865,18:00,2007-12-23,32.937
34866,19:00,2007-12-23,31.135
34867,20:00,2007-12-23,33.394
34868,21:00,2007-12-23,33.186
34869,22:00,2007-12-23,32.242
34870,23:00,2007-12-23,30.588
34871,24:00,2007-12-23,27.897
34872,1:00,2007-12-24,25.982
34873,2:00,2007-12-24,25.076
34874,3:00,2007-12-24,25.355
34875,4:00,2007-12-24,26.499
34876,5:00,2007-12-24,28.241
34877,6:00,2007-12-24,31.211
34878,7:00,2007-12-24,34.871
34879,8:00,2007-12-24,38.117
34880,9:00,2007-12-24,39.406
34881,10:00,2007-12-24,38.761
34882,11:00,2007-12-24,36.837
34883,12:00,2007-12-24,35.434
34884,13:00,2007-12-24,33.872
34885,14:00,2007-12-24,32.657
34886,15:00,2007-12-24,31.92
34887,16:00,2007-12-24,31.89
34888,17:00,2007-12-24,33.613
34889,18:00,2007-12-24,35.099
34890,19:00,2007-12-24,36.513
34891,20:00,2007-12-24,39.978
34892,21:00,2007-12-24,39.904
34893,22:00,2007-12-24,40.068
34894,23:00,2007-12-24,39.243
34895,24:00,2007-12-24,36.899
34896,1:00,2007-12-25,34.834
34897,2:00,2007-12-25,34.118
34898,3:00,2007-12-25,34.411
34899,4:00,2007-12-25,35.212
34900,5:00,2007-12-25,36.477
34901,6:00,2007-12-25,38.093
34902,7:00,2007-12-25,40.27
34903,8:00,2007-12-25,42.573
34904,9:00,2007-12-25,43.556
34905,10:00,2007-12-25,41.349
34906,11:00,2007-12-25,38.368
34907,12:00,2007-12-25,36.361
34908,13:00,2007-12-25,33.989
34909,14:00,2007-12-25,31.876
34910,15:00,2007-12-25,30.152
34911,16:00,2007-12-25,29.364
34912,17:00,2007-12-25,30.248
34913,18:00,2007-12-25,33.732
34914,19:00,2007-12-25,33.529
34915,20:00,2007-12-25,36.503
34916,21:00,2007-12-25,37.535
34917,22:00,2007-12-25,37.681
34918,23:00,2007-12-25,36.9
34919,24:00,2007-12-25,35.549
34920,1:00,2007-12-26,34.698
34921,2:00,2007-12-26,34.678
34922,3:00,2007-12-26,34.131
34923,4:00,2007-12-26,34.086
34924,5:00,2007-12-26,34.554
34925,6:00,2007-12-26,36.706
34926,7:00,2007-12-26,38.651
34927,8:00,2007-12-26,39.498
34928,9:00,2007-12-26,40.703
34929,10:00,2007-12-26,41.873
34930,11:00,2007-12-26,40.985
34931,12:00,2007-12-26,41.34
34932,13:00,2007-12-26,40.322
34933,14:00,2007-12-26,40.549
34934,15:00,2007-12-26,40.321
34935,16:00,2007-12-26,40.28
34936,17:00,2007-12-26,43.266
34937,18:00,2007-12-26,43.322
34938,19:00,2007-12-26,43.809
34939,20:00,2007-12-26,43.425
34940,21:00,2007-12-26,45.013
34941,22:00,2007-12-26,43.021
34942,23:00,2007-12-26,40.801
34943,24:00,2007-12-26,37.923
34944,1:00,2007-12-27,36.324
34945,2:00,2007-12-27,35.979
34946,3:00,2007-12-27,34.974
34947,4:00,2007-12-27,34.593
34948,5:00,2007-12-27,34.893
34949,6:00,2007-12-27,37.092
34950,7:00,2007-12-27,40.992
34951,8:00,2007-12-27,42.96
34952,9:00,2007-12-27,42.364
34953,10:00,2007-12-27,39.027
34954,11:00,2007-12-27,36.49
34955,12:00,2007-12-27,33.938
34956,13:00,2007-12-27,31.745
34957,14:00,2007-12-27,30.195
34958,15:00,2007-12-27,29.175
34959,16:00,2007-12-27,28.988
34960,17:00,2007-12-27,30.725
34961,18:00,2007-12-27,33.559
34962,19:00,2007-12-27,35.739
34963,20:00,2007-12-27,36.659
34964,21:00,2007-12-27,39.753
34965,22:00,2007-12-27,39.24
34966,23:00,2007-12-27,37.449
34967,24:00,2007-12-27,35.154
34968,1:00,2007-12-28,33.802
34969,2:00,2007-12-28,33.614
34970,3:00,2007-12-28,34.243
34971,4:00,2007-12-28,35.332
34972,5:00,2007-12-28,37.265
34973,6:00,2007-12-28,40.844
34974,7:00,2007-12-28,44.294
34975,8:00,2007-12-28,45.955
34976,9:00,2007-12-28,44.992
34977,10:00,2007-12-28,41.399
34978,11:00,2007-12-28,37.759
34979,12:00,2007-12-28,35.498
34980,13:00,2007-12-28,34.01
34981,14:00,2007-12-28,32.864
34982,15:00,2007-12-28,31.825
34983,16:00,2007-12-28,31.721
34984,17:00,2007-12-28,33.55
34985,18:00,2007-12-28,34.155
34986,19:00,2007-12-28,34.733
34987,20:00,2007-12-28,34.05
34988,21:00,2007-12-28,35.815
34989,22:00,2007-12-28,34.356
34990,23:00,2007-12-28,32.488
34991,24:00,2007-12-28,29.774
34992,1:00,2007-12-29,27.484
34993,2:00,2007-12-29,25.427
34994,3:00,2007-12-29,24.456
34995,4:00,2007-12-29,23.22
34996,5:00,2007-12-29,23.39
34997,6:00,2007-12-29,24.413
34998,7:00,2007-12-29,25.296
34999,8:00,2007-12-29,26.386
35000,9:00,2007-12-29,27.782
35001,10:00,2007-12-29,30.075
35002,11:00,2007-12-29,30.228
35003,12:00,2007-12-29,30.708
35004,13:00,2007-12-29,30.208
35005,14:00,2007-12-29,29.884
35006,15:00,2007-12-29,29.06
35007,16:00,2007-12-29,28.383
35008,17:00,2007-12-29,29.309
35009,18:00,2007-12-29,32.383
35010,19:00,2007-12-29,32.689
35011,20:00,2007-12-29,32.243
35012,21:00,2007-12-29,31.57
35013,22:00,2007-12-29,30.737
35014,23:00,2007-12-29,29.469
35015,24:00,2007-12-29,27.694
35016,1:00,2007-12-30,26.057
35017,2:00,2007-12-30,25.071
35018,3:00,2007-12-30,24.698
35019,4:00,2007-12-30,25.031
35020,5:00,2007-12-30,25.518
35021,6:00,2007-12-30,26.939
35022,7:00,2007-12-30,28.94
35023,8:00,2007-12-30,31.662
35024,9:00,2007-12-30,34.481
35025,10:00,2007-12-30,36.404
35026,11:00,2007-12-30,36.285
35027,12:00,2007-12-30,36.463
35028,13:00,2007-12-30,36.639
35029,14:00,2007-12-30,36.536
35030,15:00,2007-12-30,36.307
35031,16:00,2007-12-30,36.614
35032,17:00,2007-12-30,37.802
35033,18:00,2007-12-30,39.145
35034,19:00,2007-12-30,39.395
35035,20:00,2007-12-30,38.704
35036,21:00,2007-12-30,37.587
35037,22:00,2007-12-30,36.092
35038,23:00,2007-12-30,34.023
35039,24:00,2007-12-30,31.456
35040,1:00,2007-12-31,30.269
35041,2:00,2007-12-31,30.268
35042,3:00,2007-12-31,29.858
35043,4:00,2007-12-31,30.41
35044,5:00,2007-12-31,32.26
35045,6:00,2007-12-31,36.086
35046,7:00,2007-12-31,39.781
35047,8:00,2007-12-31,41.795
35048,9:00,2007-12-31,41.989
35049,10:00,2007-12-31,39.966
35050,11:00,2007-12-31,37.025
35051,12:00,2007-12-31,34.892
35052,13:00,2007-12-31,33.226
35053,14:00,2007-12-31,30.879
35054,15:00,2007-12-31,29.544
35055,16:00,2007-12-31,29.743
35056,17:00,2007-12-31,31.523
35057,18:00,2007-12-31,34.23
35058,19:00,2007-12-31,37.223
35059,20:00,2007-12-31,37.866
35060,21:00,2007-12-31,40.826
35061,22:00,2007-12-31,40.273
35062,23:00,2007-12-31,38.616
35063,24:00,2007-12-31,37.265
35064,1:00,2008-01-01,36.327
35065,2:00,2008-01-01,35.995
35066,3:00,2008-01-01,35.424
35067,4:00,2008-01-01,35.385
35068,5:00,2008-01-01,36.031
35069,6:00,2008-01-01,37.043
35070,7:00,2008-01-01,38.357
35071,8:00,2008-01-01,39.07
35072,9:00,2008-01-01,39.067
35073,10:00,2008-01-01,37.269
35074,11:00,2008-01-01,35.243
35075,12:00,2008-01-01,33.909
35076,13:00,2008-01-01,32.67
35077,14:00,2008-01-01,31.593
35078,15:00,2008-01-01,31.063
35079,16:00,2008-01-01,31.376
35080,17:00,2008-01-01,33.774
35081,18:00,2008-01-01,39.089
35082,19:00,2008-01-01,41.595
35083,20:00,2008-01-01,42.408
35084,21:00,2008-01-01,42.426
35085,22:00,2008-01-01,41.631
35086,23:00,2008-01-01,40.47
35087,24:00,2008-01-01,38.749
35088,1:00,2008-01-02,38.072
35089,2:00,2008-01-02,38.173
35090,3:00,2008-01-02,38.745
35091,4:00,2008-01-02,39.825
35092,5:00,2008-01-02,41.936
35093,6:00,2008-01-02,46.396
35094,7:00,2008-01-02,50.296
35095,8:00,2008-01-02,48.58
35096,9:00,2008-01-02,50.108
35097,10:00,2008-01-02,49.666
35098,11:00,2008-01-02,48.69
35099,12:00,2008-01-02,47.996
35100,13:00,2008-01-02,45.94
35101,14:00,2008-01-02,44.058
35102,15:00,2008-01-02,43.174
35103,16:00,2008-01-02,43.255
35104,17:00,2008-01-02,46.988
35105,18:00,2008-01-02,51.356
35106,19:00,2008-01-02,52.947
35107,20:00,2008-01-02,53.202
35108,21:00,2008-01-02,56.329
35109,22:00,2008-01-02,54.679
35110,23:00,2008-01-02,51.949
35111,24:00,2008-01-02,50.151
35112,1:00,2008-01-03,49.304
35113,2:00,2008-01-03,49.925
35114,3:00,2008-01-03,50.929
35115,4:00,2008-01-03,51.079
35116,5:00,2008-01-03,52.679
35117,6:00,2008-01-03,56.958
35118,7:00,2008-01-03,62.114
35119,8:00,2008-01-03,58.268
35120,9:00,2008-01-03,56.269
35121,10:00,2008-01-03,53.373
35122,11:00,2008-01-03,50.074
35123,12:00,2008-01-03,47.278
35124,13:00,2008-01-03,45.13
35125,14:00,2008-01-03,44.117
35126,15:00,2008-01-03,43.326
35127,16:00,2008-01-03,43.892
35128,17:00,2008-01-03,47.514
35129,18:00,2008-01-03,51.384
35130,19:00,2008-01-03,54.918
35131,20:00,2008-01-03,56.214
35132,21:00,2008-01-03,59.511
35133,22:00,2008-01-03,58.071
35134,23:00,2008-01-03,56.317
35135,24:00,2008-01-03,54.708
35136,1:00,2008-01-04,54.181
35137,2:00,2008-01-04,55.788
35138,3:00,2008-01-04,56.549
35139,4:00,2008-01-04,57.735
35140,5:00,2008-01-04,59.377
35141,6:00,2008-01-04,63.781
35142,7:00,2008-01-04,68.166
35143,8:00,2008-01-04,63.34
35144,9:00,2008-01-04,61.234
35145,10:00,2008-01-04,54.781
35146,11:00,2008-01-04,49.38
35147,12:00,2008-01-04,45.908
35148,13:00,2008-01-04,42.323
35149,14:00,2008-01-04,39.837
35150,15:00,2008-01-04,38.506
35151,16:00,2008-01-04,38.623
35152,17:00,2008-01-04,40.822
35153,18:00,2008-01-04,43.536
35154,19:00,2008-01-04,46.848
35155,20:00,2008-01-04,48.838
35156,21:00,2008-01-04,50.495
35157,22:00,2008-01-04,49.919
35158,23:00,2008-01-04,48.106
35159,24:00,2008-01-04,45.954
35160,1:00,2008-01-05,45.06
35161,2:00,2008-01-05,44.341
35162,3:00,2008-01-05,44.062
35163,4:00,2008-01-05,44.517
35164,5:00,2008-01-05,45.602
35165,6:00,2008-01-05,47.401
35166,7:00,2008-01-05,49.645
35167,8:00,2008-01-05,50.803
35168,9:00,2008-01-05,48.36
35169,10:00,2008-01-05,45.62
35170,11:00,2008-01-05,42.608
35171,12:00,2008-01-05,42.441
35172,13:00,2008-01-05,39.584
35173,14:00,2008-01-05,38.09
35174,15:00,2008-01-05,37.6
35175,16:00,2008-01-05,37.216
35176,17:00,2008-01-05,37.449
35177,18:00,2008-01-05,40.666
35178,19:00,2008-01-05,41.561
35179,20:00,2008-01-05,41.046
35180,21:00,2008-01-05,41.104
35181,22:00,2008-01-05,39.79
35182,23:00,2008-01-05,38.188
35183,24:00,2008-01-05,35.275
35184,1:00,2008-01-06,33.6
35185,2:00,2008-01-06,32.362
35186,3:00,2008-01-06,31.786
35187,4:00,2008-01-06,31.643
35188,5:00,2008-01-06,31.625
35189,6:00,2008-01-06,32.69
35190,7:00,2008-01-06,34.331
35191,8:00,2008-01-06,36.113
35192,9:00,2008-01-06,37.892
35193,10:00,2008-01-06,37.029
35194,11:00,2008-01-06,35.034
35195,12:00,2008-01-06,32.715
35196,13:00,2008-01-06,30.968
35197,14:00,2008-01-06,29.825
35198,15:00,2008-01-06,28.414
35199,16:00,2008-01-06,27.985
35200,17:00,2008-01-06,28.797
35201,18:00,2008-01-06,30.875
35202,19:00,2008-01-06,31.725
35203,20:00,2008-01-06,34.553
35204,21:00,2008-01-06,34.361
35205,22:00,2008-01-06,32.566
35206,23:00,2008-01-06,30.13
35207,24:00,2008-01-06,28.954
35208,1:00,2008-01-07,27.311
35209,2:00,2008-01-07,26.577
35210,3:00,2008-01-07,26.976
35211,4:00,2008-01-07,27.86
35212,5:00,2008-01-07,29.32
35213,6:00,2008-01-07,33.768
35214,7:00,2008-01-07,39.312
35215,8:00,2008-01-07,38.838
35216,9:00,2008-01-07,35.579
35217,10:00,2008-01-07,32.752
35218,11:00,2008-01-07,31.306
35219,12:00,2008-01-07,30.136
35220,13:00,2008-01-07,29.582
35221,14:00,2008-01-07,29.06
35222,15:00,2008-01-07,28.574
35223,16:00,2008-01-07,28.581
35224,17:00,2008-01-07,29.076
35225,18:00,2008-01-07,29.882
35226,19:00,2008-01-07,32.918
35227,20:00,2008-01-07,35.265
35228,21:00,2008-01-07,34.901
35229,22:00,2008-01-07,32.924
35230,23:00,2008-01-07,30.25
35231,24:00,2008-01-07,27.758
35232,1:00,2008-01-08,26.011
35233,2:00,2008-01-08,24.676
35234,3:00,2008-01-08,24.409
35235,4:00,2008-01-08,25.071
35236,5:00,2008-01-08,26.033
35237,6:00,2008-01-08,29.879
35238,7:00,2008-01-08,35.785
35239,8:00,2008-01-08,35.771
35240,9:00,2008-01-08,33.284
35241,10:00,2008-01-08,31.564
35242,11:00,2008-01-08,29.88
35243,12:00,2008-01-08,29.14
35244,13:00,2008-01-08,28.498
35245,14:00,2008-01-08,28.303
35246,15:00,2008-01-08,28.472
35247,16:00,2008-01-08,28.425
35248,17:00,2008-01-08,29.733
35249,18:00,2008-01-08,33.165
35250,19:00,2008-01-08,35.52
35251,20:00,2008-01-08,35.393
35252,21:00,2008-01-08,34.828
