,time,datetime,values
37951,8:00,2008-04-30,129.491
37952,9:00,2008-04-30,115.309
37953,10:00,2008-04-30,108.054
37954,11:00,2008-04-30,102.52
37955,12:00,2008-04-30,98.521
37956,13:00,2008-04-30,96.133
37957,14:00,2008-04-30,93.574
37958,15:00,2008-04-30,92.255
37959,16:00,2008-04-30,93.809
37960,17:00,2008-04-30,99.177
37961,18:00,2008-04-30,105.679
37962,19:00,2008-04-30,110.335
37963,20:00,2008-04-30,118.749
37964,21:00,2008-04-30,133.378
37965,22:00,2008-04-30,127.477
37966,23:00,2008-04-30,114.035
37967,24:00,2008-04-30,98.109
37968,1:00,2008-05-01,89.372
37969,2:00,2008-05-01,86.783
37970,3:00,2008-05-01,86.453
37971,4:00,2008-05-01,87.635
37972,5:00,2008-05-01,91.672
37973,6:00,2008-05-01,105.471
37974,7:00,2008-05-01,127.889
37975,8:00,2008-05-01,124.656
37976,9:00,2008-05-01,110.558
37977,10:00,2008-05-01,105.579
37978,11:00,2008-05-01,102.474
37979,12:00,2008-05-01,98.132
37980,13:00,2008-05-01,95.52
37981,14:00,2008-05-01,93.725
37982,15:00,2008-05-01,92.652
37983,16:00,2008-05-01,94.985
37984,17:00,2008-05-01,99.368
37985,18:00,2008-05-01,103.986
37986,19:00,2008-05-01,107.517
37987,20:00,2008-05-01,114.318
37988,21:00,2008-05-01,128.161
37989,22:00,2008-05-01,123.242
37990,23:00,2008-05-01,108.546
37991,24:00,2008-05-01,92.242
37992,1:00,2008-05-02,81.923
37993,2:00,2008-05-02,77.305
37994,3:00,2008-05-02,74.957
37995,4:00,2008-05-02,74.986
37996,5:00,2008-05-02,78.022
37997,6:00,2008-05-02,89.6
37998,7:00,2008-05-02,108.467
37999,8:00,2008-05-02,109.825
38000,9:00,2008-05-02,103.142
38001,10:00,2008-05-02,100.773
38002,11:00,2008-05-02,98.553
38003,12:00,2008-05-02,97.712
38004,13:00,2008-05-02,98.315
38005,14:00,2008-05-02,100.318
38006,15:00,2008-05-02,101.705
38007,16:00,2008-05-02,105.412
38008,17:00,2008-05-02,112.401
38009,18:00,2008-05-02,117.477
38010,19:00,2008-05-02,117.8
38011,20:00,2008-05-02,117.153
38012,21:00,2008-05-02,126.605
38013,22:00,2008-05-02,123.016
38014,23:00,2008-05-02,111.249
38015,24:00,2008-05-02,95.834
38016,1:00,2008-05-03,82.702
38017,2:00,2008-05-03,75.143
38018,3:00,2008-05-03,71.155
38019,4:00,2008-05-03,69.452
38020,5:00,2008-05-03,70.076
38021,6:00,2008-05-03,73.951
38022,7:00,2008-05-03,80.107
38023,8:00,2008-05-03,92.994
38024,9:00,2008-05-03,104.773
38025,10:00,2008-05-03,110.848
38026,11:00,2008-05-03,111.742
38027,12:00,2008-05-03,109.966
38028,13:00,2008-05-03,109.3
38029,14:00,2008-05-03,108.828
38030,15:00,2008-05-03,108.68
38031,16:00,2008-05-03,110.058
38032,17:00,2008-05-03,111.926
38033,18:00,2008-05-03,113.509
38034,19:00,2008-05-03,112.465
38035,20:00,2008-05-03,114.503
38036,21:00,2008-05-03,121.756
38037,22:00,2008-05-03,116.305
38038,23:00,2008-05-03,106.383
38039,24:00,2008-05-03,93.815
38040,1:00,2008-05-04,83.23
38041,2:00,2008-05-04,76.86
38042,3:00,2008-05-04,73.269
38043,4:00,2008-05-04,70.505
38044,5:00,2008-05-04,71.101
38045,6:00,2008-05-04,72.943
38046,7:00,2008-05-04,76.356
38047,8:00,2008-05-04,89.043
38048,9:00,2008-05-04,106.293
38049,10:00,2008-05-04,115.94
38050,11:00,2008-05-04,116.509
38051,12:00,2008-05-04,115.761
38052,13:00,2008-05-04,115.146
38053,14:00,2008-05-04,114.49
38054,15:00,2008-05-04,113.761
38055,16:00,2008-05-04,114.465
38056,17:00,2008-05-04,118.03
38057,18:00,2008-05-04,121.519
38058,19:00,2008-05-04,121.352
38059,20:00,2008-05-04,122.396
38060,21:00,2008-05-04,132.554
38061,22:00,2008-05-04,124.7
38062,23:00,2008-05-04,105.231
38063,24:00,2008-05-04,88.404
38064,1:00,2008-05-05,76.441
38065,2:00,2008-05-05,71.043
38066,3:00,2008-05-05,69.375
38067,4:00,2008-05-05,69.439
38068,5:00,2008-05-05,72.537
38069,6:00,2008-05-05,84.75
38070,7:00,2008-05-05,105.796
38071,8:00,2008-05-05,107.977
38072,9:00,2008-05-05,103.543
38073,10:00,2008-05-05,103.759
38074,11:00,2008-05-05,102.242
38075,12:00,2008-05-05,100.263
38076,13:00,2008-05-05,98.77
38077,14:00,2008-05-05,96.285
38078,15:00,2008-05-05,95.17
38079,16:00,2008-05-05,96.624
38080,17:00,2008-05-05,102.05
38081,18:00,2008-05-05,108.097
38082,19:00,2008-05-05,112.037
38083,20:00,2008-05-05,116.058
38084,21:00,2008-05-05,127.93
38085,22:00,2008-05-05,121.184
38086,23:00,2008-05-05,105.098
38087,24:00,2008-05-05,88.716
38088,1:00,2008-05-06,78.796
38089,2:00,2008-05-06,75.018
38090,3:00,2008-05-06,73.469
38091,4:00,2008-05-06,74.361
38092,5:00,2008-05-06,78.023
38093,6:00,2008-05-06,90.556
38094,7:00,2008-05-06,110.122
38095,8:00,2008-05-06,111.182
38096,9:00,2008-05-06,104.245
38097,10:00,2008-05-06,99.48
38098,11:00,2008-05-06,97.729
38099,12:00,2008-05-06,98.003
38100,13:00,2008-05-06,99.526
38101,14:00,2008-05-06,99.853
38102,15:00,2008-05-06,99.835
38103,16:00,2008-05-06,101.777
38104,17:00,2008-05-06,108.34
38105,18:00,2008-05-06,115.353
38106,19:00,2008-05-06,118.557
38107,20:00,2008-05-06,120.704
38108,21:00,2008-05-06,130.769
38109,22:00,2008-05-06,124.669
38110,23:00,2008-05-06,106.752
38111,24:00,2008-05-06,88.18
38112,1:00,2008-05-07,76.811
38113,2:00,2008-05-07,71.615
38114,3:00,2008-05-07,69.348
38115,4:00,2008-05-07,69.143
38116,5:00,2008-05-07,72.044
38117,6:00,2008-05-07,83.814
38118,7:00,2008-05-07,104.201
38119,8:00,2008-05-07,105.821
38120,9:00,2008-05-07,98.804
38121,10:00,2008-05-07,97.807
38122,11:00,2008-05-07,99.313
38123,12:00,2008-05-07,102.087
38124,13:00,2008-05-07,104.965
38125,14:00,2008-05-07,107.463
38126,15:00,2008-05-07,110.097
38127,16:00,2008-05-07,114.296
38128,17:00,2008-05-07,121.874
38129,18:00,2008-05-07,128.338
38130,19:00,2008-05-07,129.174
38131,20:00,2008-05-07,128.269
38132,21:00,2008-05-07,132.414
38133,22:00,2008-05-07,132.98
38134,23:00,2008-05-07,110.055
38135,24:00,2008-05-07,95.277
38136,1:00,2008-05-08,83.712
38137,2:00,2008-05-08,78.119
38138,3:00,2008-05-08,75.16
38139,4:00,2008-05-08,73.943
38140,5:00,2008-05-08,75.531
38141,6:00,2008-05-08,86.019
38142,7:00,2008-05-08,104.486
38143,8:00,2008-05-08,107.241
38144,9:00,2008-05-08,101.681
38145,10:00,2008-05-08,100.965
38146,11:00,2008-05-08,102.581
38147,12:00,2008-05-08,104.78
38148,13:00,2008-05-08,105.491
38149,14:00,2008-05-08,104.346
38150,15:00,2008-05-08,102.693
38151,16:00,2008-05-08,103.11
38152,17:00,2008-05-08,109.303
38153,18:00,2008-05-08,115.878
38154,19:00,2008-05-08,120.133
38155,20:00,2008-05-08,123.779
38156,21:00,2008-05-08,131.896
38157,22:00,2008-05-08,125.737
38158,23:00,2008-05-08,109.953
38159,24:00,2008-05-08,92.793
38160,1:00,2008-05-09,80.75
38161,2:00,2008-05-09,75.326
38162,3:00,2008-05-09,72.846
38163,4:00,2008-05-09,71.584
38164,5:00,2008-05-09,73.312
38165,6:00,2008-05-09,82.692
38166,7:00,2008-05-09,102.166
38167,8:00,2008-05-09,106.703
38168,9:00,2008-05-09,100.881
38169,10:00,2008-05-09,102.875
38170,11:00,2008-05-09,104.61
38171,12:00,2008-05-09,104.511
38172,13:00,2008-05-09,102.672
38173,14:00,2008-05-09,101.118
38174,15:00,2008-05-09,101.177
38175,16:00,2008-05-09,101.206
38176,17:00,2008-05-09,104.396
38177,18:00,2008-05-09,109.251
38178,19:00,2008-05-09,111.948
38179,20:00,2008-05-09,113.924
38180,21:00,2008-05-09,118.32
38181,22:00,2008-05-09,114.119
38182,23:00,2008-05-09,104.979
38183,24:00,2008-05-09,92.661
38184,1:00,2008-05-10,82.391
38185,2:00,2008-05-10,77.082
38186,3:00,2008-05-10,74.126
38187,4:00,2008-05-10,73.072
38188,5:00,2008-05-10,74.081
38189,6:00,2008-05-10,78.361
38190,7:00,2008-05-10,85.569
38191,8:00,2008-05-10,99.005
38192,9:00,2008-05-10,112.833
38193,10:00,2008-05-10,121.428
38194,11:00,2008-05-10,123.47
38195,12:00,2008-05-10,121.294
38196,13:00,2008-05-10,116.81
38197,14:00,2008-05-10,111.59
38198,15:00,2008-05-10,109.349
38199,16:00,2008-05-10,108.44
38200,17:00,2008-05-10,108.287
38201,18:00,2008-05-10,107.716
38202,19:00,2008-05-10,107.18
38203,20:00,2008-05-10,107.888
38204,21:00,2008-05-10,118.83
38205,22:00,2008-05-10,118.928
38206,23:00,2008-05-10,111.116
38207,24:00,2008-05-10,99.847
38208,1:00,2008-05-11,89.807
38209,2:00,2008-05-11,84.045
38210,3:00,2008-05-11,81.282
38211,4:00,2008-05-11,80.944
38212,5:00,2008-05-11,82.151
38213,6:00,2008-05-11,85.465
38214,7:00,2008-05-11,91.198
38215,8:00,2008-05-11,102.528
38216,9:00,2008-05-11,115.049
38217,10:00,2008-05-11,120.066
38218,11:00,2008-05-11,117.642
38219,12:00,2008-05-11,113.503
38220,13:00,2008-05-11,111.665
38221,14:00,2008-05-11,109.486
38222,15:00,2008-05-11,106.126
38223,16:00,2008-05-11,103.899
38224,17:00,2008-05-11,105.303
38225,18:00,2008-05-11,112.326
38226,19:00,2008-05-11,116.903
38227,20:00,2008-05-11,125.768
38228,21:00,2008-05-11,132.858
38229,22:00,2008-05-11,124.435
38230,23:00,2008-05-11,111.752
38231,24:00,2008-05-11,94.798
38232,1:00,2008-05-12,84.89
38233,2:00,2008-05-12,80.285
38234,3:00,2008-05-12,80.514
38235,4:00,2008-05-12,81.303
38236,5:00,2008-05-12,84.214
38237,6:00,2008-05-12,95.193
38238,7:00,2008-05-12,114.825
38239,8:00,2008-05-12,121.912
38240,9:00,2008-05-12,119.859
38241,10:00,2008-05-12,116.283
38242,11:00,2008-05-12,117.183
38243,12:00,2008-05-12,107.77
38244,13:00,2008-05-12,123.185
38245,14:00,2008-05-12,126.264
38246,15:00,2008-05-12,125.687
38247,16:00,2008-05-12,130.124
38248,17:00,2008-05-12,142.744
38249,18:00,2008-05-12,152.491
38250,19:00,2008-05-12,157.613
38251,20:00,2008-05-12,158.439
38252,21:00,2008-05-12,154.528
38253,22:00,2008-05-12,147.756
38254,23:00,2008-05-12,129.647
38255,24:00,2008-05-12,112.665
38256,1:00,2008-05-13,102.045
38257,2:00,2008-05-13,97.729
38258,3:00,2008-05-13,96.329
38259,4:00,2008-05-13,96.798
38260,5:00,2008-05-13,100.966
38261,6:00,2008-05-13,113.638
38262,7:00,2008-05-13,131.684
38263,8:00,2008-05-13,130.209
38264,9:00,2008-05-13,120.462
38265,10:00,2008-05-13,112.247
38266,11:00,2008-05-13,106.536
38267,12:00,2008-05-13,102.688
38268,13:00,2008-05-13,99.562
38269,14:00,2008-05-13,96.81
38270,15:00,2008-05-13,95.16
38271,16:00,2008-05-13,95.423
38272,17:00,2008-05-13,101.002
38273,18:00,2008-05-13,106.837
38274,19:00,2008-05-13,110.876
38275,20:00,2008-05-13,114.803
38276,21:00,2008-05-13,126.513
38277,22:00,2008-05-13,124.543
38278,23:00,2008-05-13,110.063
38279,24:00,2008-05-13,92.869
38280,1:00,2008-05-14,82.917
38281,2:00,2008-05-14,79.605
38282,3:00,2008-05-14,79.314
38283,4:00,2008-05-14,80.74
38284,5:00,2008-05-14,85.288
38285,6:00,2008-05-14,99.035
38286,7:00,2008-05-14,121.263
38287,8:00,2008-05-14,119.766
38288,9:00,2008-05-14,107.202
38289,10:00,2008-05-14,101.017
38290,11:00,2008-05-14,97.272
38291,12:00,2008-05-14,95.706
38292,13:00,2008-05-14,96.574
38293,14:00,2008-05-14,96.505
38294,15:00,2008-05-14,97.256
38295,16:00,2008-05-14,99.191
38296,17:00,2008-05-14,103.73
38297,18:00,2008-05-14,110.639
38298,19:00,2008-05-14,114.108
38299,20:00,2008-05-14,117.17
38300,21:00,2008-05-14,127.209
38301,22:00,2008-05-14,121.672
38302,23:00,2008-05-14,106.804
38303,24:00,2008-05-14,89.768
38304,1:00,2008-05-15,77.914
38305,2:00,2008-05-15,72.487
38306,3:00,2008-05-15,69.899
38307,4:00,2008-05-15,68.747
38308,5:00,2008-05-15,70.997
38309,6:00,2008-05-15,81.257
38310,7:00,2008-05-15,101.434
38311,8:00,2008-05-15,104.96
38312,9:00,2008-05-15,99.454
38313,10:00,2008-05-15,99.616
38314,11:00,2008-05-15,100.836
38315,12:00,2008-05-15,102.904
38316,13:00,2008-05-15,105.454
38317,14:00,2008-05-15,105.557
38318,15:00,2008-05-15,106.492
38319,16:00,2008-05-15,109.086
38320,17:00,2008-05-15,115.137
38321,18:00,2008-05-15,120.17
38322,19:00,2008-05-15,122.325
38323,20:00,2008-05-15,125.365
38324,21:00,2008-05-15,135.425
38325,22:00,2008-05-15,129.398
38326,23:00,2008-05-15,113.275
38327,24:00,2008-05-15,95.901
38328,1:00,2008-05-16,82.742
38329,2:00,2008-05-16,75.512
38330,3:00,2008-05-16,72.418
38331,4:00,2008-05-16,71.051
38332,5:00,2008-05-16,72.894
38333,6:00,2008-05-16,82.542
38334,7:00,2008-05-16,101.461
38335,8:00,2008-05-16,105.514
38336,9:00,2008-05-16,101.472
38337,10:00,2008-05-16,102.154
38338,11:00,2008-05-16,102.584
38339,12:00,2008-05-16,102.47
38340,13:00,2008-05-16,102.351
38341,14:00,2008-05-16,100.696
38342,15:00,2008-05-16,101.029
38343,16:00,2008-05-16,103.069
38344,17:00,2008-05-16,108.734
38345,18:00,2008-05-16,114.472
38346,19:00,2008-05-16,114.865
38347,20:00,2008-05-16,112.733
38348,21:00,2008-05-16,116.611
38349,22:00,2008-05-16,115.362
38350,23:00,2008-05-16,106.089
38351,24:00,2008-05-16,92.715
38352,1:00,2008-05-17,81.802
38353,2:00,2008-05-17,75.98
38354,3:00,2008-05-17,72.81
38355,4:00,2008-05-17,71.816
38356,5:00,2008-05-17,72.72
38357,6:00,2008-05-17,76.321
38358,7:00,2008-05-17,84.189
38359,8:00,2008-05-17,97.054
38360,9:00,2008-05-17,108.434
38361,10:00,2008-05-17,111.676
38362,11:00,2008-05-17,110.896
38363,12:00,2008-05-17,108.258
38364,13:00,2008-05-17,106.976
38365,14:00,2008-05-17,106.254
38366,15:00,2008-05-17,105.412
38367,16:00,2008-05-17,107.5
38368,17:00,2008-05-17,110.481
38369,18:00,2008-05-17,112.728
38370,19:00,2008-05-17,111.469
38371,20:00,2008-05-17,110.099
38372,21:00,2008-05-17,117.037
38373,22:00,2008-05-17,117.591
38374,23:00,2008-05-17,107.131
38375,24:00,2008-05-17,94.291
38376,1:00,2008-05-18,83.112
38377,2:00,2008-05-18,75.87
38378,3:00,2008-05-18,71.407
38379,4:00,2008-05-18,69.305
38380,5:00,2008-05-18,69.616
38381,6:00,2008-05-18,70.61
38382,7:00,2008-05-18,74.486
38383,8:00,2008-05-18,86.9
38384,9:00,2008-05-18,103.431
38385,10:00,2008-05-18,112.835
38386,11:00,2008-05-18,113.946
38387,12:00,2008-05-18,113.694
38388,13:00,2008-05-18,114.209
38389,14:00,2008-05-18,114.063
38390,15:00,2008-05-18,112.933
38391,16:00,2008-05-18,112.89
38392,17:00,2008-05-18,116.341
38393,18:00,2008-05-18,118.339
38394,19:00,2008-05-18,119.553
38395,20:00,2008-05-18,121.327
38396,21:00,2008-05-18,125.666
38397,22:00,2008-05-18,119.27
38398,23:00,2008-05-18,103.22
38399,24:00,2008-05-18,89.012
38400,1:00,2008-05-19,77.133
38401,2:00,2008-05-19,71.997
38402,3:00,2008-05-19,69.696
38403,4:00,2008-05-19,69.843
38404,5:00,2008-05-19,69.973
38405,6:00,2008-05-19,86.118
38406,7:00,2008-05-19,105.055
38407,8:00,2008-05-19,107.399
38408,9:00,2008-05-19,101.984
38409,10:00,2008-05-19,100.661
38410,11:00,2008-05-19,99.869
38411,12:00,2008-05-19,98.992
38412,13:00,2008-05-19,98.004
38413,14:00,2008-05-19,96.326
38414,15:00,2008-05-19,94.911
38415,16:00,2008-05-19,96.053
38416,17:00,2008-05-19,101.773
38417,18:00,2008-05-19,108.283
38418,19:00,2008-05-19,111.329
38419,20:00,2008-05-19,114.17
38420,21:00,2008-05-19,123.343
38421,22:00,2008-05-19,121.133
38422,23:00,2008-05-19,106.565
38423,24:00,2008-05-19,90.57
38424,1:00,2008-05-20,80.363
38425,2:00,2008-05-20,76.636
38426,3:00,2008-05-20,75.73
38427,4:00,2008-05-20,76.45
38428,5:00,2008-05-20,79.793
38429,6:00,2008-05-20,91.955
38430,7:00,2008-05-20,113.697
38431,8:00,2008-05-20,117.646
38432,9:00,2008-05-20,112.379
38433,10:00,2008-05-20,112.4
38434,11:00,2008-05-20,113.46
38435,12:00,2008-05-20,113.086
38436,13:00,2008-05-20,111.265
38437,14:00,2008-05-20,107.703
38438,15:00,2008-05-20,104.82
38439,16:00,2008-05-20,105.521
38440,17:00,2008-05-20,112.002
38441,18:00,2008-05-20,122.343
38442,19:00,2008-05-20,128.288
38443,20:00,2008-05-20,131.209
38444,21:00,2008-05-20,132.391
38445,22:00,2008-05-20,127.128
38446,23:00,2008-05-20,113.232
38447,24:00,2008-05-20,98.461
38448,1:00,2008-05-21,88.381
38449,2:00,2008-05-21,84.134
38450,3:00,2008-05-21,82.473
38451,4:00,2008-05-21,82.851
38452,5:00,2008-05-21,85.861
38453,6:00,2008-05-21,98.544
38454,7:00,2008-05-21,118.602
38455,8:00,2008-05-21,118.236
38456,9:00,2008-05-21,107.351
38457,10:00,2008-05-21,102.435
38458,11:00,2008-05-21,100.439
38459,12:00,2008-05-21,99.24
38460,13:00,2008-05-21,97.757
38461,14:00,2008-05-21,96.073
38462,15:00,2008-05-21,95.628
38463,16:00,2008-05-21,96.998
38464,17:00,2008-05-21,102.633
38465,18:00,2008-05-21,128.28
38466,19:00,2008-05-21,111.27
38467,20:00,2008-05-21,115.383
38468,21:00,2008-05-21,126.812
38469,22:00,2008-05-21,120.393
38470,23:00,2008-05-21,106.64
38471,24:00,2008-05-21,90.652
38472,1:00,2008-05-22,79.303
38473,2:00,2008-05-22,74.897
38474,3:00,2008-05-22,73.086
38475,4:00,2008-05-22,74.126
38476,5:00,2008-05-22,78.412
38477,6:00,2008-05-22,90.912
38478,7:00,2008-05-22,113.261
38479,8:00,2008-05-22,112.461
38480,9:00,2008-05-22,106.991
38481,10:00,2008-05-22,102.995
38482,11:00,2008-05-22,101.569
38483,12:00,2008-05-22,99.905
38484,13:00,2008-05-22,98.887
38485,14:00,2008-05-22,96.837
38486,15:00,2008-05-22,95.782
38487,16:00,2008-05-22,97.463
38488,17:00,2008-05-22,103.778
38489,18:00,2008-05-22,109.715
38490,19:00,2008-05-22,112.283
38491,20:00,2008-05-22,114.423
38492,21:00,2008-05-22,124.727
38493,22:00,2008-05-22,125.799
38494,23:00,2008-05-22,111.742
38495,24:00,2008-05-22,96.229
38496,1:00,2008-05-23,84.542
38497,2:00,2008-05-23,79.788
38498,3:00,2008-05-23,78.187
38499,4:00,2008-05-23,78.759
38500,5:00,2008-05-23,82.811
38501,6:00,2008-05-23,94.548
38502,7:00,2008-05-23,116.642
38503,8:00,2008-05-23,118.135
38504,9:00,2008-05-23,111.858
38505,10:00,2008-05-23,108.059
38506,11:00,2008-05-23,104.751
38507,12:00,2008-05-23,102.984
38508,13:00,2008-05-23,101.694
38509,14:00,2008-05-23,100.368
38510,15:00,2008-05-23,100.474
38511,16:00,2008-05-23,102.027
38512,17:00,2008-05-23,106.724
38513,18:00,2008-05-23,110.532
38514,19:00,2008-05-23,111.391
38515,20:00,2008-05-23,112.449
38516,21:00,2008-05-23,121.739
38517,22:00,2008-05-23,121.577
38518,23:00,2008-05-23,111.818
38519,24:00,2008-05-23,97.891
38520,1:00,2008-05-24,85.248
38521,2:00,2008-05-24,78.404
38522,3:00,2008-05-24,74.711
38523,4:00,2008-05-24,72.81
38524,5:00,2008-05-24,73.65
38525,6:00,2008-05-24,77.073
38526,7:00,2008-05-24,84.883
38527,8:00,2008-05-24,97.757
38528,9:00,2008-05-24,111.282
38529,10:00,2008-05-24,117.739
38530,11:00,2008-05-24,119.06
38531,12:00,2008-05-24,117.219
38532,13:00,2008-05-24,115.176
38533,14:00,2008-05-24,113.767
38534,15:00,2008-05-24,112.252
38535,16:00,2008-05-24,113.295
38536,17:00,2008-05-24,117.294
38537,18:00,2008-05-24,121.107
38538,19:00,2008-05-24,121.817
38539,20:00,2008-05-24,118.219
38540,21:00,2008-05-24,123.769
38541,22:00,2008-05-24,124.497
38542,23:00,2008-05-24,113.197
38543,24:00,2008-05-24,98.273
38544,1:00,2008-05-25,85.694
38545,2:00,2008-05-25,78.624
38546,3:00,2008-05-25,74.86
38547,4:00,2008-05-25,73.139
38548,5:00,2008-05-25,73.855
38549,6:00,2008-05-25,75.658
38550,7:00,2008-05-25,82.66
38551,8:00,2008-05-25,95.674
38552,9:00,2008-05-25,113.081
38553,10:00,2008-05-25,122.773
38554,11:00,2008-05-25,123.221
38555,12:00,2008-05-25,121.402
38556,13:00,2008-05-25,119.436
38557,14:00,2008-05-25,118.916
38558,15:00,2008-05-25,117.833
38559,16:00,2008-05-25,119.394
38560,17:00,2008-05-25,124.601
38561,18:00,2008-05-25,128.725
38562,19:00,2008-05-25,127.544
38563,20:00,2008-05-25,124.732
38564,21:00,2008-05-25,128.124
38565,22:00,2008-05-25,127.755
38566,23:00,2008-05-25,114.899
38567,24:00,2008-05-25,98.628
38568,1:00,2008-05-26,85.047
38569,2:00,2008-05-26,77.349
38570,3:00,2008-05-26,73.704
38571,4:00,2008-05-26,71.899
38572,5:00,2008-05-26,72.402
38573,6:00,2008-05-26,74.013
38574,7:00,2008-05-26,79.454
38575,8:00,2008-05-26,92.152
38576,9:00,2008-05-26,111.494
38577,10:00,2008-05-26,126.988
38578,11:00,2008-05-26,134.463
38579,12:00,2008-05-26,135.824
38580,13:00,2008-05-26,135.788
38581,14:00,2008-05-26,134.62
38582,15:00,2008-05-26,136.017
38583,16:00,2008-05-26,139.721
38584,17:00,2008-05-26,144.844
38585,18:00,2008-05-26,147.401
38586,19:00,2008-05-26,146.099
38587,20:00,2008-05-26,143.669
38588,21:00,2008-05-26,149.262
38589,22:00,2008-05-26,146.712
38590,23:00,2008-05-26,126.409
38591,24:00,2008-05-26,106.411
38592,1:00,2008-05-27,92.366
38593,2:00,2008-05-27,84.933
38594,3:00,2008-05-27,80.433
38595,4:00,2008-05-27,78.364
38596,5:00,2008-05-27,79.379
38597,6:00,2008-05-27,88.814
38598,7:00,2008-05-27,106.292
38599,8:00,2008-05-27,110.352
38600,9:00,2008-05-27,107.279
38601,10:00,2008-05-27,109.385
38602,11:00,2008-05-27,111.826
38603,12:00,2008-05-27,115.788
38604,13:00,2008-05-27,120.177
38605,14:00,2008-05-27,125.043
38606,15:00,2008-05-27,131.273
38607,16:00,2008-05-27,139.331
38608,17:00,2008-05-27,146.018
38609,18:00,2008-05-27,150.799
38610,19:00,2008-05-27,163.639
38611,20:00,2008-05-27,160.631
38612,21:00,2008-05-27,163.099
38613,22:00,2008-05-27,162.415
38614,23:00,2008-05-27,142.583
38615,24:00,2008-05-27,119.68
38616,1:00,2008-05-28,103.271
38617,2:00,2008-05-28,92.402
38618,3:00,2008-05-28,84.805
38619,4:00,2008-05-28,79.897
38620,5:00,2008-05-28,79.209
38621,6:00,2008-05-28,87.407
38622,7:00,2008-05-28,103.526
38623,8:00,2008-05-28,105.664
38624,9:00,2008-05-28,100.859
38625,10:00,2008-05-28,100.303
38626,11:00,2008-05-28,100.843
38627,12:00,2008-05-28,101.254
38628,13:00,2008-05-28,101.793
38629,14:00,2008-05-28,100.549
38630,15:00,2008-05-28,101.017
38631,16:00,2008-05-28,103.965
38632,17:00,2008-05-28,110.0
38633,18:00,2008-05-28,115.657
38634,19:00,2008-05-28,117.7
38635,20:00,2008-05-28,117.58
38636,21:00,2008-05-28,123.924
38637,22:00,2008-05-28,124.402
38638,23:00,2008-05-28,108.856
38639,24:00,2008-05-28,91.045
38640,1:00,2008-05-29,79.497
38641,2:00,2008-05-29,74.875
38642,3:00,2008-05-29,73.055
38643,4:00,2008-05-29,73.151
38644,5:00,2008-05-29,75.873
38645,6:00,2008-05-29,86.615
38646,7:00,2008-05-29,107.216
38647,8:00,2008-05-29,109.38
38648,9:00,2008-05-29,103.155
38649,10:00,2008-05-29,101.522
38650,11:00,2008-05-29,100.733
38651,12:00,2008-05-29,101.733
38652,13:00,2008-05-29,103.347
38653,14:00,2008-05-29,104.643
38654,15:00,2008-05-29,106.846
38655,16:00,2008-05-29,111.453
38656,17:00,2008-05-29,120.133
38657,18:00,2008-05-29,127.099
38658,19:00,2008-05-29,127.942
38659,20:00,2008-05-29,125.268
38660,21:00,2008-05-29,130.117
38661,22:00,2008-05-29,130.099
38662,23:00,2008-05-29,113.954
38663,24:00,2008-05-29,95.306
38664,1:00,2008-05-30,81.995
38665,2:00,2008-05-30,75.787
