,time,datetime,values
36411,4:00,2008-02-26,80.497
36412,5:00,2008-02-26,84.253
36413,6:00,2008-02-26,95.421
36414,7:00,2008-02-26,112.309
36415,8:00,2008-02-26,107.471
36416,9:00,2008-02-26,95.615
36417,10:00,2008-02-26,87.721
36418,11:00,2008-02-26,82.189
36419,12:00,2008-02-26,80.931
36420,13:00,2008-02-26,77.81
36421,14:00,2008-02-26,77.639
36422,15:00,2008-02-26,76.562
36423,16:00,2008-02-26,76.24
36424,17:00,2008-02-26,79.888
36425,18:00,2008-02-26,85.179
36426,19:00,2008-02-26,82.335
36427,20:00,2008-02-26,100.204
36428,21:00,2008-02-26,96.022
36429,22:00,2008-02-26,89.128
36430,23:00,2008-02-26,81.667
36431,24:00,2008-02-26,74.83
36432,1:00,2008-02-27,72.535
36433,2:00,2008-02-27,73.877
36434,3:00,2008-02-27,76.771
36435,4:00,2008-02-27,81.441
36436,5:00,2008-02-27,88.968
36437,6:00,2008-02-27,105.167
36438,7:00,2008-02-27,111.951
36439,8:00,2008-02-27,123.209
36440,9:00,2008-02-27,107.056
36441,10:00,2008-02-27,97.818
36442,11:00,2008-02-27,93.522
36443,12:00,2008-02-27,92.533
36444,13:00,2008-02-27,91.169
36445,14:00,2008-02-27,88.075
36446,15:00,2008-02-27,87.182
36447,16:00,2008-02-27,91.097
36448,17:00,2008-02-27,100.13
36449,18:00,2008-02-27,112.153
36450,19:00,2008-02-27,115.006
36451,20:00,2008-02-27,120.314
36452,21:00,2008-02-27,134.515
36453,22:00,2008-02-27,131.545
36454,23:00,2008-02-27,125.032
36455,24:00,2008-02-27,119.396
36456,1:00,2008-02-28,118.023
36457,2:00,2008-02-28,119.302
36458,3:00,2008-02-28,121.404
36459,4:00,2008-02-28,125.682
36460,5:00,2008-02-28,133.48
36461,6:00,2008-02-28,149.873
36462,7:00,2008-02-28,155.539
36463,8:00,2008-02-28,163.298
36464,9:00,2008-02-28,140.066
36465,10:00,2008-02-28,124.985
36466,11:00,2008-02-28,114.816
36467,12:00,2008-02-28,106.245
36468,13:00,2008-02-28,99.313
36469,14:00,2008-02-28,94.006
36470,15:00,2008-02-28,89.304
36471,16:00,2008-02-28,87.391
36472,17:00,2008-02-28,92.948
36473,18:00,2008-02-28,105.584
36474,19:00,2008-02-28,111.415
36475,20:00,2008-02-28,121.71
36476,21:00,2008-02-28,137.591
36477,22:00,2008-02-28,133.943
36478,23:00,2008-02-28,124.939
36479,24:00,2008-02-28,117.524
36480,1:00,2008-02-29,115.146
36481,2:00,2008-02-29,116.913
36482,3:00,2008-02-29,119.813
36483,4:00,2008-02-29,123.313
36484,5:00,2008-02-29,128.815
36485,6:00,2008-02-29,141.904
36486,7:00,2008-02-29,144.019
36487,8:00,2008-02-29,140.695
36488,9:00,2008-02-29,133.774
36489,10:00,2008-02-29,117.196
36490,11:00,2008-02-29,103.048
36491,12:00,2008-02-29,92.848
36492,13:00,2008-02-29,84.531
36493,14:00,2008-02-29,77.961
36494,15:00,2008-02-29,72.656
36495,16:00,2008-02-29,71.795
36496,17:00,2008-02-29,77.456
36497,18:00,2008-02-29,88.703
36498,19:00,2008-02-29,87.426
36499,20:00,2008-02-29,102.613
36500,21:00,2008-02-29,100.951
36501,22:00,2008-02-29,97.318
36502,23:00,2008-02-29,90.522
36503,24:00,2008-02-29,82.655
36504,1:00,2008-03-01,77.788
36505,2:00,2008-03-01,75.095
36506,3:00,2008-03-01,74.929
36507,4:00,2008-03-01,76.152
36508,5:00,2008-03-01,78.949
36509,6:00,2008-03-01,84.517
36510,7:00,2008-03-01,91.782
36511,8:00,2008-03-01,99.04
36512,9:00,2008-03-01,98.488
36513,10:00,2008-03-01,94.618
36514,11:00,2008-03-01,88.648
36515,12:00,2008-03-01,83.307
36516,13:00,2008-03-01,77.145
36517,14:00,2008-03-01,72.412
36518,15:00,2008-03-01,68.897
36519,16:00,2008-03-01,67.241
36520,17:00,2008-03-01,69.217
36521,18:00,2008-03-01,75.517
36522,19:00,2008-03-01,79.528
36523,20:00,2008-03-01,92.765
36524,21:00,2008-03-01,93.515
36525,22:00,2008-03-01,92.296
36526,23:00,2008-03-01,90.226
36527,24:00,2008-03-01,87.72
36528,1:00,2008-03-02,86.757
36529,2:00,2008-03-02,88.079
36530,3:00,2008-03-02,91.522
36531,4:00,2008-03-02,95.357
36532,5:00,2008-03-02,100.818
36533,6:00,2008-03-02,108.148
36534,7:00,2008-03-02,118.349
36535,8:00,2008-03-02,128.549
36536,9:00,2008-03-02,125.818
36537,10:00,2008-03-02,112.745
36538,11:00,2008-03-02,96.496
36539,12:00,2008-03-02,84.373
36540,13:00,2008-03-02,77.587
36541,14:00,2008-03-02,72.568
36542,15:00,2008-03-02,68.092
36543,16:00,2008-03-02,66.222
36544,17:00,2008-03-02,67.429
36545,18:00,2008-03-02,73.22
36546,19:00,2008-03-02,79.01
36547,20:00,2008-03-02,94.931
36548,21:00,2008-03-02,94.871
36549,22:00,2008-03-02,92.566
36550,23:00,2008-03-02,84.941
36551,24:00,2008-03-02,78.993
36552,1:00,2008-03-03,76.503
36553,2:00,2008-03-03,75.696
36554,3:00,2008-03-03,78.67
36555,4:00,2008-03-03,82.22
36556,5:00,2008-03-03,89.005
36557,6:00,2008-03-03,104.367
36558,7:00,2008-03-03,123.042
36559,8:00,2008-03-03,116.101
36560,9:00,2008-03-03,96.867
36561,10:00,2008-03-03,84.025
36562,11:00,2008-03-03,73.74
36563,12:00,2008-03-03,66.474
36564,13:00,2008-03-03,62.072
36565,14:00,2008-03-03,57.691
36566,15:00,2008-03-03,54.668
36567,16:00,2008-03-03,55.997
36568,17:00,2008-03-03,58.508
36569,18:00,2008-03-03,64.641
36570,19:00,2008-03-03,64.564
36571,20:00,2008-03-03,69.958
36572,21:00,2008-03-03,82.571
36573,22:00,2008-03-03,73.949
36574,23:00,2008-03-03,63.451
36575,24:00,2008-03-03,53.795
36576,1:00,2008-03-04,48.429
36577,2:00,2008-03-04,46.563
36578,3:00,2008-03-04,45.902
36579,4:00,2008-03-04,46.721
36580,5:00,2008-03-04,49.808
36581,6:00,2008-03-04,60.875
36582,7:00,2008-03-04,78.108
36583,8:00,2008-03-04,76.998
36584,9:00,2008-03-04,68.539
36585,10:00,2008-03-04,65.183
36586,11:00,2008-03-04,61.916
36587,12:00,2008-03-04,59.537
36588,13:00,2008-03-04,59.863
36589,14:00,2008-03-04,57.676
36590,15:00,2008-03-04,56.471
36591,16:00,2008-03-04,57.515
36592,17:00,2008-03-04,62.65
36593,18:00,2008-03-04,69.741
36594,19:00,2008-03-04,65.988
36595,20:00,2008-03-04,68.337
36596,21:00,2008-03-04,77.372
36597,22:00,2008-03-04,69.263
36598,23:00,2008-03-04,58.341
36599,24:00,2008-03-04,49.343
36600,1:00,2008-03-05,44.702
36601,2:00,2008-03-05,43.022
36602,3:00,2008-03-05,43.78
36603,4:00,2008-03-05,45.648
36604,5:00,2008-03-05,50.989
36605,6:00,2008-03-05,65.015
36606,7:00,2008-03-05,86.039
36607,8:00,2008-03-05,84.945
36608,9:00,2008-03-05,75.776
36609,10:00,2008-03-05,70.501
36610,11:00,2008-03-05,66.973
36611,12:00,2008-03-05,63.309
36612,13:00,2008-03-05,60.926
36613,14:00,2008-03-05,59.056
36614,15:00,2008-03-05,56.886
36615,16:00,2008-03-05,57.013
36616,17:00,2008-03-05,59.46
36617,18:00,2008-03-05,66.771
36618,19:00,2008-03-05,66.54
36619,20:00,2008-03-05,74.212
36620,21:00,2008-03-05,88.249
36621,22:00,2008-03-05,84.52
36622,23:00,2008-03-05,77.405
36623,24:00,2008-03-05,71.053
36624,1:00,2008-03-06,68.952
36625,2:00,2008-03-06,70.789
36626,3:00,2008-03-06,73.918
36627,4:00,2008-03-06,78.035
36628,5:00,2008-03-06,85.849
36629,6:00,2008-03-06,102.793
36630,7:00,2008-03-06,124.846
36631,8:00,2008-03-06,104.309
36632,9:00,2008-03-06,99.019
36633,10:00,2008-03-06,85.426
36634,11:00,2008-03-06,75.992
36635,12:00,2008-03-06,68.377
36636,13:00,2008-03-06,63.307
36637,14:00,2008-03-06,59.953
36638,15:00,2008-03-06,57.445
36639,16:00,2008-03-06,57.485
36640,17:00,2008-03-06,58.867
36641,18:00,2008-03-06,64.327
36642,19:00,2008-03-06,64.051
36643,20:00,2008-03-06,72.498
36644,21:00,2008-03-06,85.747
36645,22:00,2008-03-06,81.895
36646,23:00,2008-03-06,74.979
36647,24:00,2008-03-06,68.952
36648,1:00,2008-03-07,66.193
36649,2:00,2008-03-07,67.735
36650,3:00,2008-03-07,69.747
36651,4:00,2008-03-07,72.734
36652,5:00,2008-03-07,78.843
36653,6:00,2008-03-07,91.165
36654,7:00,2008-03-07,109.833
36655,8:00,2008-03-07,91.733
36656,9:00,2008-03-07,96.818
36657,10:00,2008-03-07,92.964
36658,11:00,2008-03-07,90.472
36659,12:00,2008-03-07,88.633
36660,13:00,2008-03-07,86.639
36661,14:00,2008-03-07,86.135
36662,15:00,2008-03-07,83.023
36663,16:00,2008-03-07,82.59
36664,17:00,2008-03-07,86.135
36665,18:00,2008-03-07,91.583
36666,19:00,2008-03-07,97.553
36667,20:00,2008-03-07,80.33
36668,21:00,2008-03-07,90.071
36669,22:00,2008-03-07,84.413
36670,23:00,2008-03-07,78.089
36671,24:00,2008-03-07,71.966
36672,1:00,2008-03-08,66.924
36673,2:00,2008-03-08,64.662
36674,3:00,2008-03-08,63.292
36675,4:00,2008-03-08,63.428
36676,5:00,2008-03-08,64.594
36677,6:00,2008-03-08,66.435
36678,7:00,2008-03-08,70.129
36679,8:00,2008-03-08,76.599
36680,9:00,2008-03-08,81.568
36681,10:00,2008-03-08,83.266
36682,11:00,2008-03-08,80.262
36683,12:00,2008-03-08,75.772
36684,13:00,2008-03-08,70.538
36685,14:00,2008-03-08,65.237
36686,15:00,2008-03-08,62.276
36687,16:00,2008-03-08,62.694
36688,17:00,2008-03-08,69.902
36689,18:00,2008-03-08,76.713
36690,19:00,2008-03-08,91.131
36691,20:00,2008-03-08,98.355
36692,21:00,2008-03-08,105.439
36693,22:00,2008-03-08,108.015
36694,23:00,2008-03-08,105.702
36695,24:00,2008-03-08,101.384
36696,1:00,2008-03-09,99.107
36697,2:00,2008-03-09,99.204
36698,3:00,2008-03-09,100.889
36699,4:00,2008-03-09,102.573
36700,5:00,2008-03-09,104.823
36701,6:00,2008-03-09,109.239
36702,7:00,2008-03-09,115.364
36703,8:00,2008-03-09,125.528
36704,9:00,2008-03-09,132.367
36705,10:00,2008-03-09,126.812
36706,11:00,2008-03-09,114.97
36707,12:00,2008-03-09,104.178
36708,13:00,2008-03-09,96.566
36709,14:00,2008-03-09,89.337
36710,15:00,2008-03-09,82.733
36711,16:00,2008-03-09,77.323
36712,17:00,2008-03-09,74.245
36713,18:00,2008-03-09,76.328
36714,19:00,2008-03-09,82.762
36715,20:00,2008-03-09,86.304
36716,21:00,2008-03-09,108.07
36717,22:00,2008-03-09,108.073
36718,23:00,2008-03-09,101.08
36719,24:00,2008-03-09,94.958
36720,1:00,2008-03-10,91.683
36721,2:00,2008-03-10,92.632
36722,3:00,2008-03-10,94.366
36723,4:00,2008-03-10,97.945
36724,5:00,2008-03-10,104.861
36725,6:00,2008-03-10,119.423
36726,7:00,2008-03-10,137.867
36727,8:00,2008-03-10,139.406
36728,9:00,2008-03-10,127.307
36729,10:00,2008-03-10,110.798
36730,11:00,2008-03-10,96.188
36731,12:00,2008-03-10,85.937
36732,13:00,2008-03-10,77.561
36733,14:00,2008-03-10,72.196
36734,15:00,2008-03-10,66.862
36735,16:00,2008-03-10,63.876
36736,17:00,2008-03-10,64.655
36737,18:00,2008-03-10,68.472
36738,19:00,2008-03-10,61.71
36739,20:00,2008-03-10,73.722
36740,21:00,2008-03-10,95.167
36741,22:00,2008-03-10,89.428
36742,23:00,2008-03-10,79.985
36743,24:00,2008-03-10,70.525
36744,1:00,2008-03-11,65.403
36745,2:00,2008-03-11,64.124
36746,3:00,2008-03-11,64.684
36747,4:00,2008-03-11,67.297
36748,5:00,2008-03-11,73.069
36749,6:00,2008-03-11,88.037
36750,7:00,2008-03-11,109.703
36751,8:00,2008-03-11,97.352
36752,9:00,2008-03-11,101.09
36753,10:00,2008-03-11,88.633
36754,11:00,2008-03-11,77.834
36755,12:00,2008-03-11,69.674
36756,13:00,2008-03-11,65.37
36757,14:00,2008-03-11,61.958
36758,15:00,2008-03-11,59.307
36759,16:00,2008-03-11,58.867
36760,17:00,2008-03-11,62.729
36761,18:00,2008-03-11,68.032
36762,19:00,2008-03-11,74.822
36763,20:00,2008-03-11,71.066
36764,21:00,2008-03-11,92.357
36765,22:00,2008-03-11,87.969
36766,23:00,2008-03-11,82.226
36767,24:00,2008-03-11,75.066
36768,1:00,2008-03-12,71.55
36769,2:00,2008-03-12,72.719
36770,3:00,2008-03-12,74.667
36771,4:00,2008-03-12,78.753
36772,5:00,2008-03-12,85.151
36773,6:00,2008-03-12,99.0
36774,7:00,2008-03-12,117.982
36775,8:00,2008-03-12,99.407
36776,9:00,2008-03-12,100.562
36777,10:00,2008-03-12,88.461
36778,11:00,2008-03-12,78.603
36779,12:00,2008-03-12,71.797
36780,13:00,2008-03-12,67.058
36781,14:00,2008-03-12,62.794
36782,15:00,2008-03-12,59.268
36783,16:00,2008-03-12,57.805
36784,17:00,2008-03-12,59.845
36785,18:00,2008-03-12,62.858
36786,19:00,2008-03-12,67.066
36787,20:00,2008-03-12,78.197
36788,21:00,2008-03-12,72.179
36789,22:00,2008-03-12,84.077
36790,23:00,2008-03-12,76.796
36791,24:00,2008-03-12,68.522
36792,1:00,2008-03-13,65.6
36793,2:00,2008-03-13,66.341
36794,3:00,2008-03-13,69.204
36795,4:00,2008-03-13,73.378
36796,5:00,2008-03-13,80.397
36797,6:00,2008-03-13,96.334
36798,7:00,2008-03-13,103.533
36799,8:00,2008-03-13,104.784
36800,9:00,2008-03-13,108.086
36801,10:00,2008-03-13,92.794
36802,11:00,2008-03-13,81.268
36803,12:00,2008-03-13,71.637
36804,13:00,2008-03-13,64.424
36805,14:00,2008-03-13,60.777
36806,15:00,2008-03-13,57.361
36807,16:00,2008-03-13,56.999
36808,17:00,2008-03-13,58.559
36809,18:00,2008-03-13,61.313
36810,19:00,2008-03-13,66.416
36811,20:00,2008-03-13,76.302
36812,21:00,2008-03-13,82.063
36813,22:00,2008-03-13,76.102
36814,23:00,2008-03-13,65.668
36815,24:00,2008-03-13,54.882
36816,1:00,2008-03-14,49.252
36817,2:00,2008-03-14,46.59
36818,3:00,2008-03-14,46.195
36819,4:00,2008-03-14,47.459
36820,5:00,2008-03-14,51.547
36821,6:00,2008-03-14,63.49
36822,7:00,2008-03-14,67.604
36823,8:00,2008-03-14,69.822
36824,9:00,2008-03-14,77.669
36825,10:00,2008-03-14,72.973
36826,11:00,2008-03-14,68.119
36827,12:00,2008-03-14,62.201
36828,13:00,2008-03-14,57.216
36829,14:00,2008-03-14,54.033
36830,15:00,2008-03-14,53.157
36831,16:00,2008-03-14,52.481
36832,17:00,2008-03-14,53.881
36833,18:00,2008-03-14,57.551
36834,19:00,2008-03-14,60.525
36835,20:00,2008-03-14,67.117
36836,21:00,2008-03-14,69.531
36837,22:00,2008-03-14,66.5
36838,23:00,2008-03-14,60.806
36839,24:00,2008-03-14,53.893
36840,1:00,2008-03-15,47.844
36841,2:00,2008-03-15,44.936
36842,3:00,2008-03-15,43.846
36843,4:00,2008-03-15,43.545
36844,5:00,2008-03-15,45.446
36845,6:00,2008-03-15,49.676
36846,7:00,2008-03-15,57.301
36847,8:00,2008-03-15,66.657
36848,9:00,2008-03-15,74.872
36849,10:00,2008-03-15,74.474
36850,11:00,2008-03-15,70.821
36851,12:00,2008-03-15,66.182
36852,13:00,2008-03-15,62.006
36853,14:00,2008-03-15,59.232
36854,15:00,2008-03-15,57.244
36855,16:00,2008-03-15,56.614
36856,17:00,2008-03-15,60.15
36857,18:00,2008-03-15,65.116
36858,19:00,2008-03-15,69.401
36859,20:00,2008-03-15,73.405
36860,21:00,2008-03-15,73.661
36861,22:00,2008-03-15,69.69
36862,23:00,2008-03-15,64.283
36863,24:00,2008-03-15,58.798
36864,1:00,2008-03-16,53.703
36865,2:00,2008-03-16,51.957
36866,3:00,2008-03-16,51.16
36867,4:00,2008-03-16,52.278
36868,5:00,2008-03-16,54.829
36869,6:00,2008-03-16,57.578
36870,7:00,2008-03-16,63.904
36871,8:00,2008-03-16,74.516
36872,9:00,2008-03-16,88.129
36873,10:00,2008-03-16,91.661
36874,11:00,2008-03-16,84.136
36875,12:00,2008-03-16,77.103
36876,13:00,2008-03-16,73.199
36877,14:00,2008-03-16,69.973
36878,15:00,2008-03-16,66.294
36879,16:00,2008-03-16,63.133
36880,17:00,2008-03-16,62.662
36881,18:00,2008-03-16,65.718
36882,19:00,2008-03-16,70.46
36883,20:00,2008-03-16,80.431
36884,21:00,2008-03-16,75.782
36885,22:00,2008-03-16,87.595
36886,23:00,2008-03-16,80.744
36887,24:00,2008-03-16,74.291
36888,1:00,2008-03-17,71.464
36889,2:00,2008-03-17,73.221
36890,3:00,2008-03-17,77.354
36891,4:00,2008-03-17,82.21
36892,5:00,2008-03-17,90.982
36893,6:00,2008-03-17,107.58
36894,7:00,2008-03-17,114.673
36895,8:00,2008-03-17,112.642
36896,9:00,2008-03-17,113.537
36897,10:00,2008-03-17,100.333
36898,11:00,2008-03-17,91.139
36899,12:00,2008-03-17,82.75
36900,13:00,2008-03-17,76.321
36901,14:00,2008-03-17,70.02
36902,15:00,2008-03-17,66.489
36903,16:00,2008-03-17,64.35
36904,17:00,2008-03-17,66.895
36905,18:00,2008-03-17,72.753
36906,19:00,2008-03-17,81.83
36907,20:00,2008-03-17,92.605
36908,21:00,2008-03-17,83.211
36909,22:00,2008-03-17,92.883
36910,23:00,2008-03-17,84.085
36911,24:00,2008-03-17,76.793
36912,1:00,2008-03-18,74.684
36913,2:00,2008-03-18,75.456
36914,3:00,2008-03-18,77.012
36915,4:00,2008-03-18,80.535
36916,5:00,2008-03-18,86.596
36917,6:00,2008-03-18,100.503
36918,7:00,2008-03-18,104.486
36919,8:00,2008-03-18,103.796
36920,9:00,2008-03-18,105.639
36921,10:00,2008-03-18,95.738
36922,11:00,2008-03-18,88.315
36923,12:00,2008-03-18,80.274
36924,13:00,2008-03-18,75.809
36925,14:00,2008-03-18,72.084
36926,15:00,2008-03-18,68.089
36927,16:00,2008-03-18,68.995
36928,17:00,2008-03-18,74.393
36929,18:00,2008-03-18,80.995
36930,19:00,2008-03-18,88.643
36931,20:00,2008-03-18,95.345
36932,21:00,2008-03-18,88.633
36933,22:00,2008-03-18,88.116
36934,23:00,2008-03-18,78.307
36935,24:00,2008-03-18,67.821
36936,1:00,2008-03-19,61.748
36937,2:00,2008-03-19,59.467
36938,3:00,2008-03-19,58.93
36939,4:00,2008-03-19,58.991
36940,5:00,2008-03-19,60.961
36941,6:00,2008-03-19,70.635
36942,7:00,2008-03-19,77.693
36943,8:00,2008-03-19,68.975
36944,9:00,2008-03-19,72.769
36945,10:00,2008-03-19,67.974
36946,11:00,2008-03-19,63.781
36947,12:00,2008-03-19,60.587
36948,13:00,2008-03-19,58.185
36949,14:00,2008-03-19,57.177
36950,15:00,2008-03-19,56.443
36951,16:00,2008-03-19,57.48
36952,17:00,2008-03-19,60.555
36953,18:00,2008-03-19,66.391
36954,19:00,2008-03-19,72.715
36955,20:00,2008-03-19,76.712
36956,21:00,2008-03-19,77.014
36957,22:00,2008-03-19,72.197
36958,23:00,2008-03-19,61.328
36959,24:00,2008-03-19,51.386
36960,1:00,2008-03-20,44.709
36961,2:00,2008-03-20,42.166
36962,3:00,2008-03-20,41.468
36963,4:00,2008-03-20,42.641
36964,5:00,2008-03-20,46.219
36965,6:00,2008-03-20,58.323
36966,7:00,2008-03-20,78.669
36967,8:00,2008-03-20,67.685
36968,9:00,2008-03-20,62.726
36969,10:00,2008-03-20,73.447
36970,11:00,2008-03-20,70.828
36971,12:00,2008-03-20,67.146
36972,13:00,2008-03-20,64.647
36973,14:00,2008-03-20,62.41
36974,15:00,2008-03-20,59.629
36975,16:00,2008-03-20,58.86
36976,17:00,2008-03-20,61.409
36977,18:00,2008-03-20,64.414
36978,19:00,2008-03-20,71.076
36979,20:00,2008-03-20,81.968
36980,21:00,2008-03-20,91.144
36981,22:00,2008-03-20,88.815
36982,23:00,2008-03-20,82.343
36983,24:00,2008-03-20,74.667
36984,1:00,2008-03-21,71.166
36985,2:00,2008-03-21,71.683
36986,3:00,2008-03-21,74.342
36987,4:00,2008-03-21,78.527
36988,5:00,2008-03-21,84.383
36989,6:00,2008-03-21,98.646
36990,7:00,2008-03-21,118.18
36991,8:00,2008-03-21,106.779
36992,9:00,2008-03-21,93.708
36993,10:00,2008-03-21,94.06
36994,11:00,2008-03-21,82.263
36995,12:00,2008-03-21,72.77
36996,13:00,2008-03-21,65.865
36997,14:00,2008-03-21,61.76
36998,15:00,2008-03-21,59.259
36999,16:00,2008-03-21,57.336
37000,17:00,2008-03-21,57.948
37001,18:00,2008-03-21,60.806
37002,19:00,2008-03-21,63.692
37003,20:00,2008-03-21,69.355
37004,21:00,2008-03-21,77.534
37005,22:00,2008-03-21,76.739
37006,23:00,2008-03-21,74.362
37007,24:00,2008-03-21,68.672
37008,1:00,2008-03-22,64.996
37009,2:00,2008-03-22,63.247
37010,3:00,2008-03-22,62.945
37011,4:00,2008-03-22,63.7
37012,5:00,2008-03-22,64.951
37013,6:00,2008-03-22,68.868
37014,7:00,2008-03-22,75.856
37015,8:00,2008-03-22,85.44
37016,9:00,2008-03-22,92.747
37017,10:00,2008-03-22,87.462
37018,11:00,2008-03-22,79.486
37019,12:00,2008-03-22,71.305
37020,13:00,2008-03-22,65.73
37021,14:00,2008-03-22,62.159
37022,15:00,2008-03-22,59.671
37023,16:00,2008-03-22,59.146
37024,17:00,2008-03-22,60.512
37025,18:00,2008-03-22,64.037
37026,19:00,2008-03-22,65.929
37027,20:00,2008-03-22,70.988
37028,21:00,2008-03-22,76.605
37029,22:00,2008-03-22,75.621
37030,23:00,2008-03-22,71.289
37031,24:00,2008-03-22,65.929
37032,1:00,2008-03-23,62.578
37033,2:00,2008-03-23,62.309
37034,3:00,2008-03-23,65.287
37035,4:00,2008-03-23,70.417
37036,5:00,2008-03-23,76.856
37037,6:00,2008-03-23,85.812
37038,7:00,2008-03-23,94.411
37039,8:00,2008-03-23,105.346
37040,9:00,2008-03-23,114.563
37041,10:00,2008-03-23,110.981
37042,11:00,2008-03-23,98.445
37043,12:00,2008-03-23,86.156
37044,13:00,2008-03-23,79.339
37045,14:00,2008-03-23,72.961
37046,15:00,2008-03-23,66.847
37047,16:00,2008-03-23,62.965
37048,17:00,2008-03-23,61.499
37049,18:00,2008-03-23,62.169
37050,19:00,2008-03-23,65.409
37051,20:00,2008-03-23,76.515
37052,21:00,2008-03-23,77.61
37053,22:00,2008-03-23,84.578
37054,23:00,2008-03-23,78.922
37055,24:00,2008-03-23,72.747
37056,1:00,2008-03-24,69.968
37057,2:00,2008-03-24,70.152
37058,3:00,2008-03-24,71.776
37059,4:00,2008-03-24,74.116
37060,5:00,2008-03-24,77.64
37061,6:00,2008-03-24,86.789
37062,7:00,2008-03-24,81.658
37063,8:00,2008-03-24,85.665
37064,9:00,2008-03-24,85.679
37065,10:00,2008-03-24,100.458
37066,11:00,2008-03-24,98.845
37067,12:00,2008-03-24,94.072
37068,13:00,2008-03-24,88.014
37069,14:00,2008-03-24,83.225
37070,15:00,2008-03-24,78.912
37071,16:00,2008-03-24,76.958
37072,17:00,2008-03-24,78.79
37073,18:00,2008-03-24,85.357
37074,19:00,2008-03-24,92.931
37075,20:00,2008-03-24,100.769
37076,21:00,2008-03-24,104.913
37077,22:00,2008-03-24,101.599
37078,23:00,2008-03-24,95.664
37079,24:00,2008-03-24,89.341
37080,1:00,2008-03-25,87.116
37081,2:00,2008-03-25,87.97
37082,3:00,2008-03-25,90.703
37083,4:00,2008-03-25,94.275
37084,5:00,2008-03-25,100.254
37085,6:00,2008-03-25,113.666
37086,7:00,2008-03-25,119.655
37087,8:00,2008-03-25,114.558
37088,9:00,2008-03-25,105.276
37089,10:00,2008-03-25,104.385
37090,11:00,2008-03-25,92.053
37091,12:00,2008-03-25,81.283
37092,13:00,2008-03-25,74.514
37093,14:00,2008-03-25,69.394
37094,15:00,2008-03-25,65.547
37095,16:00,2008-03-25,62.504
37096,17:00,2008-03-25,63.798
37097,18:00,2008-03-25,67.584
37098,19:00,2008-03-25,74.753
37099,20:00,2008-03-25,84.963
37100,21:00,2008-03-25,93.063
37101,22:00,2008-03-25,89.343
37102,23:00,2008-03-25,83.845
37103,24:00,2008-03-25,76.461
37104,1:00,2008-03-26,72.015
37105,2:00,2008-03-26,70.864
37106,3:00,2008-03-26,70.133
37107,4:00,2008-03-26,71.447
37108,5:00,2008-03-26,74.606
37109,6:00,2008-03-26,84.563
37110,7:00,2008-03-26,81.734
37111,8:00,2008-03-26,81.774
37112,9:00,2008-03-26,92.996
37113,10:00,2008-03-26,85.726
37114,11:00,2008-03-26,75.634
37115,12:00,2008-03-26,67.803
37116,13:00,2008-03-26,62.865
37117,14:00,2008-03-26,59.848
37118,15:00,2008-03-26,56.845
37119,16:00,2008-03-26,56.516
37120,17:00,2008-03-26,58.306
37121,18:00,2008-03-26,61.275
37122,19:00,2008-03-26,64.401
37123,20:00,2008-03-26,70.287
37124,21:00,2008-03-26,77.347
37125,22:00,2008-03-26,70.991
37126,23:00,2008-03-26,63.66
37127,24:00,2008-03-26,54.367
37128,1:00,2008-03-27,48.169
37129,2:00,2008-03-27,46.157
37130,3:00,2008-03-27,45.577
37131,4:00,2008-03-27,47.455
37132,5:00,2008-03-27,50.805
37133,6:00,2008-03-27,60.877
37134,7:00,2008-03-27,59.165
37135,8:00,2008-03-27,62.109
37136,9:00,2008-03-27,74.719
37137,10:00,2008-03-27,71.405
37138,11:00,2008-03-27,66.543
37139,12:00,2008-03-27,62.287
37140,13:00,2008-03-27,59.749
37141,14:00,2008-03-27,58.539
37142,15:00,2008-03-27,57.136
37143,16:00,2008-03-27,56.642
