,time,datetime,values
37158,7:00,2008-03-28,168.701
37159,8:00,2008-03-28,178.813
37160,9:00,2008-03-28,175.971
37161,10:00,2008-03-28,174.46
37162,11:00,2008-03-28,169.84
37163,12:00,2008-03-28,165.644
37164,13:00,2008-03-28,162.736
37165,14:00,2008-03-28,160.964
37166,15:00,2008-03-28,156.393
37167,16:00,2008-03-28,155.274
37168,17:00,2008-03-28,155.169
37169,18:00,2008-03-28,156.309
37170,19:00,2008-03-28,158.162
37171,20:00,2008-03-28,164.29
37172,21:00,2008-03-28,170.067
37173,22:00,2008-03-28,167.783
37174,23:00,2008-03-28,159.492
37175,24:00,2008-03-28,149.569
37176,1:00,2008-03-29,145.149
37177,2:00,2008-03-29,143.175
37178,3:00,2008-03-29,143.394
37179,4:00,2008-03-29,145.96
37180,5:00,2008-03-29,151.655
37181,6:00,2008-03-29,158.866
37182,7:00,2008-03-29,170.928
37183,8:00,2008-03-29,182.215
37184,9:00,2008-03-29,189.007
37185,10:00,2008-03-29,188.926
37186,11:00,2008-03-29,185.1
37187,12:00,2008-03-29,177.502
37188,13:00,2008-03-29,170.429
37189,14:00,2008-03-29,162.543
37190,15:00,2008-03-29,156.573
37191,16:00,2008-03-29,153.739
37192,17:00,2008-03-29,152.467
37193,18:00,2008-03-29,152.483
37194,19:00,2008-03-29,155.148
37195,20:00,2008-03-29,166.191
37196,21:00,2008-03-29,172.36
37197,22:00,2008-03-29,171.01
37198,23:00,2008-03-29,164.928
37199,24:00,2008-03-29,155.744
37200,1:00,2008-03-30,151.051
37201,2:00,2008-03-30,146.463
37202,3:00,2008-03-30,146.4
37203,4:00,2008-03-30,149.419
37204,5:00,2008-03-30,153.018
37205,6:00,2008-03-30,159.936
37206,7:00,2008-03-30,167.773
37207,8:00,2008-03-30,179.311
37208,9:00,2008-03-30,189.014
37209,10:00,2008-03-30,191.165
37210,11:00,2008-03-30,190.342
37211,12:00,2008-03-30,184.851
37212,13:00,2008-03-30,181.705
37213,14:00,2008-03-30,178.166
37214,15:00,2008-03-30,173.596
37215,16:00,2008-03-30,169.496
37216,17:00,2008-03-30,172.165
37217,18:00,2008-03-30,174.081
37218,19:00,2008-03-30,179.304
37219,20:00,2008-03-30,189.886
37220,21:00,2008-03-30,192.454
37221,22:00,2008-03-30,185.907
37222,23:00,2008-03-30,173.76
37223,24:00,2008-03-30,163.588
37224,1:00,2008-03-31,155.822
37225,2:00,2008-03-31,152.744
37226,3:00,2008-03-31,152.693
37227,4:00,2008-03-31,153.658
37228,5:00,2008-03-31,161.47
37229,6:00,2008-03-31,173.848
37230,7:00,2008-03-31,194.761
37231,8:00,2008-03-31,205.068
37232,9:00,2008-03-31,202.577
37233,10:00,2008-03-31,201.545
37234,11:00,2008-03-31,199.197
37235,12:00,2008-03-31,195.279
37236,13:00,2008-03-31,189.798
37237,14:00,2008-03-31,186.603
37238,15:00,2008-03-31,182.31
37239,16:00,2008-03-31,180.971
37240,17:00,2008-03-31,182.113
37241,18:00,2008-03-31,186.984
37242,19:00,2008-03-31,191.88
37243,20:00,2008-03-31,197.879
37244,21:00,2008-03-31,195.954
37245,22:00,2008-03-31,184.047
37246,23:00,2008-03-31,169.846
37247,24:00,2008-03-31,156.112
37248,1:00,2008-04-01,147.404
37249,2:00,2008-04-01,142.579
37250,3:00,2008-04-01,141.223
37251,4:00,2008-04-01,141.161
37252,5:00,2008-04-01,146.502
37253,6:00,2008-04-01,157.208
37254,7:00,2008-04-01,176.235
37255,8:00,2008-04-01,184.245
37256,9:00,2008-04-01,180.331
37257,10:00,2008-04-01,177.871
37258,11:00,2008-04-01,174.46
37259,12:00,2008-04-01,173.507
37260,13:00,2008-04-01,169.647
37261,14:00,2008-04-01,167.869
37262,15:00,2008-04-01,163.233
37263,16:00,2008-04-01,162.128
37264,17:00,2008-04-01,160.366
37265,18:00,2008-04-01,159.553
37266,19:00,2008-04-01,160.472
37267,20:00,2008-04-01,167.011
37268,21:00,2008-04-01,174.181
37269,22:00,2008-04-01,166.056
37270,23:00,2008-04-01,150.801
37271,24:00,2008-04-01,136.559
37272,1:00,2008-04-02,127.111
37273,2:00,2008-04-02,125.871
37274,3:00,2008-04-02,124.532
37275,4:00,2008-04-02,128.859
37276,5:00,2008-04-02,134.264
37277,6:00,2008-04-02,148.564
37278,7:00,2008-04-02,175.245
37279,8:00,2008-04-02,187.14
37280,9:00,2008-04-02,185.987
37281,10:00,2008-04-02,184.902
37282,11:00,2008-04-02,180.425
37283,12:00,2008-04-02,177.226
37284,13:00,2008-04-02,173.083
37285,14:00,2008-04-02,170.403
37286,15:00,2008-04-02,165.801
37287,16:00,2008-04-02,162.434
37288,17:00,2008-04-02,161.367
37289,18:00,2008-04-02,164.856
37290,19:00,2008-04-02,167.239
37291,20:00,2008-04-02,177.028
37292,21:00,2008-04-02,188.441
37293,22:00,2008-04-02,181.938
37294,23:00,2008-04-02,171.495
37295,24:00,2008-04-02,160.517
37296,1:00,2008-04-03,153.498
37297,2:00,2008-04-03,153.06
37298,3:00,2008-04-03,156.084
37299,4:00,2008-04-03,159.995
37300,5:00,2008-04-03,166.444
37301,6:00,2008-04-03,178.736
37302,7:00,2008-04-03,199.27
37303,8:00,2008-04-03,207.076
37304,9:00,2008-04-03,201.409
37305,10:00,2008-04-03,194.051
37306,11:00,2008-04-03,192.17
37307,12:00,2008-04-03,189.082
37308,13:00,2008-04-03,187.428
37309,14:00,2008-04-03,187.391
37310,15:00,2008-04-03,188.219
37311,16:00,2008-04-03,191.517
37312,17:00,2008-04-03,196.524
37313,18:00,2008-04-03,204.586
37314,19:00,2008-04-03,210.143
37315,20:00,2008-04-03,214.495
37316,21:00,2008-04-03,213.639
37317,22:00,2008-04-03,203.094
37318,23:00,2008-04-03,188.886
37319,24:00,2008-04-03,174.878
37320,1:00,2008-04-04,167.028
37321,2:00,2008-04-04,163.136
37322,3:00,2008-04-04,161.564
37323,4:00,2008-04-04,161.546
37324,5:00,2008-04-04,164.839
37325,6:00,2008-04-04,174.959
37326,7:00,2008-04-04,194.724
37327,8:00,2008-04-04,203.409
37328,9:00,2008-04-04,204.007
37329,10:00,2008-04-04,201.376
37330,11:00,2008-04-04,197.372
37331,12:00,2008-04-04,189.767
37332,13:00,2008-04-04,181.274
37333,14:00,2008-04-04,176.77
37334,15:00,2008-04-04,171.124
37335,16:00,2008-04-04,165.308
37336,17:00,2008-04-04,163.209
37337,18:00,2008-04-04,164.996
37338,19:00,2008-04-04,164.373
37339,20:00,2008-04-04,168.439
37340,21:00,2008-04-04,171.048
37341,22:00,2008-04-04,165.138
37342,23:00,2008-04-04,156.077
37343,24:00,2008-04-04,141.388
37344,1:00,2008-04-05,132.615
37345,2:00,2008-04-05,126.919
37346,3:00,2008-04-05,122.821
37347,4:00,2008-04-05,120.866
37348,5:00,2008-04-05,123.01
37349,6:00,2008-04-05,127.558
37350,7:00,2008-04-05,134.247
37351,8:00,2008-04-05,144.233
37352,9:00,2008-04-05,151.514
37353,10:00,2008-04-05,155.481
37354,11:00,2008-04-05,155.488
37355,12:00,2008-04-05,152.377
37356,13:00,2008-04-05,146.473
37357,14:00,2008-04-05,142.673
37358,15:00,2008-04-05,138.79
37359,16:00,2008-04-05,137.449
37360,17:00,2008-04-05,137.918
37361,18:00,2008-04-05,140.172
37362,19:00,2008-04-05,142.731
37363,20:00,2008-04-05,147.855
37364,21:00,2008-04-05,152.412
37365,22:00,2008-04-05,146.93
37366,23:00,2008-04-05,139.16
37367,24:00,2008-04-05,130.673
37368,1:00,2008-04-06,122.437
37369,2:00,2008-04-06,119.859
37370,3:00,2008-04-06,118.003
37371,4:00,2008-04-06,119.588
37372,5:00,2008-04-06,120.646
37373,6:00,2008-04-06,124.939
37374,7:00,2008-04-06,133.173
37375,8:00,2008-04-06,146.632
37376,9:00,2008-04-06,160.976
37377,10:00,2008-04-06,169.862
37378,11:00,2008-04-06,172.438
37379,12:00,2008-04-06,171.376
37380,13:00,2008-04-06,170.102
37381,14:00,2008-04-06,169.548
37382,15:00,2008-04-06,164.887
37383,16:00,2008-04-06,164.491
37384,17:00,2008-04-06,165.849
37385,18:00,2008-04-06,167.708
37386,19:00,2008-04-06,168.636
37387,20:00,2008-04-06,175.668
37388,21:00,2008-04-06,179.051
37389,22:00,2008-04-06,172.322
37390,23:00,2008-04-06,159.927
37391,24:00,2008-04-06,149.344
37392,1:00,2008-04-07,142.431
37393,2:00,2008-04-07,140.183
37394,3:00,2008-04-07,139.416
37395,4:00,2008-04-07,141.5
37396,5:00,2008-04-07,148.299
37397,6:00,2008-04-07,162.279
37398,7:00,2008-04-07,183.681
37399,8:00,2008-04-07,197.12
37400,9:00,2008-04-07,191.466
37401,10:00,2008-04-07,195.388
37402,11:00,2008-04-07,192.584
37403,12:00,2008-04-07,190.625
37404,13:00,2008-04-07,187.574
37405,14:00,2008-04-07,185.743
37406,15:00,2008-04-07,181.397
37407,16:00,2008-04-07,181.446
37408,17:00,2008-04-07,182.031
37409,18:00,2008-04-07,185.728
37410,19:00,2008-04-07,192.086
37411,20:00,2008-04-07,197.646
37412,21:00,2008-04-07,202.233
37413,22:00,2008-04-07,190.134
37414,23:00,2008-04-07,176.425
37415,24:00,2008-04-07,165.859
37416,1:00,2008-04-08,156.947
37417,2:00,2008-04-08,152.542
37418,3:00,2008-04-08,151.934
37419,4:00,2008-04-08,152.865
37420,5:00,2008-04-08,158.81
37421,6:00,2008-04-08,170.635
37422,7:00,2008-04-08,191.466
37423,8:00,2008-04-08,199.592
37424,9:00,2008-04-08,197.505
37425,10:00,2008-04-08,191.591
37426,11:00,2008-04-08,190.46
37427,12:00,2008-04-08,186.576
37428,13:00,2008-04-08,186.051
37429,14:00,2008-04-08,177.658
37430,15:00,2008-04-08,173.109
37431,16:00,2008-04-08,168.792
37432,17:00,2008-04-08,169.261
37433,18:00,2008-04-08,172.054
37434,19:00,2008-04-08,175.208
37435,20:00,2008-04-08,182.047
37436,21:00,2008-04-08,188.118
37437,22:00,2008-04-08,178.417
37438,23:00,2008-04-08,165.945
37439,24:00,2008-04-08,153.683
37440,1:00,2008-04-09,145.542
37441,2:00,2008-04-09,143.025
37442,3:00,2008-04-09,142.179
37443,4:00,2008-04-09,143.166
37444,5:00,2008-04-09,148.681
37445,6:00,2008-04-09,159.744
37446,7:00,2008-04-09,178.81
37447,8:00,2008-04-09,187.549
37448,9:00,2008-04-09,181.993
37449,10:00,2008-04-09,176.429
37450,11:00,2008-04-09,172.233
37451,12:00,2008-04-09,168.471
37452,13:00,2008-04-09,165.632
37453,14:00,2008-04-09,164.505
37454,15:00,2008-04-09,161.077
37455,16:00,2008-04-09,160.664
37456,17:00,2008-04-09,161.73
37457,18:00,2008-04-09,163.441
37458,19:00,2008-04-09,163.444
37459,20:00,2008-04-09,169.929
37460,21:00,2008-04-09,175.906
37461,22:00,2008-04-09,166.635
37462,23:00,2008-04-09,153.8
37463,24:00,2008-04-09,139.951
37464,1:00,2008-04-10,131.962
37465,2:00,2008-04-10,130.242
37466,3:00,2008-04-10,128.691
37467,4:00,2008-04-10,130.176
37468,5:00,2008-04-10,135.616
37469,6:00,2008-04-10,147.202
37470,7:00,2008-04-10,168.694
37471,8:00,2008-04-10,177.043
37472,9:00,2008-04-10,170.019
37473,10:00,2008-04-10,168.313
37474,11:00,2008-04-10,166.155
37475,12:00,2008-04-10,164.684
37476,13:00,2008-04-10,164.185
37477,14:00,2008-04-10,165.029
37478,15:00,2008-04-10,165.001
37479,16:00,2008-04-10,164.721
37480,17:00,2008-04-10,167.585
37481,18:00,2008-04-10,162.6
37482,19:00,2008-04-10,163.276
37483,20:00,2008-04-10,168.409
37484,21:00,2008-04-10,175.268
37485,22:00,2008-04-10,167.448
37486,23:00,2008-04-10,153.872
37487,24:00,2008-04-10,138.593
37488,1:00,2008-04-11,128.261
37489,2:00,2008-04-11,123.627
37490,3:00,2008-04-11,121.942
37491,4:00,2008-04-11,120.88
37492,5:00,2008-04-11,123.554
37493,6:00,2008-04-11,134.241
37494,7:00,2008-04-11,153.512
37495,8:00,2008-04-11,163.549
37496,9:00,2008-04-11,161.719
37497,10:00,2008-04-11,161.289
37498,11:00,2008-04-11,163.339
37499,12:00,2008-04-11,161.87
37500,13:00,2008-04-11,162.693
37501,14:00,2008-04-11,163.356
37502,15:00,2008-04-11,166.297
37503,16:00,2008-04-11,166.017
37504,17:00,2008-04-11,167.024
37505,18:00,2008-04-11,165.759
37506,19:00,2008-04-11,163.071
37507,20:00,2008-04-11,167.715
37508,21:00,2008-04-11,165.079
37509,22:00,2008-04-11,158.275
37510,23:00,2008-04-11,147.971
37511,24:00,2008-04-11,134.215
37512,1:00,2008-04-12,122.848
37513,2:00,2008-04-12,117.031
37514,3:00,2008-04-12,111.628
37515,4:00,2008-04-12,110.377
37516,5:00,2008-04-12,110.3
37517,6:00,2008-04-12,113.402
37518,7:00,2008-04-12,117.833
37519,8:00,2008-04-12,127.175
37520,9:00,2008-04-12,137.61
37521,10:00,2008-04-12,145.188
37522,11:00,2008-04-12,147.399
37523,12:00,2008-04-12,145.02
37524,13:00,2008-04-12,143.686
37525,14:00,2008-04-12,142.602
37526,15:00,2008-04-12,141.399
37527,16:00,2008-04-12,142.254
37528,17:00,2008-04-12,145.273
37529,18:00,2008-04-12,145.31
37530,19:00,2008-04-12,143.417
37531,20:00,2008-04-12,143.352
37532,21:00,2008-04-12,149.84
37533,22:00,2008-04-12,142.804
37534,23:00,2008-04-12,132.609
37535,24:00,2008-04-12,119.581
37536,1:00,2008-04-13,111.848
37537,2:00,2008-04-13,107.212
37538,3:00,2008-04-13,105.645
37539,4:00,2008-04-13,105.394
37540,5:00,2008-04-13,105.846
37541,6:00,2008-04-13,109.192
37542,7:00,2008-04-13,115.377
37543,8:00,2008-04-13,126.281
37544,9:00,2008-04-13,142.741
37545,10:00,2008-04-13,151.927
37546,11:00,2008-04-13,155.995
37547,12:00,2008-04-13,155.896
37548,13:00,2008-04-13,155.578
37549,14:00,2008-04-13,151.435
37550,15:00,2008-04-13,147.379
37551,16:00,2008-04-13,149.52
37552,17:00,2008-04-13,151.807
37553,18:00,2008-04-13,155.207
37554,19:00,2008-04-13,156.753
37555,20:00,2008-04-13,163.658
37556,21:00,2008-04-13,172.316
37557,22:00,2008-04-13,166.679
37558,23:00,2008-04-13,153.431
37559,24:00,2008-04-13,141.842
37560,1:00,2008-04-14,135.001
37561,2:00,2008-04-14,132.87
37562,3:00,2008-04-14,132.851
37563,4:00,2008-04-14,136.395
37564,5:00,2008-04-14,141.783
37565,6:00,2008-04-14,154.69
37566,7:00,2008-04-14,179.766
37567,8:00,2008-04-14,192.212
37568,9:00,2008-04-14,190.782
37569,10:00,2008-04-14,185.923
37570,11:00,2008-04-14,181.619
37571,12:00,2008-04-14,177.249
37572,13:00,2008-04-14,172.896
37573,14:00,2008-04-14,167.692
37574,15:00,2008-04-14,163.789
37575,16:00,2008-04-14,160.67
37576,17:00,2008-04-14,159.799
37577,18:00,2008-04-14,162.261
37578,19:00,2008-04-14,165.527
37579,20:00,2008-04-14,174.158
37580,21:00,2008-04-14,182.473
37581,22:00,2008-04-14,177.661
37582,23:00,2008-04-14,164.986
37583,24:00,2008-04-14,154.281
37584,1:00,2008-04-15,147.779
37585,2:00,2008-04-15,146.401
37586,3:00,2008-04-15,147.459
37587,4:00,2008-04-15,151.287
37588,5:00,2008-04-15,157.665
37589,6:00,2008-04-15,171.677
37590,7:00,2008-04-15,194.343
37591,8:00,2008-04-15,200.996
37592,9:00,2008-04-15,191.338
37593,10:00,2008-04-15,184.653
37594,11:00,2008-04-15,176.726
37595,12:00,2008-04-15,175.702
37596,13:00,2008-04-15,171.148
37597,14:00,2008-04-15,166.597
37598,15:00,2008-04-15,163.948
37599,16:00,2008-04-15,159.438
37600,17:00,2008-04-15,158.047
37601,18:00,2008-04-15,159.3
37602,19:00,2008-04-15,160.215
37603,20:00,2008-04-15,165.105
37604,21:00,2008-04-15,177.872
37605,22:00,2008-04-15,171.927
37606,23:00,2008-04-15,161.764
37607,24:00,2008-04-15,149.069
37608,1:00,2008-04-16,144.788
37609,2:00,2008-04-16,144.326
37610,3:00,2008-04-16,145.333
37611,4:00,2008-04-16,149.629
37612,5:00,2008-04-16,157.873
37613,6:00,2008-04-16,172.382
37614,7:00,2008-04-16,193.219
37615,8:00,2008-04-16,200.719
37616,9:00,2008-04-16,187.924
37617,10:00,2008-04-16,176.358
37618,11:00,2008-04-16,170.076
37619,12:00,2008-04-16,167.894
37620,13:00,2008-04-16,163.58
37621,14:00,2008-04-16,162.547
37622,15:00,2008-04-16,159.453
37623,16:00,2008-04-16,156.561
37624,17:00,2008-04-16,156.255
37625,18:00,2008-04-16,157.336
37626,19:00,2008-04-16,157.596
37627,20:00,2008-04-16,161.063
37628,21:00,2008-04-16,171.91
37629,22:00,2008-04-16,165.464
37630,23:00,2008-04-16,152.091
37631,24:00,2008-04-16,137.969
37632,1:00,2008-04-17,129.732
37633,2:00,2008-04-17,128.316
37634,3:00,2008-04-17,128.603
37635,4:00,2008-04-17,131.624
37636,5:00,2008-04-17,139.446
37637,6:00,2008-04-17,153.36
37638,7:00,2008-04-17,175.788
37639,8:00,2008-04-17,183.502
37640,9:00,2008-04-17,172.708
37641,10:00,2008-04-17,168.643
37642,11:00,2008-04-17,164.236
37643,12:00,2008-04-17,161.858
37644,13:00,2008-04-17,160.881
37645,14:00,2008-04-17,162.369
37646,15:00,2008-04-17,160.719
37647,16:00,2008-04-17,159.677
37648,17:00,2008-04-17,159.47
37649,18:00,2008-04-17,159.348
37650,19:00,2008-04-17,160.949
37651,20:00,2008-04-17,162.379
37652,21:00,2008-04-17,170.308
37653,22:00,2008-04-17,163.167
37654,23:00,2008-04-17,148.063
37655,24:00,2008-04-17,132.046
37656,1:00,2008-04-18,121.736
37657,2:00,2008-04-18,119.272
37658,3:00,2008-04-18,116.315
37659,4:00,2008-04-18,117.13
37660,5:00,2008-04-18,121.239
37661,6:00,2008-04-18,132.917
37662,7:00,2008-04-18,153.045
37663,8:00,2008-04-18,163.206
37664,9:00,2008-04-18,161.024
37665,10:00,2008-04-18,160.029
37666,11:00,2008-04-18,159.575
37667,12:00,2008-04-18,160.113
37668,13:00,2008-04-18,162.927
37669,14:00,2008-04-18,162.806
37670,15:00,2008-04-18,164.157
37671,16:00,2008-04-18,163.516
37672,17:00,2008-04-18,164.683
37673,18:00,2008-04-18,165.121
37674,19:00,2008-04-18,164.207
37675,20:00,2008-04-18,160.005
37676,21:00,2008-04-18,166.161
37677,22:00,2008-04-18,158.418
37678,23:00,2008-04-18,144.863
37679,24:00,2008-04-18,126.649
37680,1:00,2008-04-19,114.402
37681,2:00,2008-04-19,108.778
37682,3:00,2008-04-19,104.518
37683,4:00,2008-04-19,101.592
37684,5:00,2008-04-19,102.82
37685,6:00,2008-04-19,105.88
37686,7:00,2008-04-19,114.287
37687,8:00,2008-04-19,125.355
37688,9:00,2008-04-19,133.812
37689,10:00,2008-04-19,137.464
37690,11:00,2008-04-19,140.211
37691,12:00,2008-04-19,140.758
37692,13:00,2008-04-19,141.685
37693,14:00,2008-04-19,142.436
37694,15:00,2008-04-19,142.471
37695,16:00,2008-04-19,140.285
37696,17:00,2008-04-19,142.7
37697,18:00,2008-04-19,142.466
37698,19:00,2008-04-19,142.642
37699,20:00,2008-04-19,141.062
37700,21:00,2008-04-19,148.415
37701,22:00,2008-04-19,143.496
37702,23:00,2008-04-19,133.88
37703,24:00,2008-04-19,120.83
37704,1:00,2008-04-20,110.469
37705,2:00,2008-04-20,105.577
37706,3:00,2008-04-20,103.77
37707,4:00,2008-04-20,101.453
37708,5:00,2008-04-20,101.834
37709,6:00,2008-04-20,102.492
37710,7:00,2008-04-20,107.53
37711,8:00,2008-04-20,115.571
37712,9:00,2008-04-20,128.091
37713,10:00,2008-04-20,136.072
37714,11:00,2008-04-20,142.222
37715,12:00,2008-04-20,141.284
37716,13:00,2008-04-20,144.486
37717,14:00,2008-04-20,144.479
37718,15:00,2008-04-20,140.776
37719,16:00,2008-04-20,143.369
37720,17:00,2008-04-20,143.984
37721,18:00,2008-04-20,147.843
37722,19:00,2008-04-20,152.404
37723,20:00,2008-04-20,154.296
37724,21:00,2008-04-20,157.815
37725,22:00,2008-04-20,149.448
37726,23:00,2008-04-20,137.462
37727,24:00,2008-04-20,128.387
37728,1:00,2008-04-21,119.695
37729,2:00,2008-04-21,116.544
37730,3:00,2008-04-21,115.912
37731,4:00,2008-04-21,116.919
37732,5:00,2008-04-21,121.06
37733,6:00,2008-04-21,130.704
37734,7:00,2008-04-21,150.221
37735,8:00,2008-04-21,162.351
37736,9:00,2008-04-21,164.993
37737,10:00,2008-04-21,164.916
37738,11:00,2008-04-21,167.369
37739,12:00,2008-04-21,168.457
37740,13:00,2008-04-21,167.438
37741,14:00,2008-04-21,165.783
37742,15:00,2008-04-21,164.535
37743,16:00,2008-04-21,165.415
37744,17:00,2008-04-21,167.704
37745,18:00,2008-04-21,172.408
37746,19:00,2008-04-21,174.67
37747,20:00,2008-04-21,174.747
37748,21:00,2008-04-21,176.94
37749,22:00,2008-04-21,167.517
37750,23:00,2008-04-21,153.695
37751,24:00,2008-04-21,138.712
37752,1:00,2008-04-22,131.312
37753,2:00,2008-04-22,127.516
37754,3:00,2008-04-22,125.534
37755,4:00,2008-04-22,125.636
37756,5:00,2008-04-22,130.385
37757,6:00,2008-04-22,140.67
37758,7:00,2008-04-22,159.949
37759,8:00,2008-04-22,171.389
37760,9:00,2008-04-22,169.127
37761,10:00,2008-04-22,167.711
37762,11:00,2008-04-22,168.673
37763,12:00,2008-04-22,167.324
37764,13:00,2008-04-22,165.519
37765,14:00,2008-04-22,162.246
37766,15:00,2008-04-22,160.859
37767,16:00,2008-04-22,159.205
37768,17:00,2008-04-22,160.304
37769,18:00,2008-04-22,162.294
37770,19:00,2008-04-22,162.107
37771,20:00,2008-04-22,165.12
37772,21:00,2008-04-22,172.388
37773,22:00,2008-04-22,165.131
37774,23:00,2008-04-22,150.508
37775,24:00,2008-04-22,134.052
37776,1:00,2008-04-23,127.066
37777,2:00,2008-04-23,121.564
37778,3:00,2008-04-23,119.324
37779,4:00,2008-04-23,121.252
37780,5:00,2008-04-23,125.007
37781,6:00,2008-04-23,136.22
37782,7:00,2008-04-23,156.096
37783,8:00,2008-04-23,165.404
37784,9:00,2008-04-23,162.41
37785,10:00,2008-04-23,160.653
37786,11:00,2008-04-23,160.516
37787,12:00,2008-04-23,160.986
37788,13:00,2008-04-23,162.292
37789,14:00,2008-04-23,163.659
37790,15:00,2008-04-23,164.172
37791,16:00,2008-04-23,164.046
37792,17:00,2008-04-23,165.988
37793,18:00,2008-04-23,166.06
37794,19:00,2008-04-23,164.52
37795,20:00,2008-04-23,166.872
37796,21:00,2008-04-23,173.566
37797,22:00,2008-04-23,167.838
37798,23:00,2008-04-23,151.194
37799,24:00,2008-04-23,135.712
37800,1:00,2008-04-24,125.131
37801,2:00,2008-04-24,121.735
37802,3:00,2008-04-24,119.868
37803,4:00,2008-04-24,119.722
37804,5:00,2008-04-24,123.484
37805,6:00,2008-04-24,133.2
37806,7:00,2008-04-24,152.361
37807,8:00,2008-04-24,161.023
37808,9:00,2008-04-24,159.745
37809,10:00,2008-04-24,162.379
37810,11:00,2008-04-24,163.775
37811,12:00,2008-04-24,165.293
37812,13:00,2008-04-24,168.934
37813,14:00,2008-04-24,168.714
37814,15:00,2008-04-24,171.564
37815,16:00,2008-04-24,171.254
37816,17:00,2008-04-24,172.572
37817,18:00,2008-04-24,173.294
37818,19:00,2008-04-24,170.435
37819,20:00,2008-04-24,169.041
37820,21:00,2008-04-24,178.098
37821,22:00,2008-04-24,171.028
37822,23:00,2008-04-24,152.111
37823,24:00,2008-04-24,135.651
37824,1:00,2008-04-25,125.313
37825,2:00,2008-04-25,120.793
37826,3:00,2008-04-25,116.866
37827,4:00,2008-04-25,117.475
37828,5:00,2008-04-25,120.205
37829,6:00,2008-04-25,129.628
37830,7:00,2008-04-25,149.939
37831,8:00,2008-04-25,158.803
37832,9:00,2008-04-25,158.827
37833,10:00,2008-04-25,160.235
37834,11:00,2008-04-25,161.985
37835,12:00,2008-04-25,164.848
37836,13:00,2008-04-25,167.863
37837,14:00,2008-04-25,170.295
37838,15:00,2008-04-25,173.717
37839,16:00,2008-04-25,174.057
37840,17:00,2008-04-25,173.445
37841,18:00,2008-04-25,169.49
37842,19:00,2008-04-25,166.661
37843,20:00,2008-04-25,167.828
37844,21:00,2008-04-25,170.73
37845,22:00,2008-04-25,164.056
37846,23:00,2008-04-25,150.401
37847,24:00,2008-04-25,135.196
37848,1:00,2008-04-26,124.291
37849,2:00,2008-04-26,115.977
37850,3:00,2008-04-26,111.504
37851,4:00,2008-04-26,110.985
37852,5:00,2008-04-26,110.23
37853,6:00,2008-04-26,112.994
37854,7:00,2008-04-26,120.281
37855,8:00,2008-04-26,132.923
