,time,datetime,values
33858,19:00,2007-11-11,26.592
33859,20:00,2007-11-11,26.758
33860,21:00,2007-11-11,26.378
33861,22:00,2007-11-11,24.847
33862,23:00,2007-11-11,22.907
33863,24:00,2007-11-11,21.18
33864,1:00,2007-11-12,19.902
33865,2:00,2007-11-12,19.51
33866,3:00,2007-11-12,19.377
33867,4:00,2007-11-12,19.426
33868,5:00,2007-11-12,20.507
33869,6:00,2007-11-12,23.387
33870,7:00,2007-11-12,26.719
33871,8:00,2007-11-12,27.723
33872,9:00,2007-11-12,27.005
33873,10:00,2007-11-12,27.027
33874,11:00,2007-11-12,26.534
33875,12:00,2007-11-12,26.267
33876,13:00,2007-11-12,25.584
33877,14:00,2007-11-12,24.645
33878,15:00,2007-11-12,24.684
33879,16:00,2007-11-12,24.645
33880,17:00,2007-11-12,26.607
33881,18:00,2007-11-12,29.875
33882,19:00,2007-11-12,30.517
33883,20:00,2007-11-12,29.997
33884,21:00,2007-11-12,28.523
33885,22:00,2007-11-12,26.719
33886,23:00,2007-11-12,24.272
33887,24:00,2007-11-12,22.063
33888,1:00,2007-11-13,20.52
33889,2:00,2007-11-13,19.838
33890,3:00,2007-11-13,19.65
33891,4:00,2007-11-13,19.273
33892,5:00,2007-11-13,20.28
33893,6:00,2007-11-13,23.054
33894,7:00,2007-11-13,26.435
33895,8:00,2007-11-13,26.528
33896,9:00,2007-11-13,24.476
33897,10:00,2007-11-13,23.8
33898,11:00,2007-11-13,23.563
33899,12:00,2007-11-13,23.767
33900,13:00,2007-11-13,23.454
33901,14:00,2007-11-13,22.745
33902,15:00,2007-11-13,22.828
33903,16:00,2007-11-13,23.006
33904,17:00,2007-11-13,24.728
33905,18:00,2007-11-13,27.9
33906,19:00,2007-11-13,28.633
33907,20:00,2007-11-13,27.742
33908,21:00,2007-11-13,26.953
33909,22:00,2007-11-13,25.119
33910,23:00,2007-11-13,22.619
33911,24:00,2007-11-13,20.991
33912,1:00,2007-11-14,19.477
33913,2:00,2007-11-14,18.855
33914,3:00,2007-11-14,18.402
33915,4:00,2007-11-14,18.348
33916,5:00,2007-11-14,19.058
33917,6:00,2007-11-14,21.863
33918,7:00,2007-11-14,24.536
33919,8:00,2007-11-14,25.259
33920,9:00,2007-11-14,23.732
33921,10:00,2007-11-14,22.885
33922,11:00,2007-11-14,22.309
33923,12:00,2007-11-14,21.87
33924,13:00,2007-11-14,21.809
33925,14:00,2007-11-14,21.932
33926,15:00,2007-11-14,22.657
33927,16:00,2007-11-14,22.441
33928,17:00,2007-11-14,23.583
33929,18:00,2007-11-14,26.756
33930,19:00,2007-11-14,27.393
33931,20:00,2007-11-14,26.83
33932,21:00,2007-11-14,25.954
33933,22:00,2007-11-14,23.665
33934,23:00,2007-11-14,21.109
33935,24:00,2007-11-14,19.208
33936,1:00,2007-11-15,17.746
33937,2:00,2007-11-15,17.08
33938,3:00,2007-11-15,16.957
33939,4:00,2007-11-15,16.847
33940,5:00,2007-11-15,17.824
33941,6:00,2007-11-15,20.243
33942,7:00,2007-11-15,23.602
33943,8:00,2007-11-15,24.564
33944,9:00,2007-11-15,23.298
33945,10:00,2007-11-15,22.712
33946,11:00,2007-11-15,23.316
33947,12:00,2007-11-15,24.043
33948,13:00,2007-11-15,24.399
33949,14:00,2007-11-15,25.498
33950,15:00,2007-11-15,26.394
33951,16:00,2007-11-15,27.553
33952,17:00,2007-11-15,29.078
33953,18:00,2007-11-15,31.302
33954,19:00,2007-11-15,31.689
33955,20:00,2007-11-15,31.833
33956,21:00,2007-11-15,31.643
33957,22:00,2007-11-15,29.628
33958,23:00,2007-11-15,27.207
33959,24:00,2007-11-15,25.102
33960,1:00,2007-11-16,23.797
33961,2:00,2007-11-16,23.222
33962,3:00,2007-11-16,22.9
33963,4:00,2007-11-16,23.002
33964,5:00,2007-11-16,23.57
33965,6:00,2007-11-16,25.239
33966,7:00,2007-11-16,27.876
33967,8:00,2007-11-16,27.509
33968,9:00,2007-11-16,25.954
33969,10:00,2007-11-16,25.276
33970,11:00,2007-11-16,24.387
33971,12:00,2007-11-16,23.614
33972,13:00,2007-11-16,22.928
33973,14:00,2007-11-16,22.629
33974,15:00,2007-11-16,22.56
33975,16:00,2007-11-16,23.142
33976,17:00,2007-11-16,25.254
33977,18:00,2007-11-16,28.667
33978,19:00,2007-11-16,29.055
33979,20:00,2007-11-16,28.953
33980,21:00,2007-11-16,29.254
33981,22:00,2007-11-16,27.793
33982,23:00,2007-11-16,26.235
33983,24:00,2007-11-16,24.993
33984,1:00,2007-11-17,23.689
33985,2:00,2007-11-17,23.099
33986,3:00,2007-11-17,22.792
33987,4:00,2007-11-17,22.718
33988,5:00,2007-11-17,23.103
33989,6:00,2007-11-17,24.128
33990,7:00,2007-11-17,25.298
33991,8:00,2007-11-17,27.076
33992,9:00,2007-11-17,27.435
33993,10:00,2007-11-17,26.372
33994,11:00,2007-11-17,24.496
33995,12:00,2007-11-17,23.191
33996,13:00,2007-11-17,21.992
33997,14:00,2007-11-17,21.056
33998,15:00,2007-11-17,20.637
33999,16:00,2007-11-17,21.307
34000,17:00,2007-11-17,22.59
34001,18:00,2007-11-17,25.383
34002,19:00,2007-11-17,25.981
34003,20:00,2007-11-17,25.429
34004,21:00,2007-11-17,24.416
34005,22:00,2007-11-17,23.352
34006,23:00,2007-11-17,21.907
34007,24:00,2007-11-17,20.389
34008,1:00,2007-11-18,19.238
34009,2:00,2007-11-18,18.881
34010,3:00,2007-11-18,18.961
34011,4:00,2007-11-18,18.987
34012,5:00,2007-11-18,19.278
34013,6:00,2007-11-18,20.261
34014,7:00,2007-11-18,21.581
34015,8:00,2007-11-18,23.583
34016,9:00,2007-11-18,24.01
34017,10:00,2007-11-18,23.225
34018,11:00,2007-11-18,21.748
34019,12:00,2007-11-18,20.4
34020,13:00,2007-11-18,19.219
34021,14:00,2007-11-18,18.608
34022,15:00,2007-11-18,18.62
34023,16:00,2007-11-18,18.663
34024,17:00,2007-11-18,19.942
34025,18:00,2007-11-18,23.044
34026,19:00,2007-11-18,23.509
34027,20:00,2007-11-18,23.592
34028,21:00,2007-11-18,23.202
34029,22:00,2007-11-18,21.756
34030,23:00,2007-11-18,20.088
34031,24:00,2007-11-18,18.39
34032,1:00,2007-11-19,17.415
34033,2:00,2007-11-19,17.269
34034,3:00,2007-11-19,17.183
34035,4:00,2007-11-19,17.438
34036,5:00,2007-11-19,18.512
34037,6:00,2007-11-19,21.976
34038,7:00,2007-11-19,25.448
34039,8:00,2007-11-19,26.072
34040,9:00,2007-11-19,24.589
34041,10:00,2007-11-19,23.824
34042,11:00,2007-11-19,23.403
34043,12:00,2007-11-19,23.414
34044,13:00,2007-11-19,23.346
34045,14:00,2007-11-19,22.939
34046,15:00,2007-11-19,23.537
34047,16:00,2007-11-19,24.09
34048,17:00,2007-11-19,26.473
34049,18:00,2007-11-19,29.595
34050,19:00,2007-11-19,29.802
34051,20:00,2007-11-19,29.696
34052,21:00,2007-11-19,29.885
34053,22:00,2007-11-19,27.294
34054,23:00,2007-11-19,24.422
34055,24:00,2007-11-19,22.385
34056,1:00,2007-11-20,20.798
34057,2:00,2007-11-20,20.115
34058,3:00,2007-11-20,19.89
34059,4:00,2007-11-20,19.783
34060,5:00,2007-11-20,20.353
34061,6:00,2007-11-20,23.75
34062,7:00,2007-11-20,27.266
34063,8:00,2007-11-20,28.423
34064,9:00,2007-11-20,26.887
34065,10:00,2007-11-20,25.847
34066,11:00,2007-11-20,24.203
34067,12:00,2007-11-20,24.087
34068,13:00,2007-11-20,24.111
34069,14:00,2007-11-20,22.961
34070,15:00,2007-11-20,22.557
34071,16:00,2007-11-20,23.231
34072,17:00,2007-11-20,24.771
34073,18:00,2007-11-20,27.763
34074,19:00,2007-11-20,28.72
34075,20:00,2007-11-20,28.426
34076,21:00,2007-11-20,27.738
34077,22:00,2007-11-20,26.127
34078,23:00,2007-11-20,24.109
34079,24:00,2007-11-20,21.821
34080,1:00,2007-11-21,20.346
34081,2:00,2007-11-21,19.519
34082,3:00,2007-11-21,19.332
34083,4:00,2007-11-21,19.076
34084,5:00,2007-11-21,19.79
34085,6:00,2007-11-21,22.186
34086,7:00,2007-11-21,23.989
34087,8:00,2007-11-21,24.594
34088,9:00,2007-11-21,24.137
34089,10:00,2007-11-21,23.456
34090,11:00,2007-11-21,23.357
34091,12:00,2007-11-21,23.598
34092,13:00,2007-11-21,23.344
34093,14:00,2007-11-21,22.934
34094,15:00,2007-11-21,23.117
34095,16:00,2007-11-21,22.724
34096,17:00,2007-11-21,23.72
34097,18:00,2007-11-21,26.59
34098,19:00,2007-11-21,27.202
34099,20:00,2007-11-21,26.939
34100,21:00,2007-11-21,26.627
34101,22:00,2007-11-21,25.187
34102,23:00,2007-11-21,22.945
34103,24:00,2007-11-21,20.876
34104,1:00,2007-11-22,18.992
34105,2:00,2007-11-22,17.872
34106,3:00,2007-11-22,17.172
34107,4:00,2007-11-22,16.452
34108,5:00,2007-11-22,16.271
34109,6:00,2007-11-22,16.671
34110,7:00,2007-11-22,16.829
34111,8:00,2007-11-22,18.107
34112,9:00,2007-11-22,19.845
34113,10:00,2007-11-22,20.81
34114,11:00,2007-11-22,21.385
34115,12:00,2007-11-22,21.46
34116,13:00,2007-11-22,20.932
34117,14:00,2007-11-22,20.129
34118,15:00,2007-11-22,19.278
34119,16:00,2007-11-22,18.489
34120,17:00,2007-11-22,18.089
34121,18:00,2007-11-22,19.346
34122,19:00,2007-11-22,19.454
34123,20:00,2007-11-22,19.364
34124,21:00,2007-11-22,18.893
34125,22:00,2007-11-22,18.485
34126,23:00,2007-11-22,18.093
34127,24:00,2007-11-22,17.242
34128,1:00,2007-11-23,16.496
34129,2:00,2007-11-23,16.576
34130,3:00,2007-11-23,17.167
34131,4:00,2007-11-23,17.78
34132,5:00,2007-11-23,18.69
34133,6:00,2007-11-23,21.52
34134,7:00,2007-11-23,24.132
34135,8:00,2007-11-23,26.344
34136,9:00,2007-11-23,28.039
34137,10:00,2007-11-23,28.327
34138,11:00,2007-11-23,28.852
34139,12:00,2007-11-23,29.271
34140,13:00,2007-11-23,28.704
34141,14:00,2007-11-23,27.945
34142,15:00,2007-11-23,27.874
34143,16:00,2007-11-23,28.354
34144,17:00,2007-11-23,30.308
34145,18:00,2007-11-23,33.473
34146,19:00,2007-11-23,34.077
34147,20:00,2007-11-23,34.118
34148,21:00,2007-11-23,33.525
34149,22:00,2007-11-23,31.799
34150,23:00,2007-11-23,29.765
34151,24:00,2007-11-23,28.169
34152,1:00,2007-11-24,27.082
34153,2:00,2007-11-24,26.54
34154,3:00,2007-11-24,26.501
34155,4:00,2007-11-24,26.495
34156,5:00,2007-11-24,26.65
34157,6:00,2007-11-24,27.473
34158,7:00,2007-11-24,29.212
34159,8:00,2007-11-24,29.841
34160,9:00,2007-11-24,30.201
34161,10:00,2007-11-24,29.601
34162,11:00,2007-11-24,27.982
34163,12:00,2007-11-24,26.182
34164,13:00,2007-11-24,24.379
34165,14:00,2007-11-24,23.401
34166,15:00,2007-11-24,22.841
34167,16:00,2007-11-24,23.117
34168,17:00,2007-11-24,25.062
34169,18:00,2007-11-24,28.705
34170,19:00,2007-11-24,29.685
34171,20:00,2007-11-24,29.613
34172,21:00,2007-11-24,28.34
34173,22:00,2007-11-24,26.839
34174,23:00,2007-11-24,25.215
34175,24:00,2007-11-24,23.552
34176,1:00,2007-11-25,22.047
34177,2:00,2007-11-25,21.162
34178,3:00,2007-11-25,20.682
34179,4:00,2007-11-25,20.479
34180,5:00,2007-11-25,20.428
34181,6:00,2007-11-25,20.981
34182,7:00,2007-11-25,21.926
34183,8:00,2007-11-25,23.969
34184,9:00,2007-11-25,26.043
34185,10:00,2007-11-25,26.375
34186,11:00,2007-11-25,25.426
34187,12:00,2007-11-25,23.759
34188,13:00,2007-11-25,22.979
34189,14:00,2007-11-25,22.48
34190,15:00,2007-11-25,22.245
34191,16:00,2007-11-25,22.791
34192,17:00,2007-11-25,23.908
34193,18:00,2007-11-25,26.205
34194,19:00,2007-11-25,26.608
34195,20:00,2007-11-25,26.389
34196,21:00,2007-11-25,25.339
34197,22:00,2007-11-25,23.695
34198,23:00,2007-11-25,21.718
34199,24:00,2007-11-25,19.571
34200,1:00,2007-11-26,18.086
34201,2:00,2007-11-26,17.561
34202,3:00,2007-11-26,17.806
34203,4:00,2007-11-26,17.744
34204,5:00,2007-11-26,18.709
34205,6:00,2007-11-26,21.615
34206,7:00,2007-11-26,24.663
34207,8:00,2007-11-26,26.023
34208,9:00,2007-11-26,24.722
34209,10:00,2007-11-26,24.046
34210,11:00,2007-11-26,23.784
34211,12:00,2007-11-26,23.563
34212,13:00,2007-11-26,23.247
34213,14:00,2007-11-26,22.502
34214,15:00,2007-11-26,22.674
34215,16:00,2007-11-26,23.033
34216,17:00,2007-11-26,25.082
34217,18:00,2007-11-26,28.215
34218,19:00,2007-11-26,28.606
34219,20:00,2007-11-26,28.368
34220,21:00,2007-11-26,27.179
34221,22:00,2007-11-26,25.311
34222,23:00,2007-11-26,22.713
34223,24:00,2007-11-26,20.184
34224,1:00,2007-11-27,18.58
34225,2:00,2007-11-27,17.571
34226,3:00,2007-11-27,16.736
34227,4:00,2007-11-27,16.363
34228,5:00,2007-11-27,17.301
34229,6:00,2007-11-27,19.875
34230,7:00,2007-11-27,23.012
34231,8:00,2007-11-27,23.931
34232,9:00,2007-11-27,22.836
34233,10:00,2007-11-27,22.93
34234,11:00,2007-11-27,23.189
34235,12:00,2007-11-27,23.116
34236,13:00,2007-11-27,23.089
34237,14:00,2007-11-27,22.586
34238,15:00,2007-11-27,22.704
34239,16:00,2007-11-27,23.057
34240,17:00,2007-11-27,24.926
34241,18:00,2007-11-27,28.946
34242,19:00,2007-11-27,30.04
34243,20:00,2007-11-27,30.076
34244,21:00,2007-11-27,29.483
34245,22:00,2007-11-27,27.479
34246,23:00,2007-11-27,25.609
34247,24:00,2007-11-27,23.83
34248,1:00,2007-11-28,22.938
34249,2:00,2007-11-28,22.574
34250,3:00,2007-11-28,22.205
34251,4:00,2007-11-28,22.334
34252,5:00,2007-11-28,22.643
34253,6:00,2007-11-28,25.738
34254,7:00,2007-11-28,29.299
34255,8:00,2007-11-28,29.764
34256,9:00,2007-11-28,27.808
34257,10:00,2007-11-28,28.478
34258,11:00,2007-11-28,27.246
34259,12:00,2007-11-28,26.569
34260,13:00,2007-11-28,25.983
34261,14:00,2007-11-28,24.976
34262,15:00,2007-11-28,25.002
34263,16:00,2007-11-28,25.72
34264,17:00,2007-11-28,28.205
34265,18:00,2007-11-28,32.797
34266,19:00,2007-11-28,33.889
34267,20:00,2007-11-28,34.427
34268,21:00,2007-11-28,34.656
34269,22:00,2007-11-28,32.624
34270,23:00,2007-11-28,29.864
34271,24:00,2007-11-28,27.523
34272,1:00,2007-11-29,25.909
34273,2:00,2007-11-29,25.402
34274,3:00,2007-11-29,24.976
34275,4:00,2007-11-29,25.253
34276,5:00,2007-11-29,26.151
34277,6:00,2007-11-29,29.113
34278,7:00,2007-11-29,31.748
34279,8:00,2007-11-29,32.493
34280,9:00,2007-11-29,30.218
34281,10:00,2007-11-29,28.593
34282,11:00,2007-11-29,27.469
34283,12:00,2007-11-29,26.613
34284,13:00,2007-11-29,26.742
34285,14:00,2007-11-29,25.487
34286,15:00,2007-11-29,24.553
34287,16:00,2007-11-29,24.441
34288,17:00,2007-11-29,26.7
34289,18:00,2007-11-29,30.917
34290,19:00,2007-11-29,32.011
34291,20:00,2007-11-29,32.078
34292,21:00,2007-11-29,31.202
34293,22:00,2007-11-29,29.229
34294,23:00,2007-11-29,26.626
34295,24:00,2007-11-29,24.513
34296,1:00,2007-11-30,23.042
34297,2:00,2007-11-30,22.568
34298,3:00,2007-11-30,22.562
34299,4:00,2007-11-30,23.416
34300,5:00,2007-11-30,24.768
34301,6:00,2007-11-30,27.968
34302,7:00,2007-11-30,32.336
34303,8:00,2007-11-30,32.593
34304,9:00,2007-11-30,30.209
34305,10:00,2007-11-30,29.396
34306,11:00,2007-11-30,27.974
34307,12:00,2007-11-30,27.926
34308,13:00,2007-11-30,26.733
34309,14:00,2007-11-30,25.524
34310,15:00,2007-11-30,25.396
34311,16:00,2007-11-30,25.743
34312,17:00,2007-11-30,27.849
34313,18:00,2007-11-30,32.412
34314,19:00,2007-11-30,33.943
34315,20:00,2007-11-30,34.538
34316,21:00,2007-11-30,34.344
34317,22:00,2007-11-30,33.754
34318,23:00,2007-11-30,31.756
34319,24:00,2007-11-30,29.575
34320,1:00,2007-12-01,28.515
34321,2:00,2007-12-01,27.321
34322,3:00,2007-12-01,26.613
34323,4:00,2007-12-01,26.454
34324,5:00,2007-12-01,26.692
34325,6:00,2007-12-01,27.464
34326,7:00,2007-12-01,28.17
34327,8:00,2007-12-01,29.278
34328,9:00,2007-12-01,29.888
34329,10:00,2007-12-01,29.038
34330,11:00,2007-12-01,27.481
34331,12:00,2007-12-01,26.13
34332,13:00,2007-12-01,25.129
34333,14:00,2007-12-01,24.337
34334,15:00,2007-12-01,23.908
34335,16:00,2007-12-01,24.384
34336,17:00,2007-12-01,26.223
34337,18:00,2007-12-01,29.578
34338,19:00,2007-12-01,30.084
34339,20:00,2007-12-01,29.93
34340,21:00,2007-12-01,29.203
34341,22:00,2007-12-01,28.268
34342,23:00,2007-12-01,26.948
34343,24:00,2007-12-01,25.436
34344,1:00,2007-12-02,24.094
34345,2:00,2007-12-02,23.254
34346,3:00,2007-12-02,22.982
34347,4:00,2007-12-02,22.933
34348,5:00,2007-12-02,22.81
34349,6:00,2007-12-02,23.204
34350,7:00,2007-12-02,24.615
34351,8:00,2007-12-02,26.549
34352,9:00,2007-12-02,28.501
34353,10:00,2007-12-02,27.742
34354,11:00,2007-12-02,26.013
34355,12:00,2007-12-02,24.022
34356,13:00,2007-12-02,23.084
34357,14:00,2007-12-02,22.804
34358,15:00,2007-12-02,22.566
34359,16:00,2007-12-02,22.523
34360,17:00,2007-12-02,23.896
34361,18:00,2007-12-02,26.437
34362,19:00,2007-12-02,26.636
34363,20:00,2007-12-02,26.133
34364,21:00,2007-12-02,25.177
34365,22:00,2007-12-02,23.573
34366,23:00,2007-12-02,21.499
34367,24:00,2007-12-02,19.281
34368,1:00,2007-12-03,18.221
34369,2:00,2007-12-03,17.629
34370,3:00,2007-12-03,17.753
34371,4:00,2007-12-03,17.737
34372,5:00,2007-12-03,18.514
34373,6:00,2007-12-03,21.311
34374,7:00,2007-12-03,25.1
34375,8:00,2007-12-03,26.435
34376,9:00,2007-12-03,25.013
34377,10:00,2007-12-03,23.997
34378,11:00,2007-12-03,23.602
34379,12:00,2007-12-03,23.551
34380,13:00,2007-12-03,24.015
34381,14:00,2007-12-03,24.04
34382,15:00,2007-12-03,24.64
34383,16:00,2007-12-03,25.904
34384,17:00,2007-12-03,29.189
34385,18:00,2007-12-03,34.262
34386,19:00,2007-12-03,35.655
34387,20:00,2007-12-03,35.799
34388,21:00,2007-12-03,35.612
34389,22:00,2007-12-03,34.05
34390,23:00,2007-12-03,31.484
34391,24:00,2007-12-03,29.376
34392,1:00,2007-12-04,28.255
34393,2:00,2007-12-04,27.719
34394,3:00,2007-12-04,27.819
34395,4:00,2007-12-04,27.807
34396,5:00,2007-12-04,29.24
34397,6:00,2007-12-04,32.501
34398,7:00,2007-12-04,36.256
34399,8:00,2007-12-04,37.481
34400,9:00,2007-12-04,35.357
34401,10:00,2007-12-04,34.339
34402,11:00,2007-12-04,33.088
34403,12:00,2007-12-04,32.287
34404,13:00,2007-12-04,31.835
34405,14:00,2007-12-04,30.793
34406,15:00,2007-12-04,30.527
34407,16:00,2007-12-04,30.664
34408,17:00,2007-12-04,33.328
34409,18:00,2007-12-04,37.295
34410,19:00,2007-12-04,38.555
34411,20:00,2007-12-04,38.168
34412,21:00,2007-12-04,37.484
34413,22:00,2007-12-04,35.057
34414,23:00,2007-12-04,32.046
34415,24:00,2007-12-04,29.846
34416,1:00,2007-12-05,28.792
34417,2:00,2007-12-05,28.476
34418,3:00,2007-12-05,28.273
34419,4:00,2007-12-05,29.014
34420,5:00,2007-12-05,30.813
34421,6:00,2007-12-05,33.4
34422,7:00,2007-12-05,37.607
34423,8:00,2007-12-05,38.138
34424,9:00,2007-12-05,35.662
34425,10:00,2007-12-05,34.201
34426,11:00,2007-12-05,33.882
34427,12:00,2007-12-05,33.577
34428,13:00,2007-12-05,33.384
34429,14:00,2007-12-05,32.887
34430,15:00,2007-12-05,32.663
34431,16:00,2007-12-05,32.044
34432,17:00,2007-12-05,34.024
34433,18:00,2007-12-05,36.761
34434,19:00,2007-12-05,36.884
34435,20:00,2007-12-05,36.514
34436,21:00,2007-12-05,36.44
34437,22:00,2007-12-05,33.473
34438,23:00,2007-12-05,30.927
34439,24:00,2007-12-05,29.159
34440,1:00,2007-12-06,28.895
34441,2:00,2007-12-06,28.914
34442,3:00,2007-12-06,29.369
34443,4:00,2007-12-06,30.035
34444,5:00,2007-12-06,31.487
34445,6:00,2007-12-06,34.082
34446,7:00,2007-12-06,38.465
34447,8:00,2007-12-06,39.685
34448,9:00,2007-12-06,37.106
34449,10:00,2007-12-06,35.421
34450,11:00,2007-12-06,34.655
34451,12:00,2007-12-06,33.999
34452,13:00,2007-12-06,32.796
34453,14:00,2007-12-06,31.853
34454,15:00,2007-12-06,31.754
34455,16:00,2007-12-06,31.772
34456,17:00,2007-12-06,35.125
34457,18:00,2007-12-06,39.912
34458,19:00,2007-12-06,40.933
34459,20:00,2007-12-06,41.18
34460,21:00,2007-12-06,41.231
34461,22:00,2007-12-06,38.54
34462,23:00,2007-12-06,36.034
34463,24:00,2007-12-06,34.423
34464,1:00,2007-12-07,33.045
34465,2:00,2007-12-07,32.763
34466,3:00,2007-12-07,32.528
34467,4:00,2007-12-07,32.598
34468,5:00,2007-12-07,33.089
34469,6:00,2007-12-07,35.616
34470,7:00,2007-12-07,38.747
34471,8:00,2007-12-07,39.281
34472,9:00,2007-12-07,37.087
34473,10:00,2007-12-07,35.989
34474,11:00,2007-12-07,34.071
34475,12:00,2007-12-07,32.819
34476,13:00,2007-12-07,31.403
34477,14:00,2007-12-07,30.471
34478,15:00,2007-12-07,30.32
34479,16:00,2007-12-07,29.571
34480,17:00,2007-12-07,31.734
34481,18:00,2007-12-07,33.958
34482,19:00,2007-12-07,34.139
34483,20:00,2007-12-07,33.631
34484,21:00,2007-12-07,32.608
34485,22:00,2007-12-07,31.181
34486,23:00,2007-12-07,28.853
34487,24:00,2007-12-07,27.143
34488,1:00,2007-12-08,25.11
34489,2:00,2007-12-08,23.597
34490,3:00,2007-12-08,23.205
34491,4:00,2007-12-08,22.987
34492,5:00,2007-12-08,22.777
34493,6:00,2007-12-08,23.031
34494,7:00,2007-12-08,24.138
34495,8:00,2007-12-08,25.759
34496,9:00,2007-12-08,26.557
34497,10:00,2007-12-08,26.727
34498,11:00,2007-12-08,26.128
34499,12:00,2007-12-08,25.2
34500,13:00,2007-12-08,23.702
34501,14:00,2007-12-08,22.367
34502,15:00,2007-12-08,21.397
34503,16:00,2007-12-08,21.088
34504,17:00,2007-12-08,22.924
34505,18:00,2007-12-08,26.472
34506,19:00,2007-12-08,26.632
34507,20:00,2007-12-08,26.983
34508,21:00,2007-12-08,26.655
34509,22:00,2007-12-08,25.969
34510,23:00,2007-12-08,24.811
34511,24:00,2007-12-08,23.5
34512,1:00,2007-12-09,22.29
34513,2:00,2007-12-09,21.54
34514,3:00,2007-12-09,20.765
34515,4:00,2007-12-09,20.185
34516,5:00,2007-12-09,20.117
34517,6:00,2007-12-09,20.502
34518,7:00,2007-12-09,21.417
34519,8:00,2007-12-09,23.582
34520,9:00,2007-12-09,25.559
34521,10:00,2007-12-09,25.309
34522,11:00,2007-12-09,23.733
34523,12:00,2007-12-09,22.822
34524,13:00,2007-12-09,22.195
34525,14:00,2007-12-09,21.445
34526,15:00,2007-12-09,20.973
34527,16:00,2007-12-09,20.705
34528,17:00,2007-12-09,22.107
34529,18:00,2007-12-09,25.589
34530,19:00,2007-12-09,26.44
34531,20:00,2007-12-09,26.321
34532,21:00,2007-12-09,25.145
34533,22:00,2007-12-09,23.454
34534,23:00,2007-12-09,21.457
34535,24:00,2007-12-09,19.283
34536,1:00,2007-12-10,18.008
34537,2:00,2007-12-10,17.809
34538,3:00,2007-12-10,17.84
34539,4:00,2007-12-10,17.968
34540,5:00,2007-12-10,18.602
34541,6:00,2007-12-10,21.733
34542,7:00,2007-12-10,25.101
34543,8:00,2007-12-10,26.074
34544,9:00,2007-12-10,24.472
34545,10:00,2007-12-10,23.822
34546,11:00,2007-12-10,23.44
34547,12:00,2007-12-10,23.347
34548,13:00,2007-12-10,23.3
34549,14:00,2007-12-10,22.825
34550,15:00,2007-12-10,22.862
34551,16:00,2007-12-10,22.772
34552,17:00,2007-12-10,24.486
34553,18:00,2007-12-10,28.247
34554,19:00,2007-12-10,28.904
34555,20:00,2007-12-10,28.768
34556,21:00,2007-12-10,28.07
34557,22:00,2007-12-10,25.829
34558,23:00,2007-12-10,23.14
34559,24:00,2007-12-10,21.342
34560,1:00,2007-12-11,19.932
34561,2:00,2007-12-11,19.044
34562,3:00,2007-12-11,18.95
34563,4:00,2007-12-11,19.158
34564,5:00,2007-12-11,20.365
34565,6:00,2007-12-11,23.423
34566,7:00,2007-12-11,26.805
34567,8:00,2007-12-11,28.572
34568,9:00,2007-12-11,27.087
34569,10:00,2007-12-11,26.419
34570,11:00,2007-12-11,25.189
34571,12:00,2007-12-11,24.872
34572,13:00,2007-12-11,25.374
34573,14:00,2007-12-11,25.058
34574,15:00,2007-12-11,25.228
34575,16:00,2007-12-11,25.7
34576,17:00,2007-12-11,28.161
34577,18:00,2007-12-11,31.3
34578,19:00,2007-12-11,31.939
34579,20:00,2007-12-11,31.443
34580,21:00,2007-12-11,29.773
34581,22:00,2007-12-11,27.756
34582,23:00,2007-12-11,24.774
34583,24:00,2007-12-11,22.522
34584,1:00,2007-12-12,20.901
34585,2:00,2007-12-12,20.019
34586,3:00,2007-12-12,19.331
34587,4:00,2007-12-12,19.546
34588,5:00,2007-12-12,20.144
34589,6:00,2007-12-12,22.56
34590,7:00,2007-12-12,25.631
34591,8:00,2007-12-12,25.96
34592,9:00,2007-12-12,23.83
34593,10:00,2007-12-12,23.657
34594,11:00,2007-12-12,23.328
34595,12:00,2007-12-12,22.823
34596,13:00,2007-12-12,22.412
34597,14:00,2007-12-12,22.108
34598,15:00,2007-12-12,22.38
34599,16:00,2007-12-12,22.156
34600,17:00,2007-12-12,23.909
34601,18:00,2007-12-12,27.392
34602,19:00,2007-12-12,27.861
34603,20:00,2007-12-12,27.366
34604,21:00,2007-12-12,26.53
34605,22:00,2007-12-12,24.94
