,time,datetime,values
32744,9:00,2007-09-26,236.417
32745,10:00,2007-09-26,242.087
32746,11:00,2007-09-26,257.222
32747,12:00,2007-09-26,278.684
32748,13:00,2007-09-26,295.711
32749,14:00,2007-09-26,308.83
32750,15:00,2007-09-26,313.335
32751,16:00,2007-09-26,313.556
32752,17:00,2007-09-26,310.164
32753,18:00,2007-09-26,297.474
32754,19:00,2007-09-26,289.702
32755,20:00,2007-09-26,293.966
32756,21:00,2007-09-26,284.78
32757,22:00,2007-09-26,261.939
32758,23:00,2007-09-26,236.806
32759,24:00,2007-09-26,213.731
32760,1:00,2007-09-27,196.146
32761,2:00,2007-09-27,189.158
32762,3:00,2007-09-27,182.737
32763,4:00,2007-09-27,178.803
32764,5:00,2007-09-27,183.34
32765,6:00,2007-09-27,192.984
32766,7:00,2007-09-27,218.118
32767,8:00,2007-09-27,226.777
32768,9:00,2007-09-27,229.155
32769,10:00,2007-09-27,241.507
32770,11:00,2007-09-27,248.92
32771,12:00,2007-09-27,251.402
32772,13:00,2007-09-27,259.119
32773,14:00,2007-09-27,274.599
32774,15:00,2007-09-27,282.753
32775,16:00,2007-09-27,283.559
32776,17:00,2007-09-27,286.952
32777,18:00,2007-09-27,275.46
32778,19:00,2007-09-27,263.429
32779,20:00,2007-09-27,256.35
32780,21:00,2007-09-27,241.401
32781,22:00,2007-09-27,226.648
32782,23:00,2007-09-27,213.643
32783,24:00,2007-09-27,194.279
32784,1:00,2007-09-28,173.805
32785,2:00,2007-09-28,171.401
32786,3:00,2007-09-28,163.818
32787,4:00,2007-09-28,162.63
32788,5:00,2007-09-28,165.529
32789,6:00,2007-09-28,171.888
32790,7:00,2007-09-28,203.636
32791,8:00,2007-09-28,213.139
32792,9:00,2007-09-28,219.418
32793,10:00,2007-09-28,221.377
32794,11:00,2007-09-28,233.839
32795,12:00,2007-09-28,244.45
32796,13:00,2007-09-28,246.769
32797,14:00,2007-09-28,248.831
32798,15:00,2007-09-28,242.033
32799,16:00,2007-09-28,240.339
32800,17:00,2007-09-28,238.475
32801,18:00,2007-09-28,229.078
32802,19:00,2007-09-28,226.394
32803,20:00,2007-09-28,227.575
32804,21:00,2007-09-28,223.037
32805,22:00,2007-09-28,213.705
32806,23:00,2007-09-28,199.588
32807,24:00,2007-09-28,187.43
32808,1:00,2007-09-29,173.192
32809,2:00,2007-09-29,166.342
32810,3:00,2007-09-29,160.191
32811,4:00,2007-09-29,154.673
32812,5:00,2007-09-29,156.355
32813,6:00,2007-09-29,161.316
32814,7:00,2007-09-29,167.906
32815,8:00,2007-09-29,173.263
32816,9:00,2007-09-29,187.352
32817,10:00,2007-09-29,202.487
32818,11:00,2007-09-29,207.806
32819,12:00,2007-09-29,208.329
32820,13:00,2007-09-29,212.662
32821,14:00,2007-09-29,214.204
32822,15:00,2007-09-29,216.722
32823,16:00,2007-09-29,225.753
32824,17:00,2007-09-29,230.006
32825,18:00,2007-09-29,225.845
32826,19:00,2007-09-29,220.719
32827,20:00,2007-09-29,217.638
32828,21:00,2007-09-29,200.454
32829,22:00,2007-09-29,186.583
32830,23:00,2007-09-29,172.944
32831,24:00,2007-09-29,153.533
32832,1:00,2007-09-30,143.784
32833,2:00,2007-09-30,138.325
32834,3:00,2007-09-30,132.197
32835,4:00,2007-09-30,131.318
32836,5:00,2007-09-30,140.037
32837,6:00,2007-09-30,142.671
32838,7:00,2007-09-30,148.789
32839,8:00,2007-09-30,164.836
32840,9:00,2007-09-30,182.711
32841,10:00,2007-09-30,198.226
32842,11:00,2007-09-30,213.798
32843,12:00,2007-09-30,213.086
32844,13:00,2007-09-30,220.428
32845,14:00,2007-09-30,215.434
32846,15:00,2007-09-30,213.984
32847,16:00,2007-09-30,220.344
32848,17:00,2007-09-30,226.851
32849,18:00,2007-09-30,229.563
32850,19:00,2007-09-30,227.238
32851,20:00,2007-09-30,226.602
32852,21:00,2007-09-30,221.234
32853,22:00,2007-09-30,209.638
32854,23:00,2007-09-30,190.4
32855,24:00,2007-09-30,167.149
32856,1:00,2007-10-01,126.434
32857,2:00,2007-10-01,122.092
32858,3:00,2007-10-01,121.213
32859,4:00,2007-10-01,119.476
32860,5:00,2007-10-01,116.874
32861,6:00,2007-10-01,132.927
32862,7:00,2007-10-01,157.192
32863,8:00,2007-10-01,170.976
32864,9:00,2007-10-01,172.288
32865,10:00,2007-10-01,173.536
32866,11:00,2007-10-01,183.64
32867,12:00,2007-10-01,185.531
32868,13:00,2007-10-01,188.35
32869,14:00,2007-10-01,189.407
32870,15:00,2007-10-01,189.684
32871,16:00,2007-10-01,192.632
32872,17:00,2007-10-01,193.108
32873,18:00,2007-10-01,196.157
32874,19:00,2007-10-01,189.39
32875,20:00,2007-10-01,203.297
32876,21:00,2007-10-01,198.578
32877,22:00,2007-10-01,185.525
32878,23:00,2007-10-01,170.544
32879,24:00,2007-10-01,157.174
32880,1:00,2007-10-02,143.25
32881,2:00,2007-10-02,135.279
32882,3:00,2007-10-02,132.9
32883,4:00,2007-10-02,132.903
32884,5:00,2007-10-02,136.812
32885,6:00,2007-10-02,143.624
32886,7:00,2007-10-02,163.439
32887,8:00,2007-10-02,182.554
32888,9:00,2007-10-02,181.153
32889,10:00,2007-10-02,180.613
32890,11:00,2007-10-02,184.831
32891,12:00,2007-10-02,191.981
32892,13:00,2007-10-02,194.15
32893,14:00,2007-10-02,196.45
32894,15:00,2007-10-02,198.019
32895,16:00,2007-10-02,200.884
32896,17:00,2007-10-02,204.817
32897,18:00,2007-10-02,202.546
32898,19:00,2007-10-02,196.387
32899,20:00,2007-10-02,199.418
32900,21:00,2007-10-02,200.493
32901,22:00,2007-10-02,188.929
32902,23:00,2007-10-02,172.612
32903,24:00,2007-10-02,155.466
32904,1:00,2007-10-03,144.64
32905,2:00,2007-10-03,141.411
32906,3:00,2007-10-03,136.902
32907,4:00,2007-10-03,134.814
32908,5:00,2007-10-03,137.627
32909,6:00,2007-10-03,147.089
32910,7:00,2007-10-03,169.602
32911,8:00,2007-10-03,179.385
32912,9:00,2007-10-03,179.804
32913,10:00,2007-10-03,182.54
32914,11:00,2007-10-03,191.137
32915,12:00,2007-10-03,199.901
32916,13:00,2007-10-03,203.583
32917,14:00,2007-10-03,214.477
32918,15:00,2007-10-03,220.659
32919,16:00,2007-10-03,223.004
32920,17:00,2007-10-03,226.715
32921,18:00,2007-10-03,228.78
32922,19:00,2007-10-03,219.35
32923,20:00,2007-10-03,227.572
32924,21:00,2007-10-03,217.56
32925,22:00,2007-10-03,203.934
32926,23:00,2007-10-03,186.487
32927,24:00,2007-10-03,162.275
32928,1:00,2007-10-04,154.957
32929,2:00,2007-10-04,147.865
32930,3:00,2007-10-04,139.354
32931,4:00,2007-10-04,139.587
32932,5:00,2007-10-04,140.486
32933,6:00,2007-10-04,146.851
32934,7:00,2007-10-04,171.203
32935,8:00,2007-10-04,181.954
32936,9:00,2007-10-04,182.68
32937,10:00,2007-10-04,192.571
32938,11:00,2007-10-04,195.588
32939,12:00,2007-10-04,218.197
32940,13:00,2007-10-04,221.111
32941,14:00,2007-10-04,234.339
32942,15:00,2007-10-04,238.127
32943,16:00,2007-10-04,239.225
32944,17:00,2007-10-04,242.665
32945,18:00,2007-10-04,247.525
32946,19:00,2007-10-04,237.544
32947,20:00,2007-10-04,244.06
32948,21:00,2007-10-04,232.315
32949,22:00,2007-10-04,218.146
32950,23:00,2007-10-04,196.031
32951,24:00,2007-10-04,176.506
32952,1:00,2007-10-05,159.641
32953,2:00,2007-10-05,153.361
32954,3:00,2007-10-05,146.779
32955,4:00,2007-10-05,143.906
32956,5:00,2007-10-05,142.755
32957,6:00,2007-10-05,152.429
32958,7:00,2007-10-05,176.605
32959,8:00,2007-10-05,186.879
32960,9:00,2007-10-05,187.172
32961,10:00,2007-10-05,197.391
32962,11:00,2007-10-05,204.099
32963,12:00,2007-10-05,213.923
32964,13:00,2007-10-05,218.847
32965,14:00,2007-10-05,221.384
32966,15:00,2007-10-05,226.802
32967,16:00,2007-10-05,227.097
32968,17:00,2007-10-05,230.372
32969,18:00,2007-10-05,223.995
32970,19:00,2007-10-05,214.672
32971,20:00,2007-10-05,218.746
32972,21:00,2007-10-05,208.021
32973,22:00,2007-10-05,196.726
32974,23:00,2007-10-05,184.844
32975,24:00,2007-10-05,161.429
32976,1:00,2007-10-06,145.152
32977,2:00,2007-10-06,138.794
32978,3:00,2007-10-06,130.758
32979,4:00,2007-10-06,128.035
32980,5:00,2007-10-06,127.315
32981,6:00,2007-10-06,131.502
32982,7:00,2007-10-06,136.534
32983,8:00,2007-10-06,143.648
32984,9:00,2007-10-06,161.785
32985,10:00,2007-10-06,170.56
32986,11:00,2007-10-06,173.419
32987,12:00,2007-10-06,187.13
32988,13:00,2007-10-06,191.338
32989,14:00,2007-10-06,200.486
32990,15:00,2007-10-06,202.875
32991,16:00,2007-10-06,211.586
32992,17:00,2007-10-06,213.199
32993,18:00,2007-10-06,215.667
32994,19:00,2007-10-06,204.109
32995,20:00,2007-10-06,203.184
32996,21:00,2007-10-06,196.075
32997,22:00,2007-10-06,180.524
32998,23:00,2007-10-06,164.728
32999,24:00,2007-10-06,153.777
33000,1:00,2007-10-07,140.914
33001,2:00,2007-10-07,134.252
33002,3:00,2007-10-07,128.133
33003,4:00,2007-10-07,124.422
33004,5:00,2007-10-07,123.067
33005,6:00,2007-10-07,123.126
33006,7:00,2007-10-07,130.274
33007,8:00,2007-10-07,137.587
33008,9:00,2007-10-07,158.223
33009,10:00,2007-10-07,170.408
33010,11:00,2007-10-07,179.887
33011,12:00,2007-10-07,190.968
33012,13:00,2007-10-07,205.413
33013,14:00,2007-10-07,212.936
33014,15:00,2007-10-07,215.892
33015,16:00,2007-10-07,218.648
33016,17:00,2007-10-07,222.067
33017,18:00,2007-10-07,225.713
33018,19:00,2007-10-07,215.795
33019,20:00,2007-10-07,219.477
33020,21:00,2007-10-07,214.7
33021,22:00,2007-10-07,198.632
33022,23:00,2007-10-07,181.11
33023,24:00,2007-10-07,162.665
33024,1:00,2007-10-08,151.346
33025,2:00,2007-10-08,145.013
33026,3:00,2007-10-08,140.247
33027,4:00,2007-10-08,138.462
33028,5:00,2007-10-08,139.135
33029,6:00,2007-10-08,147.865
33030,7:00,2007-10-08,172.36
33031,8:00,2007-10-08,183.327
33032,9:00,2007-10-08,190.503
33033,10:00,2007-10-08,202.569
33034,11:00,2007-10-08,210.894
33035,12:00,2007-10-08,226.185
33036,13:00,2007-10-08,235.907
33037,14:00,2007-10-08,252.001
33038,15:00,2007-10-08,263.741
33039,16:00,2007-10-08,260.97
33040,17:00,2007-10-08,270.159
33041,18:00,2007-10-08,262.389
33042,19:00,2007-10-08,252.413
33043,20:00,2007-10-08,259.303
33044,21:00,2007-10-08,243.537
33045,22:00,2007-10-08,228.0
33046,23:00,2007-10-08,205.203
33047,24:00,2007-10-08,179.641
33048,1:00,2007-10-09,163.399
33049,2:00,2007-10-09,155.21
33050,3:00,2007-10-09,151.349
33051,4:00,2007-10-09,148.954
33052,5:00,2007-10-09,150.716
33053,6:00,2007-10-09,158.175
33054,7:00,2007-10-09,185.045
33055,8:00,2007-10-09,191.688
33056,9:00,2007-10-09,193.871
33057,10:00,2007-10-09,197.848
33058,11:00,2007-10-09,214.426
33059,12:00,2007-10-09,227.532
33060,13:00,2007-10-09,241.696
33061,14:00,2007-10-09,258.081
33062,15:00,2007-10-09,247.554
33063,16:00,2007-10-09,255.023
33064,17:00,2007-10-09,250.614
33065,18:00,2007-10-09,245.806
33066,19:00,2007-10-09,243.195
33067,20:00,2007-10-09,240.326
33068,21:00,2007-10-09,230.888
33069,22:00,2007-10-09,214.489
33070,23:00,2007-10-09,193.926
33071,24:00,2007-10-09,170.488
33072,1:00,2007-10-10,160.851
33073,2:00,2007-10-10,153.664
33074,3:00,2007-10-10,147.826
33075,4:00,2007-10-10,142.126
33076,5:00,2007-10-10,143.128
33077,6:00,2007-10-10,151.991
33078,7:00,2007-10-10,170.137
33079,8:00,2007-10-10,184.748
33080,9:00,2007-10-10,180.034
33081,10:00,2007-10-10,181.802
33082,11:00,2007-10-10,193.197
33083,12:00,2007-10-10,203.26
33084,13:00,2007-10-10,208.708
33085,14:00,2007-10-10,209.941
33086,15:00,2007-10-10,213.645
33087,16:00,2007-10-10,215.493
33088,17:00,2007-10-10,215.35
33089,18:00,2007-10-10,213.452
33090,19:00,2007-10-10,206.058
33091,20:00,2007-10-10,212.77
33092,21:00,2007-10-10,206.554
33093,22:00,2007-10-10,192.067
33094,23:00,2007-10-10,171.744
33095,24:00,2007-10-10,150.619
33096,1:00,2007-10-11,144.614
33097,2:00,2007-10-11,136.445
33098,3:00,2007-10-11,134.413
33099,4:00,2007-10-11,130.644
33100,5:00,2007-10-11,130.664
33101,6:00,2007-10-11,139.567
33102,7:00,2007-10-11,164.046
33103,8:00,2007-10-11,177.575
33104,9:00,2007-10-11,175.488
33105,10:00,2007-10-11,179.22
33106,11:00,2007-10-11,177.01
33107,12:00,2007-10-11,177.838
33108,13:00,2007-10-11,180.533
33109,14:00,2007-10-11,177.972
33110,15:00,2007-10-11,177.319
33111,16:00,2007-10-11,173.243
33112,17:00,2007-10-11,174.033
33113,18:00,2007-10-11,174.391
33114,19:00,2007-10-11,180.744
33115,20:00,2007-10-11,193.286
33116,21:00,2007-10-11,189.022
33117,22:00,2007-10-11,186.488
33118,23:00,2007-10-11,164.989
33119,24:00,2007-10-11,150.474
33120,1:00,2007-10-12,140.501
33121,2:00,2007-10-12,135.296
33122,3:00,2007-10-12,133.265
33123,4:00,2007-10-12,134.127
33124,5:00,2007-10-12,135.608
33125,6:00,2007-10-12,140.507
33126,7:00,2007-10-12,170.185
33127,8:00,2007-10-12,182.449
33128,9:00,2007-10-12,179.416
33129,10:00,2007-10-12,177.708
33130,11:00,2007-10-12,177.725
33131,12:00,2007-10-12,179.008
33132,13:00,2007-10-12,172.661
33133,14:00,2007-10-12,174.141
33134,15:00,2007-10-12,169.786
33135,16:00,2007-10-12,169.682
33136,17:00,2007-10-12,168.884
33137,18:00,2007-10-12,172.962
33138,19:00,2007-10-12,174.238
33139,20:00,2007-10-12,179.173
33140,21:00,2007-10-12,177.229
33141,22:00,2007-10-12,171.454
33142,23:00,2007-10-12,159.534
33143,24:00,2007-10-12,147.127
33144,1:00,2007-10-13,133.807
33145,2:00,2007-10-13,130.366
33146,3:00,2007-10-13,123.191
33147,4:00,2007-10-13,125.095
33148,5:00,2007-10-13,124.5
33149,6:00,2007-10-13,127.727
33150,7:00,2007-10-13,137.949
33151,8:00,2007-10-13,150.262
33152,9:00,2007-10-13,155.595
33153,10:00,2007-10-13,160.86
33154,11:00,2007-10-13,161.484
33155,12:00,2007-10-13,162.247
33156,13:00,2007-10-13,157.422
33157,14:00,2007-10-13,155.666
33158,15:00,2007-10-13,152.238
33159,16:00,2007-10-13,153.434
33160,17:00,2007-10-13,155.484
33161,18:00,2007-10-13,155.847
33162,19:00,2007-10-13,157.479
33163,20:00,2007-10-13,163.967
33164,21:00,2007-10-13,164.645
33165,22:00,2007-10-13,157.367
33166,23:00,2007-10-13,148.852
33167,24:00,2007-10-13,133.933
33168,1:00,2007-10-14,126.836
33169,2:00,2007-10-14,123.202
33170,3:00,2007-10-14,120.459
33171,4:00,2007-10-14,119.722
33172,5:00,2007-10-14,119.901
33173,6:00,2007-10-14,124.399
33174,7:00,2007-10-14,135.365
33175,8:00,2007-10-14,141.671
33176,9:00,2007-10-14,154.76
33177,10:00,2007-10-14,163.038
33178,11:00,2007-10-14,159.553
33179,12:00,2007-10-14,160.703
33180,13:00,2007-10-14,158.316
33181,14:00,2007-10-14,155.371
33182,15:00,2007-10-14,155.501
33183,16:00,2007-10-14,148.015
33184,17:00,2007-10-14,155.709
33185,18:00,2007-10-14,152.529
33186,19:00,2007-10-14,162.614
33187,20:00,2007-10-14,172.855
33188,21:00,2007-10-14,176.85
33189,22:00,2007-10-14,162.712
33190,23:00,2007-10-14,153.509
33191,24:00,2007-10-14,139.242
33192,1:00,2007-10-15,132.54
33193,2:00,2007-10-15,126.411
33194,3:00,2007-10-15,129.096
33195,4:00,2007-10-15,129.13
33196,5:00,2007-10-15,134.672
33197,6:00,2007-10-15,146.861
33198,7:00,2007-10-15,165.488
33199,8:00,2007-10-15,182.145
33200,9:00,2007-10-15,179.694
33201,10:00,2007-10-15,180.942
33202,11:00,2007-10-15,180.041
33203,12:00,2007-10-15,181.544
33204,13:00,2007-10-15,179.743
33205,14:00,2007-10-15,181.549
33206,15:00,2007-10-15,179.953
33207,16:00,2007-10-15,179.642
33208,17:00,2007-10-15,180.756
33209,18:00,2007-10-15,180.218
33210,19:00,2007-10-15,188.28
33211,20:00,2007-10-15,197.406
33212,21:00,2007-10-15,192.62
33213,22:00,2007-10-15,180.476
33214,23:00,2007-10-15,159.126
33215,24:00,2007-10-15,146.972
33216,1:00,2007-10-16,140.128
33217,2:00,2007-10-16,137.587
33218,3:00,2007-10-16,133.957
33219,4:00,2007-10-16,132.879
33220,5:00,2007-10-16,137.143
33221,6:00,2007-10-16,145.841
33222,7:00,2007-10-16,170.353
33223,8:00,2007-10-16,183.11
33224,9:00,2007-10-16,180.273
33225,10:00,2007-10-16,178.114
33226,11:00,2007-10-16,178.368
33227,12:00,2007-10-16,178.437
33228,13:00,2007-10-16,177.737
33229,14:00,2007-10-16,180.809
33230,15:00,2007-10-16,185.676
33231,16:00,2007-10-16,185.908
33232,17:00,2007-10-16,184.417
33233,18:00,2007-10-16,185.869
33234,19:00,2007-10-16,192.454
33235,20:00,2007-10-16,201.526
33236,21:00,2007-10-16,194.615
33237,22:00,2007-10-16,185.291
33238,23:00,2007-10-16,167.199
33239,24:00,2007-10-16,152.172
33240,1:00,2007-10-17,141.13
33241,2:00,2007-10-17,134.459
33242,3:00,2007-10-17,132.949
33243,4:00,2007-10-17,130.007
33244,5:00,2007-10-17,134.461
33245,6:00,2007-10-17,142.527
33246,7:00,2007-10-17,164.201
33247,8:00,2007-10-17,177.994
33248,9:00,2007-10-17,173.943
33249,10:00,2007-10-17,173.399
33250,11:00,2007-10-17,179.943
33251,12:00,2007-10-17,181.47
33252,13:00,2007-10-17,186.42
33253,14:00,2007-10-17,190.976
33254,15:00,2007-10-17,196.017
33255,16:00,2007-10-17,193.434
33256,17:00,2007-10-17,199.188
33257,18:00,2007-10-17,197.514
33258,19:00,2007-10-17,199.804
33259,20:00,2007-10-17,208.534
33260,21:00,2007-10-17,195.175
33261,22:00,2007-10-17,187.697
33262,23:00,2007-10-17,174.893
33263,24:00,2007-10-17,151.245
33264,1:00,2007-10-18,139.292
33265,2:00,2007-10-18,138.665
33266,3:00,2007-10-18,133.265
33267,4:00,2007-10-18,132.38
33268,5:00,2007-10-18,130.951
33269,6:00,2007-10-18,142.81
33270,7:00,2007-10-18,164.479
33271,8:00,2007-10-18,177.239
33272,9:00,2007-10-18,175.013
33273,10:00,2007-10-18,177.192
33274,11:00,2007-10-18,181.382
33275,12:00,2007-10-18,186.005
33276,13:00,2007-10-18,189.105
33277,14:00,2007-10-18,191.267
33278,15:00,2007-10-18,193.292
33279,16:00,2007-10-18,189.969
33280,17:00,2007-10-18,196.049
33281,18:00,2007-10-18,192.839
33282,19:00,2007-10-18,195.804
33283,20:00,2007-10-18,207.864
33284,21:00,2007-10-18,203.637
33285,22:00,2007-10-18,191.295
33286,23:00,2007-10-18,173.804
33287,24:00,2007-10-18,159.355
33288,1:00,2007-10-19,144.922
33289,2:00,2007-10-19,139.954
33290,3:00,2007-10-19,137.723
33291,4:00,2007-10-19,137.17
33292,5:00,2007-10-19,136.679
33293,6:00,2007-10-19,150.174
33294,7:00,2007-10-19,170.768
33295,8:00,2007-10-19,180.96
33296,9:00,2007-10-19,186.618
33297,10:00,2007-10-19,191.581
33298,11:00,2007-10-19,194.687
33299,12:00,2007-10-19,195.947
33300,13:00,2007-10-19,192.313
33301,14:00,2007-10-19,195.086
33302,15:00,2007-10-19,190.754
33303,16:00,2007-10-19,192.459
33304,17:00,2007-10-19,192.642
33305,18:00,2007-10-19,193.263
33306,19:00,2007-10-19,197.837
33307,20:00,2007-10-19,190.749
33308,21:00,2007-10-19,186.754
33309,22:00,2007-10-19,180.541
33310,23:00,2007-10-19,167.626
33311,24:00,2007-10-19,150.653
33312,1:00,2007-10-20,134.399
33313,2:00,2007-10-20,131.517
33314,3:00,2007-10-20,124.832
33315,4:00,2007-10-20,122.82
33316,5:00,2007-10-20,121.197
33317,6:00,2007-10-20,122.646
33318,7:00,2007-10-20,130.486
33319,8:00,2007-10-20,140.2
33320,9:00,2007-10-20,152.051
33321,10:00,2007-10-20,160.535
33322,11:00,2007-10-20,161.037
33323,12:00,2007-10-20,161.838
33324,13:00,2007-10-20,159.537
33325,14:00,2007-10-20,155.281
33326,15:00,2007-10-20,158.054
33327,16:00,2007-10-20,156.045
33328,17:00,2007-10-20,158.051
33329,18:00,2007-10-20,154.518
33330,19:00,2007-10-20,161.073
33331,20:00,2007-10-20,164.422
33332,21:00,2007-10-20,159.087
33333,22:00,2007-10-20,158.882
33334,23:00,2007-10-20,144.866
33335,24:00,2007-10-20,130.079
33336,1:00,2007-10-21,125.238
33337,2:00,2007-10-21,121.014
33338,3:00,2007-10-21,117.605
33339,4:00,2007-10-21,115.284
33340,5:00,2007-10-21,117.777
33341,6:00,2007-10-21,118.817
33342,7:00,2007-10-21,125.088
33343,8:00,2007-10-21,138.314
33344,9:00,2007-10-21,148.535
33345,10:00,2007-10-21,156.21
33346,11:00,2007-10-21,156.177
33347,12:00,2007-10-21,154.447
33348,13:00,2007-10-21,157.516
33349,14:00,2007-10-21,154.091
33350,15:00,2007-10-21,154.383
33351,16:00,2007-10-21,154.757
33352,17:00,2007-10-21,158.238
33353,18:00,2007-10-21,159.414
33354,19:00,2007-10-21,163.975
33355,20:00,2007-10-21,175.21
33356,21:00,2007-10-21,173.273
33357,22:00,2007-10-21,162.372
33358,23:00,2007-10-21,150.843
33359,24:00,2007-10-21,136.993
33360,1:00,2007-10-22,124.471
33361,2:00,2007-10-22,124.687
33362,3:00,2007-10-22,119.849
33363,4:00,2007-10-22,119.986
33364,5:00,2007-10-22,125.222
33365,6:00,2007-10-22,133.358
33366,7:00,2007-10-22,162.07
33367,8:00,2007-10-22,175.89
33368,9:00,2007-10-22,173.835
33369,10:00,2007-10-22,175.44
33370,11:00,2007-10-22,174.244
33371,12:00,2007-10-22,180.456
33372,13:00,2007-10-22,177.886
33373,14:00,2007-10-22,183.042
33374,15:00,2007-10-22,191.276
33375,16:00,2007-10-22,188.9
33376,17:00,2007-10-22,187.592
33377,18:00,2007-10-22,190.02
33378,19:00,2007-10-22,195.131
33379,20:00,2007-10-22,204.98
33380,21:00,2007-10-22,199.703
33381,22:00,2007-10-22,186.344
33382,23:00,2007-10-22,169.829
33383,24:00,2007-10-22,154.885
33384,1:00,2007-10-23,145.04
33385,2:00,2007-10-23,140.412
33386,3:00,2007-10-23,135.143
33387,4:00,2007-10-23,132.432
33388,5:00,2007-10-23,136.126
33389,6:00,2007-10-23,147.473
33390,7:00,2007-10-23,173.562
33391,8:00,2007-10-23,186.688
33392,9:00,2007-10-23,183.106
33393,10:00,2007-10-23,184.919
33394,11:00,2007-10-23,184.666
33395,12:00,2007-10-23,189.043
33396,13:00,2007-10-23,185.448
33397,14:00,2007-10-23,188.168
33398,15:00,2007-10-23,187.193
33399,16:00,2007-10-23,191.629
33400,17:00,2007-10-23,190.691
33401,18:00,2007-10-23,192.644
33402,19:00,2007-10-23,207.269
33403,20:00,2007-10-23,211.308
33404,21:00,2007-10-23,205.339
33405,22:00,2007-10-23,196.722
33406,23:00,2007-10-23,176.218
33407,24:00,2007-10-23,163.23
33408,1:00,2007-10-24,148.9
33409,2:00,2007-10-24,145.231
33410,3:00,2007-10-24,139.973
33411,4:00,2007-10-24,134.502
33412,5:00,2007-10-24,138.255
33413,6:00,2007-10-24,146.325
33414,7:00,2007-10-24,172.929
33415,8:00,2007-10-24,190.119
33416,9:00,2007-10-24,179.11
33417,10:00,2007-10-24,181.101
33418,11:00,2007-10-24,183.459
33419,12:00,2007-10-24,182.798
33420,13:00,2007-10-24,181.954
33421,14:00,2007-10-24,180.421
33422,15:00,2007-10-24,177.856
33423,16:00,2007-10-24,176.216
33424,17:00,2007-10-24,161.604
33425,18:00,2007-10-24,179.735
33426,19:00,2007-10-24,195.113
33427,20:00,2007-10-24,190.617
33428,21:00,2007-10-24,186.764
33429,22:00,2007-10-24,179.501
33430,23:00,2007-10-24,162.822
33431,24:00,2007-10-24,144.262
33432,1:00,2007-10-25,138.963
33433,2:00,2007-10-25,138.312
33434,3:00,2007-10-25,132.986
33435,4:00,2007-10-25,131.199
33436,5:00,2007-10-25,134.514
33437,6:00,2007-10-25,143.474
33438,7:00,2007-10-25,167.8
33439,8:00,2007-10-25,184.54
33440,9:00,2007-10-25,178.403
33441,10:00,2007-10-25,183.987
