,time,datetime,values
36461,6:00,2008-02-28,392.131
36462,7:00,2008-02-28,402.7
36463,8:00,2008-02-28,412.556
36464,9:00,2008-02-28,405.098
36465,10:00,2008-02-28,341.025
36466,11:00,2008-02-28,311.121
36467,12:00,2008-02-28,294.211
36468,13:00,2008-02-28,277.421
36469,14:00,2008-02-28,264.346
36470,15:00,2008-02-28,252.929
36471,16:00,2008-02-28,247.893
36472,17:00,2008-02-28,257.188
36473,18:00,2008-02-28,285.807
36474,19:00,2008-02-28,314.58
36475,20:00,2008-02-28,338.923
36476,21:00,2008-02-28,364.288
36477,22:00,2008-02-28,354.843
36478,23:00,2008-02-28,336.673
36479,24:00,2008-02-28,321.791
36480,1:00,2008-02-29,317.031
36481,2:00,2008-02-29,320.205
36482,3:00,2008-02-29,327.106
36483,4:00,2008-02-29,340.806
36484,5:00,2008-02-29,364.009
36485,6:00,2008-02-29,403.277
36486,7:00,2008-02-29,424.382
36487,8:00,2008-02-29,397.087
36488,9:00,2008-02-29,396.772
36489,10:00,2008-02-29,332.158
36490,11:00,2008-02-29,296.758
36491,12:00,2008-02-29,273.864
36492,13:00,2008-02-29,257.697
36493,14:00,2008-02-29,236.208
36494,15:00,2008-02-29,221.219
36495,16:00,2008-02-29,222.631
36496,17:00,2008-02-29,234.835
36497,18:00,2008-02-29,256.8
36498,19:00,2008-02-29,258.941
36499,20:00,2008-02-29,281.785
36500,21:00,2008-02-29,275.586
36501,22:00,2008-02-29,264.255
36502,23:00,2008-02-29,240.839
36503,24:00,2008-02-29,220.565
36504,1:00,2008-03-01,204.594
36505,2:00,2008-03-01,195.986
36506,3:00,2008-03-01,193.555
36507,4:00,2008-03-01,194.427
36508,5:00,2008-03-01,199.438
36509,6:00,2008-03-01,210.572
36510,7:00,2008-03-01,230.009
36511,8:00,2008-03-01,248.433
36512,9:00,2008-03-01,251.196
36513,10:00,2008-03-01,244.489
36514,11:00,2008-03-01,235.264
36515,12:00,2008-03-01,224.947
36516,13:00,2008-03-01,212.967
36517,14:00,2008-03-01,199.348
36518,15:00,2008-03-01,189.924
36519,16:00,2008-03-01,184.502
36520,17:00,2008-03-01,188.965
36521,18:00,2008-03-01,207.19
36522,19:00,2008-03-01,229.381
36523,20:00,2008-03-01,255.401
36524,21:00,2008-03-01,260.226
36525,22:00,2008-03-01,259.168
36526,23:00,2008-03-01,251.707
36527,24:00,2008-03-01,243.668
36528,1:00,2008-03-02,240.495
36529,2:00,2008-03-02,244.225
36530,3:00,2008-03-02,252.496
36531,4:00,2008-03-02,263.862
36532,5:00,2008-03-02,278.467
36533,6:00,2008-03-02,296.475
36534,7:00,2008-03-02,321.363
36535,8:00,2008-03-02,342.249
36536,9:00,2008-03-02,327.298
36537,10:00,2008-03-02,295.594
36538,11:00,2008-03-02,262.099
36539,12:00,2008-03-02,234.149
36540,13:00,2008-03-02,215.634
36541,14:00,2008-03-02,201.371
36542,15:00,2008-03-02,188.259
36543,16:00,2008-03-02,184.003
36544,17:00,2008-03-02,187.729
36545,18:00,2008-03-02,205.055
36546,19:00,2008-03-02,231.601
36547,20:00,2008-03-02,261.445
36548,21:00,2008-03-02,262.654
36549,22:00,2008-03-02,252.725
36550,23:00,2008-03-02,233.015
36551,24:00,2008-03-02,218.561
36552,1:00,2008-03-03,213.558
36553,2:00,2008-03-03,216.225
36554,3:00,2008-03-03,219.706
36555,4:00,2008-03-03,224.704
36556,5:00,2008-03-03,239.534
36557,6:00,2008-03-03,268.607
36558,7:00,2008-03-03,289.416
36559,8:00,2008-03-03,277.512
36560,9:00,2008-03-03,283.294
36561,10:00,2008-03-03,237.26
36562,11:00,2008-03-03,210.011
36563,12:00,2008-03-03,193.963
36564,13:00,2008-03-03,180.939
36565,14:00,2008-03-03,175.226
36566,15:00,2008-03-03,169.442
36567,16:00,2008-03-03,168.955
36568,17:00,2008-03-03,173.668
36569,18:00,2008-03-03,183.733
36570,19:00,2008-03-03,196.055
36571,20:00,2008-03-03,210.407
36572,21:00,2008-03-03,226.139
36573,22:00,2008-03-03,203.643
36574,23:00,2008-03-03,172.454
36575,24:00,2008-03-03,148.959
36576,1:00,2008-03-04,134.873
36577,2:00,2008-03-04,127.068
36578,3:00,2008-03-04,123.147
36579,4:00,2008-03-04,124.911
36580,5:00,2008-03-04,133.659
36581,6:00,2008-03-04,159.611
36582,7:00,2008-03-04,201.214
36583,8:00,2008-03-04,203.971
36584,9:00,2008-03-04,190.049
36585,10:00,2008-03-04,184.633
36586,11:00,2008-03-04,181.211
36587,12:00,2008-03-04,178.001
36588,13:00,2008-03-04,172.707
36589,14:00,2008-03-04,170.868
36590,15:00,2008-03-04,168.106
36591,16:00,2008-03-04,170.263
36592,17:00,2008-03-04,180.663
36593,18:00,2008-03-04,198.614
36594,19:00,2008-03-04,200.778
36595,20:00,2008-03-04,208.055
36596,21:00,2008-03-04,218.118
36597,22:00,2008-03-04,195.552
36598,23:00,2008-03-04,165.493
36599,24:00,2008-03-04,136.372
36600,1:00,2008-03-05,117.433
36601,2:00,2008-03-05,111.582
36602,3:00,2008-03-05,112.554
36603,4:00,2008-03-05,116.632
36604,5:00,2008-03-05,127.462
36605,6:00,2008-03-05,155.986
36606,7:00,2008-03-05,206.915
36607,8:00,2008-03-05,211.953
36608,9:00,2008-03-05,198.655
36609,10:00,2008-03-05,189.743
36610,11:00,2008-03-05,183.97
36611,12:00,2008-03-05,178.718
36612,13:00,2008-03-05,172.425
36613,14:00,2008-03-05,169.59
36614,15:00,2008-03-05,166.022
36615,16:00,2008-03-05,165.859
36616,17:00,2008-03-05,171.531
36617,18:00,2008-03-05,183.784
36618,19:00,2008-03-05,196.219
36619,20:00,2008-03-05,214.087
36620,21:00,2008-03-05,234.547
36621,22:00,2008-03-05,224.854
36622,23:00,2008-03-05,204.41
36623,24:00,2008-03-05,191.291
36624,1:00,2008-03-06,187.654
36625,2:00,2008-03-06,191.84
36626,3:00,2008-03-06,201.824
36627,4:00,2008-03-06,216.887
36628,5:00,2008-03-06,239.635
36629,6:00,2008-03-06,282.946
36630,7:00,2008-03-06,337.146
36631,8:00,2008-03-06,308.523
36632,9:00,2008-03-06,281.095
36633,10:00,2008-03-06,245.44
36634,11:00,2008-03-06,221.457
36635,12:00,2008-03-06,204.045
36636,13:00,2008-03-06,187.472
36637,14:00,2008-03-06,178.967
36638,15:00,2008-03-06,173.059
36639,16:00,2008-03-06,171.559
36640,17:00,2008-03-06,176.59
36641,18:00,2008-03-06,189.119
36642,19:00,2008-03-06,205.689
36643,20:00,2008-03-06,225.742
36644,21:00,2008-03-06,246.551
36645,22:00,2008-03-06,237.261
36646,23:00,2008-03-06,215.542
36647,24:00,2008-03-06,200.997
36648,1:00,2008-03-07,196.85
36649,2:00,2008-03-07,200.929
36650,3:00,2008-03-07,207.816
36651,4:00,2008-03-07,217.149
36652,5:00,2008-03-07,231.585
36653,6:00,2008-03-07,260.902
36654,7:00,2008-03-07,298.61
36655,8:00,2008-03-07,268.402
36656,9:00,2008-03-07,265.354
36657,10:00,2008-03-07,248.751
36658,11:00,2008-03-07,240.163
36659,12:00,2008-03-07,238.533
36660,13:00,2008-03-07,236.887
36661,14:00,2008-03-07,234.795
36662,15:00,2008-03-07,231.534
36663,16:00,2008-03-07,236.789
36664,17:00,2008-03-07,245.412
36665,18:00,2008-03-07,254.185
36666,19:00,2008-03-07,267.579
36667,20:00,2008-03-07,241.397
36668,21:00,2008-03-07,253.318
36669,22:00,2008-03-07,237.689
36670,23:00,2008-03-07,218.704
36671,24:00,2008-03-07,200.498
36672,1:00,2008-03-08,185.967
36673,2:00,2008-03-08,179.172
36674,3:00,2008-03-08,176.923
36675,4:00,2008-03-08,177.157
36676,5:00,2008-03-08,181.613
36677,6:00,2008-03-08,192.632
36678,7:00,2008-03-08,208.701
36679,8:00,2008-03-08,226.732
36680,9:00,2008-03-08,242.565
36681,10:00,2008-03-08,247.439
36682,11:00,2008-03-08,245.346
36683,12:00,2008-03-08,235.953
36684,13:00,2008-03-08,215.677
36685,14:00,2008-03-08,198.629
36686,15:00,2008-03-08,182.876
36687,16:00,2008-03-08,176.558
36688,17:00,2008-03-08,180.704
36689,18:00,2008-03-08,206.702
36690,19:00,2008-03-08,241.936
36691,20:00,2008-03-08,257.875
36692,21:00,2008-03-08,276.556
36693,22:00,2008-03-08,277.734
36694,23:00,2008-03-08,268.86
36695,24:00,2008-03-08,259.316
36696,1:00,2008-03-09,254.654
36697,2:00,2008-03-09,255.072
36698,3:00,2008-03-09,257.381
36699,4:00,2008-03-09,259.689
36700,5:00,2008-03-09,268.082
36701,6:00,2008-03-09,278.021
36702,7:00,2008-03-09,294.275
36703,8:00,2008-03-09,319.46
36704,9:00,2008-03-09,331.792
36705,10:00,2008-03-09,316.951
36706,11:00,2008-03-09,294.152
36707,12:00,2008-03-09,272.25
36708,13:00,2008-03-09,254.824
36709,14:00,2008-03-09,237.697
36710,15:00,2008-03-09,221.285
36711,16:00,2008-03-09,207.833
36712,17:00,2008-03-09,203.105
36713,18:00,2008-03-09,206.206
36714,19:00,2008-03-09,223.497
36715,20:00,2008-03-09,243.899
36716,21:00,2008-03-09,283.53
36717,22:00,2008-03-09,280.332
36718,23:00,2008-03-09,262.442
36719,24:00,2008-03-09,244.002
36720,1:00,2008-03-10,237.423
36721,2:00,2008-03-10,241.46
36722,3:00,2008-03-10,249.854
36723,4:00,2008-03-10,262.644
36724,5:00,2008-03-10,283.872
36725,6:00,2008-03-10,316.642
36726,7:00,2008-03-10,347.265
36727,8:00,2008-03-10,354.377
36728,9:00,2008-03-10,350.827
36729,10:00,2008-03-10,322.161
36730,11:00,2008-03-10,270.615
36731,12:00,2008-03-10,242.355
36732,13:00,2008-03-10,220.436
36733,14:00,2008-03-10,208.507
36734,15:00,2008-03-10,195.833
36735,16:00,2008-03-10,189.341
36736,17:00,2008-03-10,189.251
36737,18:00,2008-03-10,196.265
36738,19:00,2008-03-10,192.695
36739,20:00,2008-03-10,225.582
36740,21:00,2008-03-10,261.161
36741,22:00,2008-03-10,247.402
36742,23:00,2008-03-10,218.04
36743,24:00,2008-03-10,193.753
36744,1:00,2008-03-11,181.727
36745,2:00,2008-03-11,177.997
36746,3:00,2008-03-11,179.381
36747,4:00,2008-03-11,187.374
36748,5:00,2008-03-11,205.524
36749,6:00,2008-03-11,242.069
36750,7:00,2008-03-11,295.05
36751,8:00,2008-03-11,288.018
36752,9:00,2008-03-11,288.673
36753,10:00,2008-03-11,255.104
36754,11:00,2008-03-11,227.864
36755,12:00,2008-03-11,209.367
36756,13:00,2008-03-11,194.059
36757,14:00,2008-03-11,185.075
36758,15:00,2008-03-11,177.395
36759,16:00,2008-03-11,175.58
36760,17:00,2008-03-11,181.097
36761,18:00,2008-03-11,191.138
36762,19:00,2008-03-11,209.55
36763,20:00,2008-03-11,217.427
36764,21:00,2008-03-11,251.023
36765,22:00,2008-03-11,238.402
36766,23:00,2008-03-11,218.482
36767,24:00,2008-03-11,200.477
36768,1:00,2008-03-12,193.63
36769,2:00,2008-03-12,194.45
36770,3:00,2008-03-12,199.11
36771,4:00,2008-03-12,210.938
36772,5:00,2008-03-12,229.808
36773,6:00,2008-03-12,259.02
36774,7:00,2008-03-12,299.702
36775,8:00,2008-03-12,280.223
36776,9:00,2008-03-12,274.712
36777,10:00,2008-03-12,242.489
36778,11:00,2008-03-12,218.903
36779,12:00,2008-03-12,201.795
36780,13:00,2008-03-12,187.753
36781,14:00,2008-03-12,181.789
36782,15:00,2008-03-12,175.078
36783,16:00,2008-03-12,171.77
36784,17:00,2008-03-12,174.698
36785,18:00,2008-03-12,177.693
36786,19:00,2008-03-12,190.111
36787,20:00,2008-03-12,219.617
36788,21:00,2008-03-12,214.225
36789,22:00,2008-03-12,225.774
36790,23:00,2008-03-12,204.548
36791,24:00,2008-03-12,186.575
36792,1:00,2008-03-13,180.11
36793,2:00,2008-03-13,185.75
36794,3:00,2008-03-13,195.636
36795,4:00,2008-03-13,210.843
36796,5:00,2008-03-13,232.753
36797,6:00,2008-03-13,272.314
36798,7:00,2008-03-13,304.091
36799,8:00,2008-03-13,314.199
36800,9:00,2008-03-13,306.148
36801,10:00,2008-03-13,264.558
36802,11:00,2008-03-13,230.563
36803,12:00,2008-03-13,209.109
36804,13:00,2008-03-13,190.41
36805,14:00,2008-03-13,180.245
36806,15:00,2008-03-13,172.028
36807,16:00,2008-03-13,168.523
36808,17:00,2008-03-13,171.016
36809,18:00,2008-03-13,173.942
36810,19:00,2008-03-13,185.318
36811,20:00,2008-03-13,212.708
36812,21:00,2008-03-13,226.169
36813,22:00,2008-03-13,210.754
36814,23:00,2008-03-13,182.178
36815,24:00,2008-03-13,157.206
36816,1:00,2008-03-14,141.509
36817,2:00,2008-03-14,135.132
36818,3:00,2008-03-14,134.124
36819,4:00,2008-03-14,139.325
36820,5:00,2008-03-14,151.268
36821,6:00,2008-03-14,180.824
36822,7:00,2008-03-14,205.16
36823,8:00,2008-03-14,214.552
36824,9:00,2008-03-14,219.504
36825,10:00,2008-03-14,202.705
36826,11:00,2008-03-14,188.0
36827,12:00,2008-03-14,176.843
36828,13:00,2008-03-14,167.107
36829,14:00,2008-03-14,162.123
36830,15:00,2008-03-14,158.53
36831,16:00,2008-03-14,157.238
36832,17:00,2008-03-14,161.108
36833,18:00,2008-03-14,165.995
36834,19:00,2008-03-14,179.412
36835,20:00,2008-03-14,194.258
36836,21:00,2008-03-14,197.24
36837,22:00,2008-03-14,185.596
36838,23:00,2008-03-14,167.736
36839,24:00,2008-03-14,147.265
36840,1:00,2008-03-15,130.988
36841,2:00,2008-03-15,121.987
36842,3:00,2008-03-15,118.025
36843,4:00,2008-03-15,118.59
36844,5:00,2008-03-15,122.668
36845,6:00,2008-03-15,132.492
36846,7:00,2008-03-15,150.944
36847,8:00,2008-03-15,175.385
36848,9:00,2008-03-15,196.596
36849,10:00,2008-03-15,203.012
36850,11:00,2008-03-15,197.873
36851,12:00,2008-03-15,188.263
36852,13:00,2008-03-15,176.179
36853,14:00,2008-03-15,165.991
36854,15:00,2008-03-15,159.531
36855,16:00,2008-03-15,158.191
36856,17:00,2008-03-15,160.69
36857,18:00,2008-03-15,168.52
36858,19:00,2008-03-15,181.969
36859,20:00,2008-03-15,197.011
36860,21:00,2008-03-15,197.374
36861,22:00,2008-03-15,187.271
36862,23:00,2008-03-15,172.638
36863,24:00,2008-03-15,156.739
36864,1:00,2008-03-16,144.328
36865,2:00,2008-03-16,138.445
36866,3:00,2008-03-16,137.364
36867,4:00,2008-03-16,139.687
36868,5:00,2008-03-16,144.245
36869,6:00,2008-03-16,153.255
36870,7:00,2008-03-16,169.815
36871,8:00,2008-03-16,196.609
36872,9:00,2008-03-16,226.354
36873,10:00,2008-03-16,236.939
36874,11:00,2008-03-16,226.49
36875,12:00,2008-03-16,212.125
36876,13:00,2008-03-16,201.697
36877,14:00,2008-03-16,193.263
36878,15:00,2008-03-16,184.045
36879,16:00,2008-03-16,177.54
36880,17:00,2008-03-16,177.6
36881,18:00,2008-03-16,186.707
36882,19:00,2008-03-16,203.848
36883,20:00,2008-03-16,238.351
36884,21:00,2008-03-16,237.181
36885,22:00,2008-03-16,250.492
36886,23:00,2008-03-16,228.417
36887,24:00,2008-03-16,209.446
36888,1:00,2008-03-17,200.102
36889,2:00,2008-03-17,200.875
36890,3:00,2008-03-17,207.219
36891,4:00,2008-03-17,219.78
36892,5:00,2008-03-17,237.052
36893,6:00,2008-03-17,272.393
36894,7:00,2008-03-17,302.547
36895,8:00,2008-03-17,310.211
36896,9:00,2008-03-17,303.075
36897,10:00,2008-03-17,276.395
36898,11:00,2008-03-17,253.244
36899,12:00,2008-03-17,234.02
36900,13:00,2008-03-17,213.851
36901,14:00,2008-03-17,201.373
36902,15:00,2008-03-17,190.139
36903,16:00,2008-03-17,184.819
36904,17:00,2008-03-17,186.676
36905,18:00,2008-03-17,193.122
36906,19:00,2008-03-17,213.384
36907,20:00,2008-03-17,245.15
36908,21:00,2008-03-17,233.606
36909,22:00,2008-03-17,240.512
36910,23:00,2008-03-17,214.155
36911,24:00,2008-03-17,192.441
36912,1:00,2008-03-18,182.061
36913,2:00,2008-03-18,178.916
36914,3:00,2008-03-18,180.588
36915,4:00,2008-03-18,187.11
36916,5:00,2008-03-18,199.995
36917,6:00,2008-03-18,229.979
36918,7:00,2008-03-18,254.258
36919,8:00,2008-03-18,260.692
36920,9:00,2008-03-18,262.892
36921,10:00,2008-03-18,243.982
36922,11:00,2008-03-18,227.746
36923,12:00,2008-03-18,216.701
36924,13:00,2008-03-18,206.028
36925,14:00,2008-03-18,196.631
36926,15:00,2008-03-18,184.622
36927,16:00,2008-03-18,186.041
36928,17:00,2008-03-18,194.579
36929,18:00,2008-03-18,211.592
36930,19:00,2008-03-18,231.087
36931,20:00,2008-03-18,253.669
36932,21:00,2008-03-18,241.974
36933,22:00,2008-03-18,232.999
36934,23:00,2008-03-18,206.367
36935,24:00,2008-03-18,179.874
36936,1:00,2008-03-19,164.664
36937,2:00,2008-03-19,156.805
36938,3:00,2008-03-19,154.131
36939,4:00,2008-03-19,156.33
36940,5:00,2008-03-19,164.678
36941,6:00,2008-03-19,188.757
36942,7:00,2008-03-19,215.839
36943,8:00,2008-03-19,208.538
36944,9:00,2008-03-19,209.918
36945,10:00,2008-03-19,198.976
36946,11:00,2008-03-19,189.011
36947,12:00,2008-03-19,179.784
36948,13:00,2008-03-19,172.133
36949,14:00,2008-03-19,173.004
36950,15:00,2008-03-19,170.986
36951,16:00,2008-03-19,171.985
36952,17:00,2008-03-19,178.739
36953,18:00,2008-03-19,185.681
36954,19:00,2008-03-19,198.449
36955,20:00,2008-03-19,215.017
36956,21:00,2008-03-19,216.58
36957,22:00,2008-03-19,198.735
36958,23:00,2008-03-19,172.057
36959,24:00,2008-03-19,145.209
36960,1:00,2008-03-20,128.398
36961,2:00,2008-03-20,118.23
36962,3:00,2008-03-20,114.401
36963,4:00,2008-03-20,116.957
36964,5:00,2008-03-20,128.804
36965,6:00,2008-03-20,159.907
36966,7:00,2008-03-20,209.527
36967,8:00,2008-03-20,202.875
36968,9:00,2008-03-20,194.492
36969,10:00,2008-03-20,209.918
36970,11:00,2008-03-20,204.589
36971,12:00,2008-03-20,197.085
36972,13:00,2008-03-20,188.449
36973,14:00,2008-03-20,185.164
36974,15:00,2008-03-20,179.805
36975,16:00,2008-03-20,177.913
36976,17:00,2008-03-20,181.286
36977,18:00,2008-03-20,186.774
36978,19:00,2008-03-20,200.692
36979,20:00,2008-03-20,226.764
36980,21:00,2008-03-20,244.104
36981,22:00,2008-03-20,236.622
36982,23:00,2008-03-20,218.945
36983,24:00,2008-03-20,200.574
36984,1:00,2008-03-21,189.599
36985,2:00,2008-03-21,189.757
36986,3:00,2008-03-21,195.95
36987,4:00,2008-03-21,205.421
36988,5:00,2008-03-21,221.09
36989,6:00,2008-03-21,248.288
36990,7:00,2008-03-21,286.562
36991,8:00,2008-03-21,279.568
36992,9:00,2008-03-21,261.596
36993,10:00,2008-03-21,249.676
36994,11:00,2008-03-21,222.758
36995,12:00,2008-03-21,202.867
36996,13:00,2008-03-21,186.844
36997,14:00,2008-03-21,175.031
36998,15:00,2008-03-21,166.459
36999,16:00,2008-03-21,162.41
37000,17:00,2008-03-21,163.977
37001,18:00,2008-03-21,169.981
37002,19:00,2008-03-21,176.901
37003,20:00,2008-03-21,196.942
37004,21:00,2008-03-21,213.115
37005,22:00,2008-03-21,210.993
37006,23:00,2008-03-21,202.891
37007,24:00,2008-03-21,193.177
37008,1:00,2008-03-22,186.336
37009,2:00,2008-03-22,184.968
37010,3:00,2008-03-22,186.203
37011,4:00,2008-03-22,187.488
37012,5:00,2008-03-22,192.471
37013,6:00,2008-03-22,203.808
37014,7:00,2008-03-22,224.619
37015,8:00,2008-03-22,248.371
37016,9:00,2008-03-22,259.921
37017,10:00,2008-03-22,247.22
37018,11:00,2008-03-22,225.999
37019,12:00,2008-03-22,207.802
37020,13:00,2008-03-22,193.407
37021,14:00,2008-03-22,181.636
37022,15:00,2008-03-22,174.598
37023,16:00,2008-03-22,173.29
37024,17:00,2008-03-22,179.294
37025,18:00,2008-03-22,189.573
37026,19:00,2008-03-22,196.695
37027,20:00,2008-03-22,218.242
37028,21:00,2008-03-22,234.927
37029,22:00,2008-03-22,232.78
37030,23:00,2008-03-22,223.799
37031,24:00,2008-03-22,211.895
37032,1:00,2008-03-23,203.542
37033,2:00,2008-03-23,202.577
37034,3:00,2008-03-23,207.878
37035,4:00,2008-03-23,215.962
37036,5:00,2008-03-23,227.47
37037,6:00,2008-03-23,244.826
37038,7:00,2008-03-23,265.388
37039,8:00,2008-03-23,290.184
37040,9:00,2008-03-23,300.662
37041,10:00,2008-03-23,284.926
37042,11:00,2008-03-23,257.265
37043,12:00,2008-03-23,232.224
37044,13:00,2008-03-23,216.249
37045,14:00,2008-03-23,201.367
37046,15:00,2008-03-23,185.002
37047,16:00,2008-03-23,175.321
37048,17:00,2008-03-23,170.96
37049,18:00,2008-03-23,172.716
37050,19:00,2008-03-23,183.816
37051,20:00,2008-03-23,211.974
37052,21:00,2008-03-23,220.752
37053,22:00,2008-03-23,228.036
37054,23:00,2008-03-23,212.622
37055,24:00,2008-03-23,198.491
37056,1:00,2008-03-24,192.808
37057,2:00,2008-03-24,192.597
37058,3:00,2008-03-24,195.438
37059,4:00,2008-03-24,202.402
37060,5:00,2008-03-24,213.533
37061,6:00,2008-03-24,233.869
37062,7:00,2008-03-24,241.335
37063,8:00,2008-03-24,251.807
37064,9:00,2008-03-24,247.362
37065,10:00,2008-03-24,261.726
37066,11:00,2008-03-24,248.852
37067,12:00,2008-03-24,234.354
37068,13:00,2008-03-24,221.821
37069,14:00,2008-03-24,214.726
37070,15:00,2008-03-24,206.938
37071,16:00,2008-03-24,204.749
37072,17:00,2008-03-24,211.011
37073,18:00,2008-03-24,219.706
37074,19:00,2008-03-24,236.198
37075,20:00,2008-03-24,260.955
37076,21:00,2008-03-24,274.543
37077,22:00,2008-03-24,266.713
37078,23:00,2008-03-24,249.908
37079,24:00,2008-03-24,234.668
37080,1:00,2008-03-25,228.389
37081,2:00,2008-03-25,228.389
37082,3:00,2008-03-25,232.151
37083,4:00,2008-03-25,240.462
37084,5:00,2008-03-25,256.083
37085,6:00,2008-03-25,285.202
37086,7:00,2008-03-25,310.237
37087,8:00,2008-03-25,311.931
37088,9:00,2008-03-25,286.553
37089,10:00,2008-03-25,272.192
37090,11:00,2008-03-25,243.583
37091,12:00,2008-03-25,223.194
37092,13:00,2008-03-25,203.785
37093,14:00,2008-03-25,193.526
37094,15:00,2008-03-25,185.027
37095,16:00,2008-03-25,180.672
37096,17:00,2008-03-25,184.897
37097,18:00,2008-03-25,191.9
37098,19:00,2008-03-25,206.801
37099,20:00,2008-03-25,234.368
37100,21:00,2008-03-25,247.386
37101,22:00,2008-03-25,235.632
37102,23:00,2008-03-25,216.651
37103,24:00,2008-03-25,195.199
37104,1:00,2008-03-26,182.606
37105,2:00,2008-03-26,177.587
37106,3:00,2008-03-26,176.652
37107,4:00,2008-03-26,182.041
37108,5:00,2008-03-26,192.585
37109,6:00,2008-03-26,213.712
37110,7:00,2008-03-26,220.639
37111,8:00,2008-03-26,228.442
37112,9:00,2008-03-26,236.598
37113,10:00,2008-03-26,218.335
37114,11:00,2008-03-26,202.853
37115,12:00,2008-03-26,189.318
37116,13:00,2008-03-26,175.347
37117,14:00,2008-03-26,170.276
37118,15:00,2008-03-26,166.343
37119,16:00,2008-03-26,165.254
37120,17:00,2008-03-26,169.493
37121,18:00,2008-03-26,172.75
37122,19:00,2008-03-26,179.248
37123,20:00,2008-03-26,196.767
37124,21:00,2008-03-26,209.461
37125,22:00,2008-03-26,193.551
37126,23:00,2008-03-26,170.757
37127,24:00,2008-03-26,147.004
37128,1:00,2008-03-27,130.987
37129,2:00,2008-03-27,124.657
37130,3:00,2008-03-27,124.361
37131,4:00,2008-03-27,131.375
37132,5:00,2008-03-27,142.247
37133,6:00,2008-03-27,164.419
37134,7:00,2008-03-27,174.249
37135,8:00,2008-03-27,185.104
37136,9:00,2008-03-27,205.39
37137,10:00,2008-03-27,205.15
37138,11:00,2008-03-27,199.728
37139,12:00,2008-03-27,190.4
37140,13:00,2008-03-27,178.014
37141,14:00,2008-03-27,173.848
37142,15:00,2008-03-27,171.191
37143,16:00,2008-03-27,170.605
37144,17:00,2008-03-27,173.517
37145,18:00,2008-03-27,176.623
37146,19:00,2008-03-27,183.972
37147,20:00,2008-03-27,200.38
37148,21:00,2008-03-27,214.809
37149,22:00,2008-03-27,201.61
37150,23:00,2008-03-27,178.181
37151,24:00,2008-03-27,157.034
37152,1:00,2008-03-28,143.143
37153,2:00,2008-03-28,136.414
37154,3:00,2008-03-28,136.381
37155,4:00,2008-03-28,139.105
37156,5:00,2008-03-28,147.361
37157,6:00,2008-03-28,165.905
37158,7:00,2008-03-28,169.067
