,time,datetime,values
29877,22:00,2007-05-29,534.0
29878,23:00,2007-05-29,478.0
29879,24:00,2007-05-29,382.0
29880,1:00,2007-05-30,328.0
29881,2:00,2007-05-30,314.0
29882,3:00,2007-05-30,302.0
29883,4:00,2007-05-30,298.0
29884,5:00,2007-05-30,304.0
29885,6:00,2007-05-30,337.0
29886,7:00,2007-05-30,394.0
29887,8:00,2007-05-30,402.0
29888,9:00,2007-05-30,425.0
29889,10:00,2007-05-30,448.0
29890,11:00,2007-05-30,453.0
29891,12:00,2007-05-30,452.0
29892,13:00,2007-05-30,438.0
29893,14:00,2007-05-30,475.0
29894,15:00,2007-05-30,468.0
29895,16:00,2007-05-30,468.0
29896,17:00,2007-05-30,467.0
29897,18:00,2007-05-30,515.0
29898,19:00,2007-05-30,531.0
29899,20:00,2007-05-30,531.0
29900,21:00,2007-05-30,555.0
29901,22:00,2007-05-30,535.0
29902,23:00,2007-05-30,466.0
29903,24:00,2007-05-30,366.0
29904,1:00,2007-05-31,333.0
29905,2:00,2007-05-31,328.0
29906,3:00,2007-05-31,308.0
29907,4:00,2007-05-31,298.0
29908,5:00,2007-05-31,315.0
29909,6:00,2007-05-31,330.0
29910,7:00,2007-05-31,399.0
29911,8:00,2007-05-31,525.0
29912,9:00,2007-05-31,550.0
29913,10:00,2007-05-31,586.0
29914,11:00,2007-05-31,581.0
29915,12:00,2007-05-31,484.0
29916,13:00,2007-05-31,472.0
29917,14:00,2007-05-31,466.0
29918,15:00,2007-05-31,450.0
29919,16:00,2007-05-31,431.0
29920,17:00,2007-05-31,456.0
29921,18:00,2007-05-31,485.0
29922,19:00,2007-05-31,484.0
29923,20:00,2007-05-31,491.0
29924,21:00,2007-05-31,476.0
29925,22:00,2007-05-31,486.0
29926,23:00,2007-05-31,407.0
29927,24:00,2007-05-31,345.0
29928,1:00,2007-06-01,313.0
29929,2:00,2007-06-01,300.0
29930,3:00,2007-06-01,299.0
29931,4:00,2007-06-01,293.0
29932,5:00,2007-06-01,298.0
29933,6:00,2007-06-01,322.0
29934,7:00,2007-06-01,388.0
29935,8:00,2007-06-01,436.0
29936,9:00,2007-06-01,432.0
29937,10:00,2007-06-01,427.0
29938,11:00,2007-06-01,430.0
29939,12:00,2007-06-01,433.0
29940,13:00,2007-06-01,454.0
29941,14:00,2007-06-01,490.0
29942,15:00,2007-06-01,482.0
29943,16:00,2007-06-01,494.0
29944,17:00,2007-06-01,486.0
29945,18:00,2007-06-01,397.0
29946,19:00,2007-06-01,4.0
29947,20:00,2007-06-01,3.0
29948,21:00,2007-06-01,130.0
29949,22:00,2007-06-01,103.0
29950,23:00,2007-06-01,101.0
29951,24:00,2007-06-01,85.0
29952,1:00,2007-06-02,75.0
29953,2:00,2007-06-02,71.0
29954,3:00,2007-06-02,61.0
29955,4:00,2007-06-02,59.0
29956,5:00,2007-06-02,59.0
29957,6:00,2007-06-02,61.0
29958,7:00,2007-06-02,70.0
29959,8:00,2007-06-02,86.0
29960,9:00,2007-06-02,581.0
29961,10:00,2007-06-02,607.0
29962,11:00,2007-06-02,589.0
29963,12:00,2007-06-02,547.0
29964,13:00,2007-06-02,538.0
29965,14:00,2007-06-02,560.0
29966,15:00,2007-06-02,545.0
29967,16:00,2007-06-02,545.0
29968,17:00,2007-06-02,555.0
29969,18:00,2007-06-02,554.0
29970,19:00,2007-06-02,540.0
29971,20:00,2007-06-02,547.0
29972,21:00,2007-06-02,544.0
29973,22:00,2007-06-02,520.0
29974,23:00,2007-06-02,462.0
29975,24:00,2007-06-02,407.0
29976,1:00,2007-06-03,366.0
29977,2:00,2007-06-03,341.0
29978,3:00,2007-06-03,318.0
29979,4:00,2007-06-03,312.0
29980,5:00,2007-06-03,316.0
29981,6:00,2007-06-03,317.0
29982,7:00,2007-06-03,379.0
29983,8:00,2007-06-03,415.0
29984,9:00,2007-06-03,482.0
29985,10:00,2007-06-03,512.0
29986,11:00,2007-06-03,503.0
29987,12:00,2007-06-03,478.0
29988,13:00,2007-06-03,454.0
29989,14:00,2007-06-03,470.0
29990,15:00,2007-06-03,441.0
29991,16:00,2007-06-03,435.0
29992,17:00,2007-06-03,452.0
29993,18:00,2007-06-03,470.0
29994,19:00,2007-06-03,501.0
29995,20:00,2007-06-03,498.0
29996,21:00,2007-06-03,488.0
29997,22:00,2007-06-03,496.0
29998,23:00,2007-06-03,413.0
29999,24:00,2007-06-03,341.0
30000,1:00,2007-06-04,312.0
30001,2:00,2007-06-04,318.0
30002,3:00,2007-06-04,297.0
30003,4:00,2007-06-04,294.0
30004,5:00,2007-06-04,302.0
30005,6:00,2007-06-04,313.0
30006,7:00,2007-06-04,384.0
30007,8:00,2007-06-04,419.0
30008,9:00,2007-06-04,412.0
30009,10:00,2007-06-04,428.0
30010,11:00,2007-06-04,427.0
30011,12:00,2007-06-04,423.0
30012,13:00,2007-06-04,443.0
30013,14:00,2007-06-04,424.0
30014,15:00,2007-06-04,430.0
30015,16:00,2007-06-04,410.0
30016,17:00,2007-06-04,493.0
30017,18:00,2007-06-04,519.0
30018,19:00,2007-06-04,484.0
30019,20:00,2007-06-04,505.0
30020,21:00,2007-06-04,503.0
30021,22:00,2007-06-04,510.0
30022,23:00,2007-06-04,441.0
30023,24:00,2007-06-04,357.0
30024,1:00,2007-06-05,306.0
30025,2:00,2007-06-05,306.0
30026,3:00,2007-06-05,290.0
30027,4:00,2007-06-05,285.0
30028,5:00,2007-06-05,300.0
30029,6:00,2007-06-05,313.0
30030,7:00,2007-06-05,387.0
30031,8:00,2007-06-05,421.0
30032,9:00,2007-06-05,419.0
30033,10:00,2007-06-05,412.0
30034,11:00,2007-06-05,407.0
30035,12:00,2007-06-05,405.0
30036,13:00,2007-06-05,392.0
30037,14:00,2007-06-05,378.0
30038,15:00,2007-06-05,376.0
30039,16:00,2007-06-05,401.0
30040,17:00,2007-06-05,452.0
30041,18:00,2007-06-05,493.0
30042,19:00,2007-06-05,491.0
30043,20:00,2007-06-05,466.0
30044,21:00,2007-06-05,516.0
30045,22:00,2007-06-05,517.0
30046,23:00,2007-06-05,455.0
30047,24:00,2007-06-05,371.0
30048,1:00,2007-06-06,342.0
30049,2:00,2007-06-06,310.0
30050,3:00,2007-06-06,294.0
30051,4:00,2007-06-06,298.0
30052,5:00,2007-06-06,305.0
30053,6:00,2007-06-06,325.0
30054,7:00,2007-06-06,404.0
30055,8:00,2007-06-06,452.0
30056,9:00,2007-06-06,417.0
30057,10:00,2007-06-06,403.0
30058,11:00,2007-06-06,425.0
30059,12:00,2007-06-06,405.0
30060,13:00,2007-06-06,409.0
30061,14:00,2007-06-06,426.0
30062,15:00,2007-06-06,418.0
30063,16:00,2007-06-06,420.0
30064,17:00,2007-06-06,475.0
30065,18:00,2007-06-06,496.0
30066,19:00,2007-06-06,514.0
30067,20:00,2007-06-06,492.0
30068,21:00,2007-06-06,503.0
30069,22:00,2007-06-06,528.0
30070,23:00,2007-06-06,449.0
30071,24:00,2007-06-06,351.0
30072,1:00,2007-06-07,317.0
30073,2:00,2007-06-07,310.0
30074,3:00,2007-06-07,298.0
30075,4:00,2007-06-07,296.0
30076,5:00,2007-06-07,313.0
30077,6:00,2007-06-07,322.0
30078,7:00,2007-06-07,403.0
30079,8:00,2007-06-07,464.0
30080,9:00,2007-06-07,447.0
30081,10:00,2007-06-07,410.0
30082,11:00,2007-06-07,437.0
30083,12:00,2007-06-07,443.0
30084,13:00,2007-06-07,456.0
30085,14:00,2007-06-07,478.0
30086,15:00,2007-06-07,445.0
30087,16:00,2007-06-07,466.0
30088,17:00,2007-06-07,503.0
30089,18:00,2007-06-07,540.0
30090,19:00,2007-06-07,585.0
30091,20:00,2007-06-07,559.0
30092,21:00,2007-06-07,553.0
30093,22:00,2007-06-07,568.0
30094,23:00,2007-06-07,488.0
30095,24:00,2007-06-07,386.0
30096,1:00,2007-06-08,344.0
30097,2:00,2007-06-08,335.0
30098,3:00,2007-06-08,311.0
30099,4:00,2007-06-08,305.0
30100,5:00,2007-06-08,306.0
30101,6:00,2007-06-08,320.0
30102,7:00,2007-06-08,393.0
30103,8:00,2007-06-08,445.0
30104,9:00,2007-06-08,486.0
30105,10:00,2007-06-08,520.0
30106,11:00,2007-06-08,502.0
30107,12:00,2007-06-08,511.0
30108,13:00,2007-06-08,488.0
30109,14:00,2007-06-08,492.0
30110,15:00,2007-06-08,482.0
30111,16:00,2007-06-08,524.0
30112,17:00,2007-06-08,529.0
30113,18:00,2007-06-08,535.0
30114,19:00,2007-06-08,528.0
30115,20:00,2007-06-08,536.0
30116,21:00,2007-06-08,505.0
30117,22:00,2007-06-08,510.0
30118,23:00,2007-06-08,470.0
30119,24:00,2007-06-08,392.0
30120,1:00,2007-06-09,349.0
30121,2:00,2007-06-09,327.0
30122,3:00,2007-06-09,298.0
30123,4:00,2007-06-09,296.0
30124,5:00,2007-06-09,307.0
30125,6:00,2007-06-09,302.0
30126,7:00,2007-06-09,353.0
30127,8:00,2007-06-09,420.0
30128,9:00,2007-06-09,462.0
30129,10:00,2007-06-09,477.0
30130,11:00,2007-06-09,524.0
30131,12:00,2007-06-09,563.0
30132,13:00,2007-06-09,558.0
30133,14:00,2007-06-09,541.0
30134,15:00,2007-06-09,518.0
30135,16:00,2007-06-09,534.0
30136,17:00,2007-06-09,554.0
30137,18:00,2007-06-09,562.0
30138,19:00,2007-06-09,566.0
30139,20:00,2007-06-09,570.0
30140,21:00,2007-06-09,512.0
30141,22:00,2007-06-09,515.0
30142,23:00,2007-06-09,468.0
30143,24:00,2007-06-09,390.0
30144,1:00,2007-06-10,344.0
30145,2:00,2007-06-10,326.0
30146,3:00,2007-06-10,301.0
30147,4:00,2007-06-10,300.0
30148,5:00,2007-06-10,309.0
30149,6:00,2007-06-10,309.0
30150,7:00,2007-06-10,331.0
30151,8:00,2007-06-10,402.0
30152,9:00,2007-06-10,477.0
30153,10:00,2007-06-10,492.0
30154,11:00,2007-06-10,464.0
30155,12:00,2007-06-10,463.0
30156,13:00,2007-06-10,485.0
30157,14:00,2007-06-10,494.0
30158,15:00,2007-06-10,491.0
30159,16:00,2007-06-10,477.0
30160,17:00,2007-06-10,493.0
30161,18:00,2007-06-10,500.0
30162,19:00,2007-06-10,502.0
30163,20:00,2007-06-10,509.0
30164,21:00,2007-06-10,485.0
30165,22:00,2007-06-10,504.0
30166,23:00,2007-06-10,433.0
30167,24:00,2007-06-10,370.0
30168,1:00,2007-06-11,318.0
30169,2:00,2007-06-11,309.0
30170,3:00,2007-06-11,285.0
30171,4:00,2007-06-11,294.0
30172,5:00,2007-06-11,293.0
30173,6:00,2007-06-11,313.0
30174,7:00,2007-06-11,363.0
30175,8:00,2007-06-11,414.0
30176,9:00,2007-06-11,426.0
30177,10:00,2007-06-11,437.0
30178,11:00,2007-06-11,441.0
30179,12:00,2007-06-11,457.0
30180,13:00,2007-06-11,448.0
30181,14:00,2007-06-11,470.0
30182,15:00,2007-06-11,460.0
30183,16:00,2007-06-11,470.0
30184,17:00,2007-06-11,463.0
30185,18:00,2007-06-11,517.0
30186,19:00,2007-06-11,533.0
30187,20:00,2007-06-11,530.0
30188,21:00,2007-06-11,498.0
30189,22:00,2007-06-11,501.0
30190,23:00,2007-06-11,454.0
30191,24:00,2007-06-11,365.0
30192,1:00,2007-06-12,326.0
30193,2:00,2007-06-12,326.0
30194,3:00,2007-06-12,296.0
30195,4:00,2007-06-12,289.0
30196,5:00,2007-06-12,306.0
30197,6:00,2007-06-12,321.0
30198,7:00,2007-06-12,368.0
30199,8:00,2007-06-12,430.0
30200,9:00,2007-06-12,424.0
30201,10:00,2007-06-12,433.0
30202,11:00,2007-06-12,462.0
30203,12:00,2007-06-12,441.0
30204,13:00,2007-06-12,442.0
30205,14:00,2007-06-12,437.0
30206,15:00,2007-06-12,443.0
30207,16:00,2007-06-12,449.0
30208,17:00,2007-06-12,475.0
30209,18:00,2007-06-12,502.0
30210,19:00,2007-06-12,513.0
30211,20:00,2007-06-12,519.0
30212,21:00,2007-06-12,503.0
30213,22:00,2007-06-12,502.0
30214,23:00,2007-06-12,449.0
30215,24:00,2007-06-12,361.0
30216,1:00,2007-06-13,327.0
30217,2:00,2007-06-13,311.0
30218,3:00,2007-06-13,296.0
30219,4:00,2007-06-13,295.0
30220,5:00,2007-06-13,299.0
30221,6:00,2007-06-13,326.0
30222,7:00,2007-06-13,365.0
30223,8:00,2007-06-13,397.0
30224,9:00,2007-06-13,450.0
30225,10:00,2007-06-13,438.0
30226,11:00,2007-06-13,421.0
30227,12:00,2007-06-13,431.0
30228,13:00,2007-06-13,452.0
30229,14:00,2007-06-13,444.0
30230,15:00,2007-06-13,423.0
30231,16:00,2007-06-13,453.0
30232,17:00,2007-06-13,461.0
30233,18:00,2007-06-13,463.0
30234,19:00,2007-06-13,508.0
30235,20:00,2007-06-13,495.0
30236,21:00,2007-06-13,491.0
30237,22:00,2007-06-13,510.0
30238,23:00,2007-06-13,423.0
30239,24:00,2007-06-13,358.0
30240,1:00,2007-06-14,316.0
30241,2:00,2007-06-14,302.0
30242,3:00,2007-06-14,296.0
30243,4:00,2007-06-14,296.0
30244,5:00,2007-06-14,292.0
30245,6:00,2007-06-14,317.0
30246,7:00,2007-06-14,373.0
30247,8:00,2007-06-14,439.0
30248,9:00,2007-06-14,427.0
30249,10:00,2007-06-14,425.0
30250,11:00,2007-06-14,424.0
30251,12:00,2007-06-14,407.0
30252,13:00,2007-06-14,397.0
30253,14:00,2007-06-14,397.0
30254,15:00,2007-06-14,388.0
30255,16:00,2007-06-14,418.0
30256,17:00,2007-06-14,429.0
30257,18:00,2007-06-14,444.0
30258,19:00,2007-06-14,452.0
30259,20:00,2007-06-14,460.0
30260,21:00,2007-06-14,468.0
30261,22:00,2007-06-14,445.0
30262,23:00,2007-06-14,407.0
30263,24:00,2007-06-14,365.0
30264,1:00,2007-06-15,315.0
30265,2:00,2007-06-15,300.0
30266,3:00,2007-06-15,291.0
30267,4:00,2007-06-15,293.0
30268,5:00,2007-06-15,294.0
30269,6:00,2007-06-15,323.0
30270,7:00,2007-06-15,368.0
30271,8:00,2007-06-15,420.0
30272,9:00,2007-06-15,437.0
30273,10:00,2007-06-15,457.0
30274,11:00,2007-06-15,446.0
30275,12:00,2007-06-15,428.0
30276,13:00,2007-06-15,429.0
30277,14:00,2007-06-15,425.0
30278,15:00,2007-06-15,412.0
30279,16:00,2007-06-15,412.0
30280,17:00,2007-06-15,449.0
30281,18:00,2007-06-15,472.0
30282,19:00,2007-06-15,499.0
30283,20:00,2007-06-15,499.0
30284,21:00,2007-06-15,481.0
30285,22:00,2007-06-15,484.0
30286,23:00,2007-06-15,453.0
30287,24:00,2007-06-15,386.0
30288,1:00,2007-06-16,324.0
30289,2:00,2007-06-16,311.0
30290,3:00,2007-06-16,297.0
30291,4:00,2007-06-16,296.0
30292,5:00,2007-06-16,297.0
30293,6:00,2007-06-16,316.0
30294,7:00,2007-06-16,372.0
30295,8:00,2007-06-16,438.0
30296,9:00,2007-06-16,452.0
30297,10:00,2007-06-16,487.0
30298,11:00,2007-06-16,495.0
30299,12:00,2007-06-16,455.0
30300,13:00,2007-06-16,457.0
30301,14:00,2007-06-16,515.0
30302,15:00,2007-06-16,500.0
30303,16:00,2007-06-16,490.0
30304,17:00,2007-06-16,516.0
30305,18:00,2007-06-16,535.0
30306,19:00,2007-06-16,540.0
30307,20:00,2007-06-16,536.0
30308,21:00,2007-06-16,512.0
30309,22:00,2007-06-16,505.0
30310,23:00,2007-06-16,475.0
30311,24:00,2007-06-16,395.0
30312,1:00,2007-06-17,331.0
30313,2:00,2007-06-17,315.0
30314,3:00,2007-06-17,299.0
30315,4:00,2007-06-17,295.0
30316,5:00,2007-06-17,300.0
30317,6:00,2007-06-17,300.0
30318,7:00,2007-06-17,337.0
30319,8:00,2007-06-17,393.0
30320,9:00,2007-06-17,466.0
30321,10:00,2007-06-17,511.0
30322,11:00,2007-06-17,525.0
30323,12:00,2007-06-17,496.0
30324,13:00,2007-06-17,525.0
30325,14:00,2007-06-17,540.0
30326,15:00,2007-06-17,538.0
30327,16:00,2007-06-17,556.0
30328,17:00,2007-06-17,545.0
30329,18:00,2007-06-17,557.0
30330,19:00,2007-06-17,550.0
30331,20:00,2007-06-17,558.0
30332,21:00,2007-06-17,523.0
30333,22:00,2007-06-17,576.0
30334,23:00,2007-06-17,471.0
30335,24:00,2007-06-17,375.0
30336,1:00,2007-06-18,338.0
30337,2:00,2007-06-18,316.0
30338,3:00,2007-06-18,308.0
30339,4:00,2007-06-18,295.0
30340,5:00,2007-06-18,312.0
30341,6:00,2007-06-18,307.0
30342,7:00,2007-06-18,363.0
30343,8:00,2007-06-18,430.0
30344,9:00,2007-06-18,472.0
30345,10:00,2007-06-18,462.0
30346,11:00,2007-06-18,522.0
30347,12:00,2007-06-18,530.0
30348,13:00,2007-06-18,538.0
30349,14:00,2007-06-18,545.0
30350,15:00,2007-06-18,567.0
30351,16:00,2007-06-18,554.0
30352,17:00,2007-06-18,588.0
30353,18:00,2007-06-18,628.0
30354,19:00,2007-06-18,616.0
30355,20:00,2007-06-18,619.0
30356,21:00,2007-06-18,626.0
30357,22:00,2007-06-18,604.0
30358,23:00,2007-06-18,534.0
30359,24:00,2007-06-18,449.0
30360,1:00,2007-06-19,377.0
30361,2:00,2007-06-19,349.0
30362,3:00,2007-06-19,323.0
30363,4:00,2007-06-19,315.0
30364,5:00,2007-06-19,327.0
30365,6:00,2007-06-19,350.0
30366,7:00,2007-06-19,417.0
30367,8:00,2007-06-19,437.0
30368,9:00,2007-06-19,462.0
30369,10:00,2007-06-19,496.0
30370,11:00,2007-06-19,492.0
30371,12:00,2007-06-19,518.0
30372,13:00,2007-06-19,532.0
30373,14:00,2007-06-19,568.0
30374,15:00,2007-06-19,559.0
30375,16:00,2007-06-19,557.0
30376,17:00,2007-06-19,579.0
30377,18:00,2007-06-19,575.0
30378,19:00,2007-06-19,574.0
30379,20:00,2007-06-19,553.0
30380,21:00,2007-06-19,515.0
30381,22:00,2007-06-19,544.0
30382,23:00,2007-06-19,505.0
30383,24:00,2007-06-19,401.0
30384,1:00,2007-06-20,359.0
30385,2:00,2007-06-20,342.0
30386,3:00,2007-06-20,319.0
30387,4:00,2007-06-20,325.0
30388,5:00,2007-06-20,324.0
30389,6:00,2007-06-20,330.0
30390,7:00,2007-06-20,385.0
30391,8:00,2007-06-20,439.0
30392,9:00,2007-06-20,447.0
30393,10:00,2007-06-20,459.0
30394,11:00,2007-06-20,464.0
30395,12:00,2007-06-20,457.0
30396,13:00,2007-06-20,471.0
30397,14:00,2007-06-20,476.0
30398,15:00,2007-06-20,481.0
30399,16:00,2007-06-20,481.0
30400,17:00,2007-06-20,506.0
30401,18:00,2007-06-20,534.0
30402,19:00,2007-06-20,547.0
30403,20:00,2007-06-20,512.0
30404,21:00,2007-06-20,464.0
30405,22:00,2007-06-20,466.0
30406,23:00,2007-06-20,432.0
30407,24:00,2007-06-20,358.0
30408,1:00,2007-06-21,324.0
30409,2:00,2007-06-21,301.0
30410,3:00,2007-06-21,285.0
30411,4:00,2007-06-21,290.0
30412,5:00,2007-06-21,300.0
30413,6:00,2007-06-21,315.0
30414,7:00,2007-06-21,386.0
30415,8:00,2007-06-21,430.0
30416,9:00,2007-06-21,437.0
30417,10:00,2007-06-21,407.0
30418,11:00,2007-06-21,422.0
30419,12:00,2007-06-21,440.0
30420,13:00,2007-06-21,476.0
30421,14:00,2007-06-21,475.0
30422,15:00,2007-06-21,489.0
30423,16:00,2007-06-21,488.0
30424,17:00,2007-06-21,485.0
30425,18:00,2007-06-21,521.0
30426,19:00,2007-06-21,525.0
30427,20:00,2007-06-21,543.0
30428,21:00,2007-06-21,528.0
30429,22:00,2007-06-21,525.0
30430,23:00,2007-06-21,482.0
30431,24:00,2007-06-21,376.0
30432,1:00,2007-06-22,338.0
30433,2:00,2007-06-22,309.0
30434,3:00,2007-06-22,293.0
30435,4:00,2007-06-22,288.0
30436,5:00,2007-06-22,302.0
30437,6:00,2007-06-22,312.0
30438,7:00,2007-06-22,375.0
30439,8:00,2007-06-22,438.0
30440,9:00,2007-06-22,444.0
30441,10:00,2007-06-22,444.0
30442,11:00,2007-06-22,449.0
30443,12:00,2007-06-22,451.0
30444,13:00,2007-06-22,448.0
30445,14:00,2007-06-22,428.0
30446,15:00,2007-06-22,418.0
30447,16:00,2007-06-22,404.0
30448,17:00,2007-06-22,444.0
30449,18:00,2007-06-22,491.0
30450,19:00,2007-06-22,519.0
30451,20:00,2007-06-22,523.0
30452,21:00,2007-06-22,475.0
30453,22:00,2007-06-22,491.0
30454,23:00,2007-06-22,459.0
30455,24:00,2007-06-22,374.0
30456,1:00,2007-06-23,334.0
30457,2:00,2007-06-23,310.0
30458,3:00,2007-06-23,290.0
30459,4:00,2007-06-23,282.0
30460,5:00,2007-06-23,298.0
30461,6:00,2007-06-23,304.0
30462,7:00,2007-06-23,362.0
30463,8:00,2007-06-23,408.0
30464,9:00,2007-06-23,444.0
30465,10:00,2007-06-23,470.0
30466,11:00,2007-06-23,475.0
30467,12:00,2007-06-23,485.0
30468,13:00,2007-06-23,494.0
30469,14:00,2007-06-23,513.0
30470,15:00,2007-06-23,516.0
30471,16:00,2007-06-23,504.0
30472,17:00,2007-06-23,531.0
30473,18:00,2007-06-23,551.0
30474,19:00,2007-06-23,559.0
30475,20:00,2007-06-23,530.0
30476,21:00,2007-06-23,483.0
30477,22:00,2007-06-23,506.0
30478,23:00,2007-06-23,468.0
30479,24:00,2007-06-23,388.0
30480,1:00,2007-06-24,337.0
30481,2:00,2007-06-24,326.0
30482,3:00,2007-06-24,302.0
30483,4:00,2007-06-24,293.0
30484,5:00,2007-06-24,296.0
30485,6:00,2007-06-24,290.0
30486,7:00,2007-06-24,325.0
30487,8:00,2007-06-24,400.0
30488,9:00,2007-06-24,476.0
30489,10:00,2007-06-24,537.0
30490,11:00,2007-06-24,513.0
30491,12:00,2007-06-24,487.0
30492,13:00,2007-06-24,489.0
30493,14:00,2007-06-24,514.0
30494,15:00,2007-06-24,519.0
30495,16:00,2007-06-24,493.0
30496,17:00,2007-06-24,530.0
30497,18:00,2007-06-24,523.0
30498,19:00,2007-06-24,535.0
30499,20:00,2007-06-24,564.0
30500,21:00,2007-06-24,555.0
30501,22:00,2007-06-24,521.0
30502,23:00,2007-06-24,496.0
30503,24:00,2007-06-24,397.0
30504,1:00,2007-06-25,337.0
30505,2:00,2007-06-25,327.0
30506,3:00,2007-06-25,321.0
30507,4:00,2007-06-25,311.0
30508,5:00,2007-06-25,324.0
30509,6:00,2007-06-25,326.0
30510,7:00,2007-06-25,388.0
30511,8:00,2007-06-25,430.0
30512,9:00,2007-06-25,436.0
30513,10:00,2007-06-25,483.0
30514,11:00,2007-06-25,506.0
30515,12:00,2007-06-25,495.0
30516,13:00,2007-06-25,521.0
30517,14:00,2007-06-25,549.0
30518,15:00,2007-06-25,523.0
30519,16:00,2007-06-25,534.0
30520,17:00,2007-06-25,552.0
30521,18:00,2007-06-25,583.0
30522,19:00,2007-06-25,566.0
30523,20:00,2007-06-25,597.0
30524,21:00,2007-06-25,540.0
30525,22:00,2007-06-25,533.0
30526,23:00,2007-06-25,509.0
30527,24:00,2007-06-25,422.0
30528,1:00,2007-06-26,375.0
30529,2:00,2007-06-26,350.0
30530,3:00,2007-06-26,336.0
30531,4:00,2007-06-26,338.0
30532,5:00,2007-06-26,344.0
30533,6:00,2007-06-26,340.0
30534,7:00,2007-06-26,426.0
30535,8:00,2007-06-26,439.0
30536,9:00,2007-06-26,466.0
30537,10:00,2007-06-26,487.0
30538,11:00,2007-06-26,516.0
30539,12:00,2007-06-26,530.0
30540,13:00,2007-06-26,529.0
30541,14:00,2007-06-26,539.0
30542,15:00,2007-06-26,521.0
30543,16:00,2007-06-26,527.0
30544,17:00,2007-06-26,533.0
30545,18:00,2007-06-26,567.0
30546,19:00,2007-06-26,590.0
30547,20:00,2007-06-26,594.0
30548,21:00,2007-06-26,585.0
30549,22:00,2007-06-26,602.0
30550,23:00,2007-06-26,560.0
30551,24:00,2007-06-26,442.0
30552,1:00,2007-06-27,379.0
30553,2:00,2007-06-27,364.0
30554,3:00,2007-06-27,351.0
30555,4:00,2007-06-27,334.0
30556,5:00,2007-06-27,339.0
30557,6:00,2007-06-27,349.0
30558,7:00,2007-06-27,422.0
30559,8:00,2007-06-27,430.0
30560,9:00,2007-06-27,474.0
30561,10:00,2007-06-27,539.0
30562,11:00,2007-06-27,561.0
30563,12:00,2007-06-27,566.0
30564,13:00,2007-06-27,566.0
30565,14:00,2007-06-27,588.0
30566,15:00,2007-06-27,524.0
30567,16:00,2007-06-27,523.0
30568,17:00,2007-06-27,534.0
30569,18:00,2007-06-27,571.0
30570,19:00,2007-06-27,579.0
30571,20:00,2007-06-27,579.0
30572,21:00,2007-06-27,590.0
30573,22:00,2007-06-27,603.0
30574,23:00,2007-06-27,518.0
30575,24:00,2007-06-27,443.0
30576,1:00,2007-06-28,393.0
30577,2:00,2007-06-28,377.0
30578,3:00,2007-06-28,355.0
30579,4:00,2007-06-28,338.0
30580,5:00,2007-06-28,360.0
30581,6:00,2007-06-28,356.0
30582,7:00,2007-06-28,422.0
30583,8:00,2007-06-28,465.0
30584,9:00,2007-06-28,497.0
30585,10:00,2007-06-28,506.0
30586,11:00,2007-06-28,526.0
30587,12:00,2007-06-28,541.0
30588,13:00,2007-06-28,549.0
30589,14:00,2007-06-28,550.0
30590,15:00,2007-06-28,565.0
30591,16:00,2007-06-28,565.0
30592,17:00,2007-06-28,568.0
30593,18:00,2007-06-28,600.0
30594,19:00,2007-06-28,606.0
30595,20:00,2007-06-28,652.0
30596,21:00,2007-06-28,595.0
30597,22:00,2007-06-28,605.0
30598,23:00,2007-06-28,540.0
30599,24:00,2007-06-28,453.0
30600,1:00,2007-06-29,399.0
30601,2:00,2007-06-29,395.0
30602,3:00,2007-06-29,367.0
30603,4:00,2007-06-29,353.0
30604,5:00,2007-06-29,370.0
30605,6:00,2007-06-29,375.0
30606,7:00,2007-06-29,425.0
30607,8:00,2007-06-29,470.0
30608,9:00,2007-06-29,480.0
30609,10:00,2007-06-29,501.0
30610,11:00,2007-06-29,494.0
30611,12:00,2007-06-29,479.0
30612,13:00,2007-06-29,489.0
30613,14:00,2007-06-29,501.0
30614,15:00,2007-06-29,507.0
30615,16:00,2007-06-29,497.0
30616,17:00,2007-06-29,520.0
30617,18:00,2007-06-29,573.0
30618,19:00,2007-06-29,578.0
30619,20:00,2007-06-29,581.0
30620,21:00,2007-06-29,540.0
30621,22:00,2007-06-29,560.0
30622,23:00,2007-06-29,530.0
30623,24:00,2007-06-29,449.0
30624,1:00,2007-06-30,395.0
30625,2:00,2007-06-30,375.0
30626,3:00,2007-06-30,363.0
30627,4:00,2007-06-30,357.0
30628,5:00,2007-06-30,355.0
30629,6:00,2007-06-30,343.0
30630,7:00,2007-06-30,415.0
30631,8:00,2007-06-30,461.0
30632,9:00,2007-06-30,517.0
30633,10:00,2007-06-30,533.0
30634,11:00,2007-06-30,547.0
30635,12:00,2007-06-30,543.0
30636,13:00,2007-06-30,560.0
30637,14:00,2007-06-30,554.0
30638,15:00,2007-06-30,530.0
30639,16:00,2007-06-30,550.0
30640,17:00,2007-06-30,597.0
30641,18:00,2007-06-30,577.0
30642,19:00,2007-06-30,574.0
30643,20:00,2007-06-30,565.0
30644,21:00,2007-06-30,509.0
30645,22:00,2007-06-30,486.0
30646,23:00,2007-06-30,485.0
30647,24:00,2007-06-30,395.0
30648,1:00,2007-07-01,344.0
30649,2:00,2007-07-01,322.0
30650,3:00,2007-07-01,308.0
30651,4:00,2007-07-01,293.0
30652,5:00,2007-07-01,305.0
30653,6:00,2007-07-01,304.0
