,time,datetime,values
30940,5:00,2007-07-13,2.309
30941,6:00,2007-07-13,2.581
30942,7:00,2007-07-13,2.769
30943,8:00,2007-07-13,2.871
30944,9:00,2007-07-13,3.013
30945,10:00,2007-07-13,3.184
30946,11:00,2007-07-13,3.395
30947,12:00,2007-07-13,3.778
30948,13:00,2007-07-13,3.849
30949,14:00,2007-07-13,3.841
30950,15:00,2007-07-13,3.888
30951,16:00,2007-07-13,3.904
30952,17:00,2007-07-13,4.095
30953,18:00,2007-07-13,4.36
30954,19:00,2007-07-13,4.387
30955,20:00,2007-07-13,4.171
30956,21:00,2007-07-13,3.953
30957,22:00,2007-07-13,4.046
30958,23:00,2007-07-13,3.552
30959,24:00,2007-07-13,3.008
30960,1:00,2007-07-14,2.552
30961,2:00,2007-07-14,2.357
30962,3:00,2007-07-14,2.233
30963,4:00,2007-07-14,2.181
30964,5:00,2007-07-14,2.239
30965,6:00,2007-07-14,2.401
30966,7:00,2007-07-14,2.596
30967,8:00,2007-07-14,2.86
30968,9:00,2007-07-14,3.204
30969,10:00,2007-07-14,3.513
30970,11:00,2007-07-14,3.963
30971,12:00,2007-07-14,4.293
30972,13:00,2007-07-14,4.529
30973,14:00,2007-07-14,4.687
30974,15:00,2007-07-14,5.036
30975,16:00,2007-07-14,5.183
30976,17:00,2007-07-14,5.234
30977,18:00,2007-07-14,5.335
30978,19:00,2007-07-14,5.156
30979,20:00,2007-07-14,4.957
30980,21:00,2007-07-14,4.684
30981,22:00,2007-07-14,4.47
30982,23:00,2007-07-14,4.008
30983,24:00,2007-07-14,3.426
30984,1:00,2007-07-15,2.856
30985,2:00,2007-07-15,2.626
30986,3:00,2007-07-15,2.507
30987,4:00,2007-07-15,2.449
30988,5:00,2007-07-15,2.494
30989,6:00,2007-07-15,2.607
30990,7:00,2007-07-15,2.736
30991,8:00,2007-07-15,3.046
30992,9:00,2007-07-15,3.684
30993,10:00,2007-07-15,4.267
30994,11:00,2007-07-15,4.59
30995,12:00,2007-07-15,5.027
30996,13:00,2007-07-15,5.348
30997,14:00,2007-07-15,5.578
30998,15:00,2007-07-15,5.571
30999,16:00,2007-07-15,5.69
31000,17:00,2007-07-15,5.74
31001,18:00,2007-07-15,5.32
31002,19:00,2007-07-15,4.94
31003,20:00,2007-07-15,4.686
31004,21:00,2007-07-15,4.51
31005,22:00,2007-07-15,4.387
31006,23:00,2007-07-15,3.874
31007,24:00,2007-07-15,3.32
31008,1:00,2007-07-16,2.913
31009,2:00,2007-07-16,2.727
31010,3:00,2007-07-16,2.662
31011,4:00,2007-07-16,2.6
31012,5:00,2007-07-16,2.691
31013,6:00,2007-07-16,2.937
31014,7:00,2007-07-16,2.998
31015,8:00,2007-07-16,3.258
31016,9:00,2007-07-16,3.53
31017,10:00,2007-07-16,3.839
31018,11:00,2007-07-16,4.319
31019,12:00,2007-07-16,4.686
31020,13:00,2007-07-16,4.849
31021,14:00,2007-07-16,5.093
31022,15:00,2007-07-16,5.388
31023,16:00,2007-07-16,5.475
31024,17:00,2007-07-16,5.393
31025,18:00,2007-07-16,5.315
31026,19:00,2007-07-16,5.303
31027,20:00,2007-07-16,5.135
31028,21:00,2007-07-16,4.817
31029,22:00,2007-07-16,4.606
31030,23:00,2007-07-16,3.941
31031,24:00,2007-07-16,3.247
31032,1:00,2007-07-17,2.808
31033,2:00,2007-07-17,2.533
31034,3:00,2007-07-17,2.32
31035,4:00,2007-07-17,2.257
31036,5:00,2007-07-17,2.381
31037,6:00,2007-07-17,2.675
31038,7:00,2007-07-17,2.847
31039,8:00,2007-07-17,3.011
31040,9:00,2007-07-17,3.161
31041,10:00,2007-07-17,3.443
31042,11:00,2007-07-17,3.923
31043,12:00,2007-07-17,4.392
31044,13:00,2007-07-17,4.629
31045,14:00,2007-07-17,4.953
31046,15:00,2007-07-17,5.303
31047,16:00,2007-07-17,5.545
31048,17:00,2007-07-17,5.789
31049,18:00,2007-07-17,6.106
31050,19:00,2007-07-17,5.951
31051,20:00,2007-07-17,5.548
31052,21:00,2007-07-17,5.25
31053,22:00,2007-07-17,4.972
31054,23:00,2007-07-17,4.257
31055,24:00,2007-07-17,3.413
31056,1:00,2007-07-18,3.055
31057,2:00,2007-07-18,2.733
31058,3:00,2007-07-18,2.593
31059,4:00,2007-07-18,2.594
31060,5:00,2007-07-18,2.717
31061,6:00,2007-07-18,2.971
31062,7:00,2007-07-18,3.175
31063,8:00,2007-07-18,3.281
31064,9:00,2007-07-18,3.527
31065,10:00,2007-07-18,3.891
31066,11:00,2007-07-18,3.892
31067,12:00,2007-07-18,4.158
31068,13:00,2007-07-18,4.341
31069,14:00,2007-07-18,4.547
31070,15:00,2007-07-18,4.683
31071,16:00,2007-07-18,4.899
31072,17:00,2007-07-18,5.161
31073,18:00,2007-07-18,5.315
31074,19:00,2007-07-18,5.296
31075,20:00,2007-07-18,4.996
31076,21:00,2007-07-18,4.739
31077,22:00,2007-07-18,4.616
31078,23:00,2007-07-18,4.005
31079,24:00,2007-07-18,3.315
31080,1:00,2007-07-19,2.787
31081,2:00,2007-07-19,2.559
31082,3:00,2007-07-19,2.463
31083,4:00,2007-07-19,2.434
31084,5:00,2007-07-19,2.58
31085,6:00,2007-07-19,2.827
31086,7:00,2007-07-19,3.06
31087,8:00,2007-07-19,3.256
31088,9:00,2007-07-19,3.369
31089,10:00,2007-07-19,3.503
31090,11:00,2007-07-19,3.85
31091,12:00,2007-07-19,4.328
31092,13:00,2007-07-19,4.448
31093,14:00,2007-07-19,4.257
31094,15:00,2007-07-19,4.297
31095,16:00,2007-07-19,4.632
31096,17:00,2007-07-19,5.042
31097,18:00,2007-07-19,5.097
31098,19:00,2007-07-19,4.972
31099,20:00,2007-07-19,4.605
31100,21:00,2007-07-19,4.349
31101,22:00,2007-07-19,4.152
31102,23:00,2007-07-19,3.642
31103,24:00,2007-07-19,3.171
31104,1:00,2007-07-20,2.789
31105,2:00,2007-07-20,2.636
31106,3:00,2007-07-20,2.532
31107,4:00,2007-07-20,2.439
31108,5:00,2007-07-20,2.527
31109,6:00,2007-07-20,2.706
31110,7:00,2007-07-20,2.912
31111,8:00,2007-07-20,3.077
31112,9:00,2007-07-20,3.195
31113,10:00,2007-07-20,3.284
31114,11:00,2007-07-20,3.547
31115,12:00,2007-07-20,3.774
31116,13:00,2007-07-20,3.936
31117,14:00,2007-07-20,4.032
31118,15:00,2007-07-20,4.068
31119,16:00,2007-07-20,4.135
31120,17:00,2007-07-20,4.358
31121,18:00,2007-07-20,4.352
31122,19:00,2007-07-20,4.274
31123,20:00,2007-07-20,4.108
31124,21:00,2007-07-20,3.82
31125,22:00,2007-07-20,3.749
31126,23:00,2007-07-20,3.352
31127,24:00,2007-07-20,2.854
31128,1:00,2007-07-21,2.391
31129,2:00,2007-07-21,2.247
31130,3:00,2007-07-21,2.125
31131,4:00,2007-07-21,2.036
31132,5:00,2007-07-21,2.085
31133,6:00,2007-07-21,2.255
31134,7:00,2007-07-21,2.378
31135,8:00,2007-07-21,2.681
31136,9:00,2007-07-21,3.052
31137,10:00,2007-07-21,3.289
31138,11:00,2007-07-21,3.51
31139,12:00,2007-07-21,3.721
31140,13:00,2007-07-21,3.884
31141,14:00,2007-07-21,4.074
31142,15:00,2007-07-21,4.237
31143,16:00,2007-07-21,4.327
31144,17:00,2007-07-21,4.405
31145,18:00,2007-07-21,4.409
31146,19:00,2007-07-21,4.32
31147,20:00,2007-07-21,3.991
31148,21:00,2007-07-21,3.798
31149,22:00,2007-07-21,3.744
31150,23:00,2007-07-21,3.285
31151,24:00,2007-07-21,2.816
31152,1:00,2007-07-22,2.431
31153,2:00,2007-07-22,2.234
31154,3:00,2007-07-22,2.144
31155,4:00,2007-07-22,2.076
31156,5:00,2007-07-22,2.073
31157,6:00,2007-07-22,2.292
31158,7:00,2007-07-22,2.473
31159,8:00,2007-07-22,2.726
31160,9:00,2007-07-22,3.208
31161,10:00,2007-07-22,3.449
31162,11:00,2007-07-22,3.641
31163,12:00,2007-07-22,3.832
31164,13:00,2007-07-22,3.968
31165,14:00,2007-07-22,4.173
31166,15:00,2007-07-22,4.287
31167,16:00,2007-07-22,4.492
31168,17:00,2007-07-22,4.678
31169,18:00,2007-07-22,4.697
31170,19:00,2007-07-22,4.72
31171,20:00,2007-07-22,4.47
31172,21:00,2007-07-22,4.13
31173,22:00,2007-07-22,4.004
31174,23:00,2007-07-22,3.285
31175,24:00,2007-07-22,2.706
31176,1:00,2007-07-23,2.34
31177,2:00,2007-07-23,2.17
31178,3:00,2007-07-23,2.088
31179,4:00,2007-07-23,2.07
31180,5:00,2007-07-23,2.179
31181,6:00,2007-07-23,2.48
31182,7:00,2007-07-23,2.64
31183,8:00,2007-07-23,2.801
31184,9:00,2007-07-23,2.91
31185,10:00,2007-07-23,2.905
31186,11:00,2007-07-23,3.097
31187,12:00,2007-07-23,3.308
31188,13:00,2007-07-23,3.514
31189,14:00,2007-07-23,3.727
31190,15:00,2007-07-23,4.004
31191,16:00,2007-07-23,4.298
31192,17:00,2007-07-23,4.533
31193,18:00,2007-07-23,4.784
31194,19:00,2007-07-23,4.742
31195,20:00,2007-07-23,4.423
31196,21:00,2007-07-23,4.234
31197,22:00,2007-07-23,4.074
31198,23:00,2007-07-23,3.484
31199,24:00,2007-07-23,2.903
31200,1:00,2007-07-24,2.471
31201,2:00,2007-07-24,2.303
31202,3:00,2007-07-24,2.162
31203,4:00,2007-07-24,2.16
31204,5:00,2007-07-24,2.314
31205,6:00,2007-07-24,2.563
31206,7:00,2007-07-24,2.686
31207,8:00,2007-07-24,2.868
31208,9:00,2007-07-24,2.952
31209,10:00,2007-07-24,3.152
31210,11:00,2007-07-24,3.319
31211,12:00,2007-07-24,3.667
31212,13:00,2007-07-24,3.83
31213,14:00,2007-07-24,3.815
31214,15:00,2007-07-24,3.639
31215,16:00,2007-07-24,3.632
31216,17:00,2007-07-24,3.807
31217,18:00,2007-07-24,4.096
31218,19:00,2007-07-24,4.129
31219,20:00,2007-07-24,4.01
31220,21:00,2007-07-24,3.897
31221,22:00,2007-07-24,3.793
31222,23:00,2007-07-24,3.264
31223,24:00,2007-07-24,2.714
31224,1:00,2007-07-25,2.414
31225,2:00,2007-07-25,2.236
31226,3:00,2007-07-25,2.181
31227,4:00,2007-07-25,2.181
31228,5:00,2007-07-25,2.291
31229,6:00,2007-07-25,2.65
31230,7:00,2007-07-25,2.767
31231,8:00,2007-07-25,2.932
31232,9:00,2007-07-25,2.938
31233,10:00,2007-07-25,3.02
31234,11:00,2007-07-25,3.257
31235,12:00,2007-07-25,3.509
31236,13:00,2007-07-25,3.675
31237,14:00,2007-07-25,3.934
31238,15:00,2007-07-25,4.079
31239,16:00,2007-07-25,4.237
31240,17:00,2007-07-25,4.507
31241,18:00,2007-07-25,4.789
31242,19:00,2007-07-25,4.749
31243,20:00,2007-07-25,4.535
31244,21:00,2007-07-25,4.385
31245,22:00,2007-07-25,4.22
31246,23:00,2007-07-25,3.737
31247,24:00,2007-07-25,3.156
31248,1:00,2007-07-26,2.747
31249,2:00,2007-07-26,2.552
31250,3:00,2007-07-26,2.445
31251,4:00,2007-07-26,2.459
31252,5:00,2007-07-26,2.519
31253,6:00,2007-07-26,2.789
31254,7:00,2007-07-26,2.951
31255,8:00,2007-07-26,3.095
31256,9:00,2007-07-26,3.129
31257,10:00,2007-07-26,3.381
31258,11:00,2007-07-26,3.782
31259,12:00,2007-07-26,4.215
31260,13:00,2007-07-26,4.566
31261,14:00,2007-07-26,4.659
31262,15:00,2007-07-26,4.821
31263,16:00,2007-07-26,5.024
31264,17:00,2007-07-26,5.228
31265,18:00,2007-07-26,5.033
31266,19:00,2007-07-26,4.831
31267,20:00,2007-07-26,4.608
31268,21:00,2007-07-26,4.559
31269,22:00,2007-07-26,4.502
31270,23:00,2007-07-26,3.884
31271,24:00,2007-07-26,3.251
31272,1:00,2007-07-27,2.814
31273,2:00,2007-07-27,2.704
31274,3:00,2007-07-27,2.512
31275,4:00,2007-07-27,2.512
31276,5:00,2007-07-27,2.546
31277,6:00,2007-07-27,2.794
31278,7:00,2007-07-27,2.96
31279,8:00,2007-07-27,3.135
31280,9:00,2007-07-27,3.423
31281,10:00,2007-07-27,3.798
31282,11:00,2007-07-27,4.331
31283,12:00,2007-07-27,4.738
31284,13:00,2007-07-27,4.959
31285,14:00,2007-07-27,4.911
31286,15:00,2007-07-27,4.239
31287,16:00,2007-07-27,4.102
31288,17:00,2007-07-27,4.193
31289,18:00,2007-07-27,4.398
31290,19:00,2007-07-27,4.502
31291,20:00,2007-07-27,4.307
31292,21:00,2007-07-27,4.188
31293,22:00,2007-07-27,4.089
31294,23:00,2007-07-27,3.65
31295,24:00,2007-07-27,3.197
31296,1:00,2007-07-28,2.734
31297,2:00,2007-07-28,2.526
31298,3:00,2007-07-28,2.379
31299,4:00,2007-07-28,2.296
31300,5:00,2007-07-28,2.307
31301,6:00,2007-07-28,2.462
31302,7:00,2007-07-28,2.7
31303,8:00,2007-07-28,3.018
31304,9:00,2007-07-28,3.422
31305,10:00,2007-07-28,3.948
31306,11:00,2007-07-28,4.429
31307,12:00,2007-07-28,4.896
31308,13:00,2007-07-28,5.129
31309,14:00,2007-07-28,5.421
31310,15:00,2007-07-28,5.498
31311,16:00,2007-07-28,5.814
31312,17:00,2007-07-28,5.875
31313,18:00,2007-07-28,5.821
31314,19:00,2007-07-28,5.794
31315,20:00,2007-07-28,5.361
31316,21:00,2007-07-28,5.165
31317,22:00,2007-07-28,4.595
31318,23:00,2007-07-28,3.972
31319,24:00,2007-07-28,3.459
31320,1:00,2007-07-29,3.023
31321,2:00,2007-07-29,2.954
31322,3:00,2007-07-29,2.705
31323,4:00,2007-07-29,2.625
31324,5:00,2007-07-29,2.572
31325,6:00,2007-07-29,2.785
31326,7:00,2007-07-29,2.885
31327,8:00,2007-07-29,3.201
31328,9:00,2007-07-29,3.74
31329,10:00,2007-07-29,4.206
31330,11:00,2007-07-29,4.531
31331,12:00,2007-07-29,4.889
31332,13:00,2007-07-29,5.211
31333,14:00,2007-07-29,5.357
31334,15:00,2007-07-29,5.169
31335,16:00,2007-07-29,4.67
31336,17:00,2007-07-29,4.53
31337,18:00,2007-07-29,4.505
31338,19:00,2007-07-29,4.327
31339,20:00,2007-07-29,4.314
31340,21:00,2007-07-29,4.188
31341,22:00,2007-07-29,4.028
31342,23:00,2007-07-29,3.63
31343,24:00,2007-07-29,3.076
31344,1:00,2007-07-30,2.715
31345,2:00,2007-07-30,2.514
31346,3:00,2007-07-30,2.437
31347,4:00,2007-07-30,2.439
31348,5:00,2007-07-30,2.495
31349,6:00,2007-07-30,2.787
31350,7:00,2007-07-30,2.979
31351,8:00,2007-07-30,3.131
31352,9:00,2007-07-30,3.265
31353,10:00,2007-07-30,3.473
31354,11:00,2007-07-30,3.642
31355,12:00,2007-07-30,3.727
31356,13:00,2007-07-30,3.954
31357,14:00,2007-07-30,4.225
31358,15:00,2007-07-30,4.669
31359,16:00,2007-07-30,4.929
31360,17:00,2007-07-30,5.295
31361,18:00,2007-07-30,5.521
31362,19:00,2007-07-30,5.55
31363,20:00,2007-07-30,5.319
31364,21:00,2007-07-30,5.102
31365,22:00,2007-07-30,4.815
31366,23:00,2007-07-30,4.074
31367,24:00,2007-07-30,3.39
31368,1:00,2007-07-31,2.906
31369,2:00,2007-07-31,2.642
31370,3:00,2007-07-31,2.542
31371,4:00,2007-07-31,2.527
31372,5:00,2007-07-31,2.573
31373,6:00,2007-07-31,2.887
31374,7:00,2007-07-31,3.076
31375,8:00,2007-07-31,3.195
31376,9:00,2007-07-31,3.325
31377,10:00,2007-07-31,3.545
31378,11:00,2007-07-31,3.841
31379,12:00,2007-07-31,4.308
31380,13:00,2007-07-31,4.721
31381,14:00,2007-07-31,5.04
31382,15:00,2007-07-31,5.238
31383,16:00,2007-07-31,5.513
31384,17:00,2007-07-31,5.746
31385,18:00,2007-07-31,5.974
31386,19:00,2007-07-31,5.882
31387,20:00,2007-07-31,5.527
31388,21:00,2007-07-31,5.121
31389,22:00,2007-07-31,4.649
31390,23:00,2007-07-31,3.935
31391,24:00,2007-07-31,3.296
31392,1:00,2007-08-01,2.796
31393,2:00,2007-08-01,2.578
31394,3:00,2007-08-01,2.45
31395,4:00,2007-08-01,2.439
31396,5:00,2007-08-01,2.513
31397,6:00,2007-08-01,2.757
31398,7:00,2007-08-01,2.921
31399,8:00,2007-08-01,3.125
31400,9:00,2007-08-01,3.347
31401,10:00,2007-08-01,3.685
31402,11:00,2007-08-01,4.077
31403,12:00,2007-08-01,4.603
31404,13:00,2007-08-01,4.916
31405,14:00,2007-08-01,5.298
31406,15:00,2007-08-01,5.494
31407,16:00,2007-08-01,5.801
31408,17:00,2007-08-01,5.979
31409,18:00,2007-08-01,6.098
31410,19:00,2007-08-01,6.26
31411,20:00,2007-08-01,5.796
31412,21:00,2007-08-01,5.43
31413,22:00,2007-08-01,4.885
31414,23:00,2007-08-01,4.251
31415,24:00,2007-08-01,3.551
31416,1:00,2007-08-02,3.101
31417,2:00,2007-08-02,2.814
31418,3:00,2007-08-02,2.645
31419,4:00,2007-08-02,2.606
31420,5:00,2007-08-02,2.676
31421,6:00,2007-08-02,2.959
31422,7:00,2007-08-02,3.063
31423,8:00,2007-08-02,3.245
31424,9:00,2007-08-02,3.497
31425,10:00,2007-08-02,3.892
31426,11:00,2007-08-02,4.426
31427,12:00,2007-08-02,5.012
31428,13:00,2007-08-02,5.424
31429,14:00,2007-08-02,5.751
31430,15:00,2007-08-02,5.944
31431,16:00,2007-08-02,6.064
31432,17:00,2007-08-02,6.232
31433,18:00,2007-08-02,6.448
31434,19:00,2007-08-02,6.592
31435,20:00,2007-08-02,6.095
31436,21:00,2007-08-02,5.763
31437,22:00,2007-08-02,5.482
31438,23:00,2007-08-02,4.619
31439,24:00,2007-08-02,3.882
31440,1:00,2007-08-03,3.379
31441,2:00,2007-08-03,3.103
31442,3:00,2007-08-03,2.95
31443,4:00,2007-08-03,2.839
31444,5:00,2007-08-03,2.844
31445,6:00,2007-08-03,3.064
31446,7:00,2007-08-03,2.871
31447,8:00,2007-08-03,3.442
31448,9:00,2007-08-03,3.802
31449,10:00,2007-08-03,4.301
31450,11:00,2007-08-03,4.839
31451,12:00,2007-08-03,5.369
31452,13:00,2007-08-03,5.681
31453,14:00,2007-08-03,5.823
31454,15:00,2007-08-03,5.844
31455,16:00,2007-08-03,6.023
31456,17:00,2007-08-03,6.159
31457,18:00,2007-08-03,6.17
31458,19:00,2007-08-03,6.167
31459,20:00,2007-08-03,5.688
31460,21:00,2007-08-03,5.402
31461,22:00,2007-08-03,5.082
31462,23:00,2007-08-03,4.589
31463,24:00,2007-08-03,3.829
31464,1:00,2007-08-04,3.377
31465,2:00,2007-08-04,3.113
31466,3:00,2007-08-04,2.891
31467,4:00,2007-08-04,2.799
31468,5:00,2007-08-04,2.784
31469,6:00,2007-08-04,2.899
31470,7:00,2007-08-04,3.083
31471,8:00,2007-08-04,3.429
31472,9:00,2007-08-04,3.868
31473,10:00,2007-08-04,4.47
31474,11:00,2007-08-04,4.969
31475,12:00,2007-08-04,5.453
31476,13:00,2007-08-04,5.978
31477,14:00,2007-08-04,6.259
31478,15:00,2007-08-04,6.391
31479,16:00,2007-08-04,6.52
31480,17:00,2007-08-04,6.451
31481,18:00,2007-08-04,6.462
31482,19:00,2007-08-04,6.243
31483,20:00,2007-08-04,5.993
31484,21:00,2007-08-04,5.699
31485,22:00,2007-08-04,5.491
31486,23:00,2007-08-04,4.907
31487,24:00,2007-08-04,4.184
31488,1:00,2007-08-05,3.615
31489,2:00,2007-08-05,3.321
31490,3:00,2007-08-05,3.109
31491,4:00,2007-08-05,2.969
31492,5:00,2007-08-05,2.986
31493,6:00,2007-08-05,3.095
31494,7:00,2007-08-05,3.188
31495,8:00,2007-08-05,3.47
31496,9:00,2007-08-05,4.112
31497,10:00,2007-08-05,4.484
31498,11:00,2007-08-05,4.789
31499,12:00,2007-08-05,4.866
31500,13:00,2007-08-05,4.759
31501,14:00,2007-08-05,4.469
31502,15:00,2007-08-05,4.241
31503,16:00,2007-08-05,4.15
31504,17:00,2007-08-05,4.147
31505,18:00,2007-08-05,4.104
31506,19:00,2007-08-05,4.07
31507,20:00,2007-08-05,3.99
31508,21:00,2007-08-05,4.106
31509,22:00,2007-08-05,4.021
31510,23:00,2007-08-05,3.57
31511,24:00,2007-08-05,3.119
31512,1:00,2007-08-06,2.813
31513,2:00,2007-08-06,2.643
31514,3:00,2007-08-06,2.569
31515,4:00,2007-08-06,2.588
31516,5:00,2007-08-06,2.705
31517,6:00,2007-08-06,3.055
31518,7:00,2007-08-06,3.282
31519,8:00,2007-08-06,3.51
31520,9:00,2007-08-06,3.838
31521,10:00,2007-08-06,4.292
31522,11:00,2007-08-06,4.737
31523,12:00,2007-08-06,5.205
31524,13:00,2007-08-06,5.439
31525,14:00,2007-08-06,5.546
31526,15:00,2007-08-06,5.615
31527,16:00,2007-08-06,5.639
31528,17:00,2007-08-06,5.752
31529,18:00,2007-08-06,5.836
31530,19:00,2007-08-06,6.132
31531,20:00,2007-08-06,5.817
31532,21:00,2007-08-06,5.623
31533,22:00,2007-08-06,5.435
31534,23:00,2007-08-06,4.703
31535,24:00,2007-08-06,3.946
31536,1:00,2007-08-07,3.461
31537,2:00,2007-08-07,3.172
31538,3:00,2007-08-07,3.057
31539,4:00,2007-08-07,2.993
31540,5:00,2007-08-07,3.017
31541,6:00,2007-08-07,3.275
31542,7:00,2007-08-07,3.421
31543,8:00,2007-08-07,3.611
31544,9:00,2007-08-07,3.833
31545,10:00,2007-08-07,4.145
31546,11:00,2007-08-07,4.706
31547,12:00,2007-08-07,5.315
31548,13:00,2007-08-07,5.615
31549,14:00,2007-08-07,5.804
31550,15:00,2007-08-07,5.962
31551,16:00,2007-08-07,6.014
31552,17:00,2007-08-07,6.176
31553,18:00,2007-08-07,6.321
31554,19:00,2007-08-07,6.436
31555,20:00,2007-08-07,6.172
31556,21:00,2007-08-07,5.895
31557,22:00,2007-08-07,5.536
31558,23:00,2007-08-07,4.861
31559,24:00,2007-08-07,4.289
31560,1:00,2007-08-08,3.779
31561,2:00,2007-08-08,3.495
31562,3:00,2007-08-08,3.325
31563,4:00,2007-08-08,3.208
31564,5:00,2007-08-08,3.269
31565,6:00,2007-08-08,3.499
31566,7:00,2007-08-08,3.846
31567,8:00,2007-08-08,4.076
31568,9:00,2007-08-08,4.45
31569,10:00,2007-08-08,4.892
31570,11:00,2007-08-08,5.504
31571,12:00,2007-08-08,5.938
31572,13:00,2007-08-08,6.159
31573,14:00,2007-08-08,6.234
31574,15:00,2007-08-08,6.338
31575,16:00,2007-08-08,6.496
31576,17:00,2007-08-08,6.773
31577,18:00,2007-08-08,6.636
31578,19:00,2007-08-08,6.459
31579,20:00,2007-08-08,6.007
31580,21:00,2007-08-08,5.813
31581,22:00,2007-08-08,5.364
31582,23:00,2007-08-08,4.591
31583,24:00,2007-08-08,4.15
31584,1:00,2007-08-09,3.695
31585,2:00,2007-08-09,3.354
31586,3:00,2007-08-09,3.213
31587,4:00,2007-08-09,2.967
31588,5:00,2007-08-09,2.933
31589,6:00,2007-08-09,3.453
31590,7:00,2007-08-09,3.569
31591,8:00,2007-08-09,3.787
31592,9:00,2007-08-09,4.149
31593,10:00,2007-08-09,4.584
31594,11:00,2007-08-09,5.193
31595,12:00,2007-08-09,5.674
31596,13:00,2007-08-09,5.937
31597,14:00,2007-08-09,6.226
31598,15:00,2007-08-09,6.063
31599,16:00,2007-08-09,6.312
31600,17:00,2007-08-09,6.389
31601,18:00,2007-08-09,6.519
31602,19:00,2007-08-09,6.31
31603,20:00,2007-08-09,4.392
31604,21:00,2007-08-09,3.238
31605,22:00,2007-08-09,3.896
31606,23:00,2007-08-09,4.234
31607,24:00,2007-08-09,3.633
31608,1:00,2007-08-10,3.323
31609,2:00,2007-08-10,3.119
31610,3:00,2007-08-10,3.003
31611,4:00,2007-08-10,2.904
31612,5:00,2007-08-10,2.96
31613,6:00,2007-08-10,3.167
31614,7:00,2007-08-10,3.283
31615,8:00,2007-08-10,3.633
31616,9:00,2007-08-10,3.899
31617,10:00,2007-08-10,4.152
31618,11:00,2007-08-10,4.597
31619,12:00,2007-08-10,5.15
31620,13:00,2007-08-10,5.317
31621,14:00,2007-08-10,5.493
31622,15:00,2007-08-10,5.702
31623,16:00,2007-08-10,5.955
31624,17:00,2007-08-10,6.132
31625,18:00,2007-08-10,6.224
31626,19:00,2007-08-10,5.951
31627,20:00,2007-08-10,5.481
31628,21:00,2007-08-10,5.247
31629,22:00,2007-08-10,5.075
31630,23:00,2007-08-10,4.508
31631,24:00,2007-08-10,3.908
31632,1:00,2007-08-11,3.464
31633,2:00,2007-08-11,3.08
31634,3:00,2007-08-11,2.917
31635,4:00,2007-08-11,2.796
31636,5:00,2007-08-11,2.641
31637,6:00,2007-08-11,2.93
31638,7:00,2007-08-11,3.101
31639,8:00,2007-08-11,3.362
31640,9:00,2007-08-11,3.73
31641,10:00,2007-08-11,4.089
31642,11:00,2007-08-11,4.402
31643,12:00,2007-08-11,4.696
31644,13:00,2007-08-11,4.943
31645,14:00,2007-08-11,5.153
31646,15:00,2007-08-11,5.281
31647,16:00,2007-08-11,5.493
31648,17:00,2007-08-11,5.592
31649,18:00,2007-08-11,5.601
31650,19:00,2007-08-11,5.463
31651,20:00,2007-08-11,5.017
31652,21:00,2007-08-11,4.595
31653,22:00,2007-08-11,4.349
31654,23:00,2007-08-11,3.879
31655,24:00,2007-08-11,3.355
31656,1:00,2007-08-12,2.954
31657,2:00,2007-08-12,2.643
31658,3:00,2007-08-12,2.533
31659,4:00,2007-08-12,2.452
31660,5:00,2007-08-12,2.468
31661,6:00,2007-08-12,2.595
31662,7:00,2007-08-12,2.735
31663,8:00,2007-08-12,3.047
31664,9:00,2007-08-12,3.603
31665,10:00,2007-08-12,4.064
31666,11:00,2007-08-12,4.323
31667,12:00,2007-08-12,4.753
31668,13:00,2007-08-12,5.183
31669,14:00,2007-08-12,5.611
31670,15:00,2007-08-12,5.829
31671,16:00,2007-08-12,5.936
31672,17:00,2007-08-12,6.072
31673,18:00,2007-08-12,6.111
31674,19:00,2007-08-12,5.945
31675,20:00,2007-08-12,5.533
31676,21:00,2007-08-12,5.258
31677,22:00,2007-08-12,4.88
31678,23:00,2007-08-12,4.096
31679,24:00,2007-08-12,3.408
31680,1:00,2007-08-13,2.983
31681,2:00,2007-08-13,2.765
31682,3:00,2007-08-13,2.656
31683,4:00,2007-08-13,2.594
31684,5:00,2007-08-13,2.653
31685,6:00,2007-08-13,2.944
31686,7:00,2007-08-13,3.061
31687,8:00,2007-08-13,3.215
31688,9:00,2007-08-13,3.479
31689,10:00,2007-08-13,3.858
31690,11:00,2007-08-13,4.364
31691,12:00,2007-08-13,4.742
31692,13:00,2007-08-13,5.127
31693,14:00,2007-08-13,5.405
31694,15:00,2007-08-13,5.605
31695,16:00,2007-08-13,5.726
31696,17:00,2007-08-13,5.817
31697,18:00,2007-08-13,5.946
31698,19:00,2007-08-13,5.814
31699,20:00,2007-08-13,5.385
31700,21:00,2007-08-13,5.14
31701,22:00,2007-08-13,4.655
31702,23:00,2007-08-13,3.829
31703,24:00,2007-08-13,3.199
31704,1:00,2007-08-14,2.735
31705,2:00,2007-08-14,2.47
31706,3:00,2007-08-14,2.402
31707,4:00,2007-08-14,2.345
31708,5:00,2007-08-14,2.393
31709,6:00,2007-08-14,2.647
31710,7:00,2007-08-14,2.826
31711,8:00,2007-08-14,2.98
31712,9:00,2007-08-14,3.11
31713,10:00,2007-08-14,3.251
31714,11:00,2007-08-14,3.548
31715,12:00,2007-08-14,3.877
31716,13:00,2007-08-14,4.294
