,time,datetime,values
33224,9:00,2007-10-16,17.53
33225,10:00,2007-10-16,16.603
33226,11:00,2007-10-16,15.852
33227,12:00,2007-10-16,15.853
33228,13:00,2007-10-16,16.094
33229,14:00,2007-10-16,16.532
33230,15:00,2007-10-16,16.928
33231,16:00,2007-10-16,17.624
33232,17:00,2007-10-16,18.352
33233,18:00,2007-10-16,15.833
33234,19:00,2007-10-16,21.288
33235,20:00,2007-10-16,19.479
33236,21:00,2007-10-16,22.74
33237,22:00,2007-10-16,20.577
33238,23:00,2007-10-16,17.711
33239,24:00,2007-10-16,14.827
33240,1:00,2007-10-17,13.042
33241,2:00,2007-10-17,12.281
33242,3:00,2007-10-17,11.78
33243,4:00,2007-10-17,11.873
33244,5:00,2007-10-17,12.527
33245,6:00,2007-10-17,14.829
33246,7:00,2007-10-17,17.945
33247,8:00,2007-10-17,18.045
33248,9:00,2007-10-17,16.455
33249,10:00,2007-10-17,15.824
33250,11:00,2007-10-17,16.137
33251,12:00,2007-10-17,16.763
33252,13:00,2007-10-17,17.831
33253,14:00,2007-10-17,18.666
33254,15:00,2007-10-17,19.866
33255,16:00,2007-10-17,21.239
33256,17:00,2007-10-17,22.54
33257,18:00,2007-10-17,23.669
33258,19:00,2007-10-17,19.927
33259,20:00,2007-10-17,21.749
33260,21:00,2007-10-17,20.662
33261,22:00,2007-10-17,22.406
33262,23:00,2007-10-17,19.136
33263,24:00,2007-10-17,15.977
33264,1:00,2007-10-18,14.005
33265,2:00,2007-10-18,13.054
33266,3:00,2007-10-18,12.487
33267,4:00,2007-10-18,12.338
33268,5:00,2007-10-18,12.805
33269,6:00,2007-10-18,14.93
33270,7:00,2007-10-18,17.926
33271,8:00,2007-10-18,17.896
33272,9:00,2007-10-18,16.586
33273,10:00,2007-10-18,16.438
33274,11:00,2007-10-18,16.522
33275,12:00,2007-10-18,17.666
33276,13:00,2007-10-18,18.017
33277,14:00,2007-10-18,18.554
33278,15:00,2007-10-18,19.359
33279,16:00,2007-10-18,20.863
33280,17:00,2007-10-18,22.336
33281,18:00,2007-10-18,22.574
33282,19:00,2007-10-18,20.449
33283,20:00,2007-10-18,23.489
33284,21:00,2007-10-18,22.612
33285,22:00,2007-10-18,23.84
33286,23:00,2007-10-18,21.176
33287,24:00,2007-10-18,18.202
33288,1:00,2007-10-19,16.259
33289,2:00,2007-10-19,15.055
33290,3:00,2007-10-19,14.584
33291,4:00,2007-10-19,14.329
33292,5:00,2007-10-19,14.852
33293,6:00,2007-10-19,16.995
33294,7:00,2007-10-19,20.199
33295,8:00,2007-10-19,20.946
33296,9:00,2007-10-19,19.778
33297,10:00,2007-10-19,19.876
33298,11:00,2007-10-19,20.236
33299,12:00,2007-10-19,20.659
33300,13:00,2007-10-19,21.265
33301,14:00,2007-10-19,21.682
33302,15:00,2007-10-19,19.539
33303,16:00,2007-10-19,20.546
33304,17:00,2007-10-19,26.138
33305,18:00,2007-10-19,27.404
33306,19:00,2007-10-19,27.379
33307,20:00,2007-10-19,23.68
33308,21:00,2007-10-19,25.768
33309,22:00,2007-10-19,24.159
33310,23:00,2007-10-19,22.307
33311,24:00,2007-10-19,19.557
33312,1:00,2007-10-20,17.138
33313,2:00,2007-10-20,15.431
33314,3:00,2007-10-20,14.388
33315,4:00,2007-10-20,13.713
33316,5:00,2007-10-20,13.438
33317,6:00,2007-10-20,13.39
33318,7:00,2007-10-20,13.974
33319,8:00,2007-10-20,16.269
33320,9:00,2007-10-20,18.72
33321,10:00,2007-10-20,20.461
33322,11:00,2007-10-20,21.16
33323,12:00,2007-10-20,21.838
33324,13:00,2007-10-20,22.364
33325,14:00,2007-10-20,22.887
33326,15:00,2007-10-20,23.152
33327,16:00,2007-10-20,23.251
33328,17:00,2007-10-20,22.869
33329,18:00,2007-10-20,22.276
33330,19:00,2007-10-20,21.013
33331,20:00,2007-10-20,21.319
33332,21:00,2007-10-20,20.531
33333,22:00,2007-10-20,18.988
33334,23:00,2007-10-20,17.223
33335,24:00,2007-10-20,15.2
33336,1:00,2007-10-21,13.485
33337,2:00,2007-10-21,12.538
33338,3:00,2007-10-21,12.039
33339,4:00,2007-10-21,11.783
33340,5:00,2007-10-21,11.65
33341,6:00,2007-10-21,12.344
33342,7:00,2007-10-21,13.047
33343,8:00,2007-10-21,15.771
33344,9:00,2007-10-21,19.015
33345,10:00,2007-10-21,20.126
33346,11:00,2007-10-21,19.002
33347,12:00,2007-10-21,18.343
33348,13:00,2007-10-21,18.927
33349,14:00,2007-10-21,19.54
33350,15:00,2007-10-21,20.142
33351,16:00,2007-10-21,20.892
33352,17:00,2007-10-21,21.827
33353,18:00,2007-10-21,22.006
33354,19:00,2007-10-21,22.118
33355,20:00,2007-10-21,23.684
33356,21:00,2007-10-21,22.547
33357,22:00,2007-10-21,20.199
33358,23:00,2007-10-21,17.417
33359,24:00,2007-10-21,14.669
33360,1:00,2007-10-22,12.99
33361,2:00,2007-10-22,12.008
33362,3:00,2007-10-22,11.692
33363,4:00,2007-10-22,11.662
33364,5:00,2007-10-22,12.311
33365,6:00,2007-10-22,14.433
33366,7:00,2007-10-22,17.818
33367,8:00,2007-10-22,17.826
33368,9:00,2007-10-22,16.472
33369,10:00,2007-10-22,15.946
33370,11:00,2007-10-22,16.159
33371,12:00,2007-10-22,16.744
33372,13:00,2007-10-22,17.578
33373,14:00,2007-10-22,18.648
33374,15:00,2007-10-22,19.894
33375,16:00,2007-10-22,21.184
33376,17:00,2007-10-22,22.429
33377,18:00,2007-10-22,23.65
33378,19:00,2007-10-22,20.257
33379,20:00,2007-10-22,22.194
33380,21:00,2007-10-22,20.419
33381,22:00,2007-10-22,21.89
33382,23:00,2007-10-22,18.671
33383,24:00,2007-10-22,15.329
33384,1:00,2007-10-23,13.548
33385,2:00,2007-10-23,12.467
33386,3:00,2007-10-23,12.113
33387,4:00,2007-10-23,11.905
33388,5:00,2007-10-23,12.435
33389,6:00,2007-10-23,14.703
33390,7:00,2007-10-23,17.856
33391,8:00,2007-10-23,17.928
33392,9:00,2007-10-23,16.397
33393,10:00,2007-10-23,16.374
33394,11:00,2007-10-23,17.122
33395,12:00,2007-10-23,18.447
33396,13:00,2007-10-23,19.922
33397,14:00,2007-10-23,21.296
33398,15:00,2007-10-23,22.383
33399,16:00,2007-10-23,22.976
33400,17:00,2007-10-23,24.198
33401,18:00,2007-10-23,25.462
33402,19:00,2007-10-23,22.935
33403,20:00,2007-10-23,24.782
33404,21:00,2007-10-23,23.663
33405,22:00,2007-10-23,24.873
33406,23:00,2007-10-23,21.785
33407,24:00,2007-10-23,18.489
33408,1:00,2007-10-24,16.551
33409,2:00,2007-10-24,15.526
33410,3:00,2007-10-24,15.011
33411,4:00,2007-10-24,15.038
33412,5:00,2007-10-24,15.567
33413,6:00,2007-10-24,17.845
33414,7:00,2007-10-24,20.84
33415,8:00,2007-10-24,21.235
33416,9:00,2007-10-24,19.862
33417,10:00,2007-10-24,20.705
33418,11:00,2007-10-24,21.982
33419,12:00,2007-10-24,23.099
33420,13:00,2007-10-24,23.003
33421,14:00,2007-10-24,24.576
33422,15:00,2007-10-24,24.146
33423,16:00,2007-10-24,22.215
33424,17:00,2007-10-24,22.543
33425,18:00,2007-10-24,24.335
33426,19:00,2007-10-24,22.209
33427,20:00,2007-10-24,21.973
33428,21:00,2007-10-24,21.072
33429,22:00,2007-10-24,22.054
33430,23:00,2007-10-24,18.411
33431,24:00,2007-10-24,15.885
33432,1:00,2007-10-25,14.016
33433,2:00,2007-10-25,13.362
33434,3:00,2007-10-25,13.112
33435,4:00,2007-10-25,12.967
33436,5:00,2007-10-25,13.688
33437,6:00,2007-10-25,15.408
33438,7:00,2007-10-25,18.113
33439,8:00,2007-10-25,18.971
33440,9:00,2007-10-25,17.779
33441,10:00,2007-10-25,17.417
33442,11:00,2007-10-25,16.862
33443,12:00,2007-10-25,16.812
33444,13:00,2007-10-25,16.67
33445,14:00,2007-10-25,16.298
33446,15:00,2007-10-25,16.196
33447,16:00,2007-10-25,16.616
33448,17:00,2007-10-25,17.667
33449,18:00,2007-10-25,19.613
33450,19:00,2007-10-25,21.669
33451,20:00,2007-10-25,19.122
33452,21:00,2007-10-25,18.106
33453,22:00,2007-10-25,20.164
33454,23:00,2007-10-25,17.949
33455,24:00,2007-10-25,15.301
33456,1:00,2007-10-26,13.345
33457,2:00,2007-10-26,12.596
33458,3:00,2007-10-26,12.028
33459,4:00,2007-10-26,11.935
33460,5:00,2007-10-26,12.612
33461,6:00,2007-10-26,14.856
33462,7:00,2007-10-26,18.212
33463,8:00,2007-10-26,18.94
33464,9:00,2007-10-26,17.508
33465,10:00,2007-10-26,17.496
33466,11:00,2007-10-26,17.955
33467,12:00,2007-10-26,18.132
33468,13:00,2007-10-26,18.398
33469,14:00,2007-10-26,17.849
33470,15:00,2007-10-26,17.949
33471,16:00,2007-10-26,18.326
33472,17:00,2007-10-26,19.206
33473,18:00,2007-10-26,20.862
33474,19:00,2007-10-26,18.112
33475,20:00,2007-10-26,18.794
33476,21:00,2007-10-26,22.125
33477,22:00,2007-10-26,21.168
33478,23:00,2007-10-26,19.726
33479,24:00,2007-10-26,17.685
33480,1:00,2007-10-27,15.636
33481,2:00,2007-10-27,14.569
33482,3:00,2007-10-27,13.955
33483,4:00,2007-10-27,13.642
33484,5:00,2007-10-27,13.536
33485,6:00,2007-10-27,13.707
33486,7:00,2007-10-27,14.122
33487,8:00,2007-10-27,15.934
33488,9:00,2007-10-27,18.81
33489,10:00,2007-10-27,20.936
33490,11:00,2007-10-27,21.597
33491,12:00,2007-10-27,21.656
33492,13:00,2007-10-27,21.79
33493,14:00,2007-10-27,21.169
33494,15:00,2007-10-27,21.013
33495,16:00,2007-10-27,21.644
33496,17:00,2007-10-27,21.91
33497,18:00,2007-10-27,21.542
33498,19:00,2007-10-27,21.151
33499,20:00,2007-10-27,21.903
33500,21:00,2007-10-27,20.964
33501,22:00,2007-10-27,19.289
33502,23:00,2007-10-27,17.756
33503,24:00,2007-10-27,15.666
33504,1:00,2007-10-28,13.942
33505,2:00,2007-10-28,12.619
33506,3:00,2007-10-28,11.896
33507,4:00,2007-10-28,11.767
33508,5:00,2007-10-28,11.056
33509,6:00,2007-10-28,11.217
33510,7:00,2007-10-28,12.297
33511,8:00,2007-10-28,14.222
33512,9:00,2007-10-28,17.808
33513,10:00,2007-10-28,19.262
33514,11:00,2007-10-28,17.542
33515,12:00,2007-10-28,17.354
33516,13:00,2007-10-28,18.063
33517,14:00,2007-10-28,18.121
33518,15:00,2007-10-28,17.883
33519,16:00,2007-10-28,17.671
33520,17:00,2007-10-28,18.043
33521,18:00,2007-10-28,18.907
33522,19:00,2007-10-28,20.747
33523,20:00,2007-10-28,22.722
33524,21:00,2007-10-28,22.338
33525,22:00,2007-10-28,20.517
33526,23:00,2007-10-28,18.104
33527,24:00,2007-10-28,15.779
33528,1:00,2007-10-29,14.209
33529,2:00,2007-10-29,13.647
33530,3:00,2007-10-29,13.579
33531,4:00,2007-10-29,13.992
33532,5:00,2007-10-29,15.194
33533,6:00,2007-10-29,18.4
33534,7:00,2007-10-29,23.313
33535,8:00,2007-10-29,19.159
33536,9:00,2007-10-29,21.133
33537,10:00,2007-10-29,19.214
33538,11:00,2007-10-29,18.306
33539,12:00,2007-10-29,17.904
33540,13:00,2007-10-29,17.208
33541,14:00,2007-10-29,16.461
33542,15:00,2007-10-29,15.877
33543,16:00,2007-10-29,15.892
33544,17:00,2007-10-29,17.062
33545,18:00,2007-10-29,19.242
33546,19:00,2007-10-29,22.875
33547,20:00,2007-10-29,21.81
33548,21:00,2007-10-29,21.578
33549,22:00,2007-10-29,24.078
33550,23:00,2007-10-29,21.79
33551,24:00,2007-10-29,19.836
33552,1:00,2007-10-30,18.708
33553,2:00,2007-10-30,18.772
33554,3:00,2007-10-30,19.397
33555,4:00,2007-10-30,20.018
33556,5:00,2007-10-30,21.739
33557,6:00,2007-10-30,25.5
33558,7:00,2007-10-30,25.657
33559,8:00,2007-10-30,25.735
33560,9:00,2007-10-30,26.326
33561,10:00,2007-10-30,23.054
33562,11:00,2007-10-30,20.285
33563,12:00,2007-10-30,18.449
33564,13:00,2007-10-30,17.45
33565,14:00,2007-10-30,16.412
33566,15:00,2007-10-30,15.734
33567,16:00,2007-10-30,15.968
33568,17:00,2007-10-30,16.857
33569,18:00,2007-10-30,18.83
33570,19:00,2007-10-30,21.846
33571,20:00,2007-10-30,20.43
33572,21:00,2007-10-30,24.5
33573,22:00,2007-10-30,23.029
33574,23:00,2007-10-30,20.893
33575,24:00,2007-10-30,18.783
33576,1:00,2007-10-31,17.348
33577,2:00,2007-10-31,17.262
33578,3:00,2007-10-31,17.392
33579,4:00,2007-10-31,18.195
33580,5:00,2007-10-31,19.882
33581,6:00,2007-10-31,23.372
33582,7:00,2007-10-31,26.941
33583,8:00,2007-10-31,22.669
33584,9:00,2007-10-31,23.887
33585,10:00,2007-10-31,20.979
33586,11:00,2007-10-31,18.966
33587,12:00,2007-10-31,17.378
33588,13:00,2007-10-31,16.447
33589,14:00,2007-10-31,15.717
33590,15:00,2007-10-31,15.357
33591,16:00,2007-10-31,15.845
33592,17:00,2007-10-31,16.892
33593,18:00,2007-10-31,17.951
33594,19:00,2007-10-31,18.757
33595,20:00,2007-10-31,15.71
33596,21:00,2007-10-31,20.568
33597,22:00,2007-10-31,20.561
33598,23:00,2007-10-31,18.158
33599,24:00,2007-10-31,15.43
33600,1:00,2007-11-01,13.88
33601,2:00,2007-11-01,13.354
33602,3:00,2007-11-01,13.24
33603,4:00,2007-11-01,13.475
33604,5:00,2007-11-01,14.456
33605,6:00,2007-11-01,17.008
33606,7:00,2007-11-01,20.246
33607,8:00,2007-11-01,15.376
33608,9:00,2007-11-01,17.974
33609,10:00,2007-11-01,17.167
33610,11:00,2007-11-01,16.284
33611,12:00,2007-11-01,15.776
33612,13:00,2007-11-01,15.706
33613,14:00,2007-11-01,15.498
33614,15:00,2007-11-01,15.545
33615,16:00,2007-11-01,16.042
33616,17:00,2007-11-01,17.162
33617,18:00,2007-11-01,18.624
33618,19:00,2007-11-01,20.808
33619,20:00,2007-11-01,18.836
33620,21:00,2007-11-01,22.187
33621,22:00,2007-11-01,20.659
33622,23:00,2007-11-01,17.91
33623,24:00,2007-11-01,15.138
33624,1:00,2007-11-02,13.406
33625,2:00,2007-11-02,12.777
33626,3:00,2007-11-02,12.611
33627,4:00,2007-11-02,12.897
33628,5:00,2007-11-02,14.087
33629,6:00,2007-11-02,17.066
33630,7:00,2007-11-02,20.479
33631,8:00,2007-11-02,17.228
33632,9:00,2007-11-02,19.691
33633,10:00,2007-11-02,18.683
33634,11:00,2007-11-02,17.972
33635,12:00,2007-11-02,17.132
33636,13:00,2007-11-02,16.834
33637,14:00,2007-11-02,16.566
33638,15:00,2007-11-02,16.458
33639,16:00,2007-11-02,16.834
33640,17:00,2007-11-02,17.728
33641,18:00,2007-11-02,19.727
33642,19:00,2007-11-02,19.74
33643,20:00,2007-11-02,18.369
33644,21:00,2007-11-02,22.388
33645,22:00,2007-11-02,22.274
33646,23:00,2007-11-02,20.743
33647,24:00,2007-11-02,18.757
33648,1:00,2007-11-03,16.939
33649,2:00,2007-11-03,16.11
33650,3:00,2007-11-03,15.831
33651,4:00,2007-11-03,15.819
33652,5:00,2007-11-03,16.211
33653,6:00,2007-11-03,17.086
33654,7:00,2007-11-03,18.01
33655,8:00,2007-11-03,20.554
33656,9:00,2007-11-03,22.362
33657,10:00,2007-11-03,23.725
33658,11:00,2007-11-03,23.124
33659,12:00,2007-11-03,21.604
33660,13:00,2007-11-03,20.097
33661,14:00,2007-11-03,18.763
33662,15:00,2007-11-03,17.908
33663,16:00,2007-11-03,17.379
33664,17:00,2007-11-03,17.724
33665,18:00,2007-11-03,18.682
33666,19:00,2007-11-03,20.636
33667,20:00,2007-11-03,22.408
33668,21:00,2007-11-03,23.039
33669,22:00,2007-11-03,22.665
33670,23:00,2007-11-03,21.962
33671,24:00,2007-11-03,20.942
33672,1:00,2007-11-04,19.954
33673,2:00,2007-11-04,19.724
33674,3:00,2007-11-04,20.407
33675,4:00,2007-11-04,21.128
33676,5:00,2007-11-04,22.196
33677,6:00,2007-11-04,23.912
33678,7:00,2007-11-04,26.456
33679,8:00,2007-11-04,30.014
33680,9:00,2007-11-04,29.633
33681,10:00,2007-11-04,26.679
33682,11:00,2007-11-04,23.313
33683,12:00,2007-11-04,20.672
33684,13:00,2007-11-04,19.791
33685,14:00,2007-11-04,19.182
33686,15:00,2007-11-04,18.776
33687,16:00,2007-11-04,18.816
33688,17:00,2007-11-04,19.55
33689,18:00,2007-11-04,23.208
33690,19:00,2007-11-04,24.375
33691,20:00,2007-11-04,25.021
33692,21:00,2007-11-04,24.885
33693,22:00,2007-11-04,23.299
33694,23:00,2007-11-04,21.403
33695,24:00,2007-11-04,20.089
33696,1:00,2007-11-05,19.231
33697,2:00,2007-11-05,19.021
33698,3:00,2007-11-05,19.432
33699,4:00,2007-11-05,20.318
33700,5:00,2007-11-05,22.24
33701,6:00,2007-11-05,26.175
33702,7:00,2007-11-05,29.063
33703,8:00,2007-11-05,23.47
33704,9:00,2007-11-05,23.429
33705,10:00,2007-11-05,20.437
33706,11:00,2007-11-05,19.386
33707,12:00,2007-11-05,18.168
33708,13:00,2007-11-05,17.045
33709,14:00,2007-11-05,16.497
33710,15:00,2007-11-05,16.017
33711,16:00,2007-11-05,16.312
33712,17:00,2007-11-05,17.747
33713,18:00,2007-11-05,22.751
33714,19:00,2007-11-05,25.071
33715,20:00,2007-11-05,22.057
33716,21:00,2007-11-05,25.256
33717,22:00,2007-11-05,23.656
33718,23:00,2007-11-05,21.302
33719,24:00,2007-11-05,19.279
33720,1:00,2007-11-06,18.103
33721,2:00,2007-11-06,17.684
33722,3:00,2007-11-06,17.652
33723,4:00,2007-11-06,17.747
33724,5:00,2007-11-06,18.564
33725,6:00,2007-11-06,20.869
33726,7:00,2007-11-06,23.351
33727,8:00,2007-11-06,18.516
33728,9:00,2007-11-06,20.841
33729,10:00,2007-11-06,19.787
33730,11:00,2007-11-06,19.352
33731,12:00,2007-11-06,19.219
33732,13:00,2007-11-06,18.836
33733,14:00,2007-11-06,17.583
33734,15:00,2007-11-06,16.83
33735,16:00,2007-11-06,16.967
33736,17:00,2007-11-06,19.039
33737,18:00,2007-11-06,23.889
33738,19:00,2007-11-06,22.702
33739,20:00,2007-11-06,28.22
33740,21:00,2007-11-06,27.905
33741,22:00,2007-11-06,26.052
33742,23:00,2007-11-06,24.827
33743,24:00,2007-11-06,22.979
33744,1:00,2007-11-07,22.281
33745,2:00,2007-11-07,22.67
33746,3:00,2007-11-07,23.154
33747,4:00,2007-11-07,24.499
33748,5:00,2007-11-07,26.382
33749,6:00,2007-11-07,30.415
33750,7:00,2007-11-07,34.203
33751,8:00,2007-11-07,32.47
33752,9:00,2007-11-07,27.816
33753,10:00,2007-11-07,23.864
33754,11:00,2007-11-07,21.743
33755,12:00,2007-11-07,20.529
33756,13:00,2007-11-07,19.623
33757,14:00,2007-11-07,18.625
33758,15:00,2007-11-07,18.502
33759,16:00,2007-11-07,19.129
33760,17:00,2007-11-07,20.886
33761,18:00,2007-11-07,21.955
33762,19:00,2007-11-07,25.443
33763,20:00,2007-11-07,27.002
33764,21:00,2007-11-07,31.413
33765,22:00,2007-11-07,30.612
33766,23:00,2007-11-07,28.85
33767,24:00,2007-11-07,27.058
33768,1:00,2007-11-08,26.238
33769,2:00,2007-11-08,26.532
33770,3:00,2007-11-08,27.143
33771,4:00,2007-11-08,28.016
33772,5:00,2007-11-08,29.715
33773,6:00,2007-11-08,33.147
33774,7:00,2007-11-08,35.829
33775,8:00,2007-11-08,32.699
33776,9:00,2007-11-08,30.699
33777,10:00,2007-11-08,27.728
33778,11:00,2007-11-08,25.445
33779,12:00,2007-11-08,23.211
33780,13:00,2007-11-08,21.468
33781,14:00,2007-11-08,20.225
33782,15:00,2007-11-08,19.634
33783,16:00,2007-11-08,20.139
33784,17:00,2007-11-08,22.696
33785,18:00,2007-11-08,24.147
33786,19:00,2007-11-08,26.794
33787,20:00,2007-11-08,26.91
33788,21:00,2007-11-08,31.088
33789,22:00,2007-11-08,29.709
33790,23:00,2007-11-08,27.729
33791,24:00,2007-11-08,26.133
33792,1:00,2007-11-09,25.352
33793,2:00,2007-11-09,24.958
33794,3:00,2007-11-09,24.437
33795,4:00,2007-11-09,24.243
33796,5:00,2007-11-09,25.324
33797,6:00,2007-11-09,28.156
33798,7:00,2007-11-09,27.234
33799,8:00,2007-11-09,26.38
33800,9:00,2007-11-09,27.651
33801,10:00,2007-11-09,25.451
33802,11:00,2007-11-09,23.837
33803,12:00,2007-11-09,22.229
33804,13:00,2007-11-09,20.727
33805,14:00,2007-11-09,18.982
33806,15:00,2007-11-09,18.061
33807,16:00,2007-11-09,18.624
33808,17:00,2007-11-09,21.047
33809,18:00,2007-11-09,25.737
33810,19:00,2007-11-09,26.796
33811,20:00,2007-11-09,25.888
33812,21:00,2007-11-09,25.284
33813,22:00,2007-11-09,24.605
33814,23:00,2007-11-09,23.123
33815,24:00,2007-11-09,20.951
33816,1:00,2007-11-10,18.71
33817,2:00,2007-11-10,18.366
33818,3:00,2007-11-10,18.728
33819,4:00,2007-11-10,18.799
33820,5:00,2007-11-10,19.241
33821,6:00,2007-11-10,20.164
33822,7:00,2007-11-10,21.952
33823,8:00,2007-11-10,24.368
33824,9:00,2007-11-10,27.135
33825,10:00,2007-11-10,27.619
33826,11:00,2007-11-10,27.064
33827,12:00,2007-11-10,25.745
33828,13:00,2007-11-10,25.089
33829,14:00,2007-11-10,24.212
33830,15:00,2007-11-10,24.159
33831,16:00,2007-11-10,24.822
33832,17:00,2007-11-10,25.634
33833,18:00,2007-11-10,28.442
33834,19:00,2007-11-10,29.635
33835,20:00,2007-11-10,28.702
33836,21:00,2007-11-10,28.549
33837,22:00,2007-11-10,27.928
33838,23:00,2007-11-10,26.885
33839,24:00,2007-11-10,25.626
33840,1:00,2007-11-11,25.009
33841,2:00,2007-11-11,24.704
33842,3:00,2007-11-11,25.291
33843,4:00,2007-11-11,25.951
33844,5:00,2007-11-11,26.892
33845,6:00,2007-11-11,28.169
33846,7:00,2007-11-11,30.201
33847,8:00,2007-11-11,34.045
33848,9:00,2007-11-11,33.685
33849,10:00,2007-11-11,30.816
33850,11:00,2007-11-11,27.283
33851,12:00,2007-11-11,24.396
33852,13:00,2007-11-11,23.143
33853,14:00,2007-11-11,22.338
33854,15:00,2007-11-11,21.284
33855,16:00,2007-11-11,21.201
33856,17:00,2007-11-11,22.977
33857,18:00,2007-11-11,27.022
33858,19:00,2007-11-11,28.493
33859,20:00,2007-11-11,28.958
33860,21:00,2007-11-11,28.315
33861,22:00,2007-11-11,27.332
33862,23:00,2007-11-11,25.583
33863,24:00,2007-11-11,23.536
33864,1:00,2007-11-12,21.839
33865,2:00,2007-11-12,21.047
33866,3:00,2007-11-12,20.784
33867,4:00,2007-11-12,20.84
33868,5:00,2007-11-12,21.609
33869,6:00,2007-11-12,23.777
33870,7:00,2007-11-12,25.804
33871,8:00,2007-11-12,22.152
33872,9:00,2007-11-12,25.635
33873,10:00,2007-11-12,24.567
33874,11:00,2007-11-12,23.181
33875,12:00,2007-11-12,21.471
33876,13:00,2007-11-12,19.997
33877,14:00,2007-11-12,18.563
33878,15:00,2007-11-12,17.932
33879,16:00,2007-11-12,17.805
33880,17:00,2007-11-12,19.572
33881,18:00,2007-11-12,24.042
33882,19:00,2007-11-12,21.413
33883,20:00,2007-11-12,26.083
33884,21:00,2007-11-12,25.337
33885,22:00,2007-11-12,23.62
33886,23:00,2007-11-12,20.975
33887,24:00,2007-11-12,18.505
33888,1:00,2007-11-13,17.055
33889,2:00,2007-11-13,16.728
33890,3:00,2007-11-13,16.634
33891,4:00,2007-11-13,16.862
33892,5:00,2007-11-13,17.791
33893,6:00,2007-11-13,20.719
33894,7:00,2007-11-13,23.728
33895,8:00,2007-11-13,18.738
33896,9:00,2007-11-13,20.657
33897,10:00,2007-11-13,18.886
33898,11:00,2007-11-13,17.637
33899,12:00,2007-11-13,17.122
33900,13:00,2007-11-13,16.52
33901,14:00,2007-11-13,15.81
33902,15:00,2007-11-13,15.456
33903,16:00,2007-11-13,15.766
33904,17:00,2007-11-13,16.885
33905,18:00,2007-11-13,20.191
33906,19:00,2007-11-13,18.495
33907,20:00,2007-11-13,23.346
33908,21:00,2007-11-13,22.915
33909,22:00,2007-11-13,20.637
33910,23:00,2007-11-13,18.22
33911,24:00,2007-11-13,15.623
33912,1:00,2007-11-14,14.088
33913,2:00,2007-11-14,13.547
33914,3:00,2007-11-14,13.566
33915,4:00,2007-11-14,13.924
33916,5:00,2007-11-14,14.539
33917,6:00,2007-11-14,17.01
33918,7:00,2007-11-14,20.286
33919,8:00,2007-11-14,20.862
33920,9:00,2007-11-14,18.326
33921,10:00,2007-11-14,17.024
33922,11:00,2007-11-14,15.987
33923,12:00,2007-11-14,15.779
33924,13:00,2007-11-14,15.52
33925,14:00,2007-11-14,15.463
33926,15:00,2007-11-14,15.589
33927,16:00,2007-11-14,16.001
33928,17:00,2007-11-14,17.053
33929,18:00,2007-11-14,16.699
33930,19:00,2007-11-14,18.118
33931,20:00,2007-11-14,22.001
33932,21:00,2007-11-14,21.246
33933,22:00,2007-11-14,19.953
33934,23:00,2007-11-14,17.388
33935,24:00,2007-11-14,14.817
33936,1:00,2007-11-15,13.136
33937,2:00,2007-11-15,12.479
33938,3:00,2007-11-15,12.23
33939,4:00,2007-11-15,12.329
33940,5:00,2007-11-15,13.069
33941,6:00,2007-11-15,15.687
33942,7:00,2007-11-15,18.937
33943,8:00,2007-11-15,19.05
33944,9:00,2007-11-15,17.202
33945,10:00,2007-11-15,17.067
33946,11:00,2007-11-15,17.128
33947,12:00,2007-11-15,17.305
33948,13:00,2007-11-15,18.048
33949,14:00,2007-11-15,18.827
33950,15:00,2007-11-15,19.754
33951,16:00,2007-11-15,20.741
33952,17:00,2007-11-15,22.744
33953,18:00,2007-11-15,22.843
33954,19:00,2007-11-15,24.663
33955,20:00,2007-11-15,25.749
33956,21:00,2007-11-15,30.162
33957,22:00,2007-11-15,28.98
33958,23:00,2007-11-15,27.036
33959,24:00,2007-11-15,24.817
33960,1:00,2007-11-16,24.048
33961,2:00,2007-11-16,24.005
33962,3:00,2007-11-16,24.538
33963,4:00,2007-11-16,25.227
33964,5:00,2007-11-16,27.024
33965,6:00,2007-11-16,30.179
33966,7:00,2007-11-16,32.921
33967,8:00,2007-11-16,28.037
33968,9:00,2007-11-16,28.997
33969,10:00,2007-11-16,26.683
33970,11:00,2007-11-16,24.658
33971,12:00,2007-11-16,23.118
33972,13:00,2007-11-16,21.819
