,time,datetime,values
38266,11:00,2008-05-13,42.786
38267,12:00,2008-05-13,41.907
38268,13:00,2008-05-13,40.079
38269,14:00,2008-05-13,39.935
38270,15:00,2008-05-13,40.356
38271,16:00,2008-05-13,40.994
38272,17:00,2008-05-13,54.011
38273,18:00,2008-05-13,53.618
38274,19:00,2008-05-13,54.058
38275,20:00,2008-05-13,55.067
38276,21:00,2008-05-13,46.768
38277,22:00,2008-05-13,46.998
38278,23:00,2008-05-13,52.702
38279,24:00,2008-05-13,46.817
38280,1:00,2008-05-14,42.163
38281,2:00,2008-05-14,40.758
38282,3:00,2008-05-14,41.094
38283,4:00,2008-05-14,41.666
38284,5:00,2008-05-14,43.925
38285,6:00,2008-05-14,50.346
38286,7:00,2008-05-14,61.193
38287,8:00,2008-05-14,51.012
38288,9:00,2008-05-14,47.561
38289,10:00,2008-05-14,45.077
38290,11:00,2008-05-14,43.352
38291,12:00,2008-05-14,42.516
38292,13:00,2008-05-14,40.915
38293,14:00,2008-05-14,41.255
38294,15:00,2008-05-14,41.945
38295,16:00,2008-05-14,42.008
38296,17:00,2008-05-14,42.988
38297,18:00,2008-05-14,42.609
38298,19:00,2008-05-14,43.315
38299,20:00,2008-05-14,45.233
38300,21:00,2008-05-14,49.557
38301,22:00,2008-05-14,47.535
38302,23:00,2008-05-14,53.344
38303,24:00,2008-05-14,47.334
38304,1:00,2008-05-15,43.168
38305,2:00,2008-05-15,41.039
38306,3:00,2008-05-15,40.1
38307,4:00,2008-05-15,39.751
38308,5:00,2008-05-15,41.055
38309,6:00,2008-05-15,45.423
38310,7:00,2008-05-15,53.616
38311,8:00,2008-05-15,46.449
38312,9:00,2008-05-15,44.35
38313,10:00,2008-05-15,44.051
38314,11:00,2008-05-15,43.284
38315,12:00,2008-05-15,40.181
38316,13:00,2008-05-15,39.733
38317,14:00,2008-05-15,43.087
38318,15:00,2008-05-15,42.516
38319,16:00,2008-05-15,42.434
38320,17:00,2008-05-15,45.907
38321,18:00,2008-05-15,45.352
38322,19:00,2008-05-15,46.39
38323,20:00,2008-05-15,48.823
38324,21:00,2008-05-15,51.983
38325,22:00,2008-05-15,49.473
38326,23:00,2008-05-15,43.228
38327,24:00,2008-05-15,49.029
38328,1:00,2008-05-16,45.028
38329,2:00,2008-05-16,42.845
38330,3:00,2008-05-16,41.638
38331,4:00,2008-05-16,40.956
38332,5:00,2008-05-16,41.461
38333,6:00,2008-05-16,43.941
38334,7:00,2008-05-16,51.401
38335,8:00,2008-05-16,43.921
38336,9:00,2008-05-16,42.865
38337,10:00,2008-05-16,42.533
38338,11:00,2008-05-16,43.093
38339,12:00,2008-05-16,44.886
38340,13:00,2008-05-16,46.735
38341,14:00,2008-05-16,48.02
38342,15:00,2008-05-16,48.705
38343,16:00,2008-05-16,48.746
38344,17:00,2008-05-16,50.24
38345,18:00,2008-05-16,49.512
38346,19:00,2008-05-16,47.654
38347,20:00,2008-05-16,44.953
38348,21:00,2008-05-16,45.235
38349,22:00,2008-05-16,46.283
38350,23:00,2008-05-16,50.333
38351,24:00,2008-05-16,50.091
38352,1:00,2008-05-17,45.61
38353,2:00,2008-05-17,42.775
38354,3:00,2008-05-17,41.394
38355,4:00,2008-05-17,39.948
38356,5:00,2008-05-17,40.302
38357,6:00,2008-05-17,41.788
38358,7:00,2008-05-17,43.893
38359,8:00,2008-05-17,47.681
38360,9:00,2008-05-17,51.514
38361,10:00,2008-05-17,52.503
38362,11:00,2008-05-17,51.993
38363,12:00,2008-05-17,40.344
38364,13:00,2008-05-17,40.336
38365,14:00,2008-05-17,40.282
38366,15:00,2008-05-17,40.574
38367,16:00,2008-05-17,41.469
38368,17:00,2008-05-17,50.593
38369,18:00,2008-05-17,54.94
38370,19:00,2008-05-17,54.357
38371,20:00,2008-05-17,53.332
38372,21:00,2008-05-17,43.421
38373,22:00,2008-05-17,56.174
38374,23:00,2008-05-17,52.4
38375,24:00,2008-05-17,47.44
38376,1:00,2008-05-18,43.273
38377,2:00,2008-05-18,39.91
38378,3:00,2008-05-18,38.389
38379,4:00,2008-05-18,38.236
38380,5:00,2008-05-18,37.928
38381,6:00,2008-05-18,38.855
38382,7:00,2008-05-18,39.607
38383,8:00,2008-05-18,44.837
38384,9:00,2008-05-18,50.915
38385,10:00,2008-05-18,53.818
38386,11:00,2008-05-18,53.824
38387,12:00,2008-05-18,53.377
38388,13:00,2008-05-18,42.286
38389,14:00,2008-05-18,42.326
38390,15:00,2008-05-18,42.438
38391,16:00,2008-05-18,42.58
38392,17:00,2008-05-18,42.807
38393,18:00,2008-05-18,42.553
38394,19:00,2008-05-18,53.666
38395,20:00,2008-05-18,54.557
38396,21:00,2008-05-18,45.297
38397,22:00,2008-05-18,44.228
38398,23:00,2008-05-18,50.294
38399,24:00,2008-05-18,45.378
38400,1:00,2008-05-19,41.679
38401,2:00,2008-05-19,39.9
38402,3:00,2008-05-19,38.81
38403,4:00,2008-05-19,37.695
38404,5:00,2008-05-19,39.327
38405,6:00,2008-05-19,43.845
38406,7:00,2008-05-19,53.476
38407,8:00,2008-05-19,56.435
38408,9:00,2008-05-19,42.406
38409,10:00,2008-05-19,42.695
38410,11:00,2008-05-19,43.285
38411,12:00,2008-05-19,42.916
38412,13:00,2008-05-19,41.395
38413,14:00,2008-05-19,41.909
38414,15:00,2008-05-19,41.858
38415,16:00,2008-05-19,42.851
38416,17:00,2008-05-19,43.827
38417,18:00,2008-05-19,42.603
38418,19:00,2008-05-19,54.424
38419,20:00,2008-05-19,43.63
38420,21:00,2008-05-19,48.156
38421,22:00,2008-05-19,47.074
38422,23:00,2008-05-19,52.567
38423,24:00,2008-05-19,47.923
38424,1:00,2008-05-20,43.629
38425,2:00,2008-05-20,41.619
38426,3:00,2008-05-20,40.472
38427,4:00,2008-05-20,40.075
38428,5:00,2008-05-20,41.28
38429,6:00,2008-05-20,43.151
38430,7:00,2008-05-20,51.727
38431,8:00,2008-05-20,55.723
38432,9:00,2008-05-20,42.539
38433,10:00,2008-05-20,41.303
38434,11:00,2008-05-20,40.883
38435,12:00,2008-05-20,41.579
38436,13:00,2008-05-20,40.78
38437,14:00,2008-05-20,43.203
38438,15:00,2008-05-20,43.441
38439,16:00,2008-05-20,41.061
38440,17:00,2008-05-20,42.476
38441,18:00,2008-05-20,42.57
38442,19:00,2008-05-20,54.454
38443,20:00,2008-05-20,42.486
38444,21:00,2008-05-20,42.891
38445,22:00,2008-05-20,43.039
38446,23:00,2008-05-20,48.391
38447,24:00,2008-05-20,42.614
38448,1:00,2008-05-21,37.814
38449,2:00,2008-05-21,34.64
38450,3:00,2008-05-21,33.051
38451,4:00,2008-05-21,33.571
38452,5:00,2008-05-21,35.082
38453,6:00,2008-05-21,39.429
38454,7:00,2008-05-21,48.342
38455,8:00,2008-05-21,52.046
38456,9:00,2008-05-21,38.382
38457,10:00,2008-05-21,36.943
38458,11:00,2008-05-21,36.063
38459,12:00,2008-05-21,35.275
38460,13:00,2008-05-21,33.434
38461,14:00,2008-05-21,34.757
38462,15:00,2008-05-21,34.258
38463,16:00,2008-05-21,34.649
38464,17:00,2008-05-21,36.127
38465,18:00,2008-05-21,37.53
38466,19:00,2008-05-21,37.249
38467,20:00,2008-05-21,36.868
38468,21:00,2008-05-21,39.905
38469,22:00,2008-05-21,40.193
38470,23:00,2008-05-21,46.595
38471,24:00,2008-05-21,40.275
38472,1:00,2008-05-22,36.366
38473,2:00,2008-05-22,34.496
38474,3:00,2008-05-22,33.684
38475,4:00,2008-05-22,33.593
38476,5:00,2008-05-22,35.316
38477,6:00,2008-05-22,39.493
38478,7:00,2008-05-22,48.452
38479,8:00,2008-05-22,52.759
38480,9:00,2008-05-22,39.219
38481,10:00,2008-05-22,38.291
38482,11:00,2008-05-22,37.653
38483,12:00,2008-05-22,37.225
38484,13:00,2008-05-22,37.027
38485,14:00,2008-05-22,38.156
38486,15:00,2008-05-22,40.03
38487,16:00,2008-05-22,41.292
38488,17:00,2008-05-22,42.684
38489,18:00,2008-05-22,43.67
38490,19:00,2008-05-22,44.992
38491,20:00,2008-05-22,44.45
38492,21:00,2008-05-22,46.331
38493,22:00,2008-05-22,48.423
38494,23:00,2008-05-22,54.383
38495,24:00,2008-05-22,48.389
38496,1:00,2008-05-23,43.571
38497,2:00,2008-05-23,40.811
38498,3:00,2008-05-23,39.736
38499,4:00,2008-05-23,39.597
38500,5:00,2008-05-23,41.026
38501,6:00,2008-05-23,45.069
38502,7:00,2008-05-23,53.352
38503,8:00,2008-05-23,57.723
38504,9:00,2008-05-23,44.193
38505,10:00,2008-05-23,43.013
38506,11:00,2008-05-23,41.623
38507,12:00,2008-05-23,39.5
38508,13:00,2008-05-23,39.15
38509,14:00,2008-05-23,39.865
38510,15:00,2008-05-23,40.749
38511,16:00,2008-05-23,42.032
38512,17:00,2008-05-23,44.204
38513,18:00,2008-05-23,46.333
38514,19:00,2008-05-23,46.679
38515,20:00,2008-05-23,45.25
38516,21:00,2008-05-23,48.017
38517,22:00,2008-05-23,48.524
38518,23:00,2008-05-23,55.791
38519,24:00,2008-05-23,50.692
38520,1:00,2008-05-24,46.889
38521,2:00,2008-05-24,44.037
38522,3:00,2008-05-24,42.37
38523,4:00,2008-05-24,41.241
38524,5:00,2008-05-24,41.373
38525,6:00,2008-05-24,42.479
38526,7:00,2008-05-24,44.24
38527,8:00,2008-05-24,48.277
38528,9:00,2008-05-24,54.147
38529,10:00,2008-05-24,57.701
38530,11:00,2008-05-24,57.474
38531,12:00,2008-05-24,57.643
38532,13:00,2008-05-24,57.124
38533,14:00,2008-05-24,58.36
38534,15:00,2008-05-24,57.879
38535,16:00,2008-05-24,60.314
38536,17:00,2008-05-24,62.565
38537,18:00,2008-05-24,63.419
38538,19:00,2008-05-24,61.921
38539,20:00,2008-05-24,59.735
38540,21:00,2008-05-24,60.369
38541,22:00,2008-05-24,61.248
38542,23:00,2008-05-24,56.887
38543,24:00,2008-05-24,51.385
38544,1:00,2008-05-25,45.926
38545,2:00,2008-05-25,41.294
38546,3:00,2008-05-25,40.199
38547,4:00,2008-05-25,40.327
38548,5:00,2008-05-25,41.179
38549,6:00,2008-05-25,41.471
38550,7:00,2008-05-25,43.31
38551,8:00,2008-05-25,48.577
38552,9:00,2008-05-25,55.064
38553,10:00,2008-05-25,58.717
38554,11:00,2008-05-25,58.634
38555,12:00,2008-05-25,57.282
38556,13:00,2008-05-25,57.754
38557,14:00,2008-05-25,58.732
38558,15:00,2008-05-25,59.927
38559,16:00,2008-05-25,61.19
38560,17:00,2008-05-25,63.271
38561,18:00,2008-05-25,65.061
38562,19:00,2008-05-25,64.889
38563,20:00,2008-05-25,62.28
38564,21:00,2008-05-25,62.11
38565,22:00,2008-05-25,63.354
38566,23:00,2008-05-25,58.179
38567,24:00,2008-05-25,51.69
38568,1:00,2008-05-26,46.302
38569,2:00,2008-05-26,42.938
38570,3:00,2008-05-26,40.957
38571,4:00,2008-05-26,39.457
38572,5:00,2008-05-26,38.846
38573,6:00,2008-05-26,39.322
38574,7:00,2008-05-26,40.839
38575,8:00,2008-05-26,44.996
38576,9:00,2008-05-26,49.905
38577,10:00,2008-05-26,54.77
38578,11:00,2008-05-26,57.827
38579,12:00,2008-05-26,60.118
38580,13:00,2008-05-26,60.9
38581,14:00,2008-05-26,62.436
38582,15:00,2008-05-26,64.345
38583,16:00,2008-05-26,66.269
38584,17:00,2008-05-26,68.413
38585,18:00,2008-05-26,62.428
38586,19:00,2008-05-26,55.195
38587,20:00,2008-05-26,52.798
38588,21:00,2008-05-26,54.161
38589,22:00,2008-05-26,66.099
38590,23:00,2008-05-26,58.535
38591,24:00,2008-05-26,50.876
38592,1:00,2008-05-27,45.596
38593,2:00,2008-05-27,42.145
38594,3:00,2008-05-27,40.109
38595,4:00,2008-05-27,39.375
38596,5:00,2008-05-27,39.832
38597,6:00,2008-05-27,42.608
38598,7:00,2008-05-27,49.768
38599,8:00,2008-05-27,54.564
38600,9:00,2008-05-27,44.627
38601,10:00,2008-05-27,45.51
38602,11:00,2008-05-27,48.367
38603,12:00,2008-05-27,52.103
38604,13:00,2008-05-27,55.257
38605,14:00,2008-05-27,59.117
38606,15:00,2008-05-27,62.008
38607,16:00,2008-05-27,63.747
38608,17:00,2008-05-27,65.72
38609,18:00,2008-05-27,63.987
38610,19:00,2008-05-27,64.926
38611,20:00,2008-05-27,60.695
38612,21:00,2008-05-27,59.181
38613,22:00,2008-05-27,60.22
38614,23:00,2008-05-27,63.235
38615,24:00,2008-05-27,56.048
38616,1:00,2008-05-28,50.64
38617,2:00,2008-05-28,47.051
38618,3:00,2008-05-28,45.515
38619,4:00,2008-05-28,44.557
38620,5:00,2008-05-28,44.922
38621,6:00,2008-05-28,47.021
38622,7:00,2008-05-28,53.977
38623,8:00,2008-05-28,57.374
38624,9:00,2008-05-28,45.543
38625,10:00,2008-05-28,44.528
38626,11:00,2008-05-28,43.517
38627,12:00,2008-05-28,43.332
38628,13:00,2008-05-28,41.747
38629,14:00,2008-05-28,42.483
38630,15:00,2008-05-28,42.539
38631,16:00,2008-05-28,42.058
38632,17:00,2008-05-28,43.738
38633,18:00,2008-05-28,41.693
38634,19:00,2008-05-28,41.678
38635,20:00,2008-05-28,53.097
38636,21:00,2008-05-28,44.099
38637,22:00,2008-05-28,45.889
38638,23:00,2008-05-28,52.421
38639,24:00,2008-05-28,48.927
38640,1:00,2008-05-29,44.792
38641,2:00,2008-05-29,42.85
38642,3:00,2008-05-29,42.161
38643,4:00,2008-05-29,42.295
38644,5:00,2008-05-29,44.283
38645,6:00,2008-05-29,46.989
38646,7:00,2008-05-29,56.85
38647,8:00,2008-05-29,60.641
38648,9:00,2008-05-29,46.437
38649,10:00,2008-05-29,43.886
38650,11:00,2008-05-29,43.634
38651,12:00,2008-05-29,43.491
38652,13:00,2008-05-29,42.268
38653,14:00,2008-05-29,43.839
38654,15:00,2008-05-29,44.3
38655,16:00,2008-05-29,45.054
38656,17:00,2008-05-29,46.476
38657,18:00,2008-05-29,48.576
38658,19:00,2008-05-29,49.264
38659,20:00,2008-05-29,47.56
38660,21:00,2008-05-29,48.537
38661,22:00,2008-05-29,50.112
38662,23:00,2008-05-29,55.401
38663,24:00,2008-05-29,49.364
38664,1:00,2008-05-30,44.167
38665,2:00,2008-05-30,42.388
38666,3:00,2008-05-30,41.214
38667,4:00,2008-05-30,41.01
38668,5:00,2008-05-30,41.734
38669,6:00,2008-05-30,44.016
38670,7:00,2008-05-30,51.551
38671,8:00,2008-05-30,54.805
38672,9:00,2008-05-30,44.43
38673,10:00,2008-05-30,45.432
38674,11:00,2008-05-30,46.901
38675,12:00,2008-05-30,48.102
38676,13:00,2008-05-30,49.401
38677,14:00,2008-05-30,52.289
38678,15:00,2008-05-30,54.171
38679,16:00,2008-05-30,54.747
38680,17:00,2008-05-30,57.148
38681,18:00,2008-05-30,59.07
38682,19:00,2008-05-30,59.411
38683,20:00,2008-05-30,68.931
38684,21:00,2008-05-30,56.508
38685,22:00,2008-05-30,57.596
38686,23:00,2008-05-30,63.555
38687,24:00,2008-05-30,57.977
38688,1:00,2008-05-31,51.865
38689,2:00,2008-05-31,48.742
38690,3:00,2008-05-31,46.614
38691,4:00,2008-05-31,45.232
38692,5:00,2008-05-31,45.171
38693,6:00,2008-05-31,45.746
38694,7:00,2008-05-31,46.562
38695,8:00,2008-05-31,51.387
38696,9:00,2008-05-31,56.97
38697,10:00,2008-05-31,60.814
38698,11:00,2008-05-31,63.364
38699,12:00,2008-05-31,67.24
38700,13:00,2008-05-31,71.355
38701,14:00,2008-05-31,76.164
38702,15:00,2008-05-31,78.203
38703,16:00,2008-05-31,80.696
38704,17:00,2008-05-31,82.524
38705,18:00,2008-05-31,83.528
38706,19:00,2008-05-31,83.996
38707,20:00,2008-05-31,79.194
38708,21:00,2008-05-31,77.171
38709,22:00,2008-05-31,76.88
38710,23:00,2008-05-31,70.559
38711,24:00,2008-05-31,62.457
38712,1:00,2008-06-01,55.521
38713,2:00,2008-06-01,50.192
38714,3:00,2008-06-01,46.935
38715,4:00,2008-06-01,44.738
38716,5:00,2008-06-01,43.418
38717,6:00,2008-06-01,42.755
38718,7:00,2008-06-01,43.059
38719,8:00,2008-06-01,49.627
38720,9:00,2008-06-01,59.545
38721,10:00,2008-06-01,67.518
38722,11:00,2008-06-01,71.285
38723,12:00,2008-06-01,73.878
38724,13:00,2008-06-01,76.934
38725,14:00,2008-06-01,78.986
38726,15:00,2008-06-01,79.754
38727,16:00,2008-06-01,78.438
38728,17:00,2008-06-01,75.756
38729,18:00,2008-06-01,73.806
38730,19:00,2008-06-01,70.078
38731,20:00,2008-06-01,66.975
38732,21:00,2008-06-01,67.912
38733,22:00,2008-06-01,66.674
38734,23:00,2008-06-01,59.387
38735,24:00,2008-06-01,51.708
38736,1:00,2008-06-02,46.224
38737,2:00,2008-06-02,42.978
38738,3:00,2008-06-02,41.029
38739,4:00,2008-06-02,40.362
38740,5:00,2008-06-02,40.542
38741,6:00,2008-06-02,44.065
38742,7:00,2008-06-02,50.803
38743,8:00,2008-06-02,55.131
38744,9:00,2008-06-02,56.941
38745,10:00,2008-06-02,59.317
38746,11:00,2008-06-02,62.067
38747,12:00,2008-06-02,65.315
38748,13:00,2008-06-02,55.014
38749,14:00,2008-06-02,58.764
38750,15:00,2008-06-02,61.168
38751,16:00,2008-06-02,63.06
38752,17:00,2008-06-02,65.334
38753,18:00,2008-06-02,65.415
38754,19:00,2008-06-02,76.433
38755,20:00,2008-06-02,72.716
38756,21:00,2008-06-02,58.991
38757,22:00,2008-06-02,69.709
38758,23:00,2008-06-02,60.9
38759,24:00,2008-06-02,51.592
38760,1:00,2008-06-03,46.484
38761,2:00,2008-06-03,43.67
38762,3:00,2008-06-03,41.977
38763,4:00,2008-06-03,40.859
38764,5:00,2008-06-03,41.882
38765,6:00,2008-06-03,45.651
38766,7:00,2008-06-03,52.483
38767,8:00,2008-06-03,56.321
38768,9:00,2008-06-03,56.74
38769,10:00,2008-06-03,57.116
38770,11:00,2008-06-03,58.667
38771,12:00,2008-06-03,62.441
38772,13:00,2008-06-03,65.258
38773,14:00,2008-06-03,58.633
38774,15:00,2008-06-03,61.265
38775,16:00,2008-06-03,62.476
38776,17:00,2008-06-03,63.692
38777,18:00,2008-06-03,62.4
38778,19:00,2008-06-03,60.467
38779,20:00,2008-06-03,59.092
38780,21:00,2008-06-03,58.175
38781,22:00,2008-06-03,67.431
38782,23:00,2008-06-03,58.745
38783,24:00,2008-06-03,50.66
38784,1:00,2008-06-04,44.892
38785,2:00,2008-06-04,42.5
38786,3:00,2008-06-04,40.776
38787,4:00,2008-06-04,40.09
38788,5:00,2008-06-04,40.391
38789,6:00,2008-06-04,44.828
38790,7:00,2008-06-04,52.837
38791,8:00,2008-06-04,56.939
38792,9:00,2008-06-04,59.363
38793,10:00,2008-06-04,63.445
38794,11:00,2008-06-04,67.078
38795,12:00,2008-06-04,61.32
38796,13:00,2008-06-04,65.978
38797,14:00,2008-06-04,71.657
38798,15:00,2008-06-04,75.322
38799,16:00,2008-06-04,78.247
38800,17:00,2008-06-04,80.81
38801,18:00,2008-06-04,80.201
38802,19:00,2008-06-04,81.13
38803,20:00,2008-06-04,85.704
38804,21:00,2008-06-04,71.703
38805,22:00,2008-06-04,81.458
38806,23:00,2008-06-04,72.46
38807,24:00,2008-06-04,63.522
38808,1:00,2008-06-05,56.506
38809,2:00,2008-06-05,52.083
38810,3:00,2008-06-05,48.437
38811,4:00,2008-06-05,46.155
38812,5:00,2008-06-05,46.62
38813,6:00,2008-06-05,50.352
38814,7:00,2008-06-05,57.928
38815,8:00,2008-06-05,63.228
38816,9:00,2008-06-05,67.109
38817,10:00,2008-06-05,72.7
38818,11:00,2008-06-05,79.85
38819,12:00,2008-06-05,83.322
38820,13:00,2008-06-05,79.427
38821,14:00,2008-06-05,75.654
38822,15:00,2008-06-05,80.761
38823,16:00,2008-06-05,87.952
38824,17:00,2008-06-05,92.645
38825,18:00,2008-06-05,95.561
38826,19:00,2008-06-05,94.532
38827,20:00,2008-06-05,90.066
38828,21:00,2008-06-05,86.084
38829,22:00,2008-06-05,94.937
38830,23:00,2008-06-05,85.284
38831,24:00,2008-06-05,73.887
38832,1:00,2008-06-06,65.389
38833,2:00,2008-06-06,60.051
38834,3:00,2008-06-06,56.591
38835,4:00,2008-06-06,53.886
38836,5:00,2008-06-06,52.915
38837,6:00,2008-06-06,55.491
38838,7:00,2008-06-06,60.918
38839,8:00,2008-06-06,65.621
38840,9:00,2008-06-06,70.275
38841,10:00,2008-06-06,77.003
38842,11:00,2008-06-06,85.018
38843,12:00,2008-06-06,92.31
38844,13:00,2008-06-06,97.108
38845,14:00,2008-06-06,91.835
38846,15:00,2008-06-06,95.428
38847,16:00,2008-06-06,97.932
38848,17:00,2008-06-06,99.64
38849,18:00,2008-06-06,100.786
38850,19:00,2008-06-06,99.038
38851,20:00,2008-06-06,93.925
38852,21:00,2008-06-06,89.108
38853,22:00,2008-06-06,97.992
38854,23:00,2008-06-06,89.411
38855,24:00,2008-06-06,79.101
38856,1:00,2008-06-07,70.085
38857,2:00,2008-06-07,63.602
38858,3:00,2008-06-07,59.491
38859,4:00,2008-06-07,56.04
38860,5:00,2008-06-07,55.241
38861,6:00,2008-06-07,55.452
38862,7:00,2008-06-07,57.052
38863,8:00,2008-06-07,63.775
38864,9:00,2008-06-07,73.221
38865,10:00,2008-06-07,83.476
38866,11:00,2008-06-07,92.373
38867,12:00,2008-06-07,100.957
38868,13:00,2008-06-07,106.842
38869,14:00,2008-06-07,102.846
38870,15:00,2008-06-07,103.109
38871,16:00,2008-06-07,104.987
38872,17:00,2008-06-07,105.919
38873,18:00,2008-06-07,105.131
38874,19:00,2008-06-07,102.256
38875,20:00,2008-06-07,108.061
38876,21:00,2008-06-07,103.839
38877,22:00,2008-06-07,100.803
38878,23:00,2008-06-07,91.544
38879,24:00,2008-06-07,81.242
38880,1:00,2008-06-08,72.158
38881,2:00,2008-06-08,65.89
38882,3:00,2008-06-08,61.354
38883,4:00,2008-06-08,58.507
38884,5:00,2008-06-08,56.909
38885,6:00,2008-06-08,55.396
38886,7:00,2008-06-08,55.849
38887,8:00,2008-06-08,63.852
38888,9:00,2008-06-08,77.002
38889,10:00,2008-06-08,89.117
38890,11:00,2008-06-08,97.623
38891,12:00,2008-06-08,103.481
38892,13:00,2008-06-08,108.595
38893,14:00,2008-06-08,100.663
38894,15:00,2008-06-08,103.141
38895,16:00,2008-06-08,104.778
38896,17:00,2008-06-08,105.478
38897,18:00,2008-06-08,104.463
38898,19:00,2008-06-08,102.213
38899,20:00,2008-06-08,97.898
38900,21:00,2008-06-08,104.538
38901,22:00,2008-06-08,101.902
38902,23:00,2008-06-08,90.26
38903,24:00,2008-06-08,78.786
38904,1:00,2008-06-09,70.581
38905,2:00,2008-06-09,63.714
38906,3:00,2008-06-09,59.47
38907,4:00,2008-06-09,56.983
38908,5:00,2008-06-09,55.876
38909,6:00,2008-06-09,58.474
38910,7:00,2008-06-09,63.402
38911,8:00,2008-06-09,70.924
38912,9:00,2008-06-09,76.727
38913,10:00,2008-06-09,84.553
38914,11:00,2008-06-09,94.246
38915,12:00,2008-06-09,102.763
38916,13:00,2008-06-09,96.488
38917,14:00,2008-06-09,101.128
38918,15:00,2008-06-09,104.087
38919,16:00,2008-06-09,104.549
38920,17:00,2008-06-09,105.461
38921,18:00,2008-06-09,105.635
38922,19:00,2008-06-09,106.546
38923,20:00,2008-06-09,100.502
38924,21:00,2008-06-09,94.757
38925,22:00,2008-06-09,102.397
38926,23:00,2008-06-09,90.62
38927,24:00,2008-06-09,78.488
38928,1:00,2008-06-10,69.636
38929,2:00,2008-06-10,63.946
38930,3:00,2008-06-10,59.912
38931,4:00,2008-06-10,57.21
38932,5:00,2008-06-10,56.401
38933,6:00,2008-06-10,58.506
38934,7:00,2008-06-10,63.753
38935,8:00,2008-06-10,69.312
38936,9:00,2008-06-10,74.523
38937,10:00,2008-06-10,81.495
38938,11:00,2008-06-10,90.639
38939,12:00,2008-06-10,99.212
38940,13:00,2008-06-10,93.532
38941,14:00,2008-06-10,99.827
38942,15:00,2008-06-10,103.045
38943,16:00,2008-06-10,104.426
38944,17:00,2008-06-10,105.781
38945,18:00,2008-06-10,104.367
38946,19:00,2008-06-10,104.285
38947,20:00,2008-06-10,97.112
38948,21:00,2008-06-10,92.325
38949,22:00,2008-06-10,87.68
38950,23:00,2008-06-10,87.682
38951,24:00,2008-06-10,76.769
38952,1:00,2008-06-11,67.876
38953,2:00,2008-06-11,62.019
38954,3:00,2008-06-11,58.331
38955,4:00,2008-06-11,55.638
38956,5:00,2008-06-11,54.6
38957,6:00,2008-06-11,56.487
38958,7:00,2008-06-11,62.018
38959,8:00,2008-06-11,66.895
38960,9:00,2008-06-11,70.418
38961,10:00,2008-06-11,74.821
38962,11:00,2008-06-11,79.883
38963,12:00,2008-06-11,84.143
38964,13:00,2008-06-11,87.428
38965,14:00,2008-06-11,81.889
38966,15:00,2008-06-11,85.641
38967,16:00,2008-06-11,88.505
38968,17:00,2008-06-11,90.195
38969,18:00,2008-06-11,89.049
38970,19:00,2008-06-11,86.133
38971,20:00,2008-06-11,91.908
38972,21:00,2008-06-11,86.078
38973,22:00,2008-06-11,84.398
38974,23:00,2008-06-11,75.802
38975,24:00,2008-06-11,65.895
38976,1:00,2008-06-12,58.547
38977,2:00,2008-06-12,53.793
38978,3:00,2008-06-12,51.271
38979,4:00,2008-06-12,49.176
38980,5:00,2008-06-12,49.074
38981,6:00,2008-06-12,52.393
38982,7:00,2008-06-12,57.333
38983,8:00,2008-06-12,62.554
38984,9:00,2008-06-12,66.375
38985,10:00,2008-06-12,70.962
38986,11:00,2008-06-12,77.351
38987,12:00,2008-06-12,83.533
38988,13:00,2008-06-12,87.833
38989,14:00,2008-06-12,93.996
38990,15:00,2008-06-12,97.227
38991,16:00,2008-06-12,88.63
38992,17:00,2008-06-12,90.16
38993,18:00,2008-06-12,101.286
38994,19:00,2008-06-12,98.861
38995,20:00,2008-06-12,92.691
38996,21:00,2008-06-12,87.559
38997,22:00,2008-06-12,85.604
38998,23:00,2008-06-12,76.2
38999,24:00,2008-06-12,65.782
39000,1:00,2008-06-13,57.846
39001,2:00,2008-06-13,53.203
39002,3:00,2008-06-13,49.965
39003,4:00,2008-06-13,48.318
39004,5:00,2008-06-13,48.335
39005,6:00,2008-06-13,50.385
39006,7:00,2008-06-13,55.014
39007,8:00,2008-06-13,61.068
39008,9:00,2008-06-13,66.54
39009,10:00,2008-06-13,72.892
39010,11:00,2008-06-13,79.828
39011,12:00,2008-06-13,86.293
39012,13:00,2008-06-13,90.68
